date	open	close	high	low	volume	money
2005-01-04	0.86	0.84	0.88	0.83	5989733.0	5111613.0
2005-01-05	0.84	0.86	0.86	0.84	1015124.0	866191.0
2005-01-06	0.85	0.86	0.89	0.85	774571.0	670418.0
2005-01-07	0.86	0.86	0.87	0.84	695547.0	599103.0
2005-01-10	0.85	0.86	0.86	0.85	1090430.0	934670.0
2005-01-11	0.86	0.85	0.86	0.84	1560558.0	1319355.0
2005-01-12	0.85	0.85	0.86	0.84	694105.0	590611.0
2005-01-13	0.84	0.81	0.85	0.81	7391534.0	6005581.0
2005-01-14	0.78	0.81	0.83	0.77	3156308.0	2507196.0
2005-01-17	0.79	0.81	0.83	0.78	2152458.0	1741169.0
2005-01-18	0.8	0.8	0.81	0.79	1887287.0	1512869.0
2005-01-19	0.82	0.82	0.82	0.8	1780735.0	1439619.0
2005-01-20	0.83	0.81	0.83	0.8	969467.0	782839.0
2005-01-21	0.81	0.79	0.81	0.78	851624.0	671814.0
2005-01-24	0.81	0.82	0.82	0.8	1227271.0	1002012.0
2005-01-25	0.83	0.83	0.85	0.82	826213.0	683978.0
2005-01-26	0.84	0.84	0.85	0.83	2054345.0	1728904.0
2005-01-27	0.85	0.88	0.88	0.82	3211496.0	2749457.0
2005-01-28	0.87	0.87	0.88	0.86	810292.0	706204.0
2005-01-31	0.86	0.86	0.87	0.84	690121.0	591542.0
2005-02-01	0.87	0.84	0.87	0.84	511951.0	432933.0
2005-02-02	0.83	0.86	0.86	0.82	1155769.0	987106.0
2005-02-03	0.86	0.86	0.86	0.84	1697296.0	1441152.0
2005-02-04	0.86	0.85	0.86	0.85	623933.0	531358.0
2005-02-16	0.85	0.86	0.86	0.81	948200.0	806993.0
2005-02-17	0.87	0.86	0.87	0.86	812271.0	698567.0
2005-02-18	0.85	0.86	0.86	0.85	528002.0	452313.0
2005-02-21	0.86	0.9	0.9	0.85	1507383.0	1327513.0
2005-02-22	0.91	0.91	0.95	0.9	2790278.0	2567563.0
2005-02-23	0.9	0.93	0.94	0.89	2959862.0	2734295.0
2005-02-24	0.94	0.9	0.94	0.88	1918519.0	1727746.0
2005-02-25	0.89	0.87	0.9	0.87	3112583.0	2747413.0
2005-02-28	0.88	0.88	0.88	0.87	1131955.0	993970.0
2005-03-01	0.88	0.88	0.91	0.88	1530634.0	1356714.0
2005-03-02	0.89	0.88	0.89	0.87	1114915.0	984621.0
2005-03-03	0.86	0.88	0.89	0.86	1051141.0	919454.0
2005-03-04	0.88	0.9	0.9	0.87	877559.0	780405.0
2005-03-07	0.9	0.91	0.91	0.89	1121413.0	1011628.0
2005-03-08	0.91	0.91	0.91	0.9	889582.0	803987.0
2005-03-09	0.9	0.95	0.95	0.89	6563229.0	6190445.0
2005-03-10	0.95	0.93	0.96	0.92	2170119.0	2032207.0
2005-03-11	0.93	0.93	0.95	0.92	796268.0	743616.0
2005-03-14	0.94	0.94	0.95	0.93	1070360.0	1003055.0
2005-03-15	0.94	0.93	0.94	0.92	1067192.0	992824.0
2005-03-16	0.92	0.95	0.96	0.92	3204374.0	3027126.0
2005-03-17	0.95	0.94	0.95	0.94	1023330.0	967447.0
2005-03-18	0.94	0.93	0.97	0.89	3107221.0	2893871.0
2005-03-21	0.92	0.92	0.93	0.9	2541407.0	2336990.0
2005-03-22	0.92	0.92	0.95	0.91	906683.0	835856.0
2005-03-23	0.92	0.9	0.92	0.89	1524364.0	1386478.0
2005-03-24	0.89	0.9	0.91	0.88	1413169.0	1265009.0
2005-03-25	0.9	0.89	0.92	0.89	1176059.0	1056998.0
2005-03-28	0.88	0.89	0.91	0.88	1056176.0	938749.0
