date	open	close	high	low	volume	money
2005-01-04	1.59	1.59	1.62	1.57	852478.0	1359714.0
2005-01-05	1.6	1.63	1.63	1.59	1510789.0	2446420.0
2005-01-06	1.63	1.67	1.69	1.61	3193730.0	5275123.0
2005-01-07	1.66	1.69	1.75	1.63	4448738.0	7579404.0
2005-01-10	1.69	1.7	1.71	1.67	1764368.0	2979065.0
2005-01-11	1.7	1.68	1.7	1.66	1089453.0	1827013.0
2005-01-12	1.67	1.66	1.68	1.64	1128255.0	1864006.0
2005-01-13	1.66	1.69	1.7	1.63	2454616.0	4101642.0
2005-01-14	1.7	1.64	1.71	1.63	1784860.0	2979459.0
2005-01-17	1.63	1.63	1.65	1.61	1452012.0	2358952.0
2005-01-18	1.63	1.67	1.68	1.63	1680710.0	2780133.0
2005-01-19	1.67	1.67	1.68	1.64	795330.0	1324765.0
2005-01-20	1.67	1.62	1.67	1.62	1525118.0	2488939.0
2005-01-21	1.65	1.65	1.65	1.56	2314048.0	3744516.0
2005-01-24	1.71	1.7	1.71	1.66	3296542.0	5558543.0
2005-01-25	1.7	1.68	1.7	1.65	2803051.0	4679433.0
2005-01-26	1.69	1.65	1.69	1.65	1703856.0	2835999.0
2005-01-27	1.65	1.67	1.69	1.64	3082834.0	5136181.0
2005-01-28	1.66	1.6	1.68	1.59	2489650.0	4038993.0
2005-01-31	1.59	1.52	1.59	1.52	2258398.0	3487472.0
2005-02-01	1.52	1.51	1.55	1.5	1406102.0	2136395.0
2005-02-02	1.51	1.62	1.62	1.51	2091570.0	3302804.0
2005-02-03	1.61	1.58	1.65	1.57	4016355.0	6495116.0
2005-02-04	1.61	1.63	1.64	1.6	3183434.0	5184612.0
2005-02-16	1.65	1.65	1.65	1.63	1575023.0	2586692.0
2005-02-17	1.64	1.66	1.66	1.62	2053670.0	3373140.0
2005-02-18	1.67	1.64	1.68	1.64	1913917.0	3170670.0
2005-02-21	1.65	1.65	1.67	1.63	1985612.0	3274620.0
2005-02-22	1.66	1.7	1.71	1.65	4224862.0	7124509.0
2005-02-23	1.69	1.71	1.73	1.68	3898412.0	6640349.0
2005-02-24	1.71	1.72	1.73	1.68	3117699.0	5323515.0
2005-02-25	1.72	1.71	1.74	1.7	4761614.0	8182720.0
2005-02-28	1.71	1.68	1.71	1.67	2090509.0	3534452.0
2005-03-01	1.71	1.7	1.74	1.69	3420608.0	5853863.0
2005-03-02	1.69	1.67	1.71	1.66	3627260.0	6098953.0
2005-03-03	1.67	1.69	1.69	1.66	1599164.0	2669309.0
2005-03-04	1.68	1.68	1.71	1.66	946902.0	1587861.0
2005-03-07	1.66	1.63	1.68	1.62	2880141.0	4713807.0
2005-03-08	1.65	1.66	1.66	1.62	2567005.0	4200075.0
2005-03-09	1.66	1.66	1.67	1.63	2599459.0	4289385.0
2005-03-10	1.66	1.64	1.67	1.63	3277510.0	5418740.0
2005-03-11	1.67	1.71	1.71	1.66	9704540.0	16441701.0
2005-03-14	1.7	1.64	1.7	1.63	3704356.0	6134351.0
2005-03-15	1.65	1.6	1.66	1.6	2854504.0	4631993.0
2005-03-16	1.62	1.57	1.65	1.57	1931967.0	3076540.0
2005-03-17	1.54	1.53	1.58	1.53	2595315.0	4004533.0
2005-03-18	1.52	1.49	1.53	1.48	2784484.0	4185074.0
2005-03-21	1.48	1.47	1.5	1.46	1387582.0	2047194.0
2005-03-22	1.47	1.38	1.49	1.37	3208628.0	4523432.0
2005-03-23	1.37	1.38	1.4	1.33	2144439.0	2937955.0
2005-03-24	1.38	1.4	1.4	1.35	1462479.0	2014474.0
2005-03-25	1.4	1.38	1.4	1.37	875366.0	1214396.0
2005-03-28	1.37	1.35	1.38	1.34	923447.0	1246679.0
2005-03-29	1.35	1.36	1.38	1.35	778399.0	1059806.0
2005-03-30	1.36	1.37	1.4	1.32	2402644.0	3276337.0
2005-03-31	1.37	1.41	1.41	1.35	3272019.0	4541464.0
2005-04-01	1.4	1.45	1.46	1.38	3069188.0	4371612.0
2005-04-04	1.44	1.4	1.44	1.4	1380916.0	1947984.0
2005-04-05	1.38	1.37	1.41	1.37	838519.0	1164538.0
2005-04-06	1.36	1.39	1.4	1.36	1363231.0	1875737.0
2005-04-07	1.39	1.41	1.43	1.38	2508212.0	3544511.0
2005-04-08	1.41	1.44	1.45	1.38	2133892.0	3043435.0
2005-04-11	1.44	1.48	1.5	1.42	4716512.0	6933771.0
2005-04-12	1.48	1.45	1.5	1.45	3725124.0	5441017.0
2005-04-13	1.46	1.52	1.53	1.46	6986225.0	10504438.0
2005-04-14	1.56	1.54	1.58	1.52	10125068.0	15595145.0
2005-04-15	1.54	1.5	1.56	1.47	5989709.0	9055341.0
2005-04-18	1.48	1.44	1.48	1.43	1453085.0	2105342.0
2005-04-19	1.45	1.45	1.45	1.42	1229165.0	1762092.0
2005-04-20	1.45	1.39	1.46	1.39	1007639.0	1420200.0
2005-04-21	1.39	1.36	1.4	1.34	1530786.0	2094081.0
2005-04-22	1.35	1.36	1.4	1.35	1340295.0	1819513.0
2005-04-25	1.36	1.33	1.37	1.31	1015637.0	1354582.0
2005-04-26	1.34	1.37	1.37	1.31	858038.0	1153327.0
2005-04-27	1.37	1.36	1.39	1.35	1064980.0	1451474.0
2005-04-28	1.41	1.42	1.44	1.38	2012615.0	2833711.0
2005-04-29	1.41	1.43	1.46	1.39	2216411.0	3163018.0
2005-05-09	1.43	1.34	1.45	1.33	1337163.0	1838325.0
2005-05-10	1.34	1.38	1.39	1.33	1076166.0	1460062.0
2005-05-11	1.39	1.43	1.46	1.38	2902883.0	4148809.0
2005-05-12	1.42	1.4	1.44	1.39	1245689.0	1750312.0
2005-05-13	1.4	1.4	1.44	1.38	1692462.0	2374039.0
2005-05-16	1.39	1.36	1.39	1.33	938492.0	1265249.0
2005-05-17	1.36	1.37	1.38	1.35	770489.0	1054881.0
2005-05-18	1.37	1.37	1.39	1.35	695642.0	948563.0
2005-05-19	1.37	1.38	1.39	1.35	1203954.0	1649037.0
2005-05-20	1.4	1.44	1.44	1.39	4317052.0	6145397.0
2005-05-23	1.46	1.43	1.47	1.42	5015495.0	7238434.0
2005-05-24	1.42	1.45	1.46	1.41	3676839.0	5320735.0
2005-05-25	1.45	1.44	1.46	1.43	1973686.0	2849657.0
2005-05-26	1.43	1.41	1.43	1.4	1659016.0	2350705.0
2005-05-27	1.44	1.44	1.44	1.41	1516102.0	2162716.0
2005-05-30	1.46	1.44	1.46	1.42	1832025.0	2624752.0
2005-05-31	1.44	1.41	1.44	1.41	1267814.0	1804313.0
2005-06-01	1.41	1.37	1.41	1.37	1492915.0	2067905.0
2005-06-02	1.36	1.37	1.39	1.35	986705.0	1345115.0
2005-06-03	1.37	1.37	1.39	1.35	814323.0	1110472.0
2005-06-06	1.37	1.4	1.4	1.35	986199.0	1351546.0
2005-06-07	1.4	1.39	1.43	1.39	2032703.0	2873277.0
2005-06-08	1.4	1.49	1.5	1.4	6283005.0	9164059.0
2005-06-09	1.49	1.48	1.49	1.46	4815442.0	7101150.0
2005-06-10	1.47	1.44	1.49	1.43	3120898.0	4547177.0
2005-06-13	1.44	1.44	1.46	1.41	1779096.0	2546257.0
2005-06-14	1.45	1.43	1.45	1.41	1239388.0	1776528.0
2005-06-15	1.43	1.37	1.43	1.37	1851612.0	2569520.0
2005-06-16	1.37	1.37	1.39	1.36	1220160.0	1676480.0
2005-06-17	1.39	1.38	1.41	1.38	904083.0	1254392.0
2005-06-20	1.37	1.41	1.41	1.37	1318784.0	1833852.0
2005-06-21	1.41	1.43	1.43	1.4	1317296.0	1863022.0
2005-06-22	1.41	1.42	1.43	1.4	1066891.0	1507114.0
2005-06-23	1.42	1.41	1.45	1.41	2275047.0	3261561.0
2005-06-24	1.41	1.42	1.42	1.39	1234401.0	1736559.0
2005-06-27	1.42	1.47	1.48	1.42	6240435.0	9080172.0
2005-06-28	1.47	1.47	1.47	1.47	0.0	0.0
2005-06-29	1.46	1.49	1.5	1.45	9256351.0	13701489.0
2005-06-30	1.5	1.45	1.51	1.44	11588581.0	17025737.0
2005-07-01	1.43	1.39	1.45	1.38	4493219.0	6355716.0
2005-07-04	1.39	1.39	1.39	1.34	3038353.0	4125702.0
2005-07-05	1.37	1.37	1.39	1.36	2056056.0	2820503.0
2005-07-06	1.37	1.36	1.39	1.36	1596711.0	2185270.0
2005-07-07	1.36	1.36	1.37	1.34	1565095.0	2125249.0
2005-07-08	1.36	1.24	1.36	1.22	6157518.0	7723880.0
2005-07-11	1.32	1.27	1.34	1.26	6955037.0	9109950.0
2005-07-12	1.28	1.33	1.34	1.26	5019003.0	6565735.0
2005-07-13	1.32	1.35	1.36	1.31	3361541.0	4506781.0
2005-07-14	1.33	1.32	1.35	1.32	2224163.0	2950824.0
2005-07-15	1.33	1.29	1.33	1.26	2811666.0	3616365.0
2005-07-18	1.31	1.26	1.31	1.25	1237290.0	1565853.0
2005-07-19	1.28	1.29	1.29	1.26	1261710.0	1608523.0
2005-07-20	1.31	1.31	1.32	1.29	3598132.0	4692675.0
2005-07-21	1.3	1.29	1.31	1.27	1210404.0	1553206.0
2005-07-22	1.3	1.35	1.39	1.29	7257919.0	9794573.0
2005-07-25	1.33	1.35	1.37	1.33	2560898.0	3461895.0
2005-07-26	1.35	1.39	1.4	1.34	5896020.0	8116939.0
2005-07-27	1.38	1.39	1.39	1.36	3513365.0	4834766.0
2005-07-28	1.39	1.36	1.4	1.35	5136172.0	7025344.0
2005-07-29	1.36	1.35	1.37	1.34	1757794.0	2376080.0
2005-08-01	1.34	1.36	1.37	1.34	1547531.0	2095396.0
2005-08-02	1.36	1.39	1.39	1.35	3301490.0	4540883.0
2005-08-03	1.39	1.39	1.42	1.38	6071139.0	8492828.0
2005-08-04	1.38	1.41	1.42	1.37	5523154.0	7765500.0
2005-08-05	1.4	1.44	1.44	1.39	6592602.0	9404892.0
2005-08-08	1.46	1.45	1.48	1.43	8208655.0	11918880.0
2005-08-09	1.47	1.48	1.48	1.45	4870944.0	7110529.0
2005-08-10	1.48	1.5	1.51	1.46	7617665.0	11323749.0
2005-08-11	1.5	1.53	1.55	1.48	13098876.0	19919516.0
2005-08-12	1.53	1.5	1.6	1.5	15746981.0	24380758.0
2005-08-15	1.49	1.55	1.55	1.49	5596233.0	8495752.0
2005-08-16	1.55	1.56	1.61	1.53	13049932.0	20578497.0
2005-08-17	1.54	1.59	1.6	1.53	10781350.0	16943426.0
2005-08-18	1.6	1.52	1.64	1.52	11525396.0	18359106.0
2005-08-19	1.51	1.52	1.54	1.48	5463169.0	8234090.0
2005-08-22	1.52	1.53	1.54	1.5	2354911.0	3579092.0
2005-08-23	1.53	1.49	1.53	1.48	3235266.0	4841424.0
2005-08-24	1.5	1.52	1.52	1.49	2256845.0	3407629.0
2005-08-25	1.52	1.57	1.58	1.52	6025671.0	9312071.0
2005-08-26	1.57	1.55	1.58	1.53	5440046.0	8470554.0
