date	open	close	high	low	volume	money
2005-01-04	1.45	1.45	1.45	1.45	1157483.0	1673067.0
2005-01-05	1.37	1.46	1.48	1.37	11808420.0	16473408.0
2005-01-06	1.53	1.53	1.53	1.48	5145321.0	7817889.0
2005-01-07	1.6	1.58	1.61	1.55	11110521.0	17568554.0
2005-01-10	1.56	1.56	1.57	1.51	2873106.0	4430750.0
2005-01-11	1.55	1.57	1.59	1.53	2806225.0	4386271.0
2005-01-12	1.57	1.6	1.61	1.57	2930058.0	4652584.0
2005-01-13	1.62	1.59	1.66	1.59	5708818.0	9284741.0
2005-01-14	1.59	1.59	1.62	1.58	3225685.0	5160870.0
2005-01-17	1.56	1.58	1.61	1.55	3298670.0	5228203.0
2005-01-18	1.59	1.65	1.65	1.59	4821205.0	7846256.0
2005-01-19	1.64	1.67	1.71	1.62	9099878.0	15219991.0
2005-01-20	1.64	1.7	1.72	1.63	10126255.0	17138684.0
2005-01-21	1.71	1.68	1.72	1.62	9267358.0	15502194.0
2005-01-24	1.7	1.74	1.75	1.69	9510510.0	16407932.0
2005-01-25	1.74	1.73	1.75	1.7	6674074.0	11554500.0
2005-01-26	1.71	1.66	1.71	1.65	7769940.0	12988499.0
2005-01-27	1.65	1.61	1.65	1.59	4990448.0	8063111.0
2005-01-28	1.58	1.6	1.62	1.58	3162309.0	5067787.0
2005-01-31	1.59	1.52	1.61	1.52	3702902.0	5716827.0
2005-02-01	1.47	1.48	1.52	1.47	2980312.0	4452005.0
2005-02-02	1.47	1.55	1.55	1.47	3540930.0	5419784.0
2005-02-03	1.56	1.55	1.6	1.52	3486807.0	5442462.0
2005-02-04	1.54	1.57	1.58	1.53	2082072.0	3258508.0
2005-02-16	1.59	1.6	1.6	1.57	1829684.0	2918476.0
2005-02-17	1.6	1.62	1.62	1.57	2025132.0	3231420.0
2005-02-18	1.62	1.57	1.62	1.57	1517483.0	2415815.0
2005-02-21	1.58	1.57	1.58	1.53	2985390.0	4656031.0
