date	open	close	high	low	volume	money
2005-01-04	1.6	1.56	1.61	1.56	4850101.0	7591929.0
2005-01-05	1.56	1.59	1.61	1.48	6494586.0	10113153.0
2005-01-06	1.56	1.58	1.6	1.53	4677753.0	7347703.0
2005-01-07	1.59	1.61	1.64	1.55	2454236.0	3944711.0
2005-01-10	1.59	1.6	1.61	1.59	2571161.0	4098052.0
2005-01-11	1.61	1.64	1.64	1.61	5299664.0	8638367.0
2005-01-12	1.63	1.63	1.63	1.62	3721057.0	6049437.0
2005-01-13	1.63	1.61	1.63	1.59	4822493.0	7753434.0
2005-01-14	1.61	1.62	1.65	1.59	6950237.0	11237518.0
2005-01-17	1.6	1.56	1.6	1.55	2388799.0	3748172.0
2005-01-18	1.54	1.54	1.56	1.5	2450133.0	3730025.0
2005-01-19	1.51	1.51	1.53	1.5	1714443.0	2591177.0
2005-01-20	1.53	1.48	1.53	1.48	3143738.0	4687997.0
2005-01-21	1.48	1.51	1.54	1.41	3869186.0	5744160.0
2005-01-24	1.56	1.58	1.6	1.53	5854602.0	9161547.0
2005-01-25	1.58	1.54	1.58	1.5	2397196.0	3690338.0
2005-01-26	1.51	1.51	1.54	1.5	1178960.0	1787985.0
2005-01-27	1.5	1.48	1.5	1.45	2194188.0	3216102.0
2005-01-28	1.46	1.42	1.48	1.41	2337678.0	3342783.0
2005-01-31	1.41	1.38	1.41	1.36	3455760.0	4760229.0
2005-02-01	1.38	1.38	1.4	1.37	1751713.0	2424036.0
2005-02-02	1.38	1.52	1.52	1.38	14111952.0	21187346.0
2005-02-03	1.53	1.56	1.57	1.5	12522617.0	19355202.0
2005-02-04	1.55	1.66	1.7	1.5	11851055.0	18576173.0
2005-02-16	1.66	1.71	1.75	1.66	11757922.0	20249838.0
2005-02-17	1.71	1.75	1.77	1.68	7156656.0	12371097.0
2005-02-18	1.75	1.74	1.8	1.73	12202765.0	21518965.0
2005-02-21	1.73	1.91	1.91	1.71	16731161.0	30781020.0
2005-02-22	1.9	2.01	2.05	1.88	32676408.0	65478781.0
2005-02-23	2.01	2.06	2.09	1.97	14982507.0	30427712.0
2005-02-24	2.04	2.01	2.04	1.99	8605435.0	17296401.0
2005-02-25	2.01	2.01	2.1	2.0	11640746.0	23837878.0
2005-02-28	2.01	1.97	2.03	1.93	8534594.0	16961036.0
2005-03-01	1.96	2.0	2.02	1.96	5013913.0	10017640.0
2005-03-02	1.99	1.96	2.02	1.96	3998353.0	7916756.0
2005-03-03	1.97	1.93	1.97	1.88	6118120.0	11709593.0
2005-03-04	1.9	1.93	1.95	1.89	3162707.0	6068377.0
2005-03-07	1.9	2.06	2.11	1.9	11754606.0	24029443.0
2005-03-08	2.11	2.11	2.11	2.03	10882838.0	22633102.0
2005-03-09	2.09	2.17	2.17	2.08	11174074.0	23836385.0
2005-03-10	2.17	2.18	2.25	2.11	13333846.0	29282257.0
2005-03-11	2.19	2.2	2.2	2.11	7209432.0	15556620.0
2005-03-14	2.18	2.35	2.39	2.18	25268909.0	57649058.0
2005-03-15	2.35	2.33	2.42	2.31	15206234.0	35991035.0
2005-03-16	2.31	2.32	2.37	2.26	12974202.0	29930025.0
2005-03-17	2.32	2.32	2.35	2.24	15466891.0	35567459.0
2005-03-18	2.28	2.25	2.35	2.24	5803047.0	13273461.0
2005-03-21	2.2	2.25	2.26	2.18	9255734.0	20649698.0
2005-03-22	2.25	2.26	2.3	2.23	12332623.0	27870872.0
2005-03-23	2.26	2.26	2.28	2.23	13801628.0	31158936.0
2005-03-24	2.26	2.11	2.26	2.04	10950950.0	23126905.0
