date	open	close	high	low	volume	money
2005-01-04	3.21	3.12	3.21	3.09	542750.0	1713476.0
2005-01-05	3.13	3.19	3.23	3.1	454668.0	1440245.0
2005-01-06	3.18	3.11	3.18	3.1	620250.0	1943570.0
2005-01-07	3.1	3.09	3.18	3.08	607625.0	1886888.0
2005-01-10	3.08	3.08	3.1	3.0	1237445.0	3762234.0
2005-01-11	3.04	3.09	3.1	3.04	659545.0	2026804.0
2005-01-12	3.08	3.05	3.09	3.02	768440.0	2340023.0
2005-01-13	3.05	3.04	3.09	3.02	914508.0	2789780.0
2005-01-14	3.03	3.04	3.09	3.03	493208.0	1507472.0
2005-01-17	3.02	2.92	3.02	2.92	871750.0	2572665.0
2005-01-18	2.96	2.96	2.98	2.88	876748.0	2553581.0
2005-01-19	2.96	2.92	2.96	2.91	307175.0	898521.0
2005-01-20	2.92	2.83	2.92	2.83	806300.0	2300619.0
2005-01-21	2.83	2.93	2.96	2.81	1202540.0	3495197.0
2005-01-24	3.02	2.99	3.08	2.97	965128.0	2901276.0
2005-01-25	2.97	2.99	3.0	2.93	594500.0	1757536.0
2005-01-26	2.98	2.94	2.98	2.94	505025.0	1490285.0
2005-01-27	2.9	2.87	2.93	2.86	629975.0	1818602.0
2005-01-28	2.86	2.86	2.9	2.84	311872.0	895400.0
2005-01-31	2.85	2.8	2.86	2.79	769500.0	2170142.0
2005-02-01	2.8	2.77	2.85	2.76	523750.0	1467860.0
2005-02-02	2.79	2.95	2.95	2.78	1267485.0	3659621.0
2005-02-03	2.96	2.9	2.98	2.89	1233342.0	3613717.0
2005-02-04	2.9	2.98	3.0	2.89	885465.0	2612036.0
2005-02-16	2.99	2.98	3.03	2.98	978832.0	2937290.0
2005-02-17	2.98	2.96	2.98	2.92	673378.0	1977518.0
2005-02-18	2.94	2.91	2.97	2.89	423000.0	1240070.0
2005-02-21	2.91	3.01	3.03	2.9	1106395.0	3304921.0
2005-02-22	3.03	3.14	3.16	3.01	3376550.0	10517787.0
2005-02-23	3.14	3.18	3.22	3.1	2514338.0	7926536.0
2005-02-24	3.18	3.15	3.18	3.11	1393352.0	4368786.0
2005-02-25	3.16	3.15	3.21	3.15	1776375.0	5653601.0
2005-02-28	3.14	3.14	3.16	3.12	1188592.0	3733943.0
2005-03-01	3.14	3.32	3.4	3.14	6185512.0	20483200.0
2005-03-02	3.31	3.2	3.33	3.19	3149158.0	10246416.0
2005-03-03	3.2	3.22	3.24	3.14	1698845.0	5401246.0
2005-03-04	3.22	3.15	3.22	3.14	976250.0	3101400.0
2005-03-07	3.13	3.16	3.18	3.13	831625.0	2625019.0
2005-03-08	3.14	3.26	3.27	3.14	1445980.0	4660871.0
2005-03-09	3.26	3.28	3.3	3.25	2018750.0	6618214.0
2005-03-10	3.27	3.2	3.28	3.16	1642425.0	5268011.0
2005-03-11	3.2	3.31	3.34	3.16	2542808.0	8309530.0
2005-03-14	3.32	3.41	3.43	3.23	4622062.0	15497632.0
2005-03-15	3.4	3.29	3.43	3.27	2664090.0	8944993.0
2005-03-16	3.26	3.2	3.31	3.16	1800255.0	5784944.0
2005-03-17	3.12	3.0	3.15	2.99	2532125.0	7785366.0
2005-03-18	2.97	2.95	3.03	2.9	1571130.0	4658760.0
2005-03-21	2.98	2.98	3.0	2.95	653282.0	1944909.0
2005-03-22	2.99	2.88	2.99	2.8	1239500.0	3588126.0
2005-03-23	2.92	3.02	3.06	2.87	3044470.0	9165703.0
2005-03-24	3.0	3.07	3.08	2.98	1658680.0	5050337.0
2005-03-25	3.06	3.04	3.08	3.01	850022.0	2590751.0
2005-03-28	3.04	3.0	3.04	2.94	843475.0	2504405.0
2005-03-29	3.02	3.06	3.06	3.02	1149128.0	3510392.0
2005-03-30	3.02	2.98	3.04	2.92	577232.0	1728894.0
2005-03-31	2.94	2.99	3.0	2.94	578085.0	1720646.0
2005-04-01	3.0	3.11	3.14	2.93	1280985.0	3894253.0
2005-04-04	3.08	3.05	3.09	3.03	930508.0	2848644.0
2005-04-05	3.02	3.05	3.07	3.02	669742.0	2046154.0
2005-04-06	3.04	3.09	3.1	3.0	905040.0	2775682.0
2005-04-07	3.08	3.13	3.18	3.08	1849072.0	5828055.0
2005-04-08	3.12	3.18	3.18	3.08	842608.0	2655788.0
2005-04-11	3.18	3.17	3.18	3.14	1334770.0	4214470.0
2005-04-12	3.16	3.1	3.17	3.09	906180.0	2829560.0
2005-04-13	3.12	3.18	3.2	3.12	1133440.0	3591178.0
2005-04-14	3.2	3.16	3.2	3.14	903975.0	2869042.0
2005-04-15	3.16	3.08	3.16	3.04	834960.0	2590642.0
2005-04-18	3.16	3.24	3.29	3.15	7122268.0	23106240.0
2005-04-19	3.24	3.28	3.29	3.2	4931638.0	16130885.0
2005-04-20	3.28	3.28	3.28	3.28	0.0	0.0
2005-04-21	3.24	3.32	3.36	3.16	6732395.0	22113322.0
2005-04-22	3.36	3.32	3.44	3.3	7882530.0	26585698.0
2005-04-25	3.32	3.47	3.52	3.32	11078175.0	38156029.0
2005-04-26	3.48	3.48	3.52	3.4	9513345.0	33010593.0
2005-04-27	3.48	3.52	3.54	3.44	7071375.0	24791399.0
2005-04-28	3.49	3.56	3.59	3.44	9163775.0	32347198.0
2005-04-29	3.52	3.44	3.59	3.43	5869125.0	20527772.0
2005-05-09	3.45	3.4	3.49	3.35	6162900.0	21174124.0
2005-05-10	3.41	3.62	3.63	3.36	10149075.0	35533369.0
2005-05-11	3.6	3.56	3.62	3.53	5423348.0	19401769.0
2005-05-12	3.55	3.46	3.55	3.41	5690048.0	19829741.0
2005-05-13	3.43	3.33	3.54	3.28	7087930.0	24252675.0
2005-05-16	3.33	3.36	3.46	3.3	5828225.0	19769641.0
2005-05-17	3.36	3.48	3.49	3.32	6260962.0	21502575.0
2005-05-18	3.46	3.49	3.52	3.4	4321858.0	15018235.0
2005-05-19	3.46	3.49	3.51	3.45	3505508.0	12230936.0
2005-05-20	3.49	3.51	3.55	3.45	5448762.0	19197238.0
2005-05-23	3.51	3.38	3.52	3.37	3708445.0	12739016.0
2005-05-24	3.37	3.49	3.53	3.34	4925458.0	17018185.0
2005-05-25	3.52	3.42	3.55	3.42	3739510.0	13017786.0
2005-05-26	3.41	3.27	3.44	3.24	5207722.0	17475823.0
2005-05-27	3.25	3.09	3.3	3.08	3240849.0	10381486.0
2005-05-30	3.07	3.17	3.19	3.03	1860991.0	5810808.0
2005-05-31	3.16	3.18	3.19	3.14	1163673.0	3690996.0
