date	open	close	high	low	volume	money
2005-01-04	0.32	0.32	0.33	0.32	2057719.0	664576.0
2005-01-05	0.32	0.33	0.33	0.32	1278591.0	418649.0
2005-01-06	0.33	0.32	0.33	0.32	1514384.0	491155.0
2005-01-07	0.32	0.33	0.33	0.31	1836522.0	593020.0
2005-01-10	0.33	0.33	0.33	0.32	1180323.0	387385.0
2005-01-11	0.33	0.33	0.33	0.32	1902943.0	622002.0
2005-01-12	0.33	0.33	0.33	0.32	1734368.0	563935.0
2005-01-13	0.33	0.33	0.33	0.32	885151.0	289433.0
2005-01-14	0.33	0.32	0.33	0.32	1502760.0	489669.0
2005-01-17	0.32	0.31	0.32	0.31	2602116.0	821404.0
2005-01-18	0.32	0.31	0.32	0.31	2470853.0	774251.0
2005-01-19	0.31	0.32	0.32	0.31	1987628.0	630589.0
2005-01-20	0.31	0.31	0.31	0.3	3814237.0	1172298.0
2005-01-21	0.31	0.31	0.31	0.3	2902901.0	894058.0
2005-01-24	0.32	0.32	0.32	0.32	3421959.0	1092560.0
2005-01-25	0.32	0.31	0.32	0.31	2302295.0	720675.0
2005-01-26	0.31	0.31	0.31	0.31	2486478.0	771605.0
2005-01-27	0.31	0.31	0.31	0.3	2400298.0	732596.0
2005-01-28	0.31	0.3	0.31	0.3	3117090.0	930087.0
2005-01-31	0.3	0.28	0.3	0.28	2409398.0	690673.0
2005-02-01	0.28	0.28	0.29	0.28	2309418.0	653434.0
2005-02-02	0.28	0.29	0.3	0.28	4629763.0	1339709.0
2005-02-03	0.3	0.29	0.3	0.29	2694939.0	789415.0
2005-02-04	0.29	0.29	0.3	0.29	2850429.0	833525.0
2005-02-16	0.3	0.3	0.3	0.3	2388209.0	713216.0
2005-02-17	0.3	0.3	0.3	0.3	1492797.0	444687.0
2005-02-18	0.3	0.3	0.31	0.3	3519447.0	1056187.0
2005-02-21	0.31	0.31	0.31	0.3	8240023.0	2543355.0
2005-02-22	0.31	0.32	0.32	0.31	9319935.0	2939114.0
2005-02-23	0.32	0.32	0.32	0.32	6108661.0	1948338.0
2005-02-24	0.32	0.32	0.32	0.31	4712589.0	1498653.0
2005-02-25	0.32	0.32	0.32	0.32	6383824.0	2049223.0
2005-02-28	0.32	0.31	0.32	0.31	4473941.0	1403946.0
2005-03-01	0.31	0.31	0.31	0.31	3545584.0	1105201.0
2005-03-02	0.31	0.31	0.32	0.31	5569594.0	1753598.0
2005-03-03	0.31	0.31	0.31	0.31	2648843.0	823038.0
2005-03-04	0.31	0.32	0.32	0.31	3487715.0	1101229.0
2005-03-07	0.32	0.31	0.32	0.31	2254638.0	712854.0
2005-03-08	0.32	0.32	0.32	0.31	5216354.0	1664140.0
2005-03-09	0.32	0.33	0.33	0.32	8296481.0	2699573.0
2005-03-10	0.33	0.32	0.34	0.31	7068784.0	2291784.0
2005-03-11	0.32	0.31	0.32	0.31	4460790.0	1401035.0
2005-03-14	0.31	0.31	0.31	0.31	5193406.0	1610816.0
2005-03-15	0.31	0.3	0.31	0.3	3086885.0	947685.0
2005-03-16	0.3	0.3	0.3	0.3	3416712.0	1025333.0
