date	open	close	high	low	volume	money
2005-01-04	1.9	1.91	1.92	1.87	290453.0	552157.0
2005-01-05	1.92	1.95	1.97	1.89	306121.0	591603.0
2005-01-06	1.96	1.97	1.99	1.93	534900.0	1046883.0
2005-01-07	1.97	1.99	2.05	1.93	1257400.0	2517150.0
2005-01-10	1.98	2.02	2.03	1.98	772060.0	1550758.0
2005-01-11	2.02	2.01	2.02	1.98	446499.0	894745.0
2005-01-12	1.99	2.0	2.01	1.97	302001.0	601710.0
2005-01-13	2.0	2.05	2.07	1.97	1539484.0	3136448.0
2005-01-14	2.07	2.0	2.08	1.99	916080.0	1865472.0
2005-01-17	1.99	1.94	1.99	1.92	608385.0	1184234.0
2005-01-18	1.93	1.97	1.99	1.93	521264.0	1015327.0
2005-01-19	1.99	1.97	2.0	1.95	306395.0	604159.0
2005-01-20	1.97	1.9	1.97	1.88	777097.0	1481392.0
2005-01-21	1.89	1.96	1.97	1.88	716416.0	1378716.0
2005-01-24	2.0	2.02	2.03	1.99	1228273.0	2472096.0
2005-01-25	2.01	2.02	2.02	1.97	532904.0	1063104.0
2005-01-26	2.0	2.0	2.03	1.99	434379.0	872146.0
2005-01-27	2.0	1.99	2.06	1.98	1204614.0	2427036.0
2005-01-28	1.98	1.9	1.99	1.89	855400.0	1640583.0
2005-01-31	1.9	1.78	1.9	1.77	1029178.0	1870041.0
2005-02-01	1.82	1.78	1.86	1.76	606598.0	1093901.0
2005-02-02	1.81	1.89	1.95	1.78	834976.0	1555916.0
2005-02-03	1.89	1.87	1.95	1.87	1105854.0	2096525.0
2005-02-04	1.87	1.91	1.93	1.85	1126611.0	2150529.0
2005-02-16	1.91	1.92	1.96	1.91	547914.0	1056903.0
2005-02-17	1.91	1.93	1.95	1.91	417234.0	802910.0
2005-02-18	1.93	1.91	1.95	1.91	350040.0	672229.0
2005-02-21	1.89	1.92	1.94	1.89	421050.0	806296.0
2005-02-22	1.93	1.99	1.99	1.93	1394036.0	2735239.0
2005-02-23	2.02	2.06	2.12	2.02	3706211.0	7650803.0
2005-02-24	2.07	2.03	2.07	2.02	1299295.0	2643213.0
2005-02-25	2.04	2.03	2.07	2.02	1174364.0	2398157.0
2005-02-28	2.03	2.0	2.04	1.99	959586.0	1928937.0
2005-03-01	2.0	2.05	2.06	1.97	1121787.0	2269902.0
2005-03-02	2.03	1.98	2.07	1.97	792437.0	1587265.0
2005-03-03	1.97	2.0	2.02	1.97	681501.0	1352447.0
2005-03-04	1.98	1.99	2.02	1.98	325419.0	649125.0
2005-03-07	1.97	2.0	2.01	1.97	289881.0	575746.0
2005-03-08	2.0	2.04	2.05	1.98	1073940.0	2175861.0
2005-03-09	2.04	2.03	2.04	2.01	1032631.0	2095518.0
2005-03-10	2.02	1.97	2.04	1.95	829284.0	1646686.0
2005-03-11	1.97	1.95	1.98	1.93	794091.0	1543498.0
2005-03-14	1.95	1.91	1.95	1.87	1048644.0	2001326.0
2005-03-15	1.88	1.86	1.91	1.85	911902.0	1709381.0
2005-03-16	1.87	1.85	1.89	1.83	843958.0	1561594.0
2005-03-17	1.84	1.85	1.87	1.83	728625.0	1341532.0
2005-03-18	1.85	1.79	1.85	1.78	1093026.0	1968579.0
2005-03-21	1.76	1.74	1.78	1.73	980414.0	1710437.0
2005-03-22	1.73	1.61	1.74	1.59	1308476.0	2175989.0
2005-03-23	1.63	1.64	1.68	1.61	713939.0	1171016.0
2005-03-24	1.63	1.67	1.69	1.63	611334.0	1012237.0
2005-03-25	1.67	1.64	1.67	1.64	396338.0	655215.0
2005-03-28	1.65	1.63	1.66	1.61	410493.0	670818.0
2005-03-29	1.64	1.66	1.68	1.61	504228.0	832244.0
2005-03-30	1.63	1.66	1.76	1.58	1835393.0	3085370.0
2005-03-31	1.64	1.74	1.75	1.62	2075012.0	3551632.0
2005-04-01	1.72	1.77	1.78	1.69	2215444.0	3871983.0
2005-04-04	1.74	1.71	1.75	1.68	1009627.0	1737650.0
2005-04-05	1.73	1.71	1.76	1.71	1095087.0	1904219.0
2005-04-06	1.7	1.69	1.72	1.64	1164688.0	1950340.0
2005-04-07	1.69	1.75	1.79	1.68	2692836.0	4709939.0
2005-04-08	1.75	1.79	1.83	1.75	2688133.0	4832288.0
2005-04-11	1.77	1.81	1.83	1.74	2163277.0	3861250.0
2005-04-12	1.85	1.84	1.93	1.81	6950240.0	13045172.0
2005-04-13	1.81	1.85	1.88	1.76	2294702.0	4255501.0
2005-04-14	1.87	1.79	1.87	1.78	1804101.0	3250701.0
2005-04-15	1.78	1.77	1.79	1.73	1213198.0	2139209.0
2005-04-18	1.76	1.8	1.8	1.73	1092583.0	1941026.0
2005-04-19	1.79	1.76	1.81	1.75	917124.0	1625603.0
2005-04-20	1.76	1.78	1.79	1.75	850850.0	1507869.0
2005-04-21	1.77	1.73	1.77	1.63	1407498.0	2380086.0
2005-04-22	1.75	1.66	1.75	1.65	703919.0	1180292.0
2005-04-25	1.74	1.7	1.75	1.66	1570955.0	2672937.0
2005-04-26	1.7	1.75	1.75	1.67	1521389.0	2617300.0
2005-04-27	1.75	1.74	1.75	1.7	838060.0	1446498.0
2005-04-28	1.73	1.8	1.81	1.71	1982406.0	3511331.0
2005-04-29	1.79	1.76	1.79	1.75	972269.0	1720889.0
2005-05-09	1.94	1.87	1.94	1.79	9028567.0	17103409.0
2005-05-10	1.92	2.06	2.06	1.92	16456804.0	33019265.0
2005-05-11	2.07	2.0	2.12	2.0	13519919.0	27640186.0
2005-05-12	1.97	1.91	1.97	1.83	6642630.0	12542745.0
2005-05-13	1.87	1.89	1.91	1.82	4782676.0	8910129.0
2005-05-16	1.87	1.77	1.87	1.75	4033408.0	7186777.0
2005-05-17	1.76	1.79	1.82	1.75	3077243.0	5516543.0
2005-05-18	1.79	1.82	1.83	1.77	2755436.0	4980188.0
2005-05-19	1.8	1.83	1.83	1.79	2287879.0	4136843.0
2005-05-20	1.82	1.77	1.84	1.76	2445564.0	4422292.0
2005-05-23	1.76	1.7	1.76	1.67	2404822.0	4079277.0
2005-05-24	1.68	1.74	1.76	1.67	1692723.0	2924573.0
2005-05-25	1.74	1.74	1.74	1.74	0.0	0.0
2005-05-26	1.74	1.73	1.77	1.71	1692124.0	2944290.0
2005-05-27	1.75	1.76	1.8	1.74	2527527.0	4465696.0
2005-05-30	1.73	1.75	1.76	1.7	1371020.0	2371608.0
2005-05-31	1.75	1.74	1.76	1.72	944661.0	1646045.0
2005-06-01	1.73	1.71	1.74	1.7	1034932.0	1772613.0
2005-06-02	1.7	1.68	1.72	1.67	1014454.0	1722397.0
2005-06-03	1.68	1.67	1.7	1.67	935986.0	1576118.0
2005-06-06	1.7	1.72	1.73	1.67	1202225.0	2043380.0
2005-06-07	1.72	1.73	1.77	1.71	2120016.0	3680095.0
2005-06-08	1.73	1.85	1.86	1.73	4038463.0	7299669.0
2005-06-09	1.84	1.86	1.9	1.8	4064306.0	7518358.0
2005-06-10	1.85	1.79	1.87	1.78	2319044.0	4206461.0
2005-06-13	1.78	1.79	1.81	1.76	1444842.0	2585965.0
2005-06-14	1.8	1.77	1.82	1.77	1186934.0	2138061.0
2005-06-15	1.76	1.73	1.77	1.72	1143911.0	1992009.0
2005-06-16	1.72	1.74	1.75	1.71	687936.0	1191452.0
2005-06-17	1.74	1.73	1.76	1.72	683830.0	1180775.0
2005-06-20	1.7	1.77	1.77	1.69	1250378.0	2176361.0
2005-06-21	1.76	1.75	1.77	1.74	767815.0	1347809.0
2005-06-22	1.76	1.81	1.81	1.75	1769134.0	3175502.0
2005-06-23	1.8	1.77	1.83	1.77	1639542.0	2958016.0
2005-06-24	1.78	1.79	1.79	1.75	876056.0	1551121.0
2005-06-27	1.8	1.83	1.87	1.8	2810746.0	5167144.0
2005-06-28	1.81	1.77	1.81	1.77	1426480.0	2550903.0
2005-06-29	1.78	1.82	1.84	1.78	2404636.0	4381423.0
2005-06-30	1.83	1.8	1.87	1.77	3990882.0	7336560.0
2005-07-01	1.77	1.72	1.79	1.71	2273745.0	3965313.0
2005-07-04	1.7	1.67	1.72	1.63	1602942.0	2674999.0
2005-07-05	1.68	1.66	1.68	1.64	930297.0	1543363.0
2005-07-06	1.68	1.65	1.69	1.64	841253.0	1396211.0
2005-07-07	1.65	1.67	1.68	1.65	622827.0	1036317.0
2005-07-08	1.65	1.58	1.65	1.57	1065461.0	1715237.0
2005-07-11	1.62	1.56	1.65	1.55	851958.0	1363644.0
2005-07-12	1.56	1.62	1.63	1.54	901096.0	1436509.0
2005-07-13	1.61	1.65	1.69	1.59	1301076.0	2118677.0
2005-07-14	1.65	1.7	1.7	1.61	1815424.0	3022956.0
2005-07-15	1.78	1.76	1.81	1.74	5872023.0	10422181.0
2005-07-18	1.76	1.72	1.76	1.7	1638771.0	2833815.0
2005-07-19	1.7	1.76	1.77	1.7	1453112.0	2540408.0
2005-07-20	1.76	1.76	1.78	1.74	1522673.0	2686811.0
2005-07-21	1.75	1.74	1.76	1.72	1211980.0	2096596.0
2005-07-22	1.75	1.82	1.88	1.75	5319966.0	9647631.0
2005-07-25	1.81	1.84	1.87	1.8	3419390.0	6269180.0
2005-07-26	1.85	1.89	1.93	1.83	5161414.0	9688501.0
2005-07-27	1.91	1.89	1.91	1.83	3720329.0	6951941.0
2005-07-28	1.88	1.85	1.91	1.85	4042944.0	7586243.0
2005-07-29	1.85	1.84	1.86	1.81	2163026.0	3967181.0
2005-08-01	1.84	1.89	1.9	1.83	2782028.0	5218782.0
2005-08-02	1.89	1.9	1.9	1.87	1841308.0	3479994.0
2005-08-03	1.91	1.91	1.97	1.9	4947236.0	9571916.0
2005-08-04	1.91	1.99	2.0	1.88	7856440.0	15507768.0
2005-08-05	2.05	2.0	2.05	1.96	9121569.0	18177699.0
2005-08-08	2.01	2.01	2.03	1.98	6079824.0	12185511.0
2005-08-09	2.01	2.03	2.03	1.98	3793706.0	7618189.0
2005-08-10	2.03	2.0	2.04	1.97	3750782.0	7490878.0
2005-08-11	2.0	2.03	2.04	2.0	5333043.0	10757494.0
2005-08-12	2.03	2.0	2.13	2.0	7924139.0	16426010.0
2005-08-15	2.03	2.08	2.1	2.03	4598271.0	9460333.0
2005-08-16	2.09	2.02	2.09	2.01	4063065.0	8272341.0
2005-08-17	2.02	2.07	2.08	1.94	6897540.0	14023310.0
2005-08-18	2.06	2.01	2.18	1.99	8277471.0	17503748.0
2005-08-19	1.98	1.97	2.04	1.93	3391587.0	6734794.0
2005-08-22	1.98	1.98	1.99	1.94	1344909.0	2645874.0
2005-08-23	1.98	1.92	1.98	1.9	2692862.0	5200403.0
2005-08-24	1.92	1.97	1.98	1.91	1744584.0	3419845.0
2005-08-25	1.97	2.01	2.03	1.95	2560285.0	5121560.0
2005-08-26	2.03	2.0	2.04	1.98	1457526.0	2910410.0
2005-08-29	2.0	1.95	2.0	1.95	1582120.0	3109347.0
2005-08-30	1.95	1.95	1.97	1.94	957096.0	1872570.0
2005-08-31	1.95	1.99	2.0	1.94	1204032.0	2383506.0
2005-09-01	1.99	2.05	2.07	1.98	3973356.0	8104311.0
2005-09-02	2.08	2.04	2.08	2.02	2593715.0	5289927.0
2005-09-05	2.05	2.17	2.18	2.05	10223695.0	22030880.0
2005-09-06	2.27	2.38	2.38	2.27	29366832.0	69590624.0
2005-09-07	2.38	2.49	2.61	2.37	22443948.0	55284136.0
2005-09-08	2.47	2.4	2.47	2.37	11106919.0	26814928.0
2005-09-09	2.4	2.42	2.49	2.38	8973601.0	21855326.0
