date	open	close	high	low	volume	money
2005-01-04	1.05	1.03	1.05	1.02	2923208.0	3001975.0
2005-01-05	1.03	1.0	1.04	0.98	9074862.0	9110105.0
2005-01-06	1.0	0.98	1.0	0.97	6638116.0	6520350.0
2005-01-07	0.98	0.96	0.99	0.96	10231667.0	9941124.0
2005-01-10	0.96	0.98	0.98	0.93	13514296.0	12842831.0
2005-01-11	0.97	0.96	0.98	0.95	8539796.0	8254455.0
2005-01-12	0.97	0.95	0.97	0.94	12573412.0	11838825.0
2005-01-13	0.94	0.95	0.96	0.91	33506490.0	31230343.0
2005-01-14	0.95	0.97	0.98	0.95	45397976.0	43934209.0
2005-01-17	0.96	0.92	0.96	0.91	18315834.0	17048948.0
2005-01-18	0.92	0.92	0.93	0.9	14563812.0	13220561.0
2005-01-19	0.92	0.91	0.92	0.9	8601730.0	7799497.0
2005-01-20	0.89	0.84	0.89	0.84	32339974.0	27839008.0
2005-01-21	0.84	0.87	0.88	0.83	20143626.0	17245522.0
2005-01-24	0.9	0.91	0.91	0.88	39397311.0	35384943.0
2005-01-25	0.91	0.9	0.91	0.88	17239200.0	15401266.0
2005-01-26	0.9	0.88	0.9	0.88	7688022.0	6793728.0
2005-01-27	0.87	0.87	0.88	0.86	5771834.0	5030095.0
2005-01-28	0.87	0.86	0.88	0.86	4206029.0	3623116.0
2005-01-31	0.86	0.86	0.87	0.84	7238298.0	6229247.0
2005-02-01	0.86	0.88	0.9	0.86	17340065.0	15335181.0
2005-02-02	0.89	0.94	0.95	0.89	28597990.0	26228546.0
2005-02-03	0.94	0.91	0.98	0.9	37536628.0	35258972.0
2005-02-04	0.91	0.91	0.93	0.89	22976484.0	20763976.0
2005-02-16	0.92	0.93	0.94	0.91	13647524.0	12676015.0
2005-02-17	0.93	0.93	0.94	0.92	13808401.0	12841797.0
2005-02-18	0.93	0.91	0.93	0.91	9522587.0	8744584.0
2005-02-21	0.91	0.93	0.93	0.91	7389614.0	6826747.0
2005-02-22	0.93	0.95	0.96	0.93	22496422.0	21409290.0
2005-02-23	0.95	0.96	0.97	0.94	25946670.0	24938966.0
2005-02-24	0.96	0.96	0.96	0.95	14167767.0	13558076.0
2005-02-25	0.97	0.96	0.99	0.96	20949954.0	20382032.0
2005-02-28	0.95	0.95	0.96	0.94	8877406.0	8446889.0
2005-03-01	0.95	0.94	0.95	0.93	13897585.0	12965333.0
2005-03-02	0.94	0.96	0.97	0.94	38992601.0	37443775.0
2005-03-03	0.96	0.96	0.97	0.94	10203002.0	9760514.0
2005-03-04	0.96	0.98	0.98	0.96	19563828.0	19014441.0
2005-03-07	0.98	0.96	0.98	0.95	11745279.0	11328382.0
2005-03-08	0.97	0.97	0.98	0.96	16038786.0	15470907.0
2005-03-09	0.98	0.96	0.98	0.95	16369715.0	15739526.0
2005-03-10	0.97	0.94	0.97	0.94	13174167.0	12474075.0
2005-03-11	0.93	0.93	0.94	0.92	9484323.0	8817375.0
2005-03-14	0.92	0.92	0.93	0.89	12578612.0	11437199.0
2005-03-15	0.93	0.91	0.93	0.9	8728750.0	8004609.0
2005-03-16	0.91	0.89	0.91	0.89	8786264.0	7850751.0
2005-03-17	0.89	0.89	0.9	0.88	7225795.0	6443591.0
2005-03-18	0.89	0.88	0.9	0.88	7709600.0	6860604.0
2005-03-21	0.88	0.87	0.89	0.85	8524115.0	7380946.0
2005-03-22	0.87	0.82	0.87	0.8	17736529.0	14697405.0
2005-03-23	0.81	0.8	0.82	0.8	18445597.0	14899020.0
2005-03-24	0.8	0.81	0.81	0.79	23492670.0	18705626.0
2005-03-25	0.8	0.79	0.81	0.79	16031238.0	12794621.0
2005-03-28	0.79	0.79	0.8	0.78	11557176.0	9106553.0
2005-03-29	0.79	0.8	0.8	0.79	8256480.0	6538871.0
2005-03-30	0.79	0.77	0.79	0.77	8891922.0	6899823.0
2005-03-31	0.77	0.78	0.79	0.74	13893647.0	10565970.0
2005-04-01	0.77	0.8	0.82	0.75	30826500.0	24304709.0
2005-04-04	0.79	0.81	0.82	0.77	20549668.0	16494089.0
2005-04-05	0.8	0.78	0.81	0.78	12040695.0	9566075.0
2005-04-06	0.78	0.81	0.82	0.78	25357568.0	20418456.0
2005-04-07	0.81	0.84	0.87	0.81	46368953.0	39266612.0
2005-04-08	0.83	0.88	0.89	0.83	33814791.0	29385462.0
2005-04-11	0.86	0.87	0.87	0.85	28688415.0	24833676.0
2005-04-12	0.87	0.83	0.87	0.83	23454692.0	19817728.0
2005-04-13	0.84	0.87	0.87	0.84	29333421.0	25127622.0
2005-04-14	0.87	0.85	0.88	0.85	12647994.0	10900335.0
2005-04-15	0.8	0.8	0.83	0.79	32614518.0	26576078.0
2005-04-18	0.77	0.81	0.81	0.77	9266131.0	7411332.0
2005-04-19	0.81	0.79	0.82	0.79	8112944.0	6477739.0
2005-04-20	0.79	0.75	0.8	0.75	14940329.0	11415399.0
2005-04-21	0.76	0.74	0.77	0.72	17589864.0	13024689.0
2005-04-22	0.74	0.75	0.76	0.73	7753877.0	5806932.0
2005-04-25	0.75	0.74	0.77	0.74	11391133.0	8536690.0
2005-04-26	0.74	0.75	0.76	0.74	12730351.0	9552555.0
2005-04-27	0.75	0.74	0.76	0.73	10565796.0	7901237.0
2005-04-28	0.73	0.75	0.76	0.71	15190452.0	11212010.0
2005-04-29	0.75	0.79	0.82	0.75	30065209.0	23627630.0
2005-05-09	0.8	0.79	0.81	0.78	19314460.0	15427383.0
