date	open	close	high	low	volume	money
2005-01-04	1.75	1.78	1.8	1.75	380384.0	677387.0
2005-01-05	1.78	1.8	1.83	1.77	2720162.0	4918334.0
2005-01-06	1.81	1.79	1.84	1.79	1005677.0	1814279.0
2005-01-07	1.78	1.78	1.81	1.77	878110.0	1571181.0
2005-01-10	1.78	1.8	1.8	1.78	883059.0	1574604.0
2005-01-11	1.8	1.81	1.82	1.79	376449.0	679072.0
2005-01-12	1.8	1.78	1.81	1.78	681672.0	1225288.0
2005-01-13	1.79	1.8	1.81	1.78	649337.0	1169187.0
2005-01-14	1.79	1.79	1.82	1.78	460004.0	829149.0
2005-01-17	1.79	1.73	1.79	1.73	926597.0	1621711.0
2005-01-18	1.72	1.76	1.76	1.72	617993.0	1066724.0
2005-01-19	1.75	1.73	1.75	1.73	283703.0	493165.0
2005-01-20	1.72	1.69	1.72	1.68	903946.0	1535994.0
2005-01-21	1.69	1.74	1.74	1.66	792437.0	1352374.0
2005-01-24	1.77	1.76	1.8	1.74	894168.0	1575211.0
2005-01-25	1.76	1.73	1.76	1.7	415112.0	715182.0
2005-01-26	1.7	1.73	1.75	1.7	395636.0	684297.0
2005-01-27	1.72	1.7	1.72	1.7	373930.0	637143.0
2005-01-28	1.7	1.71	1.83	1.68	18516598.0	32098214.0
2005-01-31	1.55	1.55	1.69	1.54	10047299.0	15648789.0
2005-02-01	1.52	1.48	1.56	1.46	2624590.0	3970475.0
2005-02-02	1.51	1.56	1.58	1.48	10662713.0	16241007.0
2005-02-03	1.55	1.5	1.56	1.49	4506026.0	6857895.0
2005-02-04	1.5	1.52	1.53	1.48	2943376.0	4446325.0
2005-02-16	1.53	1.55	1.56	1.52	2107965.0	3246523.0
2005-02-17	1.55	1.56	1.56	1.53	1461761.0	2258835.0
2005-02-18	1.57	1.56	1.57	1.56	1886139.0	2950970.0
2005-02-21	1.56	1.59	1.6	1.55	2592813.0	4083338.0
2005-02-22	1.6	1.61	1.62	1.57	4893394.0	7800102.0
2005-02-23	1.61	1.65	1.68	1.59	3970917.0	6461737.0
2005-02-24	1.65	1.63	1.65	1.59	2069149.0	3358715.0
2005-02-25	1.63	1.67	1.7	1.62	4652301.0	7696363.0
2005-02-28	1.68	1.77	1.82	1.68	10137084.0	17746474.0
2005-03-01	1.78	1.77	1.83	1.76	9420092.0	16928065.0
2005-03-02	1.79	1.7	1.79	1.7	5251294.0	9096164.0
2005-03-03	1.7	1.73	1.73	1.68	2653065.0	4521490.0
2005-03-04	1.71	1.69	1.72	1.68	1808022.0	3068852.0
2005-03-07	1.69	1.68	1.7	1.67	1458223.0	2448617.0
2005-03-08	1.68	1.72	1.73	1.68	2215498.0	3785100.0
2005-03-09	1.73	1.73	1.75	1.72	2473785.0	4284022.0
2005-03-10	1.74	1.7	1.76	1.69	2382152.0	4128459.0
2005-03-11	1.69	1.69	1.71	1.66	1682973.0	2835527.0
2005-03-14	1.72	1.69	1.74	1.67	1580259.0	2677428.0
2005-03-15	1.68	1.66	1.7	1.66	1304461.0	2183562.0
2005-03-16	1.65	1.61	1.67	1.6	2013101.0	3259595.0
2005-03-17	1.6	1.59	1.62	1.59	1115790.0	1782388.0
2005-03-18	1.59	1.53	1.59	1.52	1513172.0	2349987.0
2005-03-21	1.52	1.55	1.56	1.52	766927.0	1184762.0
