date	open	close	high	low	volume	money
2005-01-04	4.04	4.04	4.1	4.01	3213238.0	13024059.0
2005-01-05	4.04	4.05	4.09	4.01	2702827.0	10968673.0
2005-01-06	4.09	4.05	4.09	4.04	5385540.0	21900964.0
2005-01-07	4.05	4.1	4.13	4.02	3477625.0	14186282.0
2005-01-10	4.11	4.2	4.22	4.09	8837116.0	37039050.0
2005-01-11	4.22	4.22	4.24	4.19	8380702.0	35324251.0
2005-01-12	4.21	4.22	4.23	4.2	2816602.0	11864939.0
2005-01-13	4.22	4.13	4.22	4.13	4901377.0	20402365.0
2005-01-14	4.12	4.15	4.22	4.09	4021495.0	16801893.0
2005-01-17	4.04	4.13	4.16	4.04	3368535.0	13883100.0
2005-01-18	4.11	4.1	4.13	4.04	3335573.0	13603636.0
2005-01-19	4.09	4.08	4.1	4.06	1425177.0	5812288.0
2005-01-20	4.06	3.99	4.09	3.98	6287376.0	25320887.0
2005-01-21	3.99	3.99	4.04	3.71	13483346.0	52581472.0
2005-01-24	4.04	3.96	4.1	3.89	14159848.0	55863553.0
2005-01-25	3.96	4.04	4.04	3.88	8289225.0	32826669.0
2005-01-26	4.04	4.14	4.2	4.03	10102426.0	41883681.0
2005-01-27	4.15	4.07	4.15	4.05	4052389.0	16550890.0
2005-01-28	4.07	4.07	4.1	4.03	2859985.0	11627303.0
2005-01-31	4.03	4.06	4.08	3.94	4147430.0	16658960.0
2005-02-01	4.07	4.0	4.08	3.98	3095039.0	12408750.0
2005-02-02	3.98	4.16	4.2	3.98	17046513.0	69943692.0
2005-02-03	4.17	4.13	4.19	4.08	5830421.0	24071866.0
2005-02-04	4.11	4.2	4.22	4.11	12775122.0	53424857.0
2005-02-16	4.21	4.16	4.23	4.15	5784991.0	24174701.0
2005-02-17	4.21	4.16	4.21	4.1	5300086.0	21943984.0
2005-02-18	4.16	4.1	4.18	4.09	2818329.0	11597397.0
2005-02-21	4.1	4.25	4.25	4.08	9951405.0	41766204.0
2005-02-22	4.25	4.39	4.41	4.25	18214014.0	79756654.0
2005-02-23	4.4	4.4	4.47	4.34	9150031.0	40399659.0
