date	open	close	high	low	volume	money
2005-01-04	1.19	1.22	1.22	1.19	1047968.0	1265067.0
2005-01-05	1.21	1.23	1.25	1.2	1249755.0	1538959.0
2005-01-06	1.23	1.25	1.25	1.23	1574852.0	1956873.0
2005-01-07	1.26	1.29	1.32	1.24	7163069.0	9306518.0
2005-01-10	1.29	1.29	1.3	1.27	2445660.0	3151663.0
2005-01-11	1.3	1.3	1.31	1.28	1549269.0	2001410.0
2005-01-12	1.3	1.29	1.3	1.26	2596244.0	3313595.0
2005-01-13	1.28	1.29	1.29	1.26	1404961.0	1801521.0
2005-01-14	1.29	1.27	1.3	1.27	1722313.0	2210682.0
2005-01-17	1.26	1.23	1.26	1.23	1715953.0	2125611.0
2005-01-18	1.25	1.27	1.27	1.23	1477241.0	1837143.0
2005-01-19	1.27	1.28	1.29	1.25	1555940.0	1979125.0
2005-01-20	1.26	1.25	1.27	1.24	1023507.0	1282568.0
2005-01-21	1.24	1.29	1.3	1.23	3809364.0	4856996.0
2005-01-24	1.31	1.32	1.33	1.31	5450751.0	7183389.0
2005-01-25	1.31	1.31	1.32	1.29	2727497.0	3562413.0
2005-01-26	1.31	1.31	1.32	1.29	1907593.0	2486208.0
2005-01-27	1.3	1.32	1.34	1.29	7179079.0	9496022.0
2005-01-28	1.32	1.26	1.32	1.25	4141610.0	5329077.0
2005-01-31	1.26	1.23	1.28	1.2	2654280.0	3281271.0
2005-02-01	1.23	1.23	1.25	1.21	2030610.0	2499061.0
2005-02-02	1.25	1.3	1.31	1.23	4495502.0	5718272.0
2005-02-03	1.32	1.32	1.34	1.28	10306415.0	13599521.0
2005-02-04	1.31	1.35	1.37	1.31	9607746.0	12936893.0
2005-02-16	1.35	1.35	1.39	1.34	4748792.0	6441870.0
2005-02-17	1.34	1.37	1.38	1.34	4779363.0	6503643.0
2005-02-18	1.37	1.35	1.37	1.34	4043635.0	5472934.0
2005-02-21	1.36	1.38	1.4	1.35	8760820.0	12111650.0
2005-02-22	1.39	1.4	1.41	1.38	8696094.0	12186156.0
2005-02-23	1.4	1.39	1.4	1.37	6293461.0	8727031.0
2005-02-24	1.39	1.4	1.4	1.36	5991428.0	8269529.0
2005-02-25	1.41	1.38	1.41	1.37	5221039.0	7274700.0
2005-02-28	1.37	1.35	1.37	1.34	4216390.0	5717122.0
2005-03-01	1.35	1.36	1.37	1.34	2464669.0	3336495.0
2005-03-02	1.37	1.36	1.37	1.34	4676443.0	6309740.0
2005-03-03	1.35	1.42	1.43	1.35	13554072.0	18993427.0
2005-03-04	1.41	1.4	1.41	1.39	5172420.0	7233530.0
