date	open	close	high	low	volume	money
2005-01-04	0.81	0.82	0.82	0.79	2443663.0	1984827.0
2005-01-05	0.81	0.85	0.87	0.81	5782285.0	4883061.0
2005-01-06	0.84	0.85	0.86	0.83	4871274.0	4118388.0
2005-01-07	0.85	0.84	0.87	0.84	3525211.0	2994301.0
2005-01-10	0.84	0.86	0.86	0.84	2396483.0	2037357.0
2005-01-11	0.86	0.85	0.86	0.84	2393803.0	2041684.0
2005-01-12	0.85	0.84	0.85	0.82	2868840.0	2402525.0
2005-01-13	0.84	0.84	0.85	0.83	2156644.0	1809379.0
2005-01-14	0.84	0.83	0.85	0.82	3228667.0	2703962.0
2005-01-17	0.81	0.8	0.82	0.8	4178562.0	3376468.0
2005-01-18	0.79	0.81	0.81	0.78	4866231.0	3875592.0
2005-01-19	0.81	0.79	0.81	0.79	3648918.0	2895007.0
2005-01-20	0.78	0.79	0.8	0.77	5974319.0	4689978.0
2005-01-21	0.79	0.85	0.86	0.78	15326589.0	12674635.0
2005-01-24	0.89	0.87	0.9	0.86	17583282.0	15422679.0
2005-01-25	0.83	0.84	0.85	0.82	11703788.0	9753192.0
2005-01-26	0.83	0.81	0.84	0.81	5663335.0	4630482.0
2005-01-27	0.79	0.8	0.82	0.79	3432769.0	2764902.0
2005-01-28	0.8	0.8	0.82	0.79	5157604.0	4149789.0
2005-01-31	0.8	0.79	0.8	0.78	3693767.0	2928578.0
2005-02-01	0.79	0.74	0.8	0.74	6590090.0	5070488.0
2005-02-02	0.74	0.8	0.81	0.72	14755487.0	11302357.0
2005-02-03	0.8	0.76	0.8	0.76	11072188.0	8605042.0
2005-02-04	0.76	0.78	0.79	0.76	8220639.0	6414779.0
2005-02-16	0.8	0.78	0.81	0.78	4385482.0	3466426.0
2005-02-17	0.79	0.8	0.8	0.78	3845667.0	3038888.0
2005-02-18	0.8	0.78	0.8	0.78	4195556.0	3314249.0
2005-02-21	0.79	0.79	0.8	0.78	3664885.0	2899079.0
2005-02-22	0.79	0.85	0.86	0.79	20332409.0	16914782.0
2005-02-23	0.84	0.84	0.86	0.83	16378821.0	13847758.0
2005-02-24	0.83	0.83	0.84	0.81	14958720.0	12311852.0
2005-02-25	0.82	0.83	0.86	0.82	17949382.0	15236259.0
2005-02-28	0.82	0.83	0.84	0.82	7467547.0	6225495.0
2005-03-01	0.83	0.84	0.85	0.82	6558792.0	5473698.0
2005-03-02	0.84	0.83	0.86	0.82	4847075.0	4048424.0
2005-03-03	0.83	0.83	0.84	0.82	3701342.0	3072920.0
2005-03-04	0.84	0.84	0.86	0.83	8782990.0	7429215.0
2005-03-07	0.84	0.82	0.84	0.81	6221914.0	5110864.0
2005-03-08	0.82	0.84	0.84	0.81	6068032.0	5048068.0
2005-03-09	0.85	0.83	0.85	0.83	6743156.0	5662495.0
2005-03-10	0.83	0.82	0.85	0.82	8587353.0	7162497.0
2005-03-11	0.82	0.8	0.82	0.79	7822130.0	6309217.0
2005-03-14	0.81	0.79	0.81	0.78	8556480.0	6760225.0
2005-03-15	0.79	0.79	0.79	0.77	5655865.0	4445059.0
2005-03-16	0.81	0.79	0.81	0.78	4543443.0	3599760.0
2005-03-17	0.78	0.76	0.79	0.76	4282594.0	3292193.0
2005-03-18	0.77	0.75	0.77	0.73	5037467.0	3798839.0
2005-03-21	0.77	0.77	0.77	0.75	4795784.0	3639054.0
2005-03-22	0.76	0.73	0.77	0.73	4421399.0	3281087.0
2005-03-23	0.73	0.74	0.75	0.72	4738614.0	3509641.0
2005-03-24	0.73	0.75	0.75	0.73	3690355.0	2727789.0
2005-03-25	0.75	0.74	0.75	0.73	2299825.0	1710743.0
2005-03-28	0.74	0.7	0.74	0.67	6236821.0	4342898.0
2005-03-29	0.7	0.68	0.71	0.68	4270484.0	2968527.0
2005-03-30	0.68	0.64	0.68	0.64	6690944.0	4408113.0
2005-03-31	0.64	0.66	0.66	0.64	5990201.0	3872888.0
2005-04-01	0.66	0.69	0.71	0.64	7754014.0	5200823.0
2005-04-04	0.67	0.67	0.68	0.66	5113931.0	3432276.0
2005-04-05	0.66	0.65	0.67	0.64	4109175.0	2695305.0
2005-04-06	0.64	0.67	0.68	0.64	4737173.0	3119588.0
2005-04-07	0.66	0.68	0.7	0.66	9243650.0	6311951.0
2005-04-08	0.68	0.69	0.7	0.68	7504354.0	5161391.0
2005-04-11	0.69	0.69	0.7	0.69	7546977.0	5246014.0
2005-04-12	0.69	0.67	0.69	0.67	4975412.0	3373061.0
2005-04-13	0.7	0.68	0.7	0.68	5376857.0	3695155.0
2005-04-14	0.69	0.7	0.72	0.69	14550845.0	10220157.0
