date	open	close	high	low	volume	money
2005-01-04	1.97	2.02	2.05	1.96	400442.0	811282.0
2005-01-05	2.0	2.03	2.06	1.98	527896.0	1073416.0
2005-01-06	2.04	2.03	2.05	2.01	352763.0	713838.0
2005-01-07	2.01	2.01	2.07	2.01	683853.0	1391471.0
2005-01-10	2.01	2.06	2.06	2.01	528526.0	1071935.0
2005-01-11	2.05	2.07	2.07	2.05	485582.0	999273.0
2005-01-12	2.04	2.04	2.04	2.02	410775.0	833842.0
2005-01-13	2.03	2.04	2.05	2.02	514518.0	1045481.0
2005-01-14	2.01	2.01	2.06	2.01	657167.0	1330437.0
2005-01-17	2.0	1.9	2.0	1.88	1335957.0	2555255.0
2005-01-18	1.9	1.87	1.92	1.81	1827672.0	3373743.0
2005-01-19	1.85	1.85	1.87	1.83	672606.0	1245952.0
2005-01-20	1.83	1.82	1.86	1.82	756733.0	1389596.0
2005-01-21	1.83	1.89	1.89	1.8	1515438.0	2807972.0
2005-01-24	1.94	1.91	1.97	1.89	2479842.0	4754476.0
2005-01-25	1.89	1.9	1.9	1.87	951533.0	1793300.0
2005-01-26	1.89	1.85	1.89	1.84	721701.0	1341407.0
2005-01-27	1.84	1.83	1.85	1.82	651205.0	1193236.0
2005-01-28	1.83	1.71	1.84	1.67	1575178.0	2738456.0
2005-01-31	1.7	1.65	1.7	1.64	1161142.0	1924020.0
2005-02-01	1.66	1.66	1.7	1.65	1077018.0	1803112.0
2005-02-02	1.67	1.77	1.78	1.67	1296699.0	2248251.0
2005-02-03	1.77	1.71	1.81	1.71	1664033.0	2909086.0
2005-02-04	1.72	1.74	1.74	1.7	1328723.0	2290759.0
2005-02-16	1.75	1.78	1.8	1.73	1840139.0	3250285.0
2005-02-17	1.76	1.77	1.77	1.74	675018.0	1184252.0
2005-02-18	1.77	1.73	1.77	1.72	807698.0	1405263.0
2005-02-21	1.73	1.78	1.79	1.73	1385265.0	2455471.0
2005-02-22	1.78	1.85	1.86	1.78	2431845.0	4431370.0
2005-02-23	1.85	1.9	1.91	1.83	3169771.0	5928645.0
2005-02-24	1.87	1.88	1.89	1.84	2089407.0	3899510.0
2005-02-25	1.88	1.87	1.91	1.86	2500616.0	4721582.0
2005-02-28	1.88	1.9	1.91	1.87	2184355.0	4124299.0
2005-03-01	1.89	1.9	1.9	1.88	1226848.0	2319081.0
2005-03-02	1.9	1.86	1.94	1.85	1957085.0	3709643.0
2005-03-03	1.85	1.84	1.85	1.8	1547788.0	2823336.0
2005-03-04	1.83	1.81	1.86	1.81	1023099.0	1871660.0
2005-03-07	1.81	1.86	1.86	1.81	970718.0	1787722.0
2005-03-08	1.9	1.94	1.99	1.9	6956347.0	13521914.0
2005-03-09	1.94	1.94	1.97	1.93	3009089.0	5850260.0
2005-03-10	1.95	1.88	1.95	1.86	2251953.0	4272655.0
2005-03-11	1.86	1.87	1.9	1.85	1483604.0	2775867.0
2005-03-14	1.86	1.81	1.86	1.78	2393867.0	4342936.0
2005-03-15	1.81	1.76	1.82	1.75	2379666.0	4223472.0
2005-03-16	1.76	1.73	1.77	1.73	1546142.0	2698728.0
2005-03-17	1.74	1.74	1.78	1.74	961883.0	1684603.0
2005-03-18	1.74	1.71	1.77	1.7	1132362.0	1971625.0
2005-03-21	1.71	1.73	1.75	1.69	483030.0	830895.0
2005-03-22	1.73	1.68	1.73	1.65	1164738.0	1958138.0
2005-03-23	1.68	1.71	1.71	1.62	1322366.0	2214061.0
2005-03-24	1.71	1.79	1.79	1.71	3706502.0	6515458.0
2005-03-25	1.78	1.76	1.8	1.75	1928503.0	3421065.0
2005-03-28	1.69	1.72	1.73	1.61	1693503.0	2831699.0
2005-03-29	1.72	1.68	1.75	1.67	1183662.0	2005382.0
2005-03-30	1.68	1.59	1.68	1.58	1575658.0	2548956.0
2005-03-31	1.58	1.56	1.58	1.49	1985507.0	3046242.0
2005-04-01	1.57	1.65	1.72	1.52	2240215.0	3596257.0
2005-04-04	1.63	1.58	1.63	1.56	1345751.0	2145393.0
2005-04-05	1.58	1.53	1.58	1.52	1228005.0	1900338.0
2005-04-06	1.53	1.56	1.58	1.5	1587461.0	2445404.0
2005-04-07	1.57	1.6	1.63	1.57	2774517.0	4444050.0
2005-04-08	1.6	1.64	1.65	1.58	1702051.0	2748061.0
2005-04-11	1.63	1.63	1.65	1.6	1633678.0	2651869.0
2005-04-12	1.62	1.76	1.77	1.6	5328791.0	8980372.0
2005-04-13	1.73	1.81	1.87	1.71	11829335.0	21302127.0
2005-04-14	1.8	1.74	1.8	1.73	4583458.0	8045372.0
2005-04-15	1.76	1.66	1.76	1.64	2825002.0	4756207.0
2005-04-18	1.66	1.6	1.66	1.57	1515608.0	2446589.0
2005-04-19	1.6	1.62	1.64	1.59	1553149.0	2510800.0
2005-04-20	1.62	1.53	1.62	1.52	2387848.0	3704163.0
2005-04-21	1.52	1.55	1.56	1.52	1138316.0	1753238.0
2005-04-22	1.54	1.55	1.59	1.52	1387720.0	2156648.0
2005-04-25	1.55	1.59	1.6	1.53	1833059.0	2877951.0
2005-04-26	1.59	1.63	1.63	1.55	1695118.0	2718750.0
2005-04-27	1.66	1.56	1.66	1.56	1185149.0	1890020.0
2005-04-28	1.56	1.56	1.56	1.56	0.0	0.0
2005-04-29	1.6	1.63	1.67	1.6	3505850.0	5727792.0
2005-05-09	1.63	1.47	1.64	1.47	1972268.0	3032804.0
2005-05-10	1.47	1.46	1.48	1.4	2174356.0	3111180.0
2005-05-11	1.45	1.44	1.47	1.41	1335818.0	1916233.0
2005-05-12	1.44	1.43	1.45	1.4	1013629.0	1444909.0
2005-05-13	1.43	1.44	1.46	1.41	778180.0	1118002.0
2005-05-16	1.43	1.43	1.43	1.41	781018.0	1106016.0
2005-05-17	1.42	1.45	1.47	1.41	1284768.0	1863585.0
2005-05-18	1.44	1.46	1.46	1.42	1027018.0	1484295.0
2005-05-19	1.45	1.48	1.48	1.44	1075043.0	1573330.0
2005-05-20	1.46	1.46	1.48	1.45	647881.0	950034.0
2005-05-23	1.46	1.39	1.46	1.39	1257802.0	1769703.0
2005-05-24	1.39	1.43	1.45	1.37	991458.0	1400967.0
2005-05-25	1.43	1.45	1.46	1.41	1560392.0	2237418.0
2005-05-26	1.45	1.48	1.51	1.43	3085607.0	4566025.0
2005-05-27	1.48	1.45	1.49	1.45	1139599.0	1668932.0
2005-05-30	1.44	1.47	1.48	1.43	973383.0	1420811.0
2005-05-31	1.48	1.46	1.49	1.46	539419.0	792911.0
2005-06-01	1.44	1.42	1.46	1.41	1030543.0	1471597.0
2005-06-02	1.42	1.45	1.45	1.42	1380920.0	1980036.0
2005-06-03	1.44	1.46	1.47	1.42	933918.0	1351672.0
2005-06-06	1.46	1.49	1.51	1.45	3051279.0	4534155.0
2005-06-07	1.5	1.51	1.53	1.48	5450024.0	8193840.0
2005-06-08	1.5	1.63	1.66	1.5	6404498.0	10126445.0
2005-06-09	1.64	1.63	1.66	1.59	6567030.0	10722195.0
2005-06-10	1.63	1.57	1.63	1.55	2662325.0	4211859.0
2005-06-13	1.57	1.58	1.61	1.55	1784032.0	2816681.0
2005-06-14	1.58	1.53	1.6	1.52	1556927.0	2429929.0
2005-06-15	1.51	1.47	1.52	1.47	1555934.0	2327440.0
2005-06-16	1.46	1.5	1.52	1.46	1061951.0	1572564.0
2005-06-17	1.52	1.49	1.52	1.49	721703.0	1086577.0
2005-06-20	1.47	1.53	1.54	1.45	1546866.0	2322320.0
2005-06-21	1.54	1.5	1.54	1.49	1252409.0	1897635.0
2005-06-22	1.5	1.55	1.55	1.5	2193121.0	3353992.0
2005-06-23	1.57	1.52	1.57	1.52	2237405.0	3441051.0
2005-06-24	1.52	1.52	1.53	1.49	1225045.0	1850386.0
2005-06-27	1.54	1.57	1.59	1.54	1817682.0	2850024.0
2005-06-28	1.56	1.55	1.56	1.53	796135.0	1225567.0
2005-06-29	1.54	1.52	1.55	1.52	837252.0	1282656.0
