date	open	close	high	low	volume	money
2005-01-04	0.36	0.36	0.36	0.36	1256153.0	452240.0
2005-01-05	0.37	0.37	0.37	0.36	1067880.0	389680.0
2005-01-06	0.36	0.37	0.37	0.36	1088111.0	395812.0
2005-01-07	0.37	0.37	0.37	0.36	781976.0	287062.0
2005-01-10	0.36	0.37	0.37	0.36	373169.0	137120.0
2005-01-11	0.37	0.37	0.37	0.37	843519.0	310347.0
2005-01-12	0.37	0.37	0.37	0.36	749532.0	274497.0
2005-01-13	0.37	0.37	0.37	0.36	977952.0	358278.0
2005-01-14	0.37	0.37	0.37	0.36	1603550.0	588766.0
2005-01-17	0.36	0.36	0.37	0.36	1420201.0	513222.0
2005-01-18	0.36	0.37	0.37	0.36	1128541.0	408386.0
2005-01-19	0.36	0.37	0.37	0.36	766769.0	277881.0
2005-01-20	0.36	0.36	0.38	0.36	982129.0	355214.0
2005-01-21	0.36	0.37	0.37	0.35	1964923.0	712491.0
2005-01-24	0.37	0.38	0.38	0.37	4859016.0	1815864.0
2005-01-25	0.38	0.38	0.38	0.37	1762607.0	658267.0
2005-01-26	0.37	0.37	0.38	0.37	1256985.0	466192.0
2005-01-27	0.37	0.36	0.37	0.35	1491744.0	540099.0
2005-01-28	0.36	0.35	0.37	0.35	1552305.0	549725.0
2005-01-31	0.35	0.34	0.35	0.34	3380798.0	1149118.0
2005-02-01	0.35	0.34	0.35	0.34	1440832.0	492216.0
2005-02-02	0.34	0.36	0.36	0.34	2307345.0	805075.0
2005-02-03	0.35	0.35	0.36	0.35	1820174.0	639079.0
2005-02-04	0.35	0.35	0.35	0.34	2227783.0	773191.0
2005-02-16	0.35	0.36	0.36	0.35	1060576.0	377309.0
2005-02-17	0.35	0.35	0.35	0.35	891952.0	314016.0
2005-02-18	0.35	0.35	0.35	0.34	3189447.0	1099616.0
2005-02-21	0.35	0.35	0.35	0.34	3215718.0	1125057.0
2005-02-22	0.35	0.36	0.36	0.35	4521635.0	1623460.0
2005-02-23	0.36	0.37	0.38	0.36	5720836.0	2098035.0
2005-02-24	0.37	0.37	0.37	0.36	3396271.0	1243223.0
2005-02-25	0.36	0.37	0.37	0.36	3739342.0	1373450.0
2005-02-28	0.37	0.37	0.37	0.36	2274618.0	832403.0
2005-03-01	0.36	0.36	0.37	0.36	2271058.0	824067.0
2005-03-02	0.36	0.36	0.37	0.36	2058094.0	746564.0
2005-03-03	0.36	0.36	0.36	0.35	2132964.0	767359.0
2005-03-04	0.36	0.36	0.36	0.35	1598891.0	570131.0
2005-03-07	0.36	0.36	0.36	0.35	1530676.0	542721.0
2005-03-08	0.35	0.36	0.36	0.35	2451644.0	873486.0
2005-03-09	0.36	0.36	0.36	0.36	2790606.0	1005961.0
2005-03-10	0.36	0.35	0.36	0.35	2330954.0	825416.0
2005-03-11	0.35	0.35	0.36	0.35	2153944.0	753611.0
2005-03-14	0.35	0.35	0.35	0.35	1891716.0	658664.0
2005-03-15	0.35	0.34	0.35	0.34	4008725.0	1368379.0
2005-03-16	0.34	0.34	0.35	0.34	1732825.0	589159.0
2005-03-17	0.34	0.34	0.35	0.34	1159654.0	397258.0
2005-03-18	0.35	0.33	0.35	0.33	2209498.0	737163.0
2005-03-21	0.33	0.33	0.33	0.32	2975152.0	973418.0
2005-03-22	0.33	0.32	0.33	0.31	3765131.0	1205433.0
2005-03-23	0.31	0.31	0.32	0.31	2655457.0	835981.0
2005-03-24	0.31	0.31	0.32	0.3	2951510.0	907485.0
2005-03-25	0.31	0.31	0.31	0.3	3303732.0	1015918.0
2005-03-28	0.31	0.31	0.31	0.3	2211162.0	673914.0
2005-03-29	0.31	0.31	0.31	0.3	1546133.0	472821.0
2005-03-30	0.3	0.29	0.3	0.29	2632098.0	777557.0
2005-03-31	0.29	0.29	0.29	0.29	1860587.0	543481.0
2005-04-01	0.29	0.3	0.31	0.29	3183141.0	955531.0
2005-04-04	0.3	0.31	0.31	0.3	3354976.0	1020716.0
2005-04-05	0.31	0.3	0.31	0.3	1891217.0	571356.0
2005-04-06	0.3	0.31	0.31	0.3	2462592.0	738059.0
2005-04-07	0.3	0.31	0.31	0.3	5595188.0	1731655.0
2005-04-08	0.31	0.32	0.32	0.31	5494013.0	1726354.0
2005-04-11	0.32	0.32	0.32	0.31	3963121.0	1260202.0
2005-04-12	0.3	0.31	0.32	0.3	2560555.0	790392.0
2005-04-13	0.31	0.32	0.32	0.31	4857202.0	1535870.0
2005-04-14	0.31	0.31	0.32	0.31	4500355.0	1433414.0
2005-04-15	0.31	0.31	0.31	0.3	3182642.0	972998.0
2005-04-18	0.3	0.3	0.32	0.3	1914926.0	584785.0
