date	open	close	high	low	volume	money
2005-01-04	2.0	2.01	2.03	1.99	842157.0	1690824.0
2005-01-05	2.01	2.03	2.06	1.99	1572016.0	3169725.0
2005-01-06	2.01	2.0	2.01	1.97	2549569.0	5084385.0
2005-01-07	2.0	2.05	2.07	1.97	7063530.0	14301646.0
2005-01-10	2.04	2.05	2.06	2.01	1340610.0	2736125.0
2005-01-11	2.05	2.07	2.07	2.03	1266611.0	2604771.0
2005-01-12	2.07	2.03	2.07	2.02	1229134.0	2500927.0
2005-01-13	2.05	2.03	2.05	2.01	1450538.0	2948527.0
2005-01-14	2.03	2.02	2.05	2.01	1585818.0	3224326.0
2005-01-17	1.98	1.96	1.99	1.94	1312597.0	2581620.0
2005-01-18	1.96	1.99	1.99	1.94	1065980.0	2092507.0
2005-01-19	1.99	1.91	1.99	1.86	3677647.0	7010351.0
2005-01-20	1.9	1.87	1.9	1.87	1118800.0	2103372.0
2005-01-21	1.91	1.94	1.97	1.87	2210451.0	4246990.0
2005-01-24	2.01	2.02	2.12	1.98	2484711.0	4989304.0
2005-01-25	2.01	1.99	2.01	1.93	848034.0	1679356.0
2005-01-26	1.99	1.98	1.99	1.96	1014678.0	1998435.0
2005-01-27	1.98	1.99	2.03	1.95	1460111.0	2912588.0
2005-01-28	2.0	1.96	2.05	1.96	2082049.0	4173586.0
2005-01-31	1.92	1.83	1.92	1.82	1838343.0	3409060.0
2005-02-01	1.83	1.83	1.86	1.82	1292112.0	2376012.0
2005-02-02	1.84	1.93	1.94	1.84	1875644.0	3540798.0
2005-02-03	1.94	1.91	1.97	1.91	1808650.0	3498207.0
2005-02-04	1.94	1.97	1.97	1.93	1725228.0	3379233.0
2005-02-16	1.99	1.98	2.03	1.98	1057902.0	2108853.0
2005-02-17	1.98	1.98	1.98	1.94	830173.0	1632102.0
2005-02-18	1.98	2.01	2.03	1.97	2376140.0	4768206.0
2005-02-21	2.08	2.01	2.09	1.88	1597333.0	3200298.0
2005-02-22	2.01	2.06	2.08	2.0	2837717.0	5795505.0
2005-02-23	2.07	2.09	2.11	2.04	3565514.0	7413565.0
2005-02-24	2.08	2.09	2.1	2.06	2042218.0	4237116.0
2005-02-25	2.08	2.09	2.14	2.07	3356549.0	7067734.0
2005-02-28	2.05	2.06	2.08	2.05	1899234.0	3911897.0
2005-03-01	2.12	2.11	2.13	2.07	2848011.0	5970190.0
2005-03-02	2.11	2.2	2.26	2.1	12353004.0	27044921.0
2005-03-03	2.2	2.2	2.2	2.2	0.0	0.0
2005-03-04	2.19	2.13	2.19	2.12	4290345.0	9211133.0
2005-03-07	2.13	2.09	2.15	2.08	2416232.0	5097950.0
2005-03-08	2.1	2.14	2.14	2.08	2173975.0	4603502.0
