date	open	close	high	low	volume	money
2005-01-04	1.96	1.97	2.0	1.94	6513600.0	12852275.0
2005-01-05	1.96	1.98	2.0	1.96	5673054.0	11253917.0
2005-01-06	1.99	2.02	2.04	1.98	11210912.0	22658653.0
2005-01-07	2.01	2.04	2.08	2.01	14031741.0	28850524.0
2005-01-10	2.03	2.01	2.04	2.0	12139370.0	24524731.0
2005-01-11	2.01	2.06	2.07	2.01	7336566.0	15007769.0
2005-01-12	2.06	2.06	2.07	2.03	3472565.0	7095370.0
2005-01-13	2.05	2.04	2.05	2.03	4207310.0	8558884.0
2005-01-14	2.04	2.02	2.06	2.01	3263276.0	6651813.0
2005-01-17	2.01	1.96	2.01	1.96	4786420.0	9446506.0
2005-01-18	1.95	1.96	1.98	1.93	5052079.0	9823459.0
2005-01-19	1.96	1.97	1.98	1.94	2655678.0	5220184.0
2005-01-20	1.97	1.95	1.97	1.92	5708872.0	11093471.0
2005-01-21	1.95	2.03	2.05	1.93	8499499.0	16959769.0
2005-01-24	2.08	2.04	2.09	2.01	11719543.0	23807380.0
2005-01-25	2.02	2.05	2.06	2.01	7378973.0	15112359.0
2005-01-26	2.02	2.08	2.09	2.02	8852578.0	18320152.0
2005-01-27	2.06	2.03	2.07	2.03	2634753.0	5383176.0
2005-01-28	2.03	2.01	2.03	1.97	2766804.0	5530943.0
2005-01-31	1.99	1.99	2.01	1.97	1873672.0	3734785.0
2005-02-01	1.97	2.0	2.02	1.97	3652239.0	7328289.0
2005-02-02	1.99	2.08	2.1	1.98	13075849.0	26873938.0
2005-02-03	2.07	2.05	2.1	2.05	6729298.0	13958253.0
2005-02-04	2.07	2.09	2.1	2.03	14908886.0	30941101.0
2005-02-16	2.1	2.09	2.12	2.08	12181309.0	25512459.0
2005-02-17	2.09	2.09	2.1	2.05	11503674.0	23899925.0
2005-02-18	2.09	2.07	2.09	2.06	7294257.0	15061887.0
2005-02-21	2.07	2.11	2.12	2.05	12472745.0	26095249.0
2005-02-22	2.11	2.16	2.17	2.1	20315122.0	43473795.0
2005-02-23	2.16	2.13	2.16	2.13	12352506.0	26486094.0
2005-02-24	2.13	2.13	2.14	2.1	8462740.0	17911399.0
2005-02-25	2.13	2.12	2.17	2.12	10975320.0	23564460.0
2005-02-28	2.12	2.12	2.12	2.12	0.0	0.0
2005-03-01	2.12	2.09	2.14	2.08	9241004.0	19337027.0
2005-03-02	2.08	2.08	2.1	2.06	7888552.0	16488333.0
2005-03-03	2.08	2.1	2.1	2.06	4403297.0	9166148.0
2005-03-04	2.09	2.1	2.12	2.08	5070439.0	10626386.0
2005-03-07	2.1	2.15	2.18	2.1	17533029.0	37788116.0
2005-03-08	2.15	2.2	2.2	2.15	17494645.0	38207581.0
