date	open	close	high	low	volume	money
2005-01-04	3.84	3.8	3.84	3.77	1979113.0	7524512.0
2005-01-05	3.81	3.8	3.81	3.74	2186802.0	8271028.0
2005-01-06	3.82	3.79	3.83	3.77	449000.0	1704421.0
2005-01-07	3.8	3.8	3.82	3.78	419760.0	1591500.0
2005-01-10	3.81	3.8	3.84	3.76	558222.0	2111818.0
2005-01-11	3.81	3.85	3.92	3.8	1837775.0	7088621.0
2005-01-12	3.85	3.88	3.89	3.84	1888682.0	7283029.0
2005-01-13	3.88	3.88	3.92	3.87	624711.0	2432331.0
2005-01-14	3.88	3.88	3.91	3.86	493135.0	1916547.0
2005-01-17	3.85	3.8	3.87	3.78	595455.0	2279242.0
2005-01-18	3.82	3.81	3.82	3.77	502523.0	1909293.0
2005-01-19	3.8	3.67	3.82	3.59	1447177.0	5308252.0
2005-01-20	3.64	3.3	3.64	3.3	1717211.0	5763318.0
2005-01-21	2.97	2.97	3.19	2.97	13568398.0	40443486.0
2005-01-24	2.68	2.97	3.02	2.68	25241338.0	70838739.0
2005-01-25	2.68	2.79	2.86	2.68	10301475.0	28863550.0
2005-01-26	2.8	2.83	2.9	2.79	6200594.0	17625636.0
2005-01-27	2.82	2.8	2.84	2.77	2595689.0	7289702.0
2005-01-28	2.79	2.79	2.84	2.78	3116147.0	8762814.0
2005-01-31	2.79	2.66	2.81	2.61	3261672.0	8910120.0
2005-02-01	2.66	2.56	2.72	2.56	2305768.0	6053638.0
2005-02-02	2.58	2.74	2.75	2.57	2926104.0	7819260.0
2005-02-03	2.77	2.76	2.92	2.69	5091228.0	14293996.0
2005-02-04	2.76	2.81	2.84	2.69	3352803.0	9280406.0
2005-02-16	2.81	2.84	2.92	2.81	3204032.0	9207088.0
2005-02-17	2.86	2.89	2.9	2.83	1735608.0	4978323.0
2005-02-18	2.91	2.84	2.91	2.83	1420312.0	4077109.0
2005-02-21	2.86	2.95	2.96	2.81	3391362.0	9869954.0
2005-02-22	2.96	3.17	3.24	2.96	12194203.0	38022622.0
2005-02-23	3.15	3.14	3.24	3.1	6812833.0	21654663.0
2005-02-24	3.13	3.13	3.16	3.06	3057271.0	9501354.0
2005-02-25	3.13	3.14	3.2	3.1	3634196.0	11503598.0
2005-02-28	3.14	3.0	3.18	2.97	3331168.0	10202704.0
2005-03-01	3.0	3.07	3.07	2.98	2311352.0	7019601.0
2005-03-02	3.06	2.97	3.07	2.96	1728477.0	5214540.0
2005-03-03	2.96	2.98	3.0	2.92	1458300.0	4308553.0
2005-03-04	2.98	3.03	3.03	2.95	1611059.0	4827340.0
2005-03-07	3.03	3.02	3.04	2.98	863167.0	2597685.0
2005-03-08	3.04	3.09	3.11	3.02	4283182.0	13179356.0
2005-03-09	3.1	3.22	3.25	3.1	7198523.0	23040048.0
2005-03-10	3.23	3.06	3.24	3.04	3313982.0	10377280.0
2005-03-11	3.04	3.08	3.13	3.04	2056556.0	6359473.0
2005-03-14	3.09	3.01	3.09	2.93	4123619.0	12342175.0
2005-03-15	3.0	3.09	3.1	2.96	5449454.0	16483841.0
2005-03-16	3.09	3.04	3.18	3.0	9185503.0	28528524.0
2005-03-17	3.03	2.83	3.03	2.81	3420436.0	9996434.0
2005-03-18	2.88	2.9	2.91	2.83	3256471.0	9319555.0
2005-03-21	2.9	2.9	2.95	2.88	2775215.0	8087752.0
2005-03-22	2.91	2.74	2.93	2.69	2826017.0	7833937.0
