date	open	close	high	low	volume	money
2005-01-04	1.88	1.97	2.03	1.86	5267796.0	10417226.0
2005-01-05	1.97	2.15	2.17	1.95	10135470.0	21361028.0
2005-01-06	2.13	2.08	2.13	2.05	5867165.0	12208248.0
2005-01-07	2.08	2.09	2.16	2.06	4165389.0	8737678.0
2005-01-10	2.07	2.15	2.16	2.07	3594360.0	7654741.0
2005-01-11	2.16	2.18	2.21	2.14	5506570.0	11948336.0
2005-01-12	2.18	2.15	2.18	2.1	2952535.0	6284370.0
2005-01-13	2.15	2.19	2.24	2.14	7175944.0	15746492.0
2005-01-14	2.19	2.18	2.27	2.17	6600880.0	14583494.0
2005-01-17	2.14	2.22	2.22	2.12	6426672.0	14001714.0
2005-01-18	2.21	2.29	2.31	2.2	6967323.0	15712002.0
2005-01-19	2.3	2.2	2.3	2.19	5547159.0	12394284.0
2005-01-20	2.19	2.23	2.26	2.17	4261345.0	9480286.0
2005-01-21	2.22	2.19	2.27	2.02	7332221.0	15972814.0
2005-01-24	2.26	2.26	2.28	2.21	5461515.0	12233976.0
2005-01-25	2.23	2.2	2.25	2.16	3585522.0	7898298.0
2005-01-26	2.19	2.13	2.2	2.12	4433804.0	9519949.0
2005-01-27	2.11	2.01	2.11	2.01	4230881.0	8678935.0
2005-01-28	1.98	1.9	2.01	1.83	6288611.0	12055856.0
2005-01-31	1.89	1.87	1.89	1.78	3114806.0	5725144.0
2005-02-01	1.91	1.84	1.92	1.82	2388864.0	4476686.0
2005-02-02	1.81	1.97	1.98	1.8	4457508.0	8589360.0
2005-02-03	1.97	1.99	2.04	1.92	6797577.0	13457381.0
2005-02-04	2.01	2.08	2.09	1.96	6490579.0	13278005.0
2005-02-16	2.09	2.09	2.17	2.05	3421692.0	7195911.0
2005-02-17	2.09	2.11	2.13	2.06	2162156.0	4511811.0
2005-02-18	2.09	2.06	2.1	2.04	2424307.0	5021965.0
2005-02-21	2.07	2.08	2.09	2.05	1811882.0	3767390.0
2005-02-22	2.08	2.14	2.16	2.07	3918342.0	8337157.0
2005-02-23	2.14	2.19	2.32	2.11	11725129.0	26115776.0
2005-02-24	2.18	2.18	2.28	2.17	6214668.0	13721493.0
2005-02-25	2.19	2.18	2.22	2.15	6110299.0	13313509.0
2005-02-28	2.16	2.11	2.17	2.1	4662984.0	9938153.0
2005-03-01	2.12	2.17	2.18	2.09	4287027.0	9166243.0
2005-03-02	2.2	2.17	2.22	2.15	7543277.0	16451740.0
2005-03-03	2.17	2.16	2.17	2.11	2638451.0	5652210.0
2005-03-04	2.14	2.09	2.18	2.08	2415920.0	5131679.0
2005-03-07	2.09	2.07	2.11	2.05	2771407.0	5753555.0
2005-03-08	2.07	2.11	2.13	2.07	2739792.0	5768663.0
2005-03-09	2.11	2.18	2.18	2.09	5524020.0	11791271.0
2005-03-10	2.22	2.17	2.3	2.16	17278460.0	38732052.0
2005-03-11	2.16	2.19	2.19	2.11	5135088.0	11016491.0
2005-03-14	2.18	2.14	2.18	2.09	4051685.0	8617967.0
2005-03-15	2.14	2.06	2.14	2.05	2948558.0	6196947.0
2005-03-16	2.05	1.99	2.05	1.97	3773306.0	7549253.0
2005-03-17	1.99	2.01	2.03	1.94	2247620.0	4471059.0
2005-03-18	2.0	1.91	2.02	1.9	2491015.0	4860318.0
2005-03-21	1.91	1.93	1.95	1.89	1885432.0	3606589.0
2005-03-22	1.93	1.78	1.93	1.76	2928182.0	5361229.0
2005-03-23	1.78	1.82	1.87	1.78	2399316.0	4363024.0
2005-03-24	1.79	1.85	1.85	1.78	1936232.0	3528852.0
2005-03-25	1.86	1.85	1.88	1.83	1646476.0	3049054.0
2005-03-28	1.83	1.84	1.85	1.78	1803938.0	3257823.0
2005-03-29	1.83	1.79	1.86	1.79	1416924.0	2581279.0
2005-03-30	1.79	1.69	1.79	1.68	2257099.0	3916164.0
2005-03-31	1.69	1.71	1.72	1.68	1717375.0	2919400.0
2005-04-01	1.71	1.81	1.81	1.7	3885219.0	6862416.0
2005-04-04	1.77	1.75	1.79	1.74	2025587.0	3577869.0
2005-04-05	1.73	1.76	1.82	1.72	2333577.0	4125178.0
2005-04-06	1.73	1.76	1.78	1.67	2554762.0	4424372.0
2005-04-07	1.76	1.8	1.84	1.73	4467273.0	8053789.0
2005-04-08	1.79	1.81	1.83	1.76	2365020.0	4260670.0
2005-04-11	1.83	1.85	1.87	1.78	4179288.0	7678430.0
2005-04-12	1.87	1.76	1.87	1.76	2675782.0	4828894.0
2005-04-13	1.8	1.8	1.82	1.75	3257537.0	5837371.0
2005-04-14	1.8	1.73	1.83	1.72	3003525.0	5290251.0
2005-04-15	1.72	1.63	1.72	1.62	4118911.0	6793965.0
2005-04-18	1.63	1.62	1.63	1.59	2107720.0	3396732.0
2005-04-19	1.61	1.62	1.63	1.57	2473767.0	3957898.0
2005-04-20	1.61	1.55	1.62	1.55	2336521.0	3682324.0
2005-04-21	1.52	1.47	1.57	1.44	3072745.0	4572622.0
2005-04-22	1.46	1.45	1.49	1.4	2527282.0	3659627.0
2005-04-25	1.41	1.37	1.43	1.32	3141372.0	4254344.0
2005-04-26	1.36	1.44	1.45	1.34	4418122.0	6246612.0
2005-04-27	1.44	1.41	1.45	1.39	3347606.0	4738927.0
2005-04-28	1.4	1.44	1.49	1.32	5334839.0	7605375.0
2005-04-29	1.39	1.37	1.42	1.32	4421657.0	6096173.0
2005-05-09	1.36	1.26	1.37	1.25	3080229.0	3954116.0
2005-05-10	1.24	1.23	1.25	1.16	3199726.0	3867570.0
2005-05-11	1.23	1.28	1.32	1.2	4183752.0	5327281.0
2005-05-12	1.26	1.28	1.34	1.22	3636797.0	4621220.0
2005-05-13	1.26	1.32	1.34	1.23	3490495.0	4544662.0
2005-05-16	1.3	1.36	1.43	1.27	7143405.0	9686747.0
2005-05-17	1.33	1.32	1.36	1.3	3727908.0	4964975.0
2005-05-18	1.33	1.37	1.38	1.33	3013919.0	4066368.0
2005-05-19	1.36	1.33	1.37	1.32	2070835.0	2769449.0
2005-05-20	1.31	1.28	1.34	1.28	2096419.0	2747898.0
2005-05-23	1.26	1.25	1.26	1.21	2253740.0	2798049.0
2005-05-24	1.23	1.34	1.38	1.23	6356937.0	8465567.0
2005-05-25	1.32	1.35	1.39	1.31	4242329.0	5748273.0
2005-05-26	1.34	1.39	1.43	1.32	6504620.0	8947328.0
2005-05-27	1.38	1.34	1.4	1.34	3254572.0	4474464.0
2005-05-30	1.34	1.38	1.39	1.34	2087497.0	2852189.0
2005-05-31	1.37	1.38	1.44	1.36	4393832.0	6127751.0
2005-06-01	1.38	1.37	1.39	1.28	4826504.0	6447120.0
2005-06-02	1.36	1.38	1.4	1.34	4558941.0	6284042.0
2005-06-03	1.38	1.38	1.38	1.38	0.0	0.0
2005-06-06	1.36	1.38	1.39	1.32	2745646.0	3725960.0
2005-06-07	1.38	1.37	1.44	1.36	4751625.0	6653625.0
2005-06-08	1.37	1.47	1.49	1.37	9216569.0	13216707.0
2005-06-09	1.46	1.52	1.54	1.43	10337752.0	15376043.0
2005-06-10	1.52	1.49	1.6	1.47	9950441.0	15347319.0
2005-06-13	1.48	1.47	1.5	1.44	3660599.0	5351503.0
2005-06-14	1.49	1.42	1.49	1.42	3407954.0	4954449.0
2005-06-15	1.41	1.36	1.43	1.36	3561504.0	4923984.0
2005-06-16	1.34	1.39	1.4	1.28	5875437.0	7768696.0
2005-06-17	1.38	1.34	1.38	1.33	3366094.0	4570341.0
2005-06-20	1.36	1.42	1.44	1.32	8642807.0	11870172.0
2005-06-21	1.4	1.39	1.41	1.37	3200214.0	4448721.0
2005-06-22	1.39	1.39	1.4	1.34	2355799.0	3225223.0
2005-06-23	1.42	1.36	1.43	1.35	2777730.0	3870587.0
2005-06-24	1.37	1.36	1.39	1.33	2620896.0	3546693.0
2005-06-27	1.38	1.44	1.45	1.37	6889598.0	9744081.0
2005-06-28	1.46	1.44	1.56	1.43	18033176.0	26731763.0
2005-06-29	1.42	1.39	1.45	1.38	4823312.0	6765788.0
2005-06-30	1.38	1.33	1.39	1.32	3827265.0	5164698.0
2005-07-01	1.32	1.22	1.32	1.21	3407755.0	4340584.0
2005-07-04	1.21	1.27	1.3	1.16	3411537.0	4140954.0
2005-07-05	1.24	1.23	1.27	1.23	1859179.0	2316883.0
2005-07-06	1.22	1.21	1.25	1.2	1731629.0	2112261.0
2005-07-07	1.22	1.24	1.3	1.22	3118688.0	3930831.0
2005-07-08	1.24	1.25	1.28	1.21	2777317.0	3468538.0
2005-07-11	1.27	1.28	1.29	1.24	3013255.0	3814823.0
2005-07-12	1.28	1.28	1.28	1.16	4854032.0	5998997.0
2005-07-13	1.26	1.26	1.3	1.24	3859857.0	4931929.0
2005-07-14	1.26	1.22	1.26	1.2	2539758.0	3125787.0
2005-07-15	1.22	1.17	1.22	1.17	2463483.0	2932253.0
2005-07-18	1.16	1.17	1.2	1.16	1316927.0	1549116.0
2005-07-19	1.18	1.12	1.18	1.08	2797780.0	3115995.0
2005-07-20	1.12	1.15	1.15	1.1	2278224.0	2564613.0
2005-07-21	1.15	1.18	1.18	1.13	3747880.0	4306043.0
2005-07-22	1.16	1.2	1.23	1.16	3426210.0	4095622.0
2005-07-25	1.19	1.16	1.2	1.16	1528169.0	1794816.0
2005-07-26	1.15	1.2	1.21	1.15	3175857.0	3787053.0
2005-07-27	1.2	1.24	1.24	1.17	4106795.0	4983027.0
2005-07-28	1.24	1.23	1.29	1.22	5079949.0	6362072.0
2005-07-29	1.22	1.24	1.26	1.2	3186145.0	3934920.0
2005-08-01	1.22	1.3	1.31	1.22	6322493.0	8068441.0
2005-08-02	1.3	1.33	1.34	1.27	9147578.0	12046355.0
2005-08-03	1.34	1.34	1.38	1.3	12750432.0	17123434.0
2005-08-04	1.32	1.3	1.33	1.28	4906496.0	6399915.0
2005-08-05	1.3	1.34	1.35	1.29	4911887.0	6504971.0
2005-08-08	1.33	1.37	1.39	1.31	7965041.0	10825362.0
2005-08-09	1.38	1.38	1.41	1.36	7291362.0	10130277.0
2005-08-10	1.38	1.39	1.41	1.33	5565495.0	7633657.0
2005-08-11	1.39	1.39	1.4	1.36	5150070.0	7111949.0
2005-08-12	1.39	1.34	1.4	1.32	5943426.0	8150233.0
2005-08-15	1.34	1.37	1.38	1.31	4132757.0	5583559.0
2005-08-16	1.36	1.38	1.4	1.34	5698892.0	7809114.0
2005-08-17	1.36	1.44	1.48	1.33	10678268.0	15051390.0
2005-08-18	1.44	1.34	1.49	1.34	11421447.0	16388043.0
2005-08-19	1.32	1.37	1.4	1.32	7471167.0	10143672.0
2005-08-22	1.38	1.38	1.42	1.36	6618686.0	9199471.0
2005-08-23	1.32	1.33	1.35	1.24	12557600.0	16158052.0
2005-08-24	1.32	1.36	1.36	1.3	11659812.0	15486201.0
2005-08-25	1.36	1.35	1.36	1.3	13060562.0	17468831.0
2005-08-26	1.35	1.49	1.49	1.33	16268965.0	23025001.0
2005-08-29	1.51	1.45	1.52	1.43	15803163.0	23179629.0
2005-08-30	1.43	1.44	1.49	1.41	9438309.0	13800807.0
2005-08-31	1.44	1.44	1.47	1.33	12781752.0	17975122.0
