date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10						
2005-05-11						
2005-05-12						
2005-05-13						
2005-05-16						
2005-05-17						
2005-05-18						
2005-05-19						
2005-05-20						
2005-05-23						
2005-05-24						
2005-05-25						
2005-05-26						
2005-05-27						
2005-05-30						
2005-05-31						
2005-06-01						
2005-06-02						
2005-06-03						
2005-06-06						
2005-06-07						
2005-06-08						
2005-06-09						
2005-06-10						
2005-06-13						
2005-06-14						
2005-06-15						
2005-06-16						
2005-06-17						
2005-06-20						
2005-06-21						
2005-06-22						
2005-06-23						
2005-06-24						
2005-06-27						
2005-06-28						
2005-06-29						
2005-06-30						
2005-07-01						
2005-07-04						
2005-07-05						
2005-07-06						
2005-07-07						
2005-07-08						
2005-07-11						
2005-07-12						
2005-07-13						
2005-07-14						
2005-07-15						
2005-07-18						
2005-07-19						
2005-07-20						
2005-07-21						
2005-07-22						
2005-07-25						
2005-07-26						
2005-07-27						
2005-07-28						
2005-07-29						
2005-08-01						
2005-08-02						
2005-08-03						
2005-08-04						
2005-08-05						
2005-08-08						
2005-08-09						
2005-08-10						
2005-08-11						
2005-08-12						
2005-08-15						
2005-08-16						
2005-08-17						
2005-08-18						
2005-08-19						
2005-08-22						
2005-08-23						
2005-08-24						
2005-08-25						
2005-08-26						
2005-08-29						
2005-08-30						
2005-08-31						
2005-09-01						
2005-09-02						
2005-09-05						
2005-09-06						
2005-09-07						
2005-09-08						
2005-09-09						
2005-09-12						
2005-09-13						
2005-09-14						
2005-09-15						
2005-09-16						
2005-09-19						
2005-09-20						
2005-09-21						
2005-09-22						
2005-09-23						
2005-09-26						
2005-09-27						
2005-09-28						
2005-09-29						
2005-09-30						
2005-10-10						
2005-10-11						
2005-10-12						
2005-10-13						
2005-10-14						
2005-10-17	2.27	1.87	2.35	1.83	16624495.0	32824001.0
2005-10-18	1.78	1.95	1.96	1.78	13303620.0	24792371.0
2005-10-19	1.89	1.85	1.92	1.85	7731765.0	14478466.0
2005-10-20	1.81	1.75	1.81	1.75	5242956.0	9247462.0
2005-10-21	1.75	1.75	1.75	1.75	0.0	0.0
2005-10-24	1.67	1.68	1.74	1.66	7827127.0	13216490.0
2005-10-25	1.67	1.7	1.72	1.66	5332012.0	9057894.0
2005-10-26	1.7	1.62	1.7	1.62	4137298.0	6766817.0
2005-10-27	1.55	1.54	1.56	1.54	2655834.0	4088094.0
2005-10-28	1.47	1.46	1.47	1.46	1532360.0	2245014.0
2005-10-31	1.54	1.54	1.54	1.54	1805634.0	2774002.0
2005-11-01	1.61	1.61	1.61	1.61	1256081.0	2021069.0
2005-11-02	1.69	1.69	1.69	1.69	1218411.0	2060142.0
2005-11-03	1.77	1.77	1.77	1.77	1272969.0	2256538.0
2005-11-04	1.86	1.79	1.86	1.71	17280458.0	31206404.0
2005-11-07	1.75	1.75	1.8	1.72	6447156.0	11315215.0
2005-11-08	1.74	1.84	1.84	1.71	9579011.0	17298215.0
2005-11-09	1.89	1.79	1.9	1.78	7684107.0	14057913.0
2005-11-10	1.77	1.7	1.77	1.7	4288311.0	7391256.0
2005-11-11	1.65	1.77	1.78	1.64	6553679.0	11388272.0
2005-11-14	1.75	1.78	1.83	1.73	4474971.0	7927640.0
2005-11-15	1.78	1.73	1.79	1.69	3447759.0	6023030.0
2005-11-16	1.69	1.72	1.72	1.65	4331519.0	7278429.0
2005-11-17	1.72	1.73	1.75	1.68	3385370.0	5806009.0
2005-11-18	1.7	1.74	1.76	1.69	4350449.0	7531016.0
2005-11-21	1.73	1.77	1.8	1.71	5908393.0	10384203.0
2005-11-22	1.75	1.74	1.77	1.73	4314752.0	7526474.0
2005-11-23	1.74	1.75	1.77	1.72	3951843.0	6908072.0
2005-11-24	1.75	1.81	1.84	1.74	8445847.0	15250690.0
2005-11-25	1.8	1.79	1.82	1.77	3873975.0	6942295.0
2005-11-28	1.78	1.8	1.83	1.77	3237830.0	5822867.0
2005-11-29	1.77	1.71	1.8	1.71	7031012.0	12129547.0
2005-11-30	1.72	1.65	1.72	1.63	5447493.0	9002013.0
2005-12-01	1.63	1.65	1.67	1.62	2765763.0	4571926.0
2005-12-02	1.64	1.59	1.65	1.56	5906096.0	9358914.0
2005-12-05	1.57	1.51	1.57	1.51	3826738.0	5800557.0
2005-12-06	1.48	1.46	1.5	1.44	5041541.0	7372151.0
2005-12-07	1.46	1.46	1.46	1.46	0.0	0.0
2005-12-08	1.4	1.39	1.45	1.39	4523080.0	6330473.0
2005-12-09	1.33	1.46	1.46	1.32	12567848.0	17301244.0
2005-12-12	1.4	1.41	1.45	1.39	8072906.0	11405226.0
2005-12-13	1.39	1.48	1.48	1.36	9435057.0	13739837.0
