date	open	close	high	low	volume	money
2005-01-04	2.3	2.27	2.3	2.23	9956834.0	22577392.0
2005-01-05	2.27	2.31	2.32	2.26	6900116.0	15875778.0
2005-01-06	2.31	2.28	2.32	2.28	9606371.0	22073539.0
2005-01-07	2.27	2.31	2.31	2.26	6794439.0	15570373.0
2005-01-10	2.3	2.32	2.33	2.3	5728599.0	13248303.0
2005-01-11	2.33	2.33	2.35	2.32	6605474.0	15391595.0
2005-01-12	2.33	2.33	2.33	2.31	4915788.0	11413370.0
2005-01-13	2.32	2.32	2.34	2.3	5663355.0	13134244.0
2005-01-14	2.32	2.31	2.34	2.31	4331673.0	10061438.0
2005-01-17	2.31	2.24	2.31	2.23	11251308.0	25542424.0
2005-01-18	2.24	2.27	2.28	2.23	4769555.0	10736640.0
2005-01-19	2.27	2.26	2.27	2.25	3228224.0	7295027.0
2005-01-20	2.24	2.2	2.26	2.19	7910780.0	17607912.0
2005-01-21	2.2	2.28	2.31	2.19	11296432.0	25353499.0
2005-01-24	2.33	2.32	2.34	2.29	10129607.0	23443889.0
2005-01-25	2.32	2.33	2.34	2.3	8159704.0	18922922.0
2005-01-26	2.32	2.3	2.33	2.3	5867767.0	13602615.0
2005-01-27	2.3	2.27	2.31	2.26	4963468.0	11340677.0
2005-01-28	2.26	2.26	2.27	2.24	4227581.0	9522372.0
2005-01-31	2.26	2.24	2.26	2.23	3701694.0	8297891.0
2005-02-01	2.24	2.25	2.29	2.24	5246996.0	11853982.0
2005-02-02	2.26	2.37	2.38	2.26	18121666.0	42299501.0
2005-02-03	2.37	2.34	2.39	2.33	14529148.0	34225898.0
2005-02-04	2.33	2.39	2.42	2.32	19140156.0	45588674.0
2005-02-16	2.41	2.4	2.44	2.38	15414442.0	37205204.0
2005-02-17	2.4	2.38	2.41	2.36	8954490.0	21282928.0
2005-02-18	2.38	2.35	2.39	2.35	6508226.0	15428181.0
2005-02-21	2.36	2.39	2.41	2.35	9202806.0	21991598.0
2005-02-22	2.4	2.43	2.45	2.39	21467230.0	52008047.0
2005-02-23	2.44	2.42	2.45	2.39	19014680.0	45922668.0
2005-02-24	2.41	2.41	2.42	2.37	14767163.0	35336281.0
2005-02-25	2.41	2.41	2.46	2.4	24787989.0	60152742.0
2005-02-28	2.4	2.37	2.41	2.36	11974446.0	28512588.0
2005-03-01	2.37	2.39	2.41	2.37	8405068.0	20126710.0
2005-03-02	2.39	2.33	2.39	2.33	16816025.0	39558578.0
2005-03-03	2.32	2.34	2.34	2.3	8556521.0	19824422.0
2005-03-04	2.34	2.32	2.34	2.3	6672786.0	15437040.0
2005-03-07	2.32	2.35	2.35	2.3	8809581.0	20493732.0
2005-03-08	2.35	2.37	2.37	2.34	9996658.0	23580075.0
2005-03-09	2.37	2.32	2.38	2.31	15390118.0	35831210.0
2005-03-10	2.32	2.27	2.32	2.26	12029221.0	27457296.0
2005-03-11	2.26	2.27	2.28	2.26	6578519.0	14933297.0
2005-03-14	2.27	2.25	2.28	2.2	8823194.0	19794726.0
2005-03-15	2.26	2.24	2.28	2.24	7169121.0	16180555.0
2005-03-16	2.25	2.23	2.27	2.2	8530899.0	18978774.0
2005-03-17	2.22	2.2	2.24	2.2	6412857.0	14188401.0
2005-03-18	2.2	2.2	2.22	2.18	5371713.0	11804901.0
2005-03-21	2.2	2.19	2.2	2.15	8758509.0	18970394.0
2005-03-22	2.19	2.08	2.19	2.06	10848823.0	22923875.0
2005-03-23	2.08	1.99	2.08	1.97	12272518.0	24677779.0
2005-03-24	1.99	2.04	2.04	1.98	7282198.0	14664752.0
2005-03-25	2.04	2.01	2.04	1.99	7576138.0	15226622.0
2005-03-28	2.01	2.04	2.05	2.01	4981770.0	10081832.0
2005-03-29	2.05	2.03	2.06	2.03	4243121.0	8689163.0
2005-03-30	2.03	2.01	2.04	2.01	4864918.0	9835903.0
2005-03-31	2.0	1.98	2.0	1.94	8019777.0	15746630.0
2005-04-01	1.98	2.07	2.12	1.96	13274211.0	27031566.0
2005-04-04	2.05	2.02	2.06	2.01	7086437.0	14419169.0
2005-04-05	2.02	1.97	2.03	1.97	4818562.0	9628408.0
2005-04-06	1.97	1.98	2.01	1.94	6695273.0	13162915.0
2005-04-07	1.98	2.01	2.05	1.97	10450890.0	21040959.0
2005-04-08	2.01	2.02	2.03	1.99	8749728.0	17602453.0
2005-04-11	2.02	2.03	2.05	2.02	8526531.0	17334808.0
2005-04-12	2.03	2.02	2.06	2.02	6292565.0	12791035.0
2005-04-13	2.01	2.05	2.09	2.01	11305930.0	23253192.0
2005-04-14	2.08	2.06	2.09	2.05	8542877.0	17653063.0
2005-04-15	2.05	2.01	2.05	2.0	6289054.0	12676720.0
2005-04-18	2.01	1.99	2.02	1.96	4464095.0	8901921.0
2005-04-19	2.0	1.98	2.01	1.97	3440146.0	6838397.0
2005-04-20	1.97	2.0	2.01	1.96	5513087.0	10943606.0
2005-04-21	1.99	1.95	2.0	1.95	5913465.0	11644295.0
2005-04-22	1.94	2.02	2.03	1.94	9476181.0	18786625.0
2005-04-25	2.03	2.02	2.06	1.98	18352807.0	37252315.0
2005-04-26	2.06	1.94	2.06	1.93	13304946.0	26167742.0
2005-04-27	1.94	1.84	1.96	1.84	16351729.0	30895393.0
2005-04-28	1.83	1.87	1.89	1.8	8022257.0	14939979.0
2005-04-29	1.87	1.84	1.88	1.84	6373371.0	11851048.0
2005-05-09	1.84	1.84	1.89	1.83	4226008.0	7813051.0
2005-05-10	1.84	1.83	1.84	1.78	6501100.0	11767913.0
2005-05-11	1.82	1.82	1.83	1.8	3241956.0	5889232.0
2005-05-12	1.8	1.78	1.82	1.77	5239673.0	9391428.0
2005-05-13	1.78	1.76	1.8	1.74	7509297.0	13232763.0
2005-05-16	1.75	1.7	1.75	1.7	7479019.0	12859723.0
2005-05-17	1.71	1.73	1.76	1.68	8770131.0	15190962.0
2005-05-18	1.74	1.75	1.75	1.73	4305746.0	7480135.0
2005-05-19	1.75	1.75	1.76	1.72	6206557.0	10804769.0
2005-05-20	1.75	1.75	1.77	1.74	5827851.0	10237610.0
2005-05-23	1.74	1.72	1.75	1.72	4603946.0	7949704.0
2005-05-24	1.71	1.74	1.75	1.71	4727214.0	8180721.0
2005-05-25	1.74	1.74	1.76	1.73	3701836.0	6466573.0
2005-05-26	1.74	1.73	1.76	1.72	3998625.0	6940036.0
2005-05-27	1.73	1.73	1.76	1.73	3313089.0	5768295.0
2005-05-30	1.73	1.75	1.76	1.73	3749251.0	6526898.0
2005-05-31	1.75	1.75	1.76	1.74	4010161.0	7032390.0
2005-06-01	1.75	1.74	1.77	1.73	5030451.0	8810081.0
2005-06-02	1.74	1.74	1.75	1.72	6053578.0	10480572.0
2005-06-03	1.74	1.71	1.74	1.7	3904815.0	6701483.0
2005-06-06	1.71	1.7	1.71	1.65	7549702.0	12695230.0
2005-06-07	1.7	1.71	1.74	1.69	6508690.0	11195003.0
2005-06-08	1.71	1.85	1.86	1.71	26980887.0	48798924.0
2005-06-09	1.86	1.84	1.88	1.8	19936106.0	36697160.0
2005-06-10	1.84	1.8	1.84	1.79	12333513.0	22281219.0
2005-06-13	1.8	1.82	1.82	1.77	8890877.0	16034005.0
2005-06-14	1.82	1.82	1.82	1.82	0.0	0.0
2005-06-15	1.8	1.77	1.81	1.77	7220339.0	12865472.0
2005-06-16	1.77	1.77	1.79	1.75	5617309.0	9895761.0
2005-06-17	1.79	1.8	1.84	1.77	10624588.0	19165242.0
2005-06-20	1.8	1.83	1.83	1.77	10284171.0	18556558.0
2005-06-21	1.83	1.79	1.83	1.78	6872294.0	12347201.0
2005-06-22	1.79	1.78	1.79	1.76	5181400.0	9209094.0
