date	open	close	high	low	volume	money
2005-01-04	0.63	0.65	0.66	0.61	8147168.0	5183834.0
2005-01-05	0.64	0.67	0.7	0.64	11076508.0	7470841.0
2005-01-06	0.67	0.65	0.67	0.64	5785523.0	3773060.0
2005-01-07	0.64	0.67	0.67	0.64	5630589.0	3703847.0
2005-01-10	0.66	0.68	0.69	0.66	4976529.0	3349886.0
2005-01-11	0.67	0.67	0.68	0.66	3545133.0	2370277.0
2005-01-12	0.67	0.69	0.69	0.66	6593447.0	4433616.0
2005-01-13	0.69	0.75	0.75	0.69	23010709.0	16697155.0
2005-01-14	0.76	0.74	0.79	0.72	36247732.0	27260335.0
2005-01-17	0.73	0.75	0.77	0.7	18580438.0	13854838.0
2005-01-18	0.74	0.77	0.78	0.72	16371290.0	12277592.0
2005-01-19	0.77	0.74	0.77	0.74	8437622.0	6338395.0
2005-01-20	0.74	0.75	0.77	0.73	12785277.0	9641728.0
2005-01-21	0.74	0.74	0.76	0.67	14995166.0	10920565.0
2005-01-24	0.74	0.78	0.81	0.74	20373418.0	15719606.0
2005-01-25	0.77	0.76	0.78	0.75	10897776.0	8296659.0
2005-01-26	0.76	0.77	0.8	0.76	16690536.0	12990026.0
2005-01-27	0.76	0.73	0.77	0.73	10307320.0	7639727.0
2005-01-28	0.73	0.69	0.74	0.68	10439018.0	7306911.0
2005-01-31	0.68	0.65	0.69	0.64	5382522.0	3568326.0
2005-02-01	0.65	0.65	0.68	0.64	5120242.0	3376173.0
2005-02-02	0.65	0.71	0.71	0.65	9807360.0	6831972.0
2005-02-03	0.73	0.7	0.74	0.69	17428954.0	12440805.0
2005-02-04	0.69	0.7	0.71	0.69	6029488.0	4232721.0
2005-02-16	0.69	0.71	0.73	0.69	6344920.0	4548055.0
2005-02-17	0.71	0.74	0.74	0.7	8187755.0	5944803.0
2005-02-18	0.74	0.72	0.74	0.72	5813160.0	4226606.0
2005-02-21	0.73	0.74	0.75	0.72	8055130.0	5938392.0
2005-02-22	0.75	0.76	0.77	0.75	19619327.0	14851140.0
2005-02-23	0.75	0.75	0.77	0.74	10417275.0	7876206.0
2005-02-24	0.75	0.77	0.8	0.74	16033663.0	12413034.0
2005-02-25	0.79	0.76	0.8	0.76	14686869.0	11404029.0
2005-02-28	0.76	0.75	0.77	0.75	6411589.0	4866690.0
2005-03-01	0.75	0.76	0.76	0.75	5017035.0	3791341.0
2005-03-02	0.76	0.73	0.77	0.73	6608918.0	4946313.0
2005-03-03	0.73	0.73	0.74	0.72	3941056.0	2873018.0
2005-03-04	0.73	0.72	0.74	0.72	3128346.0	2270526.0
2005-03-07	0.71	0.72	0.73	0.7	4654125.0	3320846.0
2005-03-08	0.72	0.74	0.74	0.71	6253004.0	4552609.0
2005-03-09	0.76	0.75	0.76	0.73	9606925.0	7160776.0
2005-03-10	0.76	0.72	0.76	0.72	5642161.0	4148543.0
2005-03-11	0.72	0.72	0.73	0.71	3449448.0	2491193.0
2005-03-14	0.71	0.7	0.73	0.69	5276495.0	3743656.0
2005-03-15	0.7	0.69	0.7	0.68	5149425.0	3541131.0
2005-03-16	0.69	0.7	0.71	0.67	4449307.0	3096149.0
2005-03-17	0.7	0.68	0.7	0.68	2480753.0	1711434.0
2005-03-18	0.68	0.66	0.69	0.66	4067829.0	2712105.0
2005-03-21	0.66	0.66	0.67	0.66	2001351.0	1326753.0
2005-03-22	0.66	0.62	0.67	0.62	3412930.0	2177554.0
2005-03-23	0.61	0.62	0.65	0.6	4306905.0	2703848.0
2005-03-24	0.6	0.63	0.63	0.6	2665253.0	1654774.0
2005-03-25	0.63	0.63	0.63	0.62	2293571.0	1443644.0
2005-03-28	0.63	0.62	0.63	0.61	1938899.0	1194787.0
2005-03-29	0.62	0.6	0.63	0.6	3118545.0	1916388.0
2005-03-30	0.59	0.57	0.6	0.57	5883598.0	3428034.0
2005-03-31	0.57	0.63	0.63	0.56	16234578.0	10073334.0
2005-04-01	0.64	0.64	0.66	0.6	20312570.0	12796106.0
2005-04-04	0.62	0.61	0.63	0.6	7305381.0	4476436.0
2005-04-05	0.6	0.58	0.61	0.58	5017377.0	2964515.0
2005-04-06	0.58	0.59	0.6	0.57	4629330.0	2730262.0
2005-04-07	0.59	0.61	0.62	0.58	8195428.0	4965913.0
2005-04-08	0.61	0.63	0.64	0.59	9411436.0	5855780.0
2005-04-11	0.63	0.64	0.65	0.62	14166110.0	9084996.0
2005-04-12	0.65	0.65	0.68	0.64	27423373.0	18066662.0
2005-04-13	0.64	0.65	0.66	0.61	11078454.0	7080684.0
2005-04-14	0.65	0.62	0.65	0.62	6412012.0	4035490.0
2005-04-15	0.62	0.59	0.62	0.58	5702826.0	3390108.0
2005-04-18	0.57	0.58	0.59	0.57	2950326.0	1716650.0
2005-04-19	0.57	0.59	0.6	0.57	2405415.0	1406449.0
2005-04-20	0.59	0.57	0.59	0.56	2790768.0	1597560.0
2005-04-21	0.57	0.56	0.59	0.56	3342712.0	1907397.0
2005-04-22	0.57	0.52	0.57	0.51	8609634.0	4441564.0
2005-04-25	0.52	0.48	0.53	0.46	6568281.0	3147122.0
2005-04-26	0.46	0.49	0.49	0.46	4645968.0	2236435.0
2005-04-27	0.49	0.47	0.49	0.47	4006650.0	1914300.0
2005-04-28	0.46	0.47	0.48	0.42	7699004.0	3473819.0
2005-04-29	0.47	0.44	0.47	0.43	6423954.0	2858438.0
2005-05-09	0.44	0.44	0.44	0.44	0.0	0.0
2005-05-10	0.42	0.42	0.42	0.42	182749.0	76330.0
2005-05-11	0.4	0.4	0.4	0.4	61459.0	24462.0
2005-05-12	0.38	0.38	0.38	0.38	136350.0	51590.0
2005-05-13	0.36	0.36	0.36	0.36	168097.0	60298.0
2005-05-16	0.34	0.34	0.34	0.34	236882.0	80898.0
2005-05-17	0.32	0.34	0.35	0.32	23560570.0	7754387.0
2005-05-18	0.33	0.36	0.36	0.33	13636299.0	4754285.0
2005-05-19	0.36	0.35	0.37	0.35	10717147.0	3843003.0
2005-05-20	0.35	0.34	0.36	0.34	9758257.0	3318764.0
2005-05-23	0.33	0.32	0.33	0.32	6687256.0	2153319.0
2005-05-24	0.32	0.33	0.33	0.31	7485195.0	2454139.0
2005-05-25	0.33	0.35	0.35	0.32	15856364.0	5346191.0
2005-05-26	0.35	0.34	0.36	0.34	13804604.0	4826458.0
2005-05-27	0.35	0.36	0.36	0.35	23162473.0	8205623.0
2005-05-30	0.35	0.34	0.35	0.34	11457701.0	3899923.0
2005-05-31	0.34	0.34	0.34	0.33	6318957.0	2158651.0
2005-06-01	0.34	0.34	0.34	0.34	0.0	0.0
2005-06-02	0.34	0.33	0.34	0.33	4383216.0	1459041.0
2005-06-03	0.34	0.34	0.34	0.33	5883740.0	1959940.0
2005-06-06	0.33	0.33	0.34	0.32	3493865.0	1152115.0
2005-06-07	0.33	0.33	0.34	0.33	6198069.0	2044060.0
2005-06-08	0.33	0.35	0.35	0.32	14003634.0	4756276.0
2005-06-09	0.35	0.34	0.35	0.33	14558838.0	4973074.0
2005-06-10	0.34	0.34	0.35	0.34	9302063.0	3201266.0
2005-06-13	0.34	0.35	0.35	0.33	6867612.0	2348176.0
2005-06-14	0.35	0.35	0.36	0.34	12494660.0	4394414.0
2005-06-15	0.35	0.33	0.35	0.33	9144801.0	3092270.0
2005-06-16	0.33	0.33	0.33	0.32	8267905.0	2661308.0
2005-06-17	0.32	0.31	0.32	0.31	6615613.0	2098097.0
2005-06-20	0.31	0.31	0.31	0.3	9873654.0	2987495.0
2005-06-21	0.3	0.31	0.32	0.3	5380686.0	1693431.0
2005-06-22	0.31	0.32	0.32	0.31	4888443.0	1551317.0
2005-06-23	0.32	0.3	0.32	0.3	5563884.0	1722160.0
2005-06-24	0.3	0.31	0.31	0.3	4441383.0	1367949.0
2005-06-27	0.31	0.31	0.31	0.31	5041595.0	1575574.0
2005-06-28	0.31	0.31	0.31	0.3	3823408.0	1175601.0
2005-06-29	0.31	0.3	0.31	0.3	3410456.0	1041804.0
2005-06-30	0.3	0.29	0.3	0.29	7256254.0	2130208.0
2005-07-01	0.28	0.28	0.28	0.28	5355496.0	1479367.0
2005-07-04	0.26	0.26	0.26	0.26	1914596.0	498928.0
