date	open	close	high	low	volume	money
2005-01-04	0.87	0.89	0.89	0.87	1010386.0	893761.0
2005-01-05	0.88	0.91	0.92	0.88	1606144.0	1449553.0
2005-01-06	0.9	0.89	0.91	0.87	2501743.0	2214119.0
2005-01-07	0.88	0.89	0.9	0.87	1707144.0	1515948.0
2005-01-10	0.88	0.9	0.9	0.88	1444661.0	1288818.0
2005-01-11	0.9	0.91	0.91	0.89	1945035.0	1753523.0
2005-01-12	0.91	0.93	0.93	0.9	2539130.0	2329386.0
2005-01-13	0.93	0.93	0.93	0.91	3186459.0	2952136.0
2005-01-14	0.93	0.92	0.95	0.9	3409330.0	3140158.0
2005-01-17	0.92	0.89	0.92	0.89	1513567.0	1359040.0
2005-01-18	0.9	0.93	0.93	0.89	3794169.0	3485622.0
2005-01-19	0.93	0.95	0.97	0.93	12507517.0	11812904.0
2005-01-20	0.94	0.93	0.94	0.91	3242829.0	3012983.0
2005-01-21	0.92	0.94	0.94	0.91	3335084.0	3097314.0
2005-01-24	0.98	0.95	0.98	0.94	4060358.0	3863385.0
2005-01-25	0.94	0.94	0.94	0.92	2058565.0	1918118.0
2005-01-26	0.93	0.92	0.94	0.92	1441116.0	1333331.0
2005-01-27	0.91	0.9	0.92	0.9	2494783.0	2257756.0
2005-01-28	0.89	0.88	0.91	0.88	2063762.0	1832992.0
2005-01-31	0.88	0.83	0.88	0.82	2562284.0	2169147.0
2005-02-01	0.83	0.83	0.85	0.83	1627702.0	1362845.0
2005-02-02	0.83	0.87	0.88	0.83	3380321.0	2908628.0
2005-02-03	0.87	0.87	0.89	0.86	2913474.0	2548133.0
2005-02-04	0.87	0.87	0.88	0.85	2295353.0	1990788.0
2005-02-16	0.88	0.89	0.91	0.88	3593381.0	3215423.0
2005-02-17	0.89	0.9	0.9	0.88	1847940.0	1642023.0
2005-02-18	0.88	0.92	0.93	0.88	7417854.0	6778924.0
2005-02-21	0.91	0.93	0.93	0.91	7381310.0	6840648.0
2005-02-22	0.93	0.94	0.95	0.91	8208586.0	7635288.0
2005-02-23	0.94	0.93	0.94	0.93	5746427.0	5365276.0
2005-02-24	0.93	0.97	0.97	0.92	10675108.0	10089013.0
2005-02-25	0.99	0.97	1.02	0.96	20333710.0	20020374.0
2005-02-28	0.96	0.94	0.96	0.93	5652604.0	5361511.0
2005-03-01	0.94	0.95	0.95	0.93	4005441.0	3785127.0
2005-03-02	0.95	0.93	0.96	0.93	3558126.0	3359536.0
2005-03-03	0.93	0.94	0.95	0.91	3496213.0	3237712.0
2005-03-04	0.94	0.93	0.94	0.93	1870226.0	1740635.0
2005-03-07	0.92	0.92	0.94	0.92	2172717.0	2010967.0
2005-03-08	0.92	0.94	0.94	0.92	3232816.0	3004191.0
2005-03-09	0.94	0.94	0.95	0.93	3154941.0	2970391.0
2005-03-10	0.94	0.91	0.94	0.9	3234055.0	2980791.0
2005-03-11	0.91	0.9	0.91	0.89	3273951.0	2946133.0
2005-03-14	0.9	0.88	0.9	0.87	2998527.0	2645350.0
2005-03-15	0.87	0.88	0.89	0.87	2089180.0	1834397.0
2005-03-16	0.88	0.87	0.88	0.86	2144394.0	1864348.0
2005-03-17	0.87	0.86	0.88	0.85	1975920.0	1707884.0
2005-03-18	0.86	0.83	0.86	0.83	2273533.0	1918195.0
2005-03-21	0.83	0.84	0.85	0.83	1842582.0	1541714.0
2005-03-22	0.84	0.8	0.84	0.79	2627665.0	2140262.0
2005-03-23	0.81	0.8	0.81	0.77	2600263.0	2074793.0
2005-03-24	0.8	0.83	0.83	0.79	2438861.0	1976291.0
2005-03-25	0.82	0.83	0.84	0.82	3575869.0	2982488.0
2005-03-28	0.83	0.81	0.83	0.79	2257214.0	1813516.0
2005-03-29	0.81	0.8	0.83	0.8	1483865.0	1205995.0
2005-03-30	0.79	0.78	0.8	0.77	1966331.0	1544989.0
2005-03-31	0.77	0.79	0.79	0.76	2255789.0	1744281.0
2005-04-01	0.77	0.81	0.81	0.77	3264502.0	2586669.0
2005-04-04	0.8	0.79	0.8	0.78	2351051.0	1856984.0
2005-04-05	0.79	0.78	0.79	0.77	1620272.0	1266407.0
2005-04-06	0.78	0.79	0.79	0.77	2563789.0	2003152.0
2005-04-07	0.79	0.8	0.82	0.78	4963286.0	3981771.0
2005-04-08	0.8	0.82	0.82	0.79	3590323.0	2906994.0
2005-04-11	0.82	0.83	0.83	0.81	4081699.0	3340819.0
2005-04-12	0.82	0.79	0.83	0.79	2327284.0	1873934.0
2005-04-13	0.81	0.81	0.81	0.79	3124239.0	2515006.0
2005-04-14	0.81	0.79	0.81	0.78	2670432.0	2130730.0
2005-04-15	0.8	0.73	0.8	0.72	5670225.0	4271601.0
2005-04-18	0.72	0.72	0.73	0.7	3831790.0	2722770.0
2005-04-19	0.65	0.66	0.68	0.65	13505419.0	8824363.0
2005-04-20	0.66	0.65	0.67	0.65	6654255.0	4382297.0
2005-04-21	0.65	0.63	0.66	0.62	6773212.0	4286163.0
2005-04-22	0.65	0.6	0.65	0.59	5829898.0	3564266.0
2005-04-25	0.59	0.58	0.6	0.56	6757285.0	3909163.0
2005-04-26	0.58	0.6	0.61	0.58	5339796.0	3162346.0
2005-04-27	0.6	0.6	0.62	0.59	5768934.0	3471967.0
2005-04-28	0.59	0.63	0.63	0.59	7179669.0	4447404.0
2005-04-29	0.62	0.61	0.65	0.61	10335251.0	6466003.0
2005-05-09	0.61	0.57	0.61	0.57	3926009.0	2289819.0
2005-05-10	0.57	0.57	0.57	0.54	5873521.0	3251064.0
2005-05-11	0.56	0.56	0.57	0.55	4037977.0	2272525.0
2005-05-12	0.56	0.57	0.58	0.54	5362575.0	3006307.0
2005-05-13	0.57	0.59	0.6	0.57	8938836.0	5229858.0
2005-05-16	0.59	0.6	0.6	0.58	4423943.0	2628001.0
2005-05-17	0.6	0.6	0.61	0.59	5246827.0	3149950.0
2005-05-18	0.6	0.61	0.61	0.59	6126625.0	3696788.0
2005-05-19	0.59	0.61	0.62	0.59	7867402.0	4820959.0
2005-05-20	0.61	0.6	0.62	0.6	5208131.0	3191241.0
2005-05-23	0.59	0.56	0.59	0.56	5216631.0	2979923.0
2005-05-24	0.55	0.62	0.62	0.55	17963932.0	10878781.0
2005-05-25	0.61	0.63	0.64	0.6	21089011.0	13189249.0
2005-05-26	0.62	0.62	0.63	0.61	7418960.0	4633686.0
2005-05-27	0.62	0.62	0.63	0.61	5660377.0	3524692.0
2005-05-30	0.62	0.64	0.64	0.61	6936529.0	4353289.0
2005-05-31	0.65	0.63	0.65	0.63	5959092.0	3770947.0
2005-06-01	0.61	0.62	0.62	0.6	6807107.0	4181078.0
2005-06-02	0.61	0.63	0.63	0.61	7246919.0	4534371.0
2005-06-03	0.63	0.62	0.63	0.61	5593677.0	3456906.0
2005-06-06	0.62	0.63	0.63	0.61	3963098.0	2463038.0
2005-06-07	0.63	0.63	0.64	0.62	7067175.0	4445401.0
2005-06-08	0.63	0.67	0.68	0.63	21755822.0	14286199.0
2005-06-09	0.67	0.66	0.68	0.65	15476138.0	10238405.0
2005-06-10	0.67	0.68	0.69	0.66	17378019.0	11726944.0
2005-06-13	0.68	0.68	0.68	0.68	0.0	0.0
2005-06-14	0.67	0.64	0.68	0.63	10173663.0	6704091.0
2005-06-15	0.63	0.61	0.65	0.61	6609599.0	4106397.0
2005-06-16	0.61	0.61	0.62	0.6	4388810.0	2673227.0
2005-06-17	0.61	0.59	0.62	0.57	8302786.0	4913450.0
2005-06-20	0.58	0.61	0.61	0.57	5551600.0	3310712.0
2005-06-21	0.6	0.59	0.6	0.58	8184382.0	4835376.0
2005-06-22	0.59	0.59	0.59	0.58	3149818.0	1850222.0
2005-06-23	0.59	0.56	0.59	0.55	11926563.0	6820979.0
2005-06-24	0.56	0.59	0.59	0.54	16222925.0	9352517.0
2005-06-27	0.59	0.62	0.63	0.59	24063124.0	14749564.0
2005-06-28	0.62	0.59	0.62	0.59	21326772.0	12808165.0
2005-06-29	0.59	0.59	0.6	0.59	4756241.0	2818897.0
2005-06-30	0.59	0.57	0.59	0.57	5784689.0	3321333.0
2005-07-01	0.56	0.55	0.57	0.54	5207165.0	2880020.0
2005-07-04	0.54	0.54	0.55	0.49	8320351.0	4229225.0
2005-07-05	0.52	0.52	0.53	0.51	4488050.0	2339745.0
2005-07-06	0.53	0.53	0.55	0.51	7570013.0	4049791.0
2005-07-07	0.53	0.53	0.54	0.52	2538210.0	1355363.0
2005-07-08	0.53	0.51	0.53	0.49	4271270.0	2193636.0
2005-07-11	0.51	0.48	0.53	0.47	5168917.0	2612985.0
2005-07-12	0.48	0.5	0.51	0.48	5375643.0	2645995.0
2005-07-13	0.5	0.49	0.5	0.49	2999717.0	1475962.0
2005-07-14	0.49	0.48	0.5	0.48	4590216.0	2219829.0
2005-07-15	0.48	0.46	0.49	0.46	4200352.0	1972532.0
2005-07-18	0.46	0.43	0.46	0.42	8044510.0	3487201.0
2005-07-19	0.43	0.44	0.45	0.43	4070997.0	1781359.0
2005-07-20	0.44	0.45	0.45	0.43	4647076.0	2059613.0
2005-07-21	0.45	0.45	0.45	0.43	2894418.0	1273803.0
2005-07-22	0.45	0.46	0.47	0.44	9967861.0	4576876.0
2005-07-25	0.46	0.48	0.48	0.45	11188070.0	5243825.0
2005-07-26	0.48	0.48	0.49	0.47	9258091.0	4459598.0
2005-07-27	0.49	0.49	0.49	0.47	8891163.0	4308521.0
2005-07-28	0.49	0.5	0.51	0.48	16697678.0	8305180.0
2005-07-29	0.51	0.51	0.53	0.5	34030978.0	17533379.0
2005-08-01	0.51	0.5	0.51	0.5	10071522.0	5062139.0
2005-08-02	0.5	0.52	0.52	0.5	9134696.0	4655089.0
2005-08-03	0.52	0.53	0.55	0.51	18042087.0	9580180.0
2005-08-04	0.53	0.52	0.53	0.51	7011992.0	3637690.0
2005-08-05	0.52	0.53	0.53	0.51	10476683.0	5480968.0
2005-08-08	0.53	0.53	0.54	0.52	12196755.0	6470634.0
2005-08-09	0.53	0.55	0.55	0.53	13651475.0	7375997.0
2005-08-10	0.55	0.55	0.56	0.53	14515242.0	7959945.0
2005-08-11	0.56	0.57	0.57	0.55	15190872.0	8578131.0
2005-08-12	0.57	0.54	0.58	0.53	14708057.0	8185650.0
2005-08-15	0.54	0.55	0.55	0.53	8240184.0	4490969.0
2005-08-16	0.56	0.57	0.58	0.55	16540654.0	9342820.0
2005-08-17	0.57	0.59	0.59	0.56	20030294.0	11490436.0
2005-08-18	0.59	0.56	0.63	0.56	28132185.0	16883098.0
2005-08-19	0.56	0.57	0.57	0.55	11926577.0	6746177.0
2005-08-22	0.57	0.58	0.58	0.55	6945740.0	3949966.0
2005-08-23	0.58	0.56	0.58	0.55	7784340.0	4377054.0
2005-08-24	0.57	0.57	0.58	0.56	6858552.0	3894504.0
2005-08-25	0.56	0.59	0.59	0.55	12109715.0	6913380.0
2005-08-26	0.58	0.6	0.61	0.58	15863700.0	9408614.0
2005-08-29	0.6	0.6	0.62	0.59	16452542.0	9949699.0
2005-08-30	0.6	0.59	0.61	0.58	7936849.0	4726320.0
2005-08-31	0.59	0.6	0.6	0.58	8996906.0	5296638.0
2005-09-01	0.6	0.61	0.62	0.59	19952118.0	12198743.0
2005-09-02	0.62	0.65	0.66	0.61	35724127.0	22863045.0
2005-09-05	0.67	0.66	0.67	0.64	42002197.0	27495744.0
2005-09-06	0.66	0.63	0.66	0.63	16963128.0	10971685.0
2005-09-07	0.63	0.65	0.65	0.62	11775576.0	7520925.0
2005-09-08	0.65	0.65	0.65	0.64	10684456.0	6904566.0
2005-09-09	0.64	0.64	0.66	0.63	10202805.0	6591588.0
2005-09-12	0.64	0.64	0.64	0.63	7043024.0	4462765.0
2005-09-13	0.64	0.65	0.65	0.63	10541389.0	6782968.0
2005-09-14	0.66	0.67	0.67	0.65	20775485.0	13738968.0
2005-09-15	0.67	0.67	0.67	0.66	10689971.0	7117615.0
2005-09-16	0.67	0.67	0.67	0.66	10036441.0	6707822.0
2005-09-19	0.67	0.69	0.69	0.67	14268469.0	9725237.0
2005-09-20	0.69	0.68	0.69	0.66	13245032.0	8919658.0
2005-09-21	0.67	0.66	0.67	0.66	13686402.0	9097249.0
2005-09-22	0.66	0.61	0.67	0.6	14092998.0	8842030.0
2005-09-23	0.61	0.59	0.61	0.58	9055424.0	5411846.0
2005-09-26	0.59	0.59	0.59	0.57	6897693.0	4026084.0
2005-09-27	0.59	0.57	0.59	0.56	8182943.0	4675244.0
2005-09-28	0.56	0.57	0.58	0.56	5969371.0	3412307.0
2005-09-29	0.57	0.58	0.59	0.57	6855423.0	3957455.0
2005-09-30	0.58	0.58	0.59	0.58	4424920.0	2579021.0
2005-10-10	0.58	0.57	0.58	0.57	3169661.0	1816694.0
2005-10-11	0.57	0.59	0.6	0.57	5690922.0	3319741.0
2005-10-12	0.59	0.59	0.6	0.58	5314612.0	3155673.0
2005-10-13	0.59	0.59	0.6	0.59	4100104.0	2427244.0
2005-10-14	0.59	0.57	0.59	0.57	3860848.0	2244554.0
2005-10-17	0.57	0.58	0.58	0.56	4287694.0	2441490.0
2005-10-18	0.57	0.6	0.6	0.57	7667563.0	4539520.0
2005-10-19	0.59	0.58	0.59	0.57	8366334.0	4905382.0
2005-10-20	0.58	0.58	0.58	0.56	6190446.0	3533457.0
2005-10-21	0.58	0.58	0.59	0.57	7923673.0	4627859.0
2005-10-24	0.59	0.59	0.59	0.58	6374039.0	3752831.0
2005-10-25	0.59	0.57	0.59	0.57	5423417.0	3119485.0
2005-10-26	0.57	0.54	0.57	0.54	6224602.0	3467000.0
2005-10-27	0.49	0.49	0.52	0.49	13056589.0	6504518.0
2005-10-28	0.48	0.47	0.49	0.45	12196517.0	5731758.0
2005-10-31	0.47	0.48	0.48	0.46	7759745.0	3684105.0
2005-11-01	0.47	0.47	0.48	0.46	5231015.0	2445036.0
2005-11-02	0.48	0.49	0.49	0.47	9582676.0	4645788.0
2005-11-03	0.49	0.49	0.5	0.48	7258930.0	3535938.0
2005-11-04	0.49	0.49	0.49	0.48	6022692.0	2954875.0
2005-11-07	0.5	0.49	0.5	0.48	5529422.0	2698061.0
2005-11-08	0.49	0.51	0.51	0.49	13139244.0	6603954.0
2005-11-09	0.51	0.51	0.52	0.51	9881087.0	5043010.0
2005-11-10	0.51	0.49	0.51	0.49	7259637.0	3587357.0
2005-11-11	0.49	0.51	0.51	0.48	17272339.0	8722507.0
2005-11-14	0.52	0.53	0.54	0.52	21730775.0	11529772.0
2005-11-15	0.53	0.52	0.53	0.51	8793473.0	4564641.0
2005-11-16	0.51	0.52	0.52	0.5	6721918.0	3400106.0
