date	open	close	high	low	volume	money
2005-01-04	2.19	2.15	2.23	2.14	322795.0	703661.0
2005-01-05	2.16	2.21	2.22	2.16	261383.0	572842.0
2005-01-06	2.21	2.2	2.21	2.17	152644.0	334118.0
2005-01-07	2.2	2.22	2.23	2.2	195737.0	433703.0
2005-01-10	2.23	2.26	2.26	2.22	288527.0	647856.0
2005-01-11	2.26	2.3	2.31	2.24	375333.0	853460.0
2005-01-12	2.25	2.3	2.31	2.23	211539.0	479215.0
2005-01-13	2.3	2.29	2.3	2.26	156155.0	356257.0
2005-01-14	2.29	2.26	2.29	2.24	139772.0	316305.0
2005-01-17	2.26	2.19	2.26	2.16	331292.0	731131.0
2005-01-18	2.2	2.23	2.23	2.18	125637.0	276814.0
2005-01-19	2.27	2.37	2.45	2.27	3172599.0	7476513.0
2005-01-20	2.35	2.24	2.36	2.22	1461003.0	3309336.0
2005-01-21	2.23	2.25	2.26	2.16	1091912.0	2420171.0
2005-01-24	2.29	2.3	2.34	2.25	669826.0	1532434.0
2005-01-25	2.3	2.24	2.3	2.22	470272.0	1055535.0
2005-01-26	2.24	2.23	2.26	2.22	215321.0	481568.0
2005-01-27	2.24	2.27	2.3	2.21	923594.0	2091159.0
2005-01-28	2.28	2.2	2.3	2.14	627535.0	1394019.0
2005-01-31	2.06	1.98	2.06	1.98	398438.0	790762.0
2005-02-01	1.82	1.8	1.86	1.78	2716917.0	4879846.0
2005-02-02	1.79	1.87	1.9	1.78	1784169.0	3274868.0
2005-02-03	1.87	1.78	1.87	1.77	1388880.0	2526510.0
2005-02-04	1.76	1.75	1.77	1.69	1377106.0	2398271.0
2005-02-16	1.82	1.84	1.86	1.77	1154354.0	2091852.0
2005-02-17	1.82	1.87	1.88	1.8	1239035.0	2284927.0
2005-02-18	1.87	1.87	1.89	1.85	1157851.0	2164206.0
2005-02-21	1.86	1.92	1.94	1.86	1144205.0	2182762.0
2005-02-22	1.91	1.99	2.0	1.89	1858657.0	3620624.0
2005-02-23	1.99	2.0	2.03	1.95	2193448.0	4363082.0
2005-02-24	2.06	2.08	2.14	2.06	6870682.0	14453223.0
2005-02-25	2.07	2.06	2.08	2.03	2039076.0	4183553.0
2005-02-28	2.03	1.99	2.03	1.97	1358398.0	2721151.0
2005-03-01	1.98	1.99	2.0	1.95	983871.0	1942344.0
2005-03-02	1.99	1.98	2.01	1.97	770533.0	1534661.0
2005-03-03	1.95	1.97	1.97	1.93	606079.0	1179664.0
2005-03-04	1.98	1.91	1.98	1.91	538422.0	1038884.0
2005-03-07	1.91	1.92	1.95	1.91	525813.0	1010689.0
2005-03-08	1.92	1.95	1.95	1.91	770847.0	1490650.0
2005-03-09	1.95	1.95	1.97	1.93	698731.0	1359302.0
2005-03-10	1.95	1.94	2.01	1.93	1210440.0	2385907.0
2005-03-11	1.91	1.9	1.94	1.82	1055161.0	1982175.0
2005-03-14	1.87	1.84	1.88	1.82	508734.0	937808.0
2005-03-15	1.83	1.83	1.87	1.82	494080.0	905624.0
2005-03-16	1.83	1.86	1.87	1.82	429110.0	789743.0
2005-03-17	1.86	1.81	1.87	1.8	452606.0	825644.0
2005-03-18	1.81	1.76	1.83	1.76	550287.0	982237.0
2005-03-21	1.75	1.74	1.75	1.73	305180.0	530736.0
2005-03-22	1.74	1.62	1.74	1.61	683958.0	1140407.0
2005-03-23	1.6	1.63	1.66	1.6	533615.0	872877.0
2005-03-24	1.63	1.66	1.67	1.62	488497.0	801953.0
2005-03-25	1.63	1.69	1.71	1.61	1205106.0	1999646.0
2005-03-28	1.68	1.71	1.72	1.64	1174019.0	1958014.0
