date	open	close	high	low	volume	money
2005-01-04	0.49	0.5	0.5	0.48	5483997.0	2724872.0
2005-01-05	0.5	0.52	0.53	0.5	11981140.0	6169701.0
2005-01-06	0.51	0.51	0.52	0.5	5360398.0	2719609.0
2005-01-07	0.51	0.52	0.53	0.51	11175579.0	5800411.0
2005-01-10	0.52	0.52	0.53	0.51	5306597.0	2761597.0
2005-01-11	0.52	0.52	0.53	0.51	5065533.0	2617690.0
2005-01-12	0.52	0.53	0.54	0.51	17253409.0	9127997.0
2005-01-13	0.53	0.53	0.54	0.53	10128597.0	5403287.0
2005-01-14	0.53	0.51	0.54	0.51	9371045.0	4911891.0
2005-01-17	0.51	0.5	0.51	0.5	7388515.0	3719310.0
2005-01-18	0.5	0.52	0.53	0.5	8532878.0	4421797.0
2005-01-19	0.52	0.54	0.55	0.51	26493475.0	14293852.0
2005-01-20	0.53	0.54	0.55	0.52	13413417.0	7190696.0
2005-01-21	0.53	0.56	0.56	0.52	28004985.0	15347639.0
2005-01-24	0.57	0.56	0.58	0.55	20967469.0	11716601.0
2005-01-25	0.55	0.55	0.56	0.54	12647897.0	6937843.0
2005-01-26	0.55	0.55	0.55	0.54	7201212.0	3926611.0
2005-01-27	0.54	0.53	0.55	0.52	9767251.0	5255039.0
2005-01-28	0.51	0.5	0.52	0.5	11262557.0	5727730.0
2005-01-31	0.5	0.48	0.5	0.45	10680286.0	5092954.0
2005-02-01	0.48	0.48	0.49	0.46	6391049.0	3032453.0
2005-02-02	0.48	0.5	0.51	0.48	11250297.0	5566131.0
2005-02-03	0.5	0.49	0.51	0.49	11689512.0	5812049.0
2005-02-04	0.49	0.5	0.5	0.49	10681246.0	5275466.0
2005-02-16	0.5	0.51	0.51	0.5	9168934.0	4642746.0
2005-02-17	0.51	0.52	0.52	0.5	8862079.0	4536772.0
2005-02-18	0.52	0.51	0.52	0.51	5358660.0	2727015.0
2005-02-21	0.5	0.51	0.52	0.5	5826862.0	2976931.0
2005-02-22	0.52	0.52	0.53	0.51	13831643.0	7228736.0
2005-02-23	0.52	0.56	0.58	0.52	44017086.0	24340657.0
2005-02-24	0.56	0.57	0.59	0.56	46625784.0	26615614.0
2005-02-25	0.57	0.55	0.58	0.55	25118466.0	14199754.0
2005-02-28	0.55	0.56	0.57	0.55	14135459.0	7967904.0
2005-03-01	0.56	0.56	0.56	0.55	10844387.0	5982342.0
2005-03-02	0.56	0.54	0.56	0.54	8652153.0	4774659.0
