date	open	close	high	low	volume	money
2005-01-04	1.47	1.46	1.47	1.45	508921.0	741186.0
2005-01-05	1.46	1.5	1.5	1.45	678178.0	1000402.0
2005-01-06	1.48	1.46	1.48	1.44	792525.0	1153170.0
2005-01-07	1.46	1.48	1.49	1.45	507194.0	745507.0
2005-01-10	1.48	1.49	1.5	1.45	512931.0	755596.0
2005-01-11	1.49	1.52	1.52	1.47	1300090.0	1951206.0
2005-01-12	1.52	1.49	1.52	1.48	949876.0	1417158.0
2005-01-13	1.48	1.49	1.5	1.48	438627.0	654450.0
2005-01-14	1.49	1.46	1.5	1.46	600412.0	889672.0
2005-01-17	1.45	1.43	1.46	1.41	1014742.0	1458867.0
2005-01-18	1.43	1.44	1.44	1.42	685556.0	978650.0
2005-01-19	1.44	1.44	1.45	1.41	770963.0	1106622.0
2005-01-20	1.44	1.43	1.44	1.42	698515.0	998474.0
2005-01-21	1.43	1.46	1.46	1.42	1285063.0	1852375.0
2005-01-24	1.49	1.48	1.5	1.47	1572747.0	2330578.0
2005-01-25	1.47	1.47	1.47	1.44	816863.0	1190435.0
2005-01-26	1.48	1.44	1.48	1.43	991002.0	1431577.0
2005-01-27	1.45	1.44	1.45	1.42	852800.0	1222294.0
2005-01-28	1.45	1.39	1.45	1.38	1273494.0	1781549.0
2005-01-31	1.39	1.36	1.41	1.35	1958073.0	2705507.0
2005-02-01	1.35	1.35	1.38	1.33	1230521.0	1667817.0
2005-02-02	1.37	1.44	1.45	1.35	2553937.0	3609365.0
2005-02-03	1.45	1.42	1.45	1.41	3821798.0	5469040.0
2005-02-04	1.41	1.43	1.45	1.39	1399864.0	1990631.0
2005-02-16	1.44	1.43	1.46	1.43	1066447.0	1543608.0
2005-02-17	1.43	1.44	1.44	1.41	645469.0	919070.0
2005-02-18	1.44	1.39	1.44	1.39	997590.0	1406916.0
2005-02-21	1.39	1.46	1.46	1.39	2555445.0	3696134.0
2005-02-22	1.47	1.56	1.61	1.47	13561439.0	21371023.0
2005-02-23	1.55	1.55	1.57	1.51	5275659.0	8129595.0
2005-02-24	1.55	1.57	1.57	1.53	3061169.0	4740692.0
2005-02-25	1.57	1.55	1.58	1.55	3817722.0	5979868.0
2005-02-28	1.56	1.52	1.56	1.51	2232338.0	3413315.0
2005-03-01	1.51	1.53	1.53	1.51	1348633.0	2053961.0
2005-03-02	1.53	1.49	1.55	1.49	2135991.0	3248595.0
2005-03-03	1.47	1.51	1.52	1.47	1934738.0	2883921.0
2005-03-04	1.51	1.5	1.52	1.48	1069387.0	1607625.0
2005-03-07	1.51	1.5	1.51	1.48	638562.0	953293.0
2005-03-08	1.51	1.53	1.54	1.5	1896126.0	2892792.0
2005-03-09	1.54	1.52	1.54	1.51	1676689.0	2550145.0
2005-03-10	1.53	1.46	1.54	1.46	1427073.0	2125930.0
2005-03-11	1.47	1.47	1.48	1.46	1242939.0	1828807.0
2005-03-14	1.47	1.44	1.47	1.43	2011169.0	2889688.0
2005-03-15	1.45	1.4	1.45	1.39	1546717.0	2174719.0
2005-03-16	1.4	1.41	1.41	1.39	799397.0	1118840.0
2005-03-17	1.41	1.39	1.41	1.39	779821.0	1093102.0
2005-03-18	1.39	1.36	1.4	1.36	863450.0	1189764.0
2005-03-21	1.36	1.36	1.38	1.35	719792.0	979491.0
2005-03-22	1.36	1.31	1.37	1.31	1496161.0	1991789.0
2005-03-23	1.31	1.31	1.33	1.3	1256815.0	1650645.0
2005-03-24	1.31	1.33	1.33	1.3	699380.0	919653.0
2005-03-25	1.33	1.32	1.34	1.32	501773.0	666845.0
2005-03-28	1.32	1.31	1.33	1.28	763093.0	992362.0
2005-03-29	1.31	1.32	1.34	1.31	966087.0	1279915.0
2005-03-30	1.32	1.28	1.32	1.28	1013193.0	1315623.0
2005-03-31	1.28	1.28	1.28	1.26	1242143.0	1578480.0
2005-04-01	1.28	1.31	1.33	1.26	1432905.0	1858664.0
2005-04-04	1.3	1.29	1.33	1.27	861101.0	1122668.0
2005-04-05	1.28	1.28	1.31	1.28	684279.0	883426.0
2005-04-06	1.26	1.29	1.3	1.26	1359272.0	1735099.0
2005-04-07	1.3	1.33	1.35	1.3	2513195.0	3335877.0
2005-04-08	1.33	1.35	1.36	1.32	1361642.0	1818229.0
2005-04-11	1.33	1.36	1.38	1.33	1772589.0	2406245.0
2005-04-12	1.42	1.33	1.42	1.33	5077184.0	6934585.0
2005-04-13	1.34	1.36	1.38	1.34	1806624.0	2446442.0
2005-04-14	1.36	1.31	1.36	1.31	1161988.0	1550016.0
2005-04-15	1.3	1.27	1.31	1.27	1243399.0	1594482.0
2005-04-18	1.27	1.25	1.27	1.23	1333285.0	1667435.0
2005-04-19	1.25	1.25	1.27	1.25	929822.0	1167614.0
2005-04-20	1.25	1.2	1.25	1.2	1631597.0	1994056.0
2005-04-21	1.2	1.16	1.2	1.13	1440327.0	1682971.0
2005-04-22	1.14	1.12	1.16	1.11	1369807.0	1548956.0
2005-04-25	1.12	1.1	1.12	1.09	1345581.0	1481792.0
2005-04-26	1.1	1.14	1.16	1.09	1100044.0	1244478.0
2005-04-27	1.14	1.1	1.15	1.09	801841.0	893748.0
2005-04-28	1.1	1.16	1.16	1.1	1505891.0	1718481.0
2005-04-29	1.16	1.15	1.17	1.13	1117737.0	1282314.0
2005-05-09	1.15	1.09	1.19	1.09	855163.0	948621.0
2005-05-10	1.08	1.11	1.12	1.04	1198087.0	1297110.0
2005-05-11	1.11	1.08	1.12	1.07	521275.0	572962.0
2005-05-12	1.07	1.08	1.11	1.07	783512.0	850738.0
2005-05-13	1.07	1.1	1.11	1.07	842707.0	920850.0
2005-05-16	1.08	1.09	1.1	1.08	475491.0	517303.0
2005-05-17	1.09	1.12	1.12	1.08	1083661.0	1202411.0
2005-05-18	1.11	1.12	1.14	1.11	1121530.0	1264278.0
2005-05-19	1.12	1.12	1.13	1.1	926138.0	1028608.0
2005-05-20	1.12	1.1	1.12	1.1	488312.0	543261.0
2005-05-23	1.09	1.05	1.09	1.05	815627.0	864652.0
2005-05-24	1.04	1.08	1.09	1.03	633590.0	676415.0
2005-05-25	1.07	1.08	1.1	1.07	737311.0	805023.0
2005-05-26	1.08	1.09	1.1	1.07	724307.0	790665.0
2005-05-27	1.08	1.09	1.11	1.08	750246.0	823342.0
2005-05-30	1.09	1.09	1.09	1.09	0.0	0.0
2005-05-31	1.11	1.11	1.12	1.1	1254345.0	1391103.0
2005-06-01	1.1	1.08	1.1	1.08	896358.0	971640.0
2005-06-02	1.08	1.11	1.11	1.07	1219750.0	1335806.0
2005-06-03	1.11	1.15	1.17	1.11	7252254.0	8319314.0
2005-06-06	1.15	1.15	1.15	1.11	2721140.0	3074534.0
2005-06-07	1.16	1.14	1.17	1.13	3885511.0	4473729.0
2005-06-08	1.14	1.25	1.25	1.14	7651776.0	9163345.0
2005-06-09	1.25	1.24	1.25	1.19	4621583.0	5657997.0
2005-06-10	1.24	1.18	1.25	1.17	3341035.0	4016105.0
2005-06-13	1.18	1.19	1.21	1.18	1612827.0	1919177.0
2005-06-14	1.2	1.16	1.21	1.16	1052866.0	1247303.0
2005-06-15	1.15	1.14	1.16	1.12	1114282.0	1277523.0
2005-06-16	1.14	1.14	1.15	1.12	1002360.0	1130102.0
2005-06-17	1.14	1.13	1.14	1.11	924204.0	1040571.0
2005-06-20	1.12	1.17	1.18	1.1	1748906.0	2008715.0
2005-06-21	1.18	1.15	1.18	1.13	2511010.0	2883539.0
2005-06-22	1.15	1.14	1.16	1.13	1394010.0	1589670.0
2005-06-23	1.13	1.12	1.15	1.12	730759.0	828651.0
2005-06-24	1.14	1.12	1.14	1.12	507968.0	570874.0
2005-06-27	1.12	1.16	1.16	1.12	1687244.0	1946895.0
2005-06-28	1.15	1.14	1.15	1.12	965882.0	1091630.0
2005-06-29	1.15	1.12	1.15	1.12	1047500.0	1183501.0
2005-06-30	1.12	1.1	1.12	1.08	994731.0	1096989.0
2005-07-01	1.09	1.05	1.09	1.04	1360220.0	1442245.0
2005-07-04	1.05	1.04	1.06	0.99	2858465.0	2887540.0
2005-07-05	1.04	1.03	1.04	1.01	1188511.0	1212781.0
2005-07-06	1.02	1.05	1.05	1.02	2938830.0	3051884.0
2005-07-07	1.05	1.06	1.07	1.03	2178946.0	2296851.0
2005-07-08	1.05	1.06	1.08	1.05	3251457.0	3458886.0
2005-07-11	1.07	1.02	1.1	1.0	2012351.0	2123505.0
2005-07-12	1.02	1.06	1.07	1.01	1206274.0	1258167.0
2005-07-13	1.05	1.03	1.05	1.02	1199421.0	1239249.0
2005-07-14	1.02	1.02	1.03	1.01	985241.0	1007660.0
2005-07-15	1.02	0.96	1.02	0.96	1858419.0	1831107.0
2005-07-18	0.96	0.93	0.96	0.91	1781690.0	1665044.0
2005-07-19	0.93	0.92	0.94	0.91	864324.0	797945.0
2005-07-20	0.92	0.93	0.94	0.91	1269150.0	1176054.0
2005-07-21	0.93	0.92	0.94	0.91	751654.0	692944.0
2005-07-22	0.93	0.95	0.96	0.92	1789803.0	1687867.0
2005-07-25	0.96	0.94	0.96	0.94	957145.0	904372.0
2005-07-26	0.94	0.97	0.97	0.94	2617214.0	2515130.0
2005-07-27	0.97	0.99	0.99	0.97	2518325.0	2473663.0
2005-07-28	0.99	0.98	0.99	0.97	2551221.0	2505405.0
2005-07-29	0.97	0.99	1.01	0.97	3069751.0	3059722.0
2005-08-01	0.99	1.0	1.0	0.97	1555406.0	1534808.0
2005-08-02	1.0	1.01	1.01	0.99	2478390.0	2485825.0
2005-08-03	1.01	1.02	1.04	1.01	4492252.0	4605890.0
2005-08-04	1.02	1.0	1.02	1.0	2146212.0	2162654.0
2005-08-05	1.0	1.05	1.05	1.0	3522945.0	3612762.0
2005-08-08	1.05	1.04	1.06	1.03	4290494.0	4474698.0
2005-08-09	1.05	1.07	1.08	1.03	5356104.0	5657336.0
2005-08-10	1.07	1.08	1.09	1.05	4537466.0	4854086.0
2005-08-11	1.08	1.1	1.1	1.07	6923211.0	7517844.0
2005-08-12	1.09	1.08	1.12	1.05	5564383.0	6006505.0
2005-08-15	1.07	1.11	1.11	1.05	5838207.0	6379272.0
2005-08-16	1.11	1.12	1.15	1.1	6526344.0	7309539.0
2005-08-17	1.12	1.23	1.23	1.1	22225667.0	26057104.0
2005-08-18	1.23	1.18	1.28	1.15	24508492.0	30420643.0
2005-08-19	1.18	1.14	1.2	1.09	9480267.0	10824370.0
2005-08-22	1.12	1.15	1.16	1.1	4427402.0	5024391.0
2005-08-23	1.14	1.12	1.14	1.1	2757217.0	3093020.0
2005-08-24	1.12	1.13	1.15	1.11	3141605.0	3572115.0
2005-08-25	1.15	1.15	1.2	1.14	4543923.0	5295558.0
2005-08-26	1.15	1.15	1.18	1.13	2591125.0	2968018.0
2005-08-29	1.15	1.17	1.18	1.14	3970522.0	4596565.0
2005-08-30	1.17	1.16	1.18	1.15	3137993.0	3655749.0
2005-08-31	1.18	1.18	1.19	1.16	5149841.0	6055539.0
2005-09-01	1.2	1.22	1.23	1.19	9706146.0	11732453.0
2005-09-02	1.21	1.21	1.22	1.19	4859837.0	5844490.0
2005-09-05	1.21	1.21	1.21	1.21	0.0	0.0
2005-09-06	1.22	1.17	1.24	1.16	6114437.0	7412154.0
2005-09-07	1.15	1.22	1.22	1.15	6499554.0	7773376.0
2005-09-08	1.23	1.21	1.24	1.2	7455930.0	9062901.0
2005-09-09	1.22	1.18	1.22	1.18	2798994.0	3345607.0
2005-09-12	1.19	1.19	1.2	1.17	1919447.0	2267078.0
2005-09-13	1.19	1.23	1.24	1.18	6509303.0	7924789.0
2005-09-14	1.24	1.27	1.3	1.24	20207138.0	25710423.0
2005-09-15	1.27	1.26	1.28	1.25	4615412.0	5832835.0
2005-09-16	1.26	1.27	1.27	1.25	3445685.0	4330774.0
2005-09-19	1.27	1.3	1.31	1.26	8146797.0	10509585.0
2005-09-20	1.3	1.26	1.31	1.26	7779683.0	9923399.0
2005-09-21	1.26	1.23	1.27	1.23	5582376.0	6946928.0
2005-09-22	1.23	1.17	1.23	1.15	5259147.0	6230046.0
2005-09-23	1.15	1.16	1.18	1.15	2659943.0	3109401.0
2005-09-26	1.15	1.16	1.17	1.15	1632009.0	1885899.0
2005-09-27	1.16	1.11	1.17	1.1	3106981.0	3497585.0
2005-09-28	1.12	1.12	1.13	1.1	1741768.0	1943212.0
2005-09-29	1.12	1.15	1.16	1.12	2812083.0	3207309.0
2005-09-30	1.15	1.16	1.18	1.15	3262026.0	3803221.0
2005-10-10	1.16	1.16	1.18	1.15	1555644.0	1819149.0
2005-10-11	1.17	1.2	1.2	1.15	3331335.0	3948113.0
2005-10-12	1.2	1.2	1.2	1.18	2666786.0	3185750.0
2005-10-13	1.2	1.17	1.21	1.17	2340031.0	2758435.0
2005-10-14	1.18	1.15	1.18	1.15	2349087.0	2727649.0
2005-10-17	1.17	1.16	1.17	1.13	1710706.0	1956700.0
2005-10-18	1.17	1.2	1.2	1.17	3137833.0	3724580.0
2005-10-19	1.2	1.23	1.26	1.18	13203627.0	16353867.0
2005-10-20	1.22	1.23	1.24	1.19	10831143.0	13239115.0
2005-10-21	1.22	1.22	1.25	1.2	4619308.0	5657792.0
2005-10-24	1.22	1.23	1.23	1.21	2477020.0	3030776.0
2005-10-25	1.23	1.16	1.23	1.16	4303236.0	5070449.0
2005-10-26	1.16	1.12	1.17	1.12	2651311.0	3025237.0
2005-10-27	1.12	1.1	1.12	1.08	3332527.0	3664277.0
2005-10-28	1.09	1.04	1.11	1.04	2697662.0	2880050.0
2005-10-31	1.04	1.07	1.07	1.04	1901446.0	2018268.0
2005-11-01	1.06	1.05	1.07	1.02	1819464.0	1892895.0
2005-11-02	1.06	1.1	1.12	1.06	6043414.0	6658399.0
2005-11-03	1.11	1.08	1.12	1.08	2571051.0	2807422.0
2005-11-04	1.08	1.09	1.1	1.07	1420142.0	1538914.0
