date	open	close	high	low	volume	money
2005-01-04	1.67	1.58	1.67	1.57	12320799.0	19746310.0
2005-01-05	1.57	1.57	1.59	1.55	6397840.0	10063203.0
2005-01-06	1.57	1.57	1.59	1.56	6143381.0	9653852.0
2005-01-07	1.57	1.58	1.59	1.56	5387902.0	8489754.0
2005-01-10	1.57	1.56	1.58	1.54	6349166.0	9871345.0
2005-01-11	1.56	1.53	1.58	1.52	6327462.0	9771099.0
2005-01-12	1.53	1.55	1.55	1.52	12401520.0	18993063.0
2005-01-13	1.54	1.51	1.54	1.42	10749651.0	15896351.0
2005-01-14	1.49	1.45	1.49	1.44	4936905.0	7233067.0
2005-01-17	1.44	1.38	1.44	1.38	4045296.0	5641153.0
2005-01-18	1.38	1.4	1.44	1.38	4967204.0	6947756.0
2005-01-19	1.41	1.35	1.41	1.35	6035667.0	8208811.0
2005-01-20	1.35	1.38	1.39	1.34	3712836.0	5053208.0
2005-01-21	1.38	1.4	1.41	1.37	3785448.0	5257277.0
2005-01-24	1.48	1.43	1.48	1.41	5919382.0	8472131.0
2005-01-25	1.43	1.43	1.45	1.42	2561118.0	3678514.0
2005-01-26	1.43	1.45	1.47	1.43	1293055.0	1877084.0
2005-01-27	1.45	1.41	1.46	1.41	2745453.0	3899330.0
2005-01-28	1.39	1.38	1.39	1.38	2931743.0	4050828.0
2005-01-31	1.37	1.38	1.38	1.36	1885536.0	2577516.0
2005-02-01	1.4	1.37	1.41	1.37	1908276.0	2638933.0
2005-02-02	1.37	1.44	1.45	1.37	6417784.0	9081526.0
2005-02-03	1.43	1.44	1.47	1.43	5472781.0	7957864.0
2005-02-04	1.46	1.46	1.48	1.44	2873539.0	4204421.0
2005-02-16	1.49	1.46	1.5	1.45	2204869.0	3231165.0
2005-02-17	1.44	1.46	1.46	1.43	2633214.0	3796281.0
2005-02-18	1.46	1.45	1.46	1.43	1391741.0	2016769.0
2005-02-21	1.45	1.45	1.47	1.43	2914453.0	4225247.0
2005-02-22	1.45	1.49	1.49	1.44	7795522.0	11431421.0
2005-02-23	1.49	1.53	1.53	1.45	11086471.0	16541179.0
2005-02-24	1.51	1.51	1.53	1.49	9106075.0	13738531.0
2005-02-25	1.5	1.51	1.52	1.48	8556641.0	12870413.0
2005-02-28	1.5	1.47	1.51	1.47	5922255.0	8807539.0
2005-03-01	1.46	1.47	1.48	1.46	2687177.0	3952317.0
2005-03-02	1.47	1.47	1.5	1.46	5944249.0	8745710.0
2005-03-03	1.46	1.47	1.48	1.46	5657448.0	8318496.0
2005-03-04	1.47	1.52	1.53	1.47	16048279.0	24219218.0
2005-03-07	1.52	1.5	1.52	1.49	6762103.0	10172827.0
2005-03-08	1.5	1.55	1.57	1.5	24584934.0	38069191.0
2005-03-09	1.55	1.65	1.67	1.54	56340840.0	89755870.0
2005-03-10	1.63	1.59	1.65	1.58	34796696.0	56529209.0
2005-03-11	1.59	1.63	1.63	1.59	18430790.0	29650518.0
2005-03-14	1.62	1.64	1.67	1.59	16821494.0	27651463.0
2005-03-15	1.64	1.69	1.7	1.64	30706108.0	51662294.0
2005-03-16	1.69	1.62	1.7	1.6	17030459.0	28055009.0
2005-03-17	1.61	1.63	1.65	1.59	9316415.0	15052137.0
2005-03-18	1.62	1.57	1.64	1.56	9361802.0	14812724.0
2005-03-21	1.58	1.59	1.61	1.57	4273135.0	6794106.0
2005-03-22	1.59	1.59	1.61	1.57	7516831.0	11941728.0
2005-03-23	1.59	1.57	1.61	1.56	5095621.0	8089671.0
2005-03-24	1.57	1.6	1.62	1.57	11309363.0	17989833.0
2005-03-25	1.6	1.63	1.65	1.6	9398895.0	15248275.0
2005-03-28	1.64	1.63	1.66	1.62	6124242.0	10011726.0
2005-03-29	1.63	1.55	1.65	1.54	12275052.0	19507193.0
2005-03-30	1.55	1.51	1.55	1.5	11550600.0	17481736.0
2005-03-31	1.49	1.51	1.52	1.49	3389783.0	5096185.0
2005-04-01	1.51	1.6	1.62	1.5	14423291.0	22580327.0
2005-04-04	1.58	1.57	1.61	1.55	7982595.0	12668668.0
2005-04-05	1.56	1.57	1.59	1.54	2677901.0	4201618.0
2005-04-06	1.56	1.58	1.59	1.53	6016564.0	9392244.0
2005-04-07	1.58	1.6	1.62	1.57	17953818.0	28783894.0
2005-04-08	1.6	1.61	1.62	1.57	8982255.0	14403423.0
2005-04-11	1.62	1.6	1.63	1.59	11745734.0	18933343.0
2005-04-12	1.58	1.52	1.6	1.52	10952077.0	17106309.0
2005-04-13	1.57	1.56	1.6	1.53	9184616.0	14343157.0
2005-04-14	1.55	1.53	1.58	1.53	5664147.0	8762447.0
2005-04-15	1.52	1.52	1.54	1.5	7862808.0	11971063.0
2005-04-18	1.52	1.52	1.54	1.5	5015262.0	7653691.0
2005-04-19	1.52	1.53	1.54	1.51	4232173.0	6436101.0
2005-04-20	1.53	1.47	1.54	1.47	8558069.0	12841325.0
2005-04-21	1.47	1.52	1.53	1.46	4605287.0	6948348.0
2005-04-22	1.55	1.52	1.58	1.49	4568104.0	6947369.0
2005-04-25	1.52	1.48	1.52	1.45	6780058.0	10044629.0
