date	open	close	high	low	volume	money
2005-01-04	1.41	1.39	1.41	1.38	726741.0	1011381.0
2005-01-05	1.39	1.43	1.44	1.39	756275.0	1066838.0
2005-01-06	1.46	1.41	1.47	1.41	1184845.0	1719364.0
2005-01-07	1.42	1.42	1.44	1.41	470531.0	668048.0
2005-01-10	1.41	1.44	1.44	1.39	331507.0	473441.0
2005-01-11	1.43	1.44	1.46	1.42	633995.0	908640.0
2005-01-12	1.44	1.44	1.44	1.42	410675.0	586771.0
2005-01-13	1.44	1.42	1.44	1.41	680080.0	965384.0
2005-01-14	1.41	1.4	1.44	1.39	659037.0	932616.0
2005-01-17	1.38	1.37	1.39	1.35	968005.0	1318467.0
2005-01-18	1.32	1.39	1.4	1.32	670725.0	916153.0
2005-01-19	1.36	1.38	1.38	1.36	325600.0	446552.0
2005-01-20	1.38	1.35	1.38	1.34	758616.0	1029974.0
2005-01-21	1.35	1.39	1.39	1.34	1036077.0	1421612.0
2005-01-24	1.42	1.42	1.44	1.4	1309925.0	1849905.0
2005-01-25	1.41	1.4	1.41	1.39	557173.0	777456.0
2005-01-26	1.4	1.39	1.41	1.39	486933.0	682145.0
2005-01-27	1.39	1.36	1.39	1.36	546675.0	752653.0
2005-01-28	1.35	1.33	1.36	1.33	500533.0	673403.0
2005-01-31	1.33	1.28	1.33	1.27	1223531.0	1571879.0
2005-02-01	1.28	1.25	1.29	1.24	781387.0	991472.0
2005-02-02	1.24	1.31	1.31	1.24	1286101.0	1652409.0
2005-02-03	1.32	1.29	1.33	1.28	982133.0	1281119.0
2005-02-04	1.29	1.31	1.32	1.29	1128619.0	1476204.0
2005-02-16	1.32	1.41	1.41	1.31	3497765.0	4800561.0
2005-02-17	1.41	1.42	1.42	1.37	4654181.0	6473035.0
2005-02-18	1.41	1.38	1.41	1.37	1613333.0	2233275.0
2005-02-21	1.37	1.4	1.4	1.37	855224.0	1185873.0
2005-02-22	1.39	1.42	1.44	1.38	2702187.0	3807252.0
2005-02-23	1.42	1.42	1.43	1.4	1921075.0	2724558.0
2005-02-24	1.42	1.41	1.42	1.4	1189483.0	1673590.0
2005-02-25	1.41	1.41	1.44	1.41	2196275.0	3126230.0
2005-02-28	1.42	1.4	1.42	1.39	1202763.0	1686820.0
2005-03-01	1.39	1.41	1.41	1.38	1109741.0	1541437.0
2005-03-02	1.41	1.39	1.42	1.39	868768.0	1217920.0
2005-03-03	1.38	1.4	1.4	1.37	956077.0	1324498.0
2005-03-04	1.39	1.4	1.4	1.38	701712.0	976262.0
2005-03-07	1.39	1.38	1.4	1.37	526483.0	729704.0
2005-03-08	1.39	1.41	1.41	1.38	1003045.0	1398705.0
2005-03-09	1.41	1.41	1.42	1.4	959267.0	1352090.0
2005-03-10	1.41	1.36	1.41	1.36	1005600.0	1393551.0
2005-03-11	1.36	1.34	1.37	1.32	1595813.0	2135016.0
2005-03-14	1.34	1.33	1.34	1.29	1342053.0	1765912.0
2005-03-15	1.3	1.3	1.32	1.29	693635.0	906111.0
2005-03-16	1.3	1.33	1.34	1.3	1177819.0	1548028.0
2005-03-17	1.32	1.29	1.32	1.28	812032.0	1052553.0
2005-03-18	1.28	1.26	1.29	1.26	1108528.0	1400820.0
2005-03-21	1.24	1.27	1.27	1.24	714115.0	896452.0
2005-03-22	1.25	1.21	1.26	1.2	1414656.0	1740113.0
2005-03-23	1.21	1.22	1.22	1.19	825795.0	999750.0
