date	open	close	high	low	volume	money
2005-01-04	0.47	0.46	0.47	0.46	1011168.0	468830.0
2005-01-05	0.47	0.47	0.47	0.46	2086062.0	984435.0
2005-01-06	0.47	0.46	0.47	0.46	2577031.0	1201510.0
2005-01-07	0.46	0.47	0.47	0.46	1571285.0	731515.0
2005-01-10	0.46	0.47	0.47	0.46	1086165.0	508420.0
2005-01-11	0.47	0.47	0.47	0.46	817074.0	384854.0
2005-01-12	0.47	0.47	0.47	0.46	704185.0	328358.0
2005-01-13	0.47	0.47	0.47	0.46	1054653.0	491357.0
2005-01-14	0.47	0.47	0.47	0.46	1162865.0	542778.0
2005-01-17	0.46	0.45	0.46	0.45	1782222.0	816084.0
2005-01-18	0.45	0.46	0.46	0.45	1134880.0	517686.0
2005-01-19	0.46	0.46	0.47	0.45	1280579.0	589262.0
2005-01-20	0.46	0.46	0.46	0.45	991567.0	454182.0
2005-01-21	0.46	0.46	0.46	0.44	1744042.0	795497.0
2005-01-24	0.48	0.47	0.48	0.46	3023886.0	1421989.0
2005-01-25	0.47	0.46	0.47	0.46	1977062.0	917245.0
2005-01-26	0.46	0.47	0.47	0.46	2080395.0	970641.0
2005-01-27	0.46	0.46	0.47	0.46	676456.0	311790.0
2005-01-28	0.46	0.45	0.46	0.45	1529483.0	693450.0
2005-01-31	0.46	0.45	0.46	0.45	4465685.0	2028608.0
2005-02-01	0.46	0.45	0.48	0.45	2928511.0	1328196.0
2005-02-02	0.45	0.47	0.47	0.44	5968909.0	2753068.0
2005-02-03	0.47	0.46	0.47	0.46	3157228.0	1468865.0
2005-02-04	0.46	0.47	0.47	0.46	2056437.0	956249.0
2005-02-16	0.47	0.47	0.48	0.47	2261600.0	1067134.0
2005-02-17	0.47	0.47	0.47	0.46	1549148.0	722208.0
2005-02-18	0.47	0.46	0.47	0.46	1100439.0	510957.0
2005-02-21	0.46	0.47	0.47	0.46	1620192.0	753135.0
2005-02-22	0.47	0.48	0.48	0.46	6004766.0	2858412.0
2005-02-23	0.48	0.5	0.51	0.48	17015989.0	8429808.0
2005-02-24	0.5	0.49	0.5	0.49	7508427.0	3694544.0
2005-02-25	0.49	0.49	0.51	0.49	8557434.0	4262189.0
2005-02-28	0.49	0.49	0.5	0.49	5947188.0	2929688.0
2005-03-01	0.49	0.5	0.5	0.49	3662205.0	1804358.0
2005-03-02	0.5	0.49	0.5	0.48	4456311.0	2193550.0
2005-03-03	0.48	0.48	0.49	0.48	2473496.0	1188889.0
