date	open	close	high	low	volume	money
2005-01-04	2.59	2.59	2.66	2.59	27821.0	72664.0
2005-01-05	2.64	2.55	2.64	2.46	21515.0	53567.0
2005-01-06	2.43	2.55	2.55	2.43	5193.0	12698.0
2005-01-07	2.53	2.48	2.53	2.45	11203.0	27830.0
2005-01-10	2.42	2.47	2.47	2.42	22999.0	56667.0
2005-01-11	2.42	2.53	2.53	2.42	375.0	947.0
2005-01-12	2.43	2.43	2.43	2.43	21886.0	53213.0
2005-01-13	2.43	2.43	2.43	2.43	0.0	0.0
2005-01-14	2.45	2.51	2.51	2.45	14764.0	36866.0
2005-01-17	2.4	2.4	2.51	2.4	2597.0	6274.0
2005-01-18	2.28	2.4	2.4	2.28	40596.0	92986.0
2005-01-19	2.39	2.43	2.43	2.39	19289.0	46560.0
2005-01-20	2.32	2.32	2.46	2.32	1484.0	3496.0
2005-01-21	2.29	2.37	2.37	2.29	2597.0	6037.0
2005-01-24	2.25	2.39	2.39	2.25	7790.0	18233.0
2005-01-25	2.5	2.4	2.5	2.4	21886.0	53221.0
2005-01-26	2.46	2.52	2.53	2.43	34134.0	85494.0
2005-01-27	2.43	2.48	2.48	2.43	4822.0	11810.0
2005-01-28	2.43	2.43	2.43	2.43	1484.0	3600.0
2005-01-31	2.37	2.37	2.37	2.37	371.0	880.0
2005-02-01	2.37	2.43	2.48	2.37	742.0	1800.0
2005-02-02	2.5	2.43	2.5	2.43	4451.0	10912.0
2005-02-03	2.45	2.5	2.51	2.3	10386.0	25733.0
2005-02-04	2.55	2.49	2.56	2.4	13725.0	33893.0
2005-02-16	2.5	2.53	2.54	2.44	19104.0	47996.0
2005-02-17	2.57	2.53	2.57	2.47	17064.0	42475.0
2005-02-18	2.47	2.46	2.47	2.45	9645.0	23680.0
2005-02-21	2.43	2.49	2.52	2.43	14838.0	36231.0
2005-02-22	2.43	2.48	2.5	2.43	26708.0	65503.0
2005-02-23	2.43	2.51	2.51	2.4	65287.0	161125.0
2005-02-24	2.47	2.53	2.56	2.47	63914.0	161167.0
2005-02-25	2.55	2.49	2.57	2.49	47110.0	119960.0
2005-02-28	2.55	2.54	2.55	2.54	14467.0	36837.0
2005-03-01	2.53	2.51	2.53	2.51	57315.0	144862.0
2005-03-02	2.47	2.47	2.52	2.45	47114.0	116697.0
2005-03-03	2.49	2.49	2.5	2.44	28934.0	71115.0
2005-03-04	2.44	2.52	2.52	2.44	38615.0	94565.0
2005-03-07	2.52	2.44	2.55	2.43	31901.0	78884.0
2005-03-08	2.44	2.46	2.46	2.42	35117.0	85453.0
2005-03-09	2.44	2.44	2.44	2.43	24482.0	59649.0
2005-03-10	2.49	2.42	2.49	2.42	27821.0	68206.0
2005-03-11	2.45	2.4	2.45	2.4	5193.0	12672.0
2005-03-14	2.43	2.43	2.43	2.4	46368.0	112343.0
2005-03-15	2.39	2.43	2.43	2.39	12983.0	31164.0
2005-03-16	2.36	2.36	2.36	2.36	1113.0	2625.0
2005-03-17	2.43	2.48	2.48	2.43	42292.0	103934.0
2005-03-18	2.56	2.6	2.6	2.53	360701.0	934786.0
2005-03-21	2.6	2.58	2.68	2.47	91995.0	239059.0
2005-03-22	2.56	2.45	2.56	2.45	97933.0	241013.0
2005-03-23	2.33	2.39	2.39	2.33	145789.0	339500.0
2005-03-24	2.33	2.32	2.38	2.27	44517.0	102646.0
2005-03-25	2.28	2.36	2.36	2.28	26337.0	61115.0
2005-03-28	2.27	2.35	2.35	2.27	14319.0	33038.0
2005-03-29	2.37	2.38	2.38	2.37	17434.0	41443.0
2005-03-30	2.42	2.31	2.42	2.29	29676.0	68716.0
2005-03-31	2.27	2.27	2.33	2.27	23373.0	53391.0
2005-04-01	2.27	2.28	2.33	2.23	34405.0	78612.0
2005-04-04	2.28	2.26	2.29	2.26	12983.0	29644.0
2005-04-05	2.25	2.31	2.32	2.25	5564.0	12762.0
2005-04-06	2.28	2.33	2.33	2.28	5564.0	12798.0
2005-04-07	2.27	2.3	2.33	2.27	43735.0	101130.0
2005-04-08	2.34	2.37	2.42	2.27	23648.0	55475.0
2005-04-11	2.42	2.37	2.42	2.3	22628.0	53425.0
2005-04-12	2.4	2.34	2.41	2.28	26708.0	62099.0
