date	open	close	high	low	volume	money
2005-01-04	2.37	2.39	2.42	2.26	5528477.0	12964871.0
2005-01-05	2.38	2.48	2.59	2.37	13309587.0	33163062.0
2005-01-06	2.46	2.46	2.48	2.41	5758935.0	14071723.0
2005-01-07	2.46	2.53	2.54	2.46	9296091.0	23208253.0
2005-01-10	2.53	2.53	2.55	2.48	5010425.0	12650721.0
2005-01-11	2.52	2.48	2.52	2.42	7087016.0	17477989.0
2005-01-12	2.47	2.45	2.47	2.43	3679179.0	9014913.0
2005-01-13	2.45	2.44	2.48	2.42	3486566.0	8560750.0
2005-01-14	2.44	2.41	2.48	2.4	4556824.0	11111071.0
2005-01-17	2.37	2.38	2.4	2.33	4238306.0	10039964.0
2005-01-18	2.39	2.42	2.44	2.34	4393372.0	10464455.0
2005-01-19	2.43	2.44	2.47	2.38	5019515.0	12200671.0
2005-01-20	2.44	2.37	2.44	2.37	4283488.0	10234767.0
2005-01-21	2.36	2.4	2.43	2.31	4694734.0	11178161.0
2005-01-24	2.48	2.57	2.64	2.43	28933415.0	74904233.0
2005-01-25	2.52	2.51	2.53	2.48	10225036.0	25603464.0
2005-01-26	2.51	2.46	2.54	2.46	5771121.0	14399610.0
2005-01-27	2.46	2.4	2.48	2.39	6606195.0	15989869.0
2005-01-28	2.39	2.33	2.4	2.3	6994552.0	16395835.0
2005-01-31	2.31	2.31	2.36	2.29	4228618.0	9817037.0
2005-02-01	2.32	2.18	2.37	2.15	7581723.0	16971607.0
2005-02-02	2.17	2.31	2.32	2.17	9781497.0	22047580.0
2005-02-03	2.32	2.21	2.33	2.21	8829817.0	20034754.0
2005-02-04	2.2	2.25	2.27	2.19	5179929.0	11617314.0
2005-02-16	2.26	2.31	2.35	2.26	8505512.0	19727907.0
2005-02-17	2.31	2.35	2.37	2.29	8476390.0	19840873.0
2005-02-18	2.36	2.31	2.36	2.3	4561455.0	10586112.0
2005-02-21	2.3	2.33	2.35	2.3	4262849.0	9923876.0
2005-02-22	2.35	2.43	2.46	2.32	16882969.0	40448974.0
2005-02-23	2.41	2.4	2.44	2.38	10760628.0	25909393.0
2005-02-24	2.4	2.44	2.47	2.38	9249756.0	22477084.0
2005-02-25	2.45	2.43	2.51	2.41	12856334.0	31584250.0
2005-02-28	2.44	2.45	2.48	2.4	9298212.0	22670228.0
2005-03-01	2.46	2.43	2.49	2.4	6527817.0	15922890.0
2005-03-02	2.43	2.38	2.46	2.35	8573774.0	20640539.0
2005-03-03	2.35	2.36	2.38	2.3	7125127.0	16663026.0
2005-03-04	2.36	2.34	2.36	2.32	3588845.0	8383297.0
2005-03-07	2.33	2.34	2.36	2.3	3294211.0	7688009.0
2005-03-08	2.34	2.38	2.38	2.33	5072822.0	11969423.0
2005-03-09	2.38	2.35	2.38	2.35	5235045.0	12383880.0
2005-03-10	2.35	2.28	2.36	2.27	6704521.0	15510950.0
2005-03-11	2.29	2.31	2.34	2.29	6863689.0	15882617.0
2005-03-14	2.3	2.25	2.3	2.23	6316197.0	14236141.0
2005-03-15	2.24	2.23	2.28	2.21	4296504.0	9615722.0
2005-03-16	2.21	2.21	2.24	2.2	3864438.0	8544657.0
2005-03-17	2.21	2.18	2.23	2.16	4646811.0	10165845.0
2005-03-18	2.19	2.11	2.19	2.09	6866631.0	14560328.0
2005-03-21	2.11	2.13	2.14	2.1	2895234.0	6135745.0
2005-03-22	2.12	1.98	2.13	1.97	6032416.0	12174879.0
2005-03-23	1.98	1.97	2.01	1.9	5433957.0	10704559.0
2005-03-24	1.97	2.03	2.06	1.94	5132851.0	10243575.0
2005-03-25	2.03	1.99	2.03	1.97	4319991.0	8659991.0
2005-03-28	1.99	1.95	1.99	1.9	3655512.0	7077340.0
2005-03-29	1.94	1.95	1.99	1.94	2420245.0	4750719.0
2005-03-30	1.95	1.86	1.95	1.86	4038050.0	7663515.0
2005-03-31	1.85	1.89	1.92	1.82	5226032.0	9760498.0
2005-04-01	1.9	1.96	1.98	1.84	6902702.0	13199114.0
2005-04-04	1.92	1.89	1.95	1.89	4418404.0	8446523.0
2005-04-05	1.91	1.93	1.94	1.87	4159235.0	7938751.0
2005-04-06	1.92	1.93	1.95	1.86	4527783.0	8643811.0
2005-04-07	1.93	1.97	2.0	1.91	8978204.0	17677882.0
2005-04-08	1.97	2.04	2.05	1.93	11787277.0	23586718.0
2005-04-11	2.06	2.1	2.15	2.05	27280905.0	57310266.0
2005-04-12	2.08	1.98	2.09	1.97	9163799.0	18586304.0
2005-04-13	1.98	2.03	2.05	1.98	7134049.0	14437128.0
2005-04-14	2.04	1.97	2.05	1.97	5554407.0	11169832.0
2005-04-15	1.97	1.97	1.97	1.97	0.0	0.0
2005-04-18	1.92	1.88	1.93	1.82	6382477.0	11848086.0
2005-04-19	1.86	1.87	1.89	1.85	2808207.0	5242837.0
2005-04-20	1.88	1.81	1.88	1.78	4376678.0	7965132.0
