date	open	close	high	low	volume	money
2005-01-04	2.45	2.52	2.55	2.45	583792.0	1471339.0
2005-01-05	2.52	2.54	2.59	2.51	1294012.0	3316697.0
2005-01-06	2.54	2.51	2.57	2.5	172447.0	435699.0
2005-01-07	2.5	2.51	2.55	2.46	936092.0	2368301.0
2005-01-10	2.52	2.5	2.52	2.48	248742.0	620567.0
2005-01-11	2.49	2.52	2.54	2.45	600598.0	1496471.0
2005-01-12	2.51	2.5	2.51	2.48	152334.0	379393.0
2005-01-13	2.49	2.55	2.58	2.46	1315119.0	3337751.0
2005-01-14	2.55	2.56	2.56	2.52	641420.0	1630388.0
2005-01-17	2.56	2.49	2.56	2.48	382091.0	956147.0
2005-01-18	2.49	2.49	2.51	2.29	688076.0	1677777.0
2005-01-19	2.46	2.47	2.5	2.45	291991.0	723545.0
2005-01-20	2.46	2.46	2.49	2.43	1499393.0	3681463.0
2005-01-21	2.46	2.51	2.53	2.46	1604934.0	4019808.0
2005-01-24	2.58	2.56	2.59	2.52	511337.0	1300065.0
2005-01-25	2.55	2.53	2.55	2.49	354158.0	892520.0
2005-01-26	2.53	2.51	2.55	2.49	386244.0	970345.0
2005-01-27	2.5	2.41	2.5	2.41	250002.0	613153.0
2005-01-28	2.42	2.37	2.42	2.3	1538357.0	3638379.0
2005-01-31	2.37	2.2	2.38	2.15	1303929.0	2959963.0
2005-02-01	2.22	2.42	2.42	2.2	6370580.0	15317725.0
2005-02-02	2.43	2.48	2.55	2.39	5593858.0	13836294.0
2005-02-03	2.44	2.4	2.46	2.39	1471677.0	3554349.0
2005-02-04	2.42	2.45	2.48	2.38	1236378.0	2993790.0
2005-02-16	2.45	2.45	2.48	2.43	602304.0	1477089.0
2005-02-17	2.45	2.41	2.45	2.38	652543.0	1571690.0
2005-02-18	2.41	2.39	2.43	2.39	375404.0	899635.0
2005-02-21	2.39	2.41	2.43	2.38	511366.0	1229625.0
2005-02-22	2.42	2.49	2.5	2.39	1059231.0	2603667.0
2005-02-23	2.49	2.59	2.65	2.46	1734424.0	4413188.0
2005-02-24	2.54	2.53	2.58	2.5	1609997.0	4088057.0
2005-02-25	2.53	2.52	2.59	2.51	807714.0	2061608.0
2005-02-28	2.53	2.54	2.58	2.51	413826.0	1050204.0
2005-03-01	2.54	2.55	2.56	2.48	611921.0	1544131.0
2005-03-02	2.55	2.54	2.61	2.53	887285.0	2277322.0
2005-03-03	2.5	2.54	2.55	2.48	1360227.0	3441978.0
2005-03-04	2.54	2.5	2.55	2.5	511742.0	1292213.0
2005-03-07	2.49	2.5	2.54	2.48	336858.0	840161.0
2005-03-08	2.51	2.53	2.53	2.46	690801.0	1730396.0
2005-03-09	2.53	2.58	2.63	2.53	2935849.0	7615312.0
2005-03-10	2.55	2.56	2.62	2.54	4524328.0	11738203.0
2005-03-11	2.55	2.53	2.58	2.49	651144.0	1646675.0
2005-03-14	2.53	2.49	2.53	2.41	720451.0	1784340.0
2005-03-15	2.48	2.44	2.5	2.43	1645555.0	4038304.0
2005-03-16	2.44	2.41	2.47	2.36	1751011.0	4226496.0
2005-03-17	2.37	2.36	2.43	2.33	522036.0	1243186.0
2005-03-18	2.3	2.35	2.4	2.3	1587230.0	3756975.0
2005-03-21	2.35	2.37	2.37	2.3	543705.0	1272818.0
2005-03-22	2.36	2.34	2.36	2.3	670375.0	1553167.0
2005-03-23	2.36	2.34	2.36	2.3	612936.0	1432692.0
2005-03-24	2.36	2.39	2.44	2.3	1714956.0	4070238.0
2005-03-25	2.43	2.35	2.44	2.35	507408.0	1214684.0
2005-03-28	2.33	2.45	2.45	2.12	11201777.0	25131470.0
2005-03-29	2.4	2.47	2.58	2.33	5041738.0	12463174.0
2005-03-30	2.49	2.48	2.49	2.33	2291179.0	5556307.0
2005-03-31	2.48	2.48	2.52	2.41	1733954.0	4280989.0
2005-04-01	2.46	2.48	2.52	2.38	1725030.0	4248830.0
2005-04-04	2.49	2.4	2.49	2.38	1319386.0	3185839.0
2005-04-05	2.41	2.39	2.43	2.34	750348.0	1776839.0
2005-04-06	2.36	2.38	2.4	2.29	1195782.0	2801079.0
2005-04-07	2.33	2.39	2.43	2.33	1053639.0	2514949.0
2005-04-08	2.39	2.38	2.4	2.35	713715.0	1693360.0
2005-04-11	2.38	2.35	2.41	2.35	906828.0	2159021.0
2005-04-12	2.34	2.26	2.36	2.22	2394518.0	5423669.0
2005-04-13	2.24	2.33	2.37	2.23	3136853.0	7234407.0
2005-04-14	2.3	2.3	2.34	2.27	880561.0	2019934.0
2005-04-15	2.27	2.26	2.29	2.23	833160.0	1880577.0
2005-04-18	2.25	2.31	2.34	2.22	4567395.0	10544729.0
2005-04-19	2.31	2.3	2.33	2.25	943129.0	2169899.0
2005-04-20	2.28	2.27	2.3	2.23	957665.0	2156879.0
2005-04-21	2.27	2.28	2.35	2.22	2207947.0	5019892.0
2005-04-22	2.28	2.28	2.3	2.24	1192680.0	2708746.0
2005-04-25	2.28	2.29	2.33	2.24	2777082.0	6363457.0
2005-04-26	2.3	2.3	2.3	2.27	1255985.0	2869096.0
2005-04-27	2.3	2.28	2.31	2.25	412969.0	941550.0
2005-04-28	2.29	2.28	2.3	2.24	693939.0	1577963.0
2005-04-29	2.28	2.28	2.28	2.28	0.0	0.0
2005-05-09	2.24	2.25	2.27	2.08	1204959.0	2640973.0
2005-05-10	2.21	2.25	2.26	2.13	1840616.0	4100293.0
2005-05-11	2.25	2.2	2.25	2.14	1226627.0	2689915.0
2005-05-12	2.18	2.26	2.3	2.17	2532770.0	5699122.0
2005-05-13	2.25	2.36	2.38	2.22	2079656.0	4784983.0
