date	open	close	high	low	volume	money
2005-01-04	1.66	1.7	1.73	1.66	349118.0	593033.0
2005-01-05	1.67	1.75	1.77	1.67	607989.0	1055743.0
2005-01-06	1.73	1.71	1.76	1.7	507681.0	875168.0
2005-01-07	1.72	1.74	1.79	1.72	946396.0	1669728.0
2005-01-10	1.75	1.79	1.79	1.74	444096.0	786508.0
2005-01-11	1.79	1.78	1.81	1.77	380156.0	675936.0
2005-01-12	1.79	1.77	1.79	1.76	401540.0	709592.0
2005-01-13	1.75	1.83	1.84	1.75	1515121.0	2727939.0
2005-01-14	1.82	1.8	1.85	1.78	1184822.0	2161067.0
2005-01-17	1.77	1.71	1.78	1.7	1133777.0	1960984.0
2005-01-18	1.73	1.76	1.77	1.72	512002.0	891114.0
2005-01-19	1.76	1.72	1.76	1.71	620871.0	1070293.0
2005-01-20	1.72	1.69	1.74	1.69	730303.0	1245292.0
2005-01-21	1.69	1.74	1.74	1.63	1098050.0	1859276.0
2005-01-24	1.79	1.8	1.81	1.75	1409831.0	2512690.0
2005-01-25	1.78	1.77	1.78	1.75	625795.0	1104892.0
2005-01-26	1.79	1.8	1.82	1.75	1453038.0	2612517.0
2005-01-27	1.77	1.73	1.79	1.72	542655.0	955890.0
2005-01-28	1.73	1.68	1.75	1.67	786165.0	1331877.0
2005-01-31	1.64	1.56	1.65	1.55	1460808.0	2324786.0
2005-02-01	1.56	1.55	1.6	1.53	689290.0	1077815.0
2005-02-02	1.54	1.65	1.66	1.54	1043710.0	1684287.0
2005-02-03	1.65	1.6	1.66	1.6	1146091.0	1867477.0
2005-02-04	1.6	1.63	1.65	1.59	647359.0	1046504.0
2005-02-16	1.66	1.64	1.66	1.63	643618.0	1058483.0
2005-02-17	1.64	1.64	1.65	1.61	401861.0	653876.0
2005-02-18	1.64	1.61	1.65	1.61	399343.0	651017.0
2005-02-21	1.61	1.63	1.64	1.6	753952.0	1222120.0
2005-02-22	1.63	1.69	1.7	1.63	1652513.0	2761810.0
2005-02-23	1.68	1.85	1.85	1.68	9571920.0	17644226.0
2005-02-24	1.86	1.86	1.92	1.82	8104792.0	15127851.0
2005-02-25	1.86	1.86	1.89	1.84	4344750.0	8095635.0
