date	open	close	high	low	volume	money
2005-01-04	2.48	2.44	2.48	2.41	284195.0	693970.0
2005-01-05	2.45	2.49	2.53	2.43	286310.0	709381.0
2005-01-06	2.53	2.47	2.53	2.47	230165.0	572175.0
2005-01-07	2.47	2.47	2.51	2.44	262088.0	647932.0
2005-01-10	2.44	2.52	2.53	2.43	272839.0	681206.0
2005-01-11	2.52	2.52	2.53	2.49	236102.0	593024.0
2005-01-12	2.5	2.52	2.54	2.47	223208.0	559695.0
2005-01-13	2.52	2.49	2.52	2.48	291513.0	727636.0
2005-01-14	2.49	2.47	2.5	2.46	558594.0	1384279.0
2005-01-17	2.47	2.37	2.47	2.37	651406.0	1560497.0
2005-01-18	2.43	2.41	2.43	2.37	531530.0	1268376.0
2005-01-19	2.37	2.41	2.42	2.37	237056.0	569439.0
2005-01-20	2.41	2.36	2.41	2.36	322203.0	765571.0
2005-01-21	2.36	2.43	2.43	2.35	832989.0	2001267.0
2005-01-24	2.47	2.48	2.52	2.46	777405.0	1929477.0
2005-01-25	2.46	2.45	2.46	2.42	384632.0	936570.0
2005-01-26	2.46	2.42	2.47	2.4	267895.0	649107.0
2005-01-27	2.39	2.39	2.41	2.38	312781.0	747989.0
2005-01-28	2.38	2.29	2.39	2.25	599779.0	1395887.0
2005-01-31	2.29	2.18	2.29	2.17	684115.0	1512882.0
2005-02-01	2.2	2.14	2.2	2.14	591377.0	1285413.0
2005-02-02	2.16	2.24	2.26	2.14	743294.0	1639224.0
2005-02-03	2.24	2.2	2.27	2.19	755156.0	1678889.0
2005-02-04	2.2	2.3	2.31	2.19	1210487.0	2742030.0
2005-02-16	2.35	2.31	2.35	2.27	738270.0	1706248.0
2005-02-17	2.28	2.3	2.3	2.26	508407.0	1157428.0
2005-02-18	2.3	2.27	2.3	2.26	340764.0	775559.0
2005-02-21	2.27	2.31	2.32	2.25	655361.0	1502716.0
2005-02-22	2.31	2.36	2.37	2.29	1128144.0	2637693.0
2005-02-23	2.36	2.41	2.44	2.33	1952647.0	4665969.0
2005-02-24	2.38	2.43	2.47	2.38	1435301.0	3478422.0
2005-02-25	2.43	2.41	2.46	2.39	1372883.0	3336336.0
2005-02-28	2.43	2.41	2.43	2.37	729598.0	1749366.0
2005-03-01	2.43	2.43	2.43	2.38	676040.0	1627102.0
2005-03-02	2.43	2.42	2.46	2.39	1408227.0	3421435.0
2005-03-03	2.41	2.47	2.47	2.37	1827561.0	4449561.0
2005-03-04	2.48	2.45	2.52	2.45	5308736.0	13235433.0
2005-03-07	2.42	2.39	2.43	2.39	1143231.0	2747569.0
2005-03-08	2.37	2.43	2.44	2.37	1010805.0	2426553.0
2005-03-09	2.43	2.41	2.44	2.4	864079.0	2087394.0
2005-03-10	2.4	2.34	2.42	2.33	938816.0	2226753.0
2005-03-11	2.32	2.33	2.35	2.3	977369.0	2264053.0
2005-03-14	2.33	2.26	2.33	2.22	1303113.0	2947314.0
2005-03-15	2.27	2.23	2.29	2.23	702673.0	1576747.0
2005-03-16	2.23	2.26	2.27	2.23	682750.0	1533777.0
2005-03-17	2.26	2.21	2.26	2.19	588427.0	1307709.0
2005-03-18	2.23	2.16	2.23	2.16	693560.0	1508927.0
2005-03-21	2.17	2.12	2.17	2.08	891462.0	1883147.0
2005-03-22	2.12	2.02	2.12	2.02	941512.0	1927885.0
2005-03-23	2.01	2.04	2.09	2.01	855315.0	1761844.0
2005-03-24	2.03	2.08	2.09	2.02	642329.0	1322739.0
2005-03-25	2.07	2.09	2.1	2.05	376854.0	781803.0
2005-03-28	2.07	2.07	2.08	2.04	334195.0	685807.0
2005-03-29	2.05	2.06	2.09	2.04	282851.0	585004.0
2005-03-30	2.06	2.02	2.06	1.99	687557.0	1387058.0
2005-03-31	1.99	2.01	2.02	1.97	744181.0	1484727.0
2005-04-01	2.02	2.08	2.1	1.98	884312.0	1806799.0
2005-04-04	2.05	2.06	2.08	2.02	591865.0	1209896.0
2005-04-05	2.04	2.04	2.1	2.02	544613.0	1119540.0
2005-04-06	2.0	2.08	2.08	2.0	510528.0	1048552.0
2005-04-07	2.06	2.1	2.14	2.06	1374966.0	2900949.0
2005-04-08	2.08	2.14	2.14	2.07	895553.0	1887507.0
2005-04-11	2.12	2.17	2.18	2.1	2316607.0	4962702.0
2005-04-12	2.17	2.1	2.17	2.09	1288804.0	2716685.0
2005-04-13	2.14	2.13	2.14	2.1	921086.0	1958381.0
2005-04-14	2.13	2.05	2.14	2.04	749771.0	1569418.0
2005-04-15	2.05	1.99	2.09	1.99	1342631.0	2701520.0
2005-04-18	2.02	1.99	2.02	1.97	1051181.0	2090953.0
2005-04-19	2.09	2.05	2.1	1.97	885240.0	1791685.0
2005-04-20	2.05	2.0	2.06	2.0	571388.0	1147978.0
2005-04-21	1.97	1.95	2.02	1.91	995985.0	1948634.0
2005-04-22	1.94	1.93	1.95	1.87	1101261.0	2097465.0
2005-04-25	1.91	1.89	1.91	1.85	691110.0	1296766.0
2005-04-26	1.89	1.95	2.02	1.87	1068857.0	2079073.0
2005-04-27	1.96	1.89	1.96	1.87	767961.0	1457692.0
2005-04-28	1.87	1.93	1.96	1.85	917789.0	1752216.0
2005-04-29	1.92	1.93	1.97	1.91	844368.0	1640901.0
2005-05-09	1.91	1.82	1.93	1.79	650950.0	1205777.0
2005-05-10	1.81	1.81	1.84	1.71	622038.0	1100830.0
2005-05-11	1.77	1.78	1.82	1.76	430851.0	770819.0
2005-05-12	1.78	1.8	1.81	1.76	571639.0	1020996.0
2005-05-13	1.8	1.81	1.84	1.79	571985.0	1036994.0
2005-05-16	1.81	1.8	1.81	1.76	402898.0	715881.0
2005-05-17	1.78	1.82	1.84	1.78	521858.0	947673.0
2005-05-18	1.81	1.85	1.85	1.79	762865.0	1390571.0
2005-05-19	1.85	1.85	1.87	1.81	552067.0	1013472.0
2005-05-20	1.84	1.83	1.87	1.81	549481.0	1007993.0
2005-05-23	1.77	1.64	1.77	1.64	2626291.0	4388447.0
2005-05-24	1.62	1.68	1.7	1.6	1320083.0	2193342.0
2005-05-25	1.68	1.69	1.73	1.66	1562641.0	2661392.0
2005-05-26	1.7	1.71	1.73	1.68	676694.0	1152038.0
2005-05-27	1.71	1.7	1.73	1.67	936849.0	1591156.0
2005-05-30	1.7	1.7	1.7	1.7	0.0	0.0
2005-05-31	1.77	1.74	1.81	1.73	3044142.0	5378573.0
2005-06-01	1.72	1.72	1.76	1.7	1283340.0	2212978.0
2005-06-02	1.72	1.74	1.76	1.72	1237593.0	2147682.0
2005-06-03	1.74	1.74	1.75	1.7	602183.0	1038446.0
2005-06-06	1.73	1.74	1.75	1.68	907609.0	1559428.0
2005-06-07	1.73	1.74	1.76	1.72	813103.0	1419646.0
2005-06-08	1.74	1.85	1.87	1.74	3226210.0	5880176.0
2005-06-09	1.86	1.86	1.89	1.82	2540557.0	4715529.0
2005-06-10	1.84	1.84	1.87	1.81	1822886.0	3356455.0
2005-06-13	1.87	1.87	1.96	1.87	4209766.0	8013005.0
2005-06-14	1.87	1.84	1.89	1.82	1390373.0	2584935.0
2005-06-15	1.81	1.79	1.82	1.78	886008.0	1594683.0
2005-06-16	1.77	1.8	1.81	1.76	859155.0	1527478.0
2005-06-17	1.81	1.79	1.81	1.77	507951.0	912306.0
2005-06-20	1.79	1.83	1.84	1.76	1005940.0	1820823.0
2005-06-21	1.84	1.83	1.85	1.81	701888.0	1283331.0
2005-06-22	1.81	1.83	1.83	1.78	759017.0	1372388.0
2005-06-23	1.81	1.81	1.85	1.81	1121629.0	2052601.0
2005-06-24	1.8	1.81	1.82	1.79	432971.0	783603.0
2005-06-27	1.85	1.84	1.87	1.82	3585730.0	6615689.0
2005-06-28	1.84	1.8	1.84	1.79	1115835.0	2027099.0
2005-06-29	1.8	1.77	1.81	1.77	879370.0	1567415.0
2005-06-30	1.76	1.71	1.77	1.69	1190792.0	2064208.0
2005-07-01	1.71	1.66	1.73	1.64	857930.0	1450547.0
2005-07-04	1.65	1.59	1.65	1.53	1081767.0	1701875.0
2005-07-05	1.59	1.57	1.59	1.54	860773.0	1349191.0
2005-07-06	1.57	1.58	1.59	1.56	717505.0	1131143.0
2005-07-07	1.57	1.59	1.6	1.56	485301.0	768373.0
2005-07-08	1.57	1.56	1.58	1.53	1091968.0	1693216.0
2005-07-11	1.71	1.62	1.71	1.61	8957521.0	15102138.0
2005-07-12	1.56	1.61	1.62	1.47	4962041.0	7697007.0
2005-07-13	1.57	1.58	1.61	1.56	2681112.0	4247468.0
2005-07-14	1.54	1.57	1.59	1.54	1223227.0	1916845.0
2005-07-15	1.57	1.5	1.57	1.49	1534861.0	2336905.0
