date	open	close	high	low	volume	money
2005-01-04	4.92	4.81	4.93	4.78	1393524.0	6752189.0
2005-01-05	4.82	4.73	4.86	4.73	2339461.0	11198796.0
2005-01-06	4.73	4.59	4.77	4.56	2533688.0	11708786.0
2005-01-07	4.56	4.24	4.63	4.21	5637130.0	24550713.0
2005-01-10	4.24	4.33	4.33	4.2	4660270.0	19897331.0
2005-01-11	4.34	4.27	4.35	4.26	3709987.0	15872213.0
2005-01-12	4.28	4.35	4.35	4.26	3607556.0	15467619.0
2005-01-13	4.34	4.42	4.44	4.32	2966920.0	13022595.0
2005-01-14	4.42	4.32	4.45	4.31	2141267.0	9378034.0
2005-01-17	4.28	4.24	4.28	4.18	2522220.0	10670127.0
2005-01-18	4.25	4.17	4.26	4.05	2938434.0	12159219.0
2005-01-19	4.14	4.08	4.18	4.04	2453166.0	10059315.0
2005-01-20	4.01	4.07	4.14	4.01	1421595.0	5794207.0
2005-01-21	4.06	4.36	4.41	4.06	4092937.0	17468544.0
2005-01-24	4.46	4.51	4.56	4.45	5734262.0	25849574.0
2005-01-25	4.47	4.58	4.59	4.34	4593996.0	20693269.0
2005-01-26	4.56	4.45	4.56	4.44	2312741.0	10420671.0
2005-01-27	4.3	4.26	4.36	4.01	3496731.0	14910591.0
2005-01-28	4.23	4.23	4.25	4.1	3185922.0	13330014.0
2005-01-31	4.23	4.21	4.29	4.14	1284989.0	5427415.0
2005-02-01	4.22	4.26	4.3	4.22	1305201.0	5569358.0
2005-02-02	4.27	4.55	4.56	4.25	4539600.0	20183078.0
2005-02-03	4.54	4.54	4.62	4.47	4676907.0	21256514.0
2005-02-04	4.55	4.57	4.58	4.42	4861985.0	21910353.0
2005-02-16	4.58	4.54	4.62	4.52	3170339.0	14457473.0
2005-02-17	4.52	4.46	4.52	4.41	2208436.0	9805553.0
2005-02-18	4.45	4.47	4.56	4.42	2484127.0	11128930.0
2005-02-21	4.45	4.46	4.48	4.37	4040815.0	17869297.0
2005-02-22	4.56	4.69	4.73	4.49	6159806.0	28409038.0
2005-02-23	4.67	4.67	4.74	4.63	3745777.0	17519033.0
2005-02-24	4.64	4.66	4.67	4.62	2040144.0	9469537.0
2005-02-25	4.67	4.8	4.86	4.66	6101805.0	29275314.0
2005-02-28	4.8	4.77	4.82	4.75	2470377.0	11828235.0
2005-03-01	4.73	4.75	4.82	4.73	1766498.0	8415615.0
2005-03-02	4.77	4.66	4.84	4.65	2733011.0	12972937.0
2005-03-03	4.62	4.69	4.7	4.58	1579888.0	7317667.0
2005-03-04	4.68	4.64	4.68	4.57	1792230.0	8288541.0
2005-03-07	4.64	4.59	4.67	4.55	1152991.0	5300628.0
2005-03-08	4.59	4.75	4.75	4.59	3328571.0	15663941.0
2005-03-09	4.75	4.75	4.75	4.75	0.0	0.0
2005-03-10	4.71	4.54	4.71	4.52	3863565.0	17716608.0
2005-03-11	4.54	4.42	4.59	4.42	6747710.0	30092315.0
2005-03-14	4.44	4.71	4.78	4.41	7022807.0	32479187.0
2005-03-15	4.71	4.71	4.81	4.66	7194214.0	34177207.0
2005-03-16	4.73	4.57	4.77	4.53	2743897.0	12659982.0
2005-03-17	4.56	4.47	4.65	4.45	3156617.0	14355431.0
2005-03-18	4.45	4.25	4.51	4.21	5442706.0	23445947.0
2005-03-21	4.26	4.26	4.33	4.22	2779126.0	11838662.0
2005-03-22	4.28	4.23	4.32	4.15	2684068.0	11335003.0
2005-03-23	4.16	4.17	4.25	4.05	6117016.0	25308377.0
2005-03-24	4.15	4.24	4.25	4.12	1878197.0	7866050.0
2005-03-25	4.27	4.26	4.38	4.25	3974864.0	17138748.0
2005-03-28	4.28	4.37	4.39	4.28	3714304.0	16161515.0
2005-03-29	4.39	4.32	4.45	4.3	2521203.0	11096656.0
2005-03-30	4.32	4.31	4.38	4.23	1954046.0	8382233.0
2005-03-31	4.3	4.34	4.34	4.26	1465644.0	6312311.0
2005-04-01	4.35	4.55	4.61	4.3	6205520.0	27779275.0
2005-04-04	4.51	4.41	4.51	4.38	3959996.0	17572785.0
2005-04-05	4.39	4.39	4.48	4.36	1657800.0	7337227.0
2005-04-06	4.37	4.56	4.59	4.36	5056714.0	22836405.0
2005-04-07	4.58	4.56	4.7	4.53	6149376.0	28442756.0
2005-04-08	4.54	4.62	4.64	4.51	4838591.0	22178634.0
2005-04-11	4.63	4.63	4.65	4.53	5149497.0	23569733.0
2005-04-12	4.64	4.51	4.67	4.51	5491151.0	25148688.0
2005-04-13	4.54	4.61	4.67	4.54	5759903.0	26637914.0
2005-04-14	4.61	4.47	4.65	4.45	4154997.0	18857585.0
2005-04-15	4.47	4.4	4.47	4.39	2590912.0	11451240.0
2005-04-18	4.38	4.42	4.45	4.36	1522623.0	6716163.0
2005-04-19	4.42	4.45	4.51	4.42	2025249.0	9020808.0
2005-04-20	4.48	4.45	4.51	4.41	930034.0	4126611.0
2005-04-21	4.41	4.49	4.51	4.41	1309152.0	5852956.0
2005-04-22	4.52	4.61	4.67	4.5	4857380.0	22320279.0
2005-04-25	4.6	4.56	4.66	4.45	3790585.0	17218815.0
2005-04-26	4.56	4.6	4.65	4.49	4681559.0	21504210.0
2005-04-27	4.62	4.47	4.64	4.44	4247269.0	19069614.0
2005-04-28	4.45	4.39	4.45	4.29	6649815.0	29137893.0
2005-04-29	4.43	4.29	4.43	4.28	4992303.0	21651382.0
2005-05-09	4.26	4.14	4.28	4.13	2591690.0	10814245.0
2005-05-10	4.14	3.98	4.14	3.73	4767680.0	18787887.0
2005-05-11	3.98	3.87	3.98	3.85	2164701.0	8458974.0
2005-05-12	3.85	3.88	3.94	3.81	1349867.0	5241978.0
2005-05-13	3.88	3.94	3.95	3.84	1824807.0	7130644.0
2005-05-16	3.92	3.59	3.92	3.55	5037442.0	18468838.0
2005-05-17	3.58	3.52	3.61	3.44	2862256.0	10120715.0
2005-05-18	3.52	3.57	3.6	3.51	1888806.0	6708092.0
2005-05-19	3.56	3.58	3.61	3.54	1575352.0	5630400.0
2005-05-20	3.58	3.65	3.72	3.58	3049914.0	11182398.0
2005-05-23	3.62	3.55	3.62	3.51	2023547.0	7194261.0
2005-05-24	3.55	3.51	3.55	3.44	2800200.0	9762991.0
2005-05-25	3.51	3.49	3.52	3.45	2009666.0	7003311.0
2005-05-26	3.49	3.44	3.51	3.43	2054868.0	7112774.0
2005-05-27	3.4	3.26	3.44	3.24	4544344.0	15231676.0
2005-05-30	3.24	3.29	3.32	3.19	2673370.0	8673733.0
2005-05-31	3.3	3.28	3.32	3.27	2089092.0	6884553.0
2005-06-01	3.28	3.06	3.28	3.02	7727621.0	23919089.0
2005-06-02	3.02	2.96	3.04	2.95	4150167.0	12333564.0
2005-06-03	2.96	2.95	2.99	2.87	4364403.0	12772416.0
2005-06-06	2.94	3.09	3.09	2.83	6493436.0	19384705.0
