date	open	close	high	low	volume	money
2005-01-04	5.39	5.39	5.39	5.24	736370.0	3959249.0
2005-01-05	5.41	5.39	5.41	5.29	1357726.0	7315774.0
2005-01-06	5.36	5.39	5.39	5.33	1235898.0	6648859.0
2005-01-07	5.38	5.38	5.38	5.27	1277778.0	6867380.0
2005-01-10	5.34	5.4	5.41	5.33	1348429.0	7242409.0
2005-01-11	5.41	5.39	5.41	5.39	274110.0	1478121.0
2005-01-12	5.35	5.39	5.39	5.34	839865.0	4507572.0
2005-01-13	5.33	5.38	5.38	5.33	916505.0	4917983.0
2005-01-14	5.34	5.33	5.37	5.29	814021.0	4348766.0
2005-01-17	5.29	5.2	5.33	5.13	659026.0	3462578.0
2005-01-18	5.14	5.13	5.23	5.11	711324.0	3687237.0
2005-01-19	5.13	4.98	5.13	4.93	571870.0	2854577.0
2005-01-20	4.98	4.81	5.01	4.79	845373.0	4153162.0
2005-01-21	4.76	4.84	4.94	4.63	799888.0	3871443.0
2005-01-24	4.93	4.76	4.94	4.74	1216263.0	5803808.0
2005-01-25	4.76	4.82	4.88	4.76	860000.0	4143342.0
2005-01-26	4.82	4.88	4.98	4.82	1429260.0	6977387.0
2005-01-27	4.89	4.77	4.89	4.77	605527.0	2935378.0
2005-01-28	4.7	4.55	4.79	4.49	278118.0	1296496.0
2005-01-31	4.39	4.29	4.79	4.25	1311841.0	5748590.0
2005-02-01	4.39	4.24	4.39	4.22	297754.0	1263028.0
2005-02-02	4.24	4.56	4.64	4.21	2935809.0	12545804.0
2005-02-03	4.43	4.36	4.49	4.34	1752762.0	7729508.0
2005-02-04	4.34	4.45	4.47	4.27	521030.0	2289009.0
2005-02-16	4.49	4.64	4.68	4.49	1593565.0	7287927.0
2005-02-17	4.59	4.63	4.67	4.57	884646.0	4092556.0
2005-02-18	4.63	4.66	4.77	4.63	801491.0	3745936.0
2005-02-21	4.64	4.72	4.72	4.64	837959.0	3933907.0
2005-02-22	4.72	4.84	4.84	4.72	1358939.0	6515714.0
2005-02-23	4.84	4.89	4.91	4.81	1166471.0	5675730.0
2005-02-24	4.99	4.98	5.07	4.88	1416836.0	7026816.0
2005-02-25	5.07	4.89	5.07	4.88	1184164.0	5813881.0
2005-02-28	4.92	5.06	5.12	4.92	1950389.0	9904737.0
2005-03-01	5.07	5.09	5.15	5.07	1825084.0	9300796.0
2005-03-02	5.13	4.96	5.13	4.89	755105.0	3780154.0
2005-03-03	4.95	4.98	4.98	4.89	1232714.0	6093626.0
2005-03-04	4.94	4.95	5.04	4.9	747553.0	3705817.0
2005-03-07	4.94	4.93	5.02	4.89	659327.0	3260064.0
2005-03-08	4.93	5.05	5.06	4.89	1730717.0	8656896.0
2005-03-09	5.07	5.17	5.22	5.04	1687362.0	8591446.0
2005-03-10	5.17	5.06	5.17	5.06	1054222.0	5395089.0
2005-03-11	5.04	5.09	5.09	4.95	820477.0	4133890.0
2005-03-14	5.1	5.1	5.17	4.89	1798194.0	9166856.0
2005-03-15	5.09	5.04	5.12	4.99	918734.0	4632190.0
2005-03-16	5.02	4.91	5.04	4.88	1252230.0	6157894.0
2005-03-17	4.91	4.89	4.94	4.83	586878.0	2866334.0
2005-03-18	4.87	4.76	4.87	4.7	386529.0	1852676.0
2005-03-21	4.74	4.92	4.99	4.71	938386.0	4517349.0
2005-03-22	4.91	4.84	4.91	4.78	921895.0	4458516.0
2005-03-23	4.84	4.89	4.95	4.84	870818.0	4265324.0
2005-03-24	4.85	4.89	4.91	4.77	440740.0	2138088.0
2005-03-25	4.81	4.89	4.93	4.81	347737.0	1704750.0
2005-03-28	4.93	4.94	4.96	4.87	966298.0	4740660.0
2005-03-29	4.98	4.93	4.98	4.85	448034.0	2212730.0
2005-03-30	4.93	4.84	4.93	4.7	564651.0	2739992.0
2005-03-31	4.83	4.82	4.84	4.76	342057.0	1647674.0
2005-04-01	4.79	5.0	5.12	4.78	844371.0	4162120.0
2005-04-04	4.99	4.9	4.99	4.88	418839.0	2065549.0
2005-04-05	4.88	4.89	4.94	4.84	762319.0	3744566.0
2005-04-06	4.85	4.98	5.03	4.8	805106.0	3939134.0
2005-04-07	5.02	5.06	5.08	4.97	1849590.0	9319390.0
2005-04-08	5.06	4.97	5.06	4.74	894611.0	4406027.0
2005-04-11	4.94	4.91	4.95	4.85	522576.0	2551441.0
2005-04-12	4.87	4.77	4.87	4.74	524183.0	2504828.0
2005-04-13	4.75	4.84	4.91	4.75	634100.0	3073952.0
2005-04-14	4.89	4.82	4.89	4.78	555033.0	2682059.0
2005-04-15	4.74	4.75	4.84	4.72	445571.0	2125145.0
2005-04-18	4.72	4.6	4.72	4.57	467069.0	2150087.0
2005-04-19	4.62	4.67	4.71	4.57	342638.0	1582617.0
2005-04-20	4.49	4.65	4.66	4.49	584347.0	2693609.0
2005-04-21	4.65	4.62	4.67	4.58	657604.0	3037017.0
2005-04-22	4.58	4.39	4.58	4.29	819928.0	3607735.0
2005-04-25	4.38	4.23	4.38	4.17	500732.0	2137646.0
2005-04-26	4.24	4.24	4.31	4.18	1153947.0	4906225.0
2005-04-27	4.25	4.43	4.48	4.24	1954275.0	8489262.0
2005-04-28	4.44	4.43	4.48	4.37	1235699.0	5491322.0
2005-04-29	4.43	4.38	4.44	4.34	168113.0	736475.0
2005-05-09	4.25	4.27	4.38	4.16	415253.0	1764650.0
2005-05-10	4.16	4.09	4.19	3.89	702894.0	2843198.0
2005-05-11	4.04	4.12	4.13	4.0	3353210.0	13651105.0
2005-05-12	4.08	4.17	4.21	4.07	5520767.0	22648560.0
2005-05-13	4.17	4.12	4.2	4.04	3776359.0	15731063.0
2005-05-16	4.09	4.06	4.11	4.02	734767.0	3002832.0
2005-05-17	4.09	4.13	4.17	4.03	660667.0	2714455.0
2005-05-18	4.16	4.13	4.17	4.09	297954.0	1225984.0
2005-05-19	4.09	4.12	4.13	4.08	239908.0	982842.0
2005-05-20	4.07	4.11	4.16	4.06	102791.0	424135.0
2005-05-23	3.89	3.8	4.05	3.79	452242.0	1747564.0
