date	open	close	high	low	volume	money
2005-01-04	2.68	2.62	2.72	2.61	1718136.0	4543950.0
2005-01-05	2.61	2.65	2.67	2.56	1928516.0	5055914.0
2005-01-06	2.65	2.58	2.69	2.57	1548438.0	4074518.0
2005-01-07	2.58	2.62	2.66	2.57	1364973.0	3556034.0
2005-01-10	2.59	2.62	2.63	2.57	1213035.0	3149896.0
2005-01-11	2.62	2.61	2.64	2.59	1018054.0	2655174.0
2005-01-12	2.6	2.58	2.63	2.57	1193286.0	3087492.0
2005-01-13	2.57	2.66	2.72	2.57	3125708.0	8327777.0
2005-01-14	2.62	2.59	2.68	2.58	1750322.0	4594945.0
2005-01-17	2.57	2.5	2.57	2.39	1814888.0	4548814.0
2005-01-18	2.5	2.55	2.58	2.5	965698.0	2439398.0
2005-01-19	2.57	2.54	2.61	2.53	1428089.0	3676671.0
2005-01-20	2.52	2.5	2.54	2.47	1398314.0	3495727.0
2005-01-21	2.5	2.59	2.62	2.47	1977111.0	5043986.0
2005-01-24	2.65	2.62	2.66	2.58	1985183.0	5200033.0
2005-01-25	2.58	2.6	2.61	2.57	985373.0	2545774.0
2005-01-26	2.58	2.6	2.64	2.57	944347.0	2461325.0
2005-01-27	2.61	2.53	2.61	2.53	727138.0	1860518.0
2005-01-28	2.51	2.49	2.55	2.47	982722.0	2463567.0
2005-01-31	2.47	2.45	2.5	2.45	925052.0	2283219.0
2005-02-01	2.44	2.45	2.53	2.44	939665.0	2331026.0
2005-02-02	2.48	2.62	2.64	2.47	2460674.0	6336586.0
2005-02-03	2.61	2.58	2.64	2.54	1959506.0	5080729.0
2005-02-04	2.58	2.66	2.68	2.57	2181844.0	5744467.0
2005-02-16	2.69	2.67	2.72	2.64	1931564.0	5177665.0
2005-02-17	2.66	2.64	2.66	2.61	1113317.0	2927532.0
2005-02-18	2.63	2.6	2.64	2.59	763032.0	1992704.0
2005-02-21	2.59	2.65	2.65	2.59	809000.0	2132736.0
2005-02-22	2.66	2.71	2.73	2.62	2728576.0	7319718.0
2005-02-23	2.69	2.68	2.72	2.65	1945381.0	5226366.0
2005-02-24	2.66	2.77	2.83	2.64	4304000.0	11844254.0
2005-02-25	2.75	2.71	2.78	2.71	2826917.0	7760815.0
2005-02-28	2.7	2.69	2.75	2.67	1819046.0	4907442.0
2005-03-01	2.67	2.72	2.72	2.67	1315108.0	3541329.0
2005-03-02	2.71	2.61	2.75	2.61	2171810.0	5773711.0
2005-03-03	2.6	2.64	2.66	2.59	1369220.0	3592906.0
2005-03-04	2.63	2.63	2.66	2.61	777405.0	2041762.0
2005-03-07	2.62	2.66	2.68	2.62	1185559.0	3143758.0
2005-03-08	2.66	2.69	2.7	2.64	1540116.0	4113468.0
2005-03-09	2.73	2.69	2.73	2.67	1190742.0	3203463.0
2005-03-10	2.65	2.6	2.71	2.59	1612197.0	4256294.0
2005-03-11	2.59	2.61	2.64	2.57	967260.0	2512360.0
2005-03-14	2.62	2.62	2.66	2.58	945270.0	2470917.0
2005-03-15	2.62	2.62	2.64	2.59	1381555.0	3617901.0
2005-03-16	2.62	2.66	2.69	2.58	2589964.0	6839676.0
2005-03-17	2.69	2.66	2.71	2.64	2991523.0	7985967.0
2005-03-18	2.66	2.53	2.67	2.5	2085864.0	5356633.0
2005-03-21	2.51	2.53	2.54	2.48	624644.0	1574949.0
2005-03-22	2.53	2.44	2.53	2.43	1039507.0	2559312.0
2005-03-23	2.44	2.44	2.48	2.41	837840.0	2040728.0
2005-03-24	2.43	2.45	2.47	2.4	661693.0	1618981.0
2005-03-25	2.45	2.45	2.48	2.44	517617.0	1268922.0
2005-03-28	2.47	2.48	2.48	2.43	552654.0	1354068.0
2005-03-29	2.48	2.5	2.51	2.46	950071.0	2362289.0
2005-03-30	2.47	2.41	2.47	2.41	1113483.0	2707745.0
2005-03-31	2.39	2.41	2.42	2.38	598769.0	1436181.0
2005-04-01	2.41	2.5	2.55	2.39	1394767.0	3471570.0
2005-04-04	2.49	2.46	2.51	2.43	962327.0	2373969.0
2005-04-05	2.46	2.43	2.48	2.43	523575.0	1279782.0
2005-04-06	2.44	2.43	2.45	2.39	1043844.0	2518283.0
2005-04-07	2.43	2.46	2.5	2.41	1169821.0	2865443.0
2005-04-08	2.45	2.48	2.48	2.44	1050702.0	2586143.0
2005-04-11	2.48	2.48	2.52	2.47	1159034.0	2889175.0
2005-04-12	2.48	2.48	2.54	2.47	1195811.0	2996886.0
2005-04-13	2.55	2.53	2.55	2.49	1335840.0	3369317.0
2005-04-14	2.54	2.51	2.57	2.5	1226625.0	3103288.0
2005-04-15	2.55	2.64	2.72	2.53	5982587.0	15726768.0
2005-04-18	2.64	2.66	2.68	2.6	2860807.0	7565252.0
2005-04-19	2.65	2.65	2.7	2.59	1410901.0	3723980.0
2005-04-20	2.65	2.74	2.8	2.6	5413227.0	14776251.0
2005-04-21	2.75	2.69	2.76	2.66	2879465.0	7796836.0
2005-04-22	2.68	2.61	2.69	2.6	2513581.0	6604656.0
2005-04-25	2.61	2.54	2.64	2.48	2577782.0	6583219.0
2005-04-26	2.51	2.55	2.57	2.5	1442240.0	3652152.0
2005-04-27	2.55	2.47	2.55	2.47	1588112.0	3967176.0
2005-04-28	2.47	2.54	2.57	2.47	1408873.0	3554576.0
2005-04-29	2.54	2.52	2.58	2.52	985242.0	2503859.0
2005-05-09	2.53	2.48	2.58	2.48	811097.0	2047233.0
2005-05-10	2.48	2.54	2.54	2.47	1033411.0	2588399.0
2005-05-11	2.54	2.53	2.57	2.5	1068661.0	2717450.0
2005-05-12	2.53	2.52	2.53	2.47	929644.0	2322280.0
2005-05-13	2.48	2.5	2.54	2.48	596590.0	1495389.0
2005-05-16	2.5	2.4	2.51	2.39	1966438.0	4786285.0
2005-05-17	2.39	2.42	2.46	2.36	1111579.0	2690871.0
2005-05-18	2.42	2.44	2.44	2.4	782457.0	1890382.0
2005-05-19	2.45	2.45	2.47	2.42	639132.0	1560237.0
2005-05-20	2.44	2.45	2.47	2.44	720174.0	1770441.0
2005-05-23	2.39	2.44	2.44	2.39	624700.0	1519655.0
2005-05-24	2.44	2.46	2.46	2.41	752279.0	1833908.0
