date	open	close	high	low	volume	money
2005-01-04	3.58	3.59	3.59	3.52	384547.0	1371364.0
2005-01-05	3.6	3.67	3.69	3.59	655546.0	2381654.0
2005-01-06	3.66	3.66	3.67	3.61	456007.0	1659058.0
2005-01-07	3.65	3.72	3.8	3.64	1263040.0	4709392.0
2005-01-10	3.72	3.78	3.78	3.71	896299.0	3370311.0
2005-01-11	3.78	3.78	3.78	3.78	0.0	0.0
2005-01-12	3.78	3.71	3.8	3.66	681195.0	2527110.0
2005-01-13	3.67	3.76	3.76	3.67	899717.0	3368257.0
2005-01-14	3.8	3.69	3.8	3.68	671609.0	2513024.0
2005-01-17	3.61	3.64	3.69	3.6	1285198.0	4682163.0
2005-01-18	3.64	3.71	3.71	3.64	454780.0	1666663.0
2005-01-19	3.71	3.73	3.75	3.69	622463.0	2320037.0
2005-01-20	3.63	3.67	3.7	3.63	592997.0	2171099.0
2005-01-21	3.66	3.76	3.76	3.52	1807012.0	6590921.0
2005-01-24	3.83	3.85	3.91	3.78	2394688.0	9148762.0
2005-01-25	3.84	3.81	3.84	3.78	1045530.0	3971878.0
2005-01-26	3.81	3.76	3.81	3.74	1019404.0	3839021.0
2005-01-27	3.74	3.71	3.78	3.71	688918.0	2576259.0
2005-01-28	3.7	3.59	3.71	3.57	1358117.0	4911738.0
2005-01-31	3.54	3.46	3.55	3.38	1593254.0	5535455.0
2005-02-01	3.45	3.43	3.52	3.43	528976.0	1834896.0
2005-02-02	3.42	3.62	3.63	3.42	2091225.0	7421234.0
2005-02-03	3.65	3.51	3.65	3.51	1202611.0	4303847.0
2005-02-04	3.48	3.59	3.61	3.47	769846.0	2743524.0
2005-02-16	3.59	3.64	3.66	3.59	745118.0	2717235.0
2005-02-17	3.63	3.64	3.64	3.58	693143.0	2505107.0
2005-02-18	3.63	3.57	3.64	3.56	427145.0	1535282.0
2005-02-21	3.59	3.63	3.64	3.56	711251.0	2560937.0
2005-02-22	3.66	3.72	3.74	3.62	1982516.0	7312150.0
2005-02-23	3.72	3.74	3.76	3.69	1615952.0	6002204.0
2005-02-24	3.74	3.73	3.76	3.69	1370275.0	5086686.0
2005-02-25	3.72	3.75	3.84	3.71	2586857.0	9825956.0
2005-02-28	3.74	3.7	3.76	3.68	1141692.0	4233491.0
2005-03-01	3.67	3.76	3.79	3.67	1444345.0	5389700.0
2005-03-02	3.76	3.69	3.8	3.69	1080846.0	4040292.0
2005-03-03	3.68	3.67	3.71	3.64	805359.0	2948625.0
2005-03-04	3.69	3.59	3.69	3.59	913973.0	3326064.0
2005-03-07	3.59	3.62	3.65	3.59	725976.0	2621486.0
2005-03-08	3.62	3.68	3.68	3.62	1361483.0	4961357.0
2005-03-09	3.68	3.76	3.78	3.68	2346416.0	8778156.0
2005-03-10	3.75	3.62	3.76	3.6	1280288.0	4697136.0
2005-03-11	3.64	3.62	3.65	3.6	796210.0	2884654.0
2005-03-14	3.62	3.54	3.62	3.51	1402780.0	4986423.0
2005-03-15	3.54	3.59	3.64	3.45	1651291.0	5826679.0
2005-03-16	3.59	3.52	3.59	3.5	774090.0	2745774.0
2005-03-17	3.52	3.5	3.52	3.47	668483.0	2337785.0
2005-03-18	3.5	3.44	3.5	3.35	1312962.0	4445348.0
2005-03-21	3.4	3.42	3.45	3.38	610655.0	2083744.0
2005-03-22	3.42	3.24	3.42	3.24	1255897.0	4138867.0
2005-03-23	3.24	3.14	3.24	3.07	1329585.0	4175227.0
2005-03-24	3.13	3.25	3.31	3.09	889492.0	2807843.0
2005-03-25	3.23	3.26	3.3	3.17	837766.0	2710570.0
2005-03-28	3.23	3.2	3.23	3.1	696015.0	2186063.0
2005-03-29	3.2	3.12	3.23	3.11	436766.0	1383307.0
2005-03-30	3.1	2.97	3.1	2.96	942640.0	2841528.0
2005-03-31	2.95	3.02	3.02	2.93	576072.0	1716315.0
2005-04-01	3.01	3.08	3.17	2.89	2560115.0	7795706.0
2005-04-04	3.0	3.04	3.07	2.96	1078131.0	3246156.0
