date	open	close	high	low	volume	money
2005-01-04	3.84	3.93	3.95	3.77	686471.0	2654554.0
2005-01-05	3.92	4.07	4.2	3.9	1276169.0	5182137.0
2005-01-06	4.06	3.99	4.12	3.95	637315.0	2563497.0
2005-01-07	3.99	4.01	4.14	3.95	654419.0	2647095.0
2005-01-10	4.05	4.06	4.1	4.02	343794.0	1394305.0
2005-01-11	4.13	4.18	4.28	4.11	1976400.0	8317478.0
2005-01-12	4.17	4.14	4.2	4.09	617859.0	2553630.0
2005-01-13	4.14	4.23	4.32	4.12	1700218.0	7241812.0
2005-01-14	4.23	4.12	4.28	4.11	867233.0	3636605.0
2005-01-17	4.06	4.0	4.1	3.99	900368.0	3636572.0
2005-01-18	3.99	4.14	4.16	3.98	1037811.0	4215735.0
2005-01-19	4.14	4.19	4.27	4.11	1447560.0	6090957.0
2005-01-20	4.2	4.35	4.36	4.15	3939082.0	16921038.0
2005-01-21	4.35	4.28	4.35	4.06	2528691.0	10752311.0
2005-01-24	4.4	4.37	4.42	4.29	2742327.0	11986802.0
2005-01-25	4.32	4.28	4.35	4.21	1376796.0	5872407.0
2005-01-26	4.23	4.18	4.29	4.13	949568.0	3979822.0
2005-01-27	4.16	4.09	4.16	4.03	1264666.0	5164694.0
2005-01-28	4.08	4.01	4.12	3.98	811547.0	3275563.0
2005-01-31	3.97	3.98	4.0	3.84	1059740.0	4169415.0
2005-02-01	3.95	3.92	4.03	3.9	591049.0	2334557.0
2005-02-02	3.92	4.15	4.15	3.92	1414594.0	5752001.0
2005-02-03	4.15	3.88	4.15	3.87	1768348.0	7102557.0
2005-02-04	3.86	3.98	3.99	3.81	1686353.0	6595050.0
2005-02-16	4.06	3.98	4.07	3.96	1153717.0	4618701.0
2005-02-17	3.96	4.09	4.09	3.89	1182617.0	4715745.0
2005-02-18	4.08	4.09	4.16	4.06	1914126.0	7861719.0
2005-02-21	4.1	4.14	4.15	4.05	1094217.0	4496094.0
2005-02-22	4.15	4.24	4.26	4.11	2648479.0	11099996.0
2005-02-23	4.24	4.28	4.32	4.15	2990871.0	12678726.0
2005-02-24	4.25	4.34	4.36	4.2	2551545.0	10991161.0
2005-02-25	4.29	4.36	4.47	4.29	4978560.0	21902838.0
2005-02-28	4.38	4.38	4.46	4.33	2430746.0	10660759.0
2005-03-01	4.37	4.29	4.43	4.26	2029893.0	8776683.0
2005-03-02	4.29	4.29	4.32	4.21	1497230.0	6397481.0
2005-03-03	4.3	4.43	4.43	4.3	3289651.0	14429475.0
2005-03-04	4.46	4.33	4.46	4.31	1455371.0	6360720.0
2005-03-07	4.33	4.3	4.36	4.24	1313458.0	5615924.0
2005-03-08	4.33	4.41	4.41	4.29	1612204.0	7038861.0
2005-03-09	4.46	4.52	4.58	4.43	5343772.0	24223212.0
2005-03-10	4.54	4.32	4.58	4.3	3439148.0	15335531.0
2005-03-11	4.33	4.48	4.51	4.29	3140016.0	13953160.0
2005-03-14	4.51	4.55	4.57	4.37	2999571.0	13493941.0
2005-03-15	4.56	4.53	4.59	4.47	3558561.0	16120526.0
2005-03-16	4.54	4.49	4.69	4.48	5616584.0	25812104.0
2005-03-17	4.49	4.56	4.61	4.49	3651182.0	16647358.0
2005-03-18	4.56	4.27	4.63	4.26	4612392.0	20271843.0
2005-03-21	4.27	4.23	4.36	4.21	1457082.0	6217163.0
2005-03-22	4.23	3.92	4.28	3.81	3663644.0	14496607.0
2005-03-23	3.92	4.03	4.14	3.85	2562429.0	10345708.0
2005-03-24	4.0	4.12	4.18	3.92	2387098.0	9780410.0
2005-03-25	4.12	4.03	4.14	3.99	1364108.0	5520132.0
2005-03-28	4.01	3.95	4.01	3.87	1631340.0	6401311.0
2005-03-29	3.96	3.94	4.06	3.92	867178.0	3466920.0
2005-03-30	3.92	3.89	3.96	3.87	828863.0	3238509.0
2005-03-31	3.87	3.97	3.97	3.85	910455.0	3579958.0
2005-04-01	3.99	4.12	4.18	3.89	1705841.0	6890299.0
2005-04-04	4.05	3.98	4.09	3.96	1030392.0	4133075.0
2005-04-05	3.92	3.93	4.01	3.89	854580.0	3352452.0
2005-04-06	3.94	3.95	3.98	3.8	1913731.0	7431718.0
2005-04-07	3.98	3.98	4.14	3.92	2015012.0	8132871.0
2005-04-08	3.98	4.04	4.06	3.92	1206877.0	4826707.0
2005-04-11	4.04	4.1	4.16	4.01	1733427.0	7123362.0
2005-04-12	4.1	3.96	4.1	3.95	874202.0	3497178.0
2005-04-13	3.99	4.06	4.1	3.99	1444870.0	5833789.0
2005-04-14	4.06	3.95	4.11	3.92	972449.0	3893560.0
2005-04-15	3.95	3.88	3.97	3.88	1024075.0	4015383.0
2005-04-18	3.88	3.5	3.9	3.5	2808733.0	10228807.0
2005-04-19	3.47	3.33	3.52	3.19	3548857.0	11724279.0
2005-04-20	3.24	3.2	3.27	3.18	1539391.0	4965165.0
2005-04-21	3.22	3.03	3.27	2.98	2284991.0	7065806.0
2005-04-22	3.01	3.06	3.17	3.0	2070496.0	6365773.0
2005-04-25	3.06	2.89	3.07	2.81	1822340.0	5275387.0
2005-04-26	2.89	3.05	3.16	2.84	2620954.0	7981789.0
2005-04-27	3.08	2.98	3.08	2.9	1775720.0	5302681.0
2005-04-28	2.96	3.08	3.14	2.82	2195266.0	6621217.0
2005-04-29	3.16	3.08	3.16	2.99	1980243.0	6051925.0
2005-05-09	3.16	3.01	3.2	2.98	2237559.0	6882029.0
2005-05-10	2.99	3.01	3.01	2.84	1163323.0	3395235.0
2005-05-11	3.0	3.04	3.07	2.93	1611672.0	4866766.0
2005-05-12	3.07	3.07	3.1	2.99	2283911.0	6966618.0
2005-05-13	3.07	3.1	3.14	3.03	2372649.0	7318358.0
2005-05-16	3.1	2.99	3.1	2.95	1616408.0	4842780.0
2005-05-17	2.96	3.02	3.04	2.92	1200066.0	3603319.0
2005-05-18	3.1	3.16	3.2	3.07	4426762.0	13887006.0
2005-05-19	3.16	3.18	3.24	3.11	2769070.0	8799535.0
2005-05-20	3.16	3.09	3.17	3.09	1650336.0	5140812.0
2005-05-23	3.07	2.94	3.07	2.94	1651054.0	4913839.0
2005-05-24	2.94	3.05	3.1	2.94	1259401.0	3827644.0
2005-05-25	3.03	3.04	3.09	3.03	924618.0	2823413.0
2005-05-26	3.01	3.11	3.12	2.99	1732389.0	5307237.0
