date	open	close	high	low	volume	money
2005-01-04	3.62	3.54	3.64	3.47	1195718.0	4259299.0
2005-01-05	3.53	3.65	3.74	3.51	1880143.0	6842574.0
2005-01-06	3.65	3.54	3.65	3.51	1473175.0	5260845.0
2005-01-07	3.48	3.71	3.71	3.48	2567670.0	9348053.0
2005-01-10	3.67	3.71	3.73	3.64	1539503.0	5686643.0
2005-01-11	3.75	3.77	3.86	3.72	3053600.0	11619622.0
2005-01-12	3.75	3.85	3.88	3.69	2350159.0	8923775.0
2005-01-13	3.85	3.87	3.9	3.8	2240677.0	8652240.0
2005-01-14	3.87	3.75	3.96	3.75	1873739.0	7228229.0
2005-01-17	3.68	3.59	3.68	3.57	1898633.0	6864493.0
2005-01-18	3.59	3.73	3.74	3.59	1287149.0	4735262.0
2005-01-19	3.73	3.82	3.85	3.69	1892532.0	7146806.0
2005-01-20	3.77	3.79	3.82	3.68	1620950.0	6091607.0
2005-01-21	3.77	3.89	3.9	3.65	2951004.0	11253652.0
2005-01-24	3.99	4.0	4.07	3.9	4089338.0	16330575.0
2005-01-25	3.99	4.09	4.12	3.9	3324692.0	13375319.0
2005-01-26	4.07	3.96	4.1	3.94	2633056.0	10588303.0
2005-01-27	3.92	4.04	4.08	3.87	2940094.0	11758204.0
2005-01-28	4.03	3.75	4.03	3.67	2462743.0	9454454.0
2005-01-31	3.68	3.48	3.74	3.43	2514593.0	8873054.0
2005-02-01	3.47	3.49	3.62	3.47	1166424.0	4127088.0
2005-02-02	3.53	3.72	3.77	3.5	1959351.0	7165289.0
2005-02-03	3.68	3.74	3.82	3.64	1900603.0	7099703.0
2005-02-04	3.74	3.71	3.8	3.62	1903402.0	7043341.0
2005-02-16	3.74	3.77	3.86	3.73	1207094.0	4577349.0
2005-02-17	3.75	4.02	4.03	3.75	4104582.0	16100623.0
2005-02-18	4.01	3.89	4.01	3.88	2414289.0	9472619.0
2005-02-21	3.9	4.01	4.08	3.9	2989225.0	11958887.0
2005-02-22	4.03	4.07	4.1	3.98	4099396.0	16629360.0
2005-02-23	4.07	4.1	4.19	4.02	3526132.0	14488095.0
2005-02-24	4.1	4.07	4.11	3.97	2776013.0	11183774.0
2005-02-25	4.07	4.04	4.21	4.03	4037896.0	16704931.0
2005-02-28	4.03	4.14	4.18	3.98	2679113.0	10979513.0
2005-03-01	4.15	4.11	4.17	4.05	1920835.0	7888531.0
2005-03-02	4.14	4.13	4.3	4.1	4901614.0	20617773.0
2005-03-03	4.1	4.07	4.12	3.97	2377499.0	9586640.0
2005-03-04	4.04	4.04	4.08	3.99	1404505.0	5661778.0
2005-03-07	4.04	4.06	4.08	3.99	1140593.0	4601422.0
2005-03-08	4.1	4.2	4.23	4.04	2962805.0	12237981.0
2005-03-09	4.25	4.15	4.25	4.12	2527911.0	10509463.0
2005-03-10	4.1	3.87	4.11	3.83	3857626.0	15175244.0
2005-03-11	3.86	3.9	3.93	3.81	2320028.0	8982730.0
2005-03-14	4.04	4.15	4.25	3.96	7594662.0	31340822.0
2005-03-15	4.11	4.23	4.25	4.05	4471901.0	18653029.0
2005-03-16	4.23	4.16	4.23	4.05	2698779.0	11169310.0
2005-03-17	4.15	4.34	4.51	4.12	8073932.0	34918342.0
2005-03-18	4.36	4.32	4.43	4.23	5602680.0	24309829.0
2005-03-21	4.32	4.01	4.34	3.88	4656778.0	18826154.0
2005-03-22	3.99	4.1	4.21	3.93	3549990.0	14586198.0
2005-03-23	4.1	4.14	4.23	3.98	2498465.0	10332114.0
2005-03-24	4.14	4.07	4.21	3.93	2737671.0	11132017.0
2005-03-25	4.08	3.96	4.12	3.93	2553369.0	10150217.0
2005-03-28	3.93	3.87	4.0	3.74	2024317.0	7807025.0
2005-03-29	3.87	3.81	3.95	3.8	1339100.0	5211721.0
