date	open	close	high	low	volume	money
2005-01-04	1.58	1.5	1.58	1.49	2093331.0	3174320.0
2005-01-05	1.52	1.54	1.56	1.49	2071783.0	3178056.0
2005-01-06	1.39	1.39	1.39	1.39	1738617.0	2412980.0
2005-01-07	1.25	1.27	1.31	1.25	22620771.0	28651049.0
2005-01-10	1.26	1.28	1.3	1.26	11829395.0	15142478.0
2005-01-11	1.33	1.35	1.38	1.31	16775286.0	22614444.0
2005-01-12	1.33	1.32	1.36	1.3	8353499.0	11013857.0
2005-01-13	1.32	1.36	1.37	1.32	9033741.0	12169631.0
2005-01-14	1.36	1.31	1.36	1.31	5168365.0	6896101.0
2005-01-17	1.29	1.28	1.3	1.26	5095045.0	6504856.0
2005-01-18	1.28	1.32	1.32	1.28	3215593.0	4194048.0
2005-01-19	1.31	1.3	1.31	1.29	3190634.0	4130220.0
2005-01-20	1.3	1.32	1.32	1.28	5514777.0	7195082.0
2005-01-21	1.31	1.3	1.31	1.19	5543936.0	7049113.0
2005-01-24	1.31	1.34	1.36	1.3	7062429.0	9359888.0
2005-01-25	1.32	1.31	1.32	1.29	3408364.0	4442041.0
2005-01-26	1.3	1.28	1.31	1.27	2394890.0	3076299.0
2005-01-27	1.29	1.28	1.3	1.25	3654729.0	4626948.0
2005-01-28	1.29	1.27	1.33	1.26	5095714.0	6643886.0
2005-01-31	1.25	1.14	1.25	1.14	5204971.0	6037199.0
2005-02-01	1.11	1.05	1.15	1.03	10835864.0	11573995.0
2005-02-02	1.04	1.13	1.14	1.03	8958202.0	9754485.0
2005-02-03	1.12	1.09	1.13	1.09	6585914.0	7282126.0
2005-02-04	1.07	1.1	1.11	1.07	3955484.0	4317493.0
2005-02-16	1.12	1.12	1.15	1.1	4235773.0	4794518.0
2005-02-17	1.12	1.15	1.16	1.1	4028527.0	4595056.0
2005-02-18	1.14	1.13	1.17	1.13	3553888.0	4069752.0
2005-02-21	1.12	1.17	1.17	1.12	3592017.0	4138694.0
2005-02-22	1.17	1.21	1.22	1.15	9547552.0	11441103.0
2005-02-23	1.21	1.33	1.33	1.19	8266073.0	10594510.0
2005-02-24	1.38	1.36	1.45	1.35	30806044.0	42775486.0
2005-02-25	1.37	1.36	1.38	1.33	13391506.0	18089028.0
2005-02-28	1.33	1.39	1.39	1.33	10477914.0	14300762.0
2005-03-01	1.38	1.35	1.38	1.35	5738877.0	7801599.0
2005-03-02	1.35	1.3	1.36	1.29	7472326.0	9855206.0
2005-03-03	1.3	1.31	1.33	1.29	3833960.0	5023033.0
2005-03-04	1.32	1.27	1.32	1.26	4641443.0	5990310.0
2005-03-07	1.29	1.29	1.3	1.26	3156944.0	4031800.0
2005-03-08	1.33	1.36	1.39	1.33	11178681.0	15189544.0
2005-03-09	1.35	1.35	1.36	1.34	5270789.0	7118472.0
