date	open	close	high	low	volume	money
2005-01-04	1.53	1.5	1.54	1.46	4589956.0	6892662.0
2005-01-05	1.51	1.56	1.62	1.5	7622329.0	11928784.0
2005-01-06	1.59	1.54	1.59	1.51	5292510.0	8119696.0
2005-01-07	1.54	1.57	1.57	1.53	8678798.0	13481996.0
2005-01-10	1.53	1.59	1.59	1.53	4729381.0	7454580.0
2005-01-11	1.57	1.59	1.59	1.55	4190045.0	6577409.0
2005-01-12	1.6	1.61	1.63	1.58	9344200.0	15031431.0
2005-01-13	1.6	1.59	1.61	1.56	6020485.0	9534242.0
2005-01-14	1.6	1.54	1.6	1.54	4700032.0	7347981.0
2005-01-17	1.51	1.48	1.54	1.46	8866872.0	13251514.0
2005-01-18	1.48	1.62	1.62	1.48	20018116.0	31560100.0
2005-01-19	1.65	1.66	1.73	1.62	39229682.0	65601995.0
2005-01-20	1.68	1.79	1.82	1.67	48711166.0	85331010.0
2005-01-21	1.77	1.78	1.81	1.7	29105335.0	51184812.0
2005-01-24	1.83	1.79	1.84	1.73	19652875.0	35045507.0
2005-01-25	1.77	1.77	1.78	1.73	11912944.0	20958659.0
2005-01-26	1.77	1.71	1.77	1.69	13300184.0	22925454.0
2005-01-27	1.71	1.71	1.75	1.7	12465672.0	21466172.0
2005-01-28	1.71	1.54	1.72	1.54	24439600.0	38793020.0
2005-01-31	1.47	1.51	1.57	1.46	9656949.0	14675960.0
2005-02-01	1.51	1.4	1.57	1.39	13488240.0	19918727.0
2005-02-02	1.4	1.5	1.51	1.39	12309182.0	17909041.0
2005-02-03	1.5	1.47	1.54	1.46	11966364.0	17950775.0
2005-02-04	1.46	1.46	1.49	1.43	8725007.0	12714868.0
2005-02-16	1.46	1.53	1.55	1.46	9031148.0	13764064.0
2005-02-17	1.53	1.56	1.58	1.5	9227719.0	14329483.0
2005-02-18	1.56	1.61	1.63	1.54	15662263.0	25000604.0
2005-02-21	1.61	1.63	1.66	1.59	17468723.0	28427994.0
2005-02-22	1.62	1.64	1.66	1.58	19456714.0	31600458.0
2005-02-23	1.64	1.64	1.65	1.6	10491813.0	17094240.0
2005-02-24	1.62	1.67	1.69	1.61	15422957.0	25670282.0
2005-02-25	1.67	1.63	1.67	1.62	11823210.0	19440844.0
2005-02-28	1.62	1.62	1.65	1.6	7332228.0	11920500.0
2005-03-01	1.6	1.61	1.63	1.57	8556326.0	13632409.0
2005-03-02	1.62	1.6	1.67	1.6	10922290.0	17912366.0
2005-03-03	1.6	1.61	1.62	1.53	6303482.0	9959590.0
2005-03-04	1.62	1.6	1.64	1.59	4621979.0	7451538.0
2005-03-07	1.6	1.59	1.62	1.59	2888563.0	4623023.0
2005-03-08	1.62	1.64	1.64	1.59	6937240.0	11268405.0
2005-03-09	1.64	1.67	1.68	1.6	15097066.0	24996310.0
2005-03-10	1.67	1.58	1.67	1.57	8486330.0	13680054.0
2005-03-11	1.59	1.58	1.63	1.57	5851660.0	9382855.0
2005-03-14	1.56	1.53	1.58	1.51	7665492.0	11785154.0
2005-03-15	1.54	1.53	1.55	1.52	4105401.0	6293486.0
2005-03-16	1.53	1.52	1.54	1.5	3754702.0	5682107.0
2005-03-17	1.52	1.49	1.53	1.48	3854766.0	5776926.0
2005-03-18	1.5	1.43	1.5	1.42	5654967.0	8228196.0
2005-03-21	1.43	1.44	1.46	1.42	2605707.0	3749308.0
2005-03-22	1.43	1.36	1.43	1.34	7299270.0	10022753.0
2005-03-23	1.35	1.36	1.39	1.32	4407052.0	6007459.0
2005-03-24	1.36	1.4	1.4	1.35	3668632.0	5080733.0
2005-03-25	1.4	1.38	1.4	1.37	2669186.0	3696534.0
2005-03-28	1.37	1.37	1.38	1.32	2869714.0	3880418.0
2005-03-29	1.37	1.36	1.39	1.35	2805179.0	3851782.0
2005-03-30	1.34	1.29	1.35	1.27	6999563.0	9106093.0
2005-03-31	1.28	1.33	1.34	1.27	6449495.0	8437198.0
2005-04-01	1.33	1.36	1.39	1.28	7672953.0	10236046.0
2005-04-04	1.34	1.32	1.35	1.3	4822779.0	6408281.0
2005-04-05	1.32	1.32	1.34	1.29	4692760.0	6177318.0
2005-04-06	1.31	1.32	1.34	1.28	4665854.0	6096780.0
2005-04-07	1.28	1.31	1.33	1.26	18672347.0	24176479.0
2005-04-08	1.3	1.31	1.32	1.28	12554357.0	16228399.0
2005-04-11	1.3	1.36	1.39	1.29	17655301.0	23772102.0
2005-04-12	1.35	1.3	1.35	1.3	7796917.0	10287903.0
2005-04-13	1.29	1.32	1.32	1.29	8192175.0	10749535.0
2005-04-14	1.31	1.28	1.32	1.26	8867626.0	11450873.0
2005-04-15	1.26	1.17	1.26	1.15	17559222.0	20849754.0
2005-04-18	1.14	1.18	1.2	1.13	9206610.0	10830474.0
2005-04-19	1.16	1.2	1.23	1.14	11877406.0	14037148.0
2005-04-20	1.18	1.14	1.19	1.14	7270878.0	8429456.0
2005-04-21	1.13	1.07	1.15	1.07	9255692.0	10133477.0
