date	open	close	high	low	volume	money
2005-01-04	2.01	2.06	2.08	2.01	78662.0	160621.0
2005-01-05	2.06	2.11	2.11	2.06	137229.0	287340.0
2005-01-06	2.07	2.04	2.1	2.04	193533.0	398649.0
2005-01-07	2.01	2.08	2.08	2.01	79620.0	164233.0
2005-01-10	2.04	2.08	2.09	2.01	127846.0	263204.0
2005-01-11	2.08	2.09	2.1	2.08	85770.0	178832.0
2005-01-12	2.06	2.09	2.11	2.06	124998.0	261350.0
2005-01-13	2.02	2.1	2.1	2.02	160762.0	329623.0
2005-01-14	2.14	2.12	2.18	2.09	625166.0	1340754.0
2005-01-17	2.09	2.12	2.15	2.07	305859.0	648657.0
2005-01-18	2.1	2.13	2.15	2.06	281746.0	591835.0
2005-01-19	2.15	2.13	2.18	2.11	269192.0	579297.0
2005-01-20	2.12	2.08	2.13	2.06	405223.0	843705.0
2005-01-21	2.09	2.12	2.14	2.05	401896.0	850122.0
2005-01-24	2.15	2.14	2.21	2.12	274464.0	592061.0
2005-01-25	2.11	2.18	2.2	2.06	659733.0	1419924.0
2005-01-26	2.16	2.13	2.24	2.13	410402.0	896852.0
2005-01-27	2.09	2.1	2.15	2.07	308448.0	642383.0
2005-01-28	2.07	2.07	2.1	2.02	326454.0	669374.0
2005-01-31	2.01	1.97	2.09	1.95	439437.0	887567.0
2005-02-01	1.93	1.85	1.97	1.82	334179.0	632509.0
2005-02-02	1.83	1.95	1.97	1.82	811414.0	1526982.0
2005-02-03	1.95	1.92	1.95	1.87	520553.0	1004163.0
2005-02-04	1.89	1.92	1.93	1.88	197252.0	376392.0
2005-02-16	1.92	1.93	1.98	1.88	163772.0	318289.0
2005-02-17	1.93	1.94	1.95	1.92	123807.0	238161.0
2005-02-18	1.94	1.95	1.96	1.92	158917.0	306913.0
2005-02-21	1.93	1.97	1.97	1.93	257084.0	503916.0
2005-02-22	1.98	2.07	2.07	1.97	964923.0	1957101.0
2005-02-23	2.07	2.16	2.16	2.05	2302631.0	4883162.0
2005-02-24	2.22	2.13	2.22	2.09	435220.0	931966.0
2005-02-25	2.13	2.1	2.13	2.09	533804.0	1127335.0
2005-02-28	2.09	2.1	2.1	2.07	189341.0	394251.0
2005-03-01	2.1	2.09	2.1	2.06	212642.0	440935.0
2005-03-02	2.07	2.03	2.09	2.02	283850.0	585705.0
2005-03-03	1.93	2.03	2.06	1.93	399721.0	792434.0
2005-03-04	2.02	2.02	2.02	2.01	72775.0	146687.0
2005-03-07	2.08	2.03	2.08	2.01	196138.0	406158.0
2005-03-08	2.01	2.06	2.06	2.01	258718.0	527221.0
2005-03-09	2.03	2.06	2.08	2.03	347288.0	716660.0
2005-03-10	2.06	2.01	2.06	1.97	256404.0	520784.0
2005-03-11	2.03	2.02	2.03	1.98	131536.0	263803.0
2005-03-14	2.01	2.01	2.03	1.96	212875.0	424268.0
2005-03-15	2.03	1.95	2.03	1.95	157205.0	308739.0
2005-03-16	1.92	1.96	1.98	1.86	395189.0	758649.0
2005-03-17	1.94	1.94	1.96	1.92	109718.0	212419.0
2005-03-18	1.91	1.88	1.93	1.88	234330.0	446888.0
2005-03-21	1.91	1.84	1.91	1.84	270580.0	502271.0
2005-03-22	1.84	1.68	1.84	1.66	641405.0	1093781.0
2005-03-23	1.67	1.73	1.75	1.67	739953.0	1270819.0
2005-03-24	1.73	1.71	1.73	1.68	839058.0	1428347.0
2005-03-25	1.68	1.69	1.71	1.68	335636.0	571675.0
