date	open	close	high	low	volume	money
2005-01-04	2.64	2.65	2.71	2.64	493886.0	1321736.0
2005-01-05	2.68	2.73	2.74	2.66	428063.0	1157595.0
2005-01-06	2.73	2.69	2.73	2.67	309276.0	828916.0
2005-01-07	2.69	2.7	2.74	2.67	245302.0	665065.0
2005-01-10	2.7	2.74	2.74	2.68	214916.0	582118.0
2005-01-11	2.71	2.76	2.77	2.71	348735.0	957277.0
2005-01-12	2.73	2.77	2.77	2.7	498086.0	1365497.0
2005-01-13	2.77	2.77	2.78	2.73	261778.0	723268.0
2005-01-14	2.78	2.74	2.8	2.72	402314.0	1112730.0
2005-01-17	2.74	2.7	2.74	2.65	444746.0	1197536.0
2005-01-18	2.73	2.77	2.81	2.67	373300.0	1013743.0
2005-01-19	2.78	2.79	2.81	2.74	637594.0	1773618.0
2005-01-20	2.8	2.71	2.81	2.69	855845.0	2353762.0
2005-01-21	2.76	2.77	2.79	2.67	989332.0	2728254.0
2005-01-24	2.82	2.82	2.87	2.77	1342515.0	3765216.0
2005-01-25	2.82	2.82	2.82	2.76	585696.0	1633223.0
2005-01-26	2.84	2.82	2.84	2.78	466641.0	1309679.0
2005-01-27	2.87	2.79	2.89	2.78	1702803.0	4855542.0
2005-01-28	2.76	2.69	2.76	2.68	508679.0	1375492.0
2005-01-31	2.73	2.58	2.73	2.55	793985.0	2065120.0
2005-02-01	2.62	2.58	2.7	2.57	1039656.0	2728718.0
2005-02-02	2.62	2.72	2.74	2.56	831321.0	2212777.0
2005-02-03	2.76	2.67	2.76	2.65	947833.0	2539531.0
2005-02-04	2.69	2.7	2.71	2.64	835806.0	2235851.0
2005-02-16	2.76	2.71	2.76	2.7	398984.0	1088654.0
2005-02-17	2.71	2.77	2.79	2.69	1042516.0	2873784.0
2005-02-18	2.81	2.84	2.85	2.75	2068517.0	5825483.0
2005-02-21	2.81	2.9	2.91	2.77	2309398.0	6572969.0
2005-02-22	2.96	3.0	3.06	2.93	5315501.0	15984703.0
2005-02-23	3.0	3.01	3.08	2.92	2920595.0	8788492.0
2005-02-24	3.01	2.97	3.01	2.91	1648262.0	4865037.0
2005-02-25	2.96	2.99	3.04	2.94	2446389.0	7346614.0
2005-02-28	3.05	3.09	3.18	3.04	5518555.0	17140311.0
2005-03-01	3.08	3.01	3.08	2.95	1772388.0	5341717.0
2005-03-02	3.01	2.92	3.05	2.92	1384083.0	4119069.0
2005-03-03	2.92	2.95	2.95	2.89	908769.0	2653108.0
2005-03-04	2.95	2.91	2.96	2.89	741244.0	2157317.0
2005-03-07	2.91	2.96	2.96	2.89	629248.0	1851525.0
2005-03-08	2.96	3.02	3.04	2.94	919625.0	2757221.0
2005-03-09	3.04	3.03	3.04	2.96	1339976.0	4020745.0
2005-03-10	3.03	3.06	3.15	2.99	4700206.0	14520507.0
2005-03-11	3.06	3.03	3.09	2.98	1411446.0	4281352.0
2005-03-14	3.04	2.95	3.04	2.89	1365753.0	4015189.0
2005-03-15	2.95	2.9	2.95	2.89	875023.0	2541684.0
2005-03-16	2.87	2.76	2.89	2.75	1081975.0	3046533.0
2005-03-17	2.76	2.75	2.79	2.75	648987.0	1799435.0
2005-03-18	2.75	2.69	2.79	2.65	550612.0	1490508.0
2005-03-21	2.64	2.68	2.69	2.54	759217.0	1998425.0
2005-03-22	2.68	2.59	2.68	2.56	684487.0	1780059.0
2005-03-23	2.55	2.61	2.64	2.55	476831.0	1243905.0
2005-03-24	2.6	2.64	2.64	2.57	323088.0	840580.0
2005-03-25	2.62	2.66	2.66	2.59	369473.0	969865.0
2005-03-28	2.61	2.64	2.67	2.59	371195.0	972752.0
2005-03-29	2.64	2.62	2.66	2.62	323904.0	855535.0
2005-03-30	2.6	2.45	2.6	2.45	649433.0	1640018.0
2005-03-31	2.42	2.45	2.47	2.38	523941.0	1268974.0
2005-04-01	2.42	2.53	2.59	2.38	702945.0	1738244.0
2005-04-04	2.51	2.44	2.51	2.44	417021.0	1027924.0
2005-04-05	2.44	2.35	2.45	2.35	340268.0	817222.0
2005-04-06	2.32	2.39	2.43	2.32	617482.0	1459078.0
2005-04-07	2.42	2.42	2.47	2.37	793969.0	1930889.0
2005-04-08	2.42	2.48	2.49	2.41	548227.0	1343679.0
2005-04-11	2.48	2.51	2.55	2.41	849554.0	2108966.0
2005-04-12	2.5	2.43	2.5	2.43	547902.0	1342802.0
2005-04-13	2.43	2.54	2.55	2.43	999129.0	2501996.0
2005-04-14	2.54	2.46	2.54	2.46	422327.0	1051755.0
2005-04-15	2.45	2.36	2.45	2.35	459628.0	1096078.0
2005-04-18	2.33	2.26	2.33	2.2	544237.0	1236125.0
2005-04-19	2.25	2.28	2.3	2.25	249269.0	570044.0
