date	open	close	high	low	volume	money
2005-01-04	2.14	2.13	2.14	2.11	864158.0	1832201.0
2005-01-05	2.12	2.13	2.15	2.11	431948.0	917862.0
2005-01-06	2.13	2.1	2.13	2.07	1010015.0	2119252.0
2005-01-07	2.08	2.1	2.12	2.08	556352.0	1168773.0
2005-01-10	2.11	2.11	2.11	2.1	419071.0	881531.0
2005-01-11	2.1	2.11	2.13	2.09	429005.0	901211.0
2005-01-12	2.11	2.13	2.13	2.09	336655.0	710392.0
2005-01-13	2.12	2.12	2.12	2.08	488598.0	1026887.0
2005-01-14	2.09	2.1	2.12	2.08	338494.0	709048.0
2005-01-17	2.07	1.99	2.09	1.96	1227594.0	2476634.0
2005-01-18	1.98	1.83	1.99	1.79	3354887.0	6202994.0
2005-01-19	1.83	1.83	1.84	1.77	1617263.0	2921126.0
2005-01-20	1.83	1.82	1.83	1.81	673732.0	1225876.0
2005-01-21	1.82	1.91	1.92	1.8	1224080.0	2277085.0
2005-01-24	1.91	1.89	1.95	1.84	2018044.0	3760008.0
2005-01-25	1.88	1.86	1.88	1.85	429005.0	798455.0
2005-01-26	1.85	1.84	1.86	1.82	752318.0	1375692.0
2005-01-27	1.82	1.84	1.85	1.82	380103.0	696928.0
2005-01-28	1.83	1.81	1.85	1.81	818972.0	1494111.0
2005-01-31	1.81	1.79	1.81	1.79	415023.0	744705.0
2005-02-01	1.79	1.82	1.85	1.77	1528007.0	2745880.0
2005-02-02	1.81	1.87	1.88	1.78	1597299.0	2951625.0
2005-02-03	1.88	1.84	1.88	1.82	1050182.0	1931943.0
2005-02-04	1.86	1.87	1.88	1.82	575183.0	1066143.0
2005-02-16	1.87	1.85	1.89	1.85	809075.0	1511254.0
2005-02-17	1.85	1.88	1.88	1.83	657209.0	1220126.0
2005-02-18	1.87	1.9	1.91	1.85	1753735.0	3329902.0
2005-02-21	1.9	1.91	1.91	1.88	504062.0	957400.0
2005-02-22	1.91	1.93	1.94	1.9	1564064.0	3008341.0
2005-02-23	1.93	2.0	2.04	1.9	2259460.0	4442069.0
2005-02-24	2.0	2.02	2.04	1.98	2235019.0	4509328.0
2005-02-25	2.01	2.03	2.05	2.0	5077447.0	10333174.0
2005-02-28	2.04	2.03	2.07	2.01	1027257.0	2091566.0
2005-03-01	2.03	2.06	2.06	1.98	1928678.0	3920938.0
2005-03-02	2.06	2.02	2.08	2.02	795425.0	1630336.0
2005-03-03	2.01	2.08	2.09	2.0	1702222.0	3492610.0
2005-03-04	2.08	2.04	2.08	2.03	731074.0	1490429.0
2005-03-07	2.04	2.09	2.09	2.03	1173471.0	2431025.0
2005-03-08	2.08	2.19	2.21	2.08	8040969.0	17388187.0
2005-03-09	2.19	2.19	2.2	2.17	3056747.0	6697373.0
2005-03-10	2.2	2.15	2.2	2.13	1707152.0	3689519.0
2005-03-11	2.13	2.15	2.17	2.13	971181.0	2091728.0
2005-03-14	2.14	2.2	2.2	2.12	3522456.0	7672661.0
2005-03-15	2.23	2.09	2.26	2.07	4444467.0	9629259.0
2005-03-16	2.15	2.17	2.23	2.13	8156035.0	17674322.0
2005-03-17	2.17	2.19	2.19	2.15	3602933.0	7844160.0
2005-03-18	2.19	2.25	2.25	2.16	7286870.0	16096313.0
2005-03-21	2.24	2.27	2.3	2.23	4972959.0	11320579.0
2005-03-22	2.26	2.25	2.28	2.2	2613378.0	5853506.0
2005-03-23	2.25	2.29	2.3	2.22	4268111.0	9722226.0
2005-03-24	2.27	2.26	2.32	2.21	4503898.0	10142667.0
2005-03-25	2.26	2.25	2.26	2.2	2986840.0	6690642.0
2005-03-28	2.23	2.23	2.3	2.21	2359143.0	5278516.0
2005-03-29	2.25	2.25	2.27	2.25	6059681.0	13675478.0
2005-03-30	2.25	2.22	2.25	2.17	4429853.0	9793514.0
2005-03-31	2.2	2.23	2.24	2.19	2503327.0	5544636.0
2005-04-01	2.2	2.39	2.41	2.2	7650420.0	17741014.0
2005-04-04	2.38	2.31	2.38	2.3	11207395.0	26133219.0
2005-04-05	2.3	2.34	2.38	2.29	7194814.0	16873865.0
2005-04-06	2.36	2.43	2.48	2.32	10783836.0	26015481.0
2005-04-07	2.46	2.44	2.5	2.4	10212369.0	24955620.0
2005-04-08	2.45	2.46	2.48	2.4	4223250.0	10351793.0
2005-04-11	2.46	2.41	2.46	2.39	8696834.0	20995910.0
2005-04-12	2.4	2.45	2.47	2.4	3592410.0	8734794.0
2005-04-13	2.45	2.47	2.5	2.44	7567279.0	18728708.0
2005-04-14	2.47	2.51	2.57	2.44	7278816.0	18165365.0
2005-04-15	2.51	2.54	2.58	2.47	7209259.0	18209192.0
2005-04-18	2.54	2.6	2.62	2.54	6828537.0	17748090.0
2005-04-19	2.6	2.55	2.6	2.54	5041070.0	12965302.0
2005-04-20	2.55	2.55	2.58	2.5	10759137.0	27356422.0
2005-04-21	2.55	2.47	2.55	2.44	6905909.0	17163236.0
2005-04-22	2.46	2.48	2.52	2.45	5585524.0	13917043.0
2005-04-25	2.48	2.46	2.48	2.36	6631695.0	16057783.0
2005-04-26	2.46	2.5	2.5	2.4	3064823.0	7547209.0
2005-04-27	2.5	2.48	2.53	2.47	2047342.0	5115326.0
2005-04-28	2.48	2.52	2.52	2.41	3298851.0	8157337.0
2005-04-29	2.52	2.46	2.57	2.46	6319861.0	15983238.0
2005-05-09	2.47	2.29	2.47	2.26	4201376.0	9866665.0
2005-05-10	2.28	2.36	2.36	2.26	3198219.0	7388486.0
2005-05-11	2.32	2.23	2.37	2.22	3090030.0	7064803.0
2005-05-12	2.22	2.21	2.26	2.18	2918207.0	6481317.0
2005-05-13	2.21	2.22	2.25	2.2	2005704.0	4454046.0
2005-05-16	2.22	2.18	2.22	2.15	1851601.0	4062910.0
2005-05-17	2.16	2.25	2.28	2.12	3435713.0	7658433.0
2005-05-18	2.25	2.25	2.26	2.18	905502.0	2011383.0
2005-05-19	2.23	2.23	2.24	2.18	677357.0	1498772.0
2005-05-20	2.23	2.22	2.25	2.2	913935.0	2036172.0
2005-05-23	2.22	2.15	2.22	2.14	1601773.0	3488951.0
2005-05-24	2.13	2.16	2.18	2.11	1959628.0	4220500.0
2005-05-25	2.17	2.14	2.2	2.11	1378996.0	2986146.0
2005-05-26	2.16	2.16	2.21	2.14	2846847.0	6184878.0
2005-05-27	2.16	2.16	2.16	2.16	0.0	0.0
2005-05-30	2.16	2.16	2.16	2.16	0.0	0.0
2005-05-31	2.12	1.94	2.12	1.94	14670526.0	28680677.0
2005-06-01	1.91	1.8	1.91	1.79	6570575.0	12090603.0
2005-06-02	1.77	1.74	1.81	1.67	3096112.0	5406248.0
2005-06-03	1.73	1.75	1.78	1.71	3128828.0	5461837.0
2005-06-06	1.74	1.81	1.82	1.69	3195765.0	5605595.0
2005-06-07	1.84	1.78	1.86	1.77	4497184.0	8118951.0
2005-06-08	1.77	1.94	1.96	1.77	7973884.0	15180573.0
2005-06-09	1.93	1.97	2.01	1.9	7328883.0	14404289.0
2005-06-10	1.97	1.89	1.98	1.89	3592039.0	6886531.0
2005-06-13	1.89	1.88	1.92	1.82	2556544.0	4768803.0
2005-06-14	1.88	1.83	1.9	1.82	2276400.0	4218480.0
2005-06-15	1.81	1.73	1.82	1.72	3962859.0	6915257.0
2005-06-16	1.73	1.79	1.79	1.73	2983268.0	5243777.0
2005-06-17	1.79	1.76	1.8	1.73	2114294.0	3708352.0
2005-06-20	1.76	1.85	1.85	1.68	8582828.0	15337981.0
2005-06-21	1.88	1.87	1.9	1.84	9608006.0	17963903.0
2005-06-22	1.88	1.85	1.88	1.82	4570652.0	8420308.0
2005-06-23	1.85	1.82	1.85	1.81	3130226.0	5729353.0
2005-06-24	1.82	1.85	1.85	1.81	2436607.0	4472293.0
2005-06-27	1.86	1.91	1.94	1.86	6387759.0	12133735.0
2005-06-28	1.9	1.86	1.9	1.86	3139902.0	5875881.0
2005-06-29	1.85	1.89	1.89	1.85	4290687.0	8014379.0
2005-06-30	1.89	1.86	1.92	1.86	7420369.0	14063413.0
2005-07-01	1.86	1.78	1.86	1.77	2859063.0	5134076.0
2005-07-04	1.74	1.78	1.79	1.74	1369360.0	2409095.0
2005-07-05	1.77	1.75	1.79	1.75	2894531.0	5101535.0
2005-07-06	1.75	1.8	1.81	1.74	3440103.0	6020284.0
2005-07-07	1.79	1.79	1.81	1.78	2255936.0	4050519.0
2005-07-08	1.78	1.72	1.81	1.71	3210055.0	5592859.0
2005-07-11	1.73	1.7	1.78	1.69	2126631.0	3688508.0
2005-07-12	1.69	1.78	1.79	1.69	3689956.0	6433611.0
2005-07-13	1.75	1.76	1.79	1.74	1755251.0	3107656.0
2005-07-14	1.75	1.76	1.77	1.75	1116512.0	1961529.0
2005-07-15	1.76	1.64	1.76	1.6	13715998.0	22521818.0
2005-07-18	1.64	1.58	1.7	1.58	6093239.0	9839514.0
2005-07-19	1.58	1.6	1.61	1.56	2279752.0	3615326.0
2005-07-20	1.6	1.66	1.66	1.59	7598557.0	12452483.0
2005-07-21	1.72	1.7	1.76	1.69	7976404.0	13694482.0
2005-07-22	1.7	1.7	1.74	1.68	5995072.0	10291040.0
2005-07-25	1.71	1.75	1.81	1.71	4895010.0	8606643.0
2005-07-26	1.76	1.79	1.81	1.74	5269043.0	9390028.0
2005-07-27	1.8	1.8	1.82	1.77	6517498.0	11665153.0
2005-07-28	1.8	1.8	1.84	1.79	7278963.0	13207741.0
2005-07-29	1.8	1.83	1.84	1.77	5367261.0	9741444.0
2005-08-01	1.82	1.87	1.89	1.82	6438250.0	11994297.0
2005-08-02	1.87	1.88	1.89	1.84	3246333.0	6053486.0
2005-08-03	1.89	1.87	1.91	1.85	4660967.0	8774713.0
2005-08-04	1.87	1.84	1.87	1.82	4086296.0	7511094.0
2005-08-05	1.84	1.89	1.9	1.84	4149138.0	7822652.0
2005-08-08	1.89	1.95	1.97	1.89	6608781.0	12827264.0
2005-08-09	1.96	1.97	1.98	1.93	3749667.0	7343662.0
2005-08-10	1.97	1.97	1.98	1.93	3991587.0	7787605.0
2005-08-11	1.96	2.01	2.01	1.95	4620458.0	9123955.0
2005-08-12	2.01	1.94	2.01	1.92	6598935.0	12943170.0
2005-08-15	1.96	2.04	2.04	1.95	6250819.0	12595498.0
2005-08-16	2.06	1.99	2.11	1.99	6743763.0	13645885.0
2005-08-17	1.99	2.03	2.05	1.97	6363792.0	12753043.0
2005-08-18	2.04	1.95	2.04	1.93	9536425.0	19007425.0
2005-08-19	1.95	1.98	2.03	1.94	5587341.0	11030811.0
2005-08-22	1.98	1.99	1.99	1.96	2527397.0	4985266.0
2005-08-23	1.99	1.95	1.99	1.95	2650557.0	5203171.0
2005-08-24	1.96	1.98	1.99	1.96	1340643.0	2644410.0
2005-08-25	1.98	1.95	1.98	1.94	2302777.0	4491514.0
2005-08-26	1.95	1.94	1.95	1.91	3783306.0	7282284.0
2005-08-29	1.94	1.96	1.97	1.92	2221921.0	4314526.0
2005-08-30	1.95	1.94	1.96	1.93	771178.0	1496541.0
2005-08-31	1.94	1.98	1.98	1.92	2544123.0	4996863.0
2005-09-01	1.98	2.03	2.03	1.96	3902508.0	7848392.0
2005-09-02	2.03	2.02	2.03	1.99	4330758.0	8675373.0
2005-09-05	2.02	2.1	2.12	2.01	10793523.0	22314358.0
2005-09-06	2.1	2.12	2.21	2.08	17563839.0	37902415.0
2005-09-07	2.12	2.19	2.22	2.11	7977674.0	17392517.0
2005-09-08	2.19	2.19	2.22	2.17	5677097.0	12496205.0
2005-09-09	2.18	2.19	2.24	2.17	4077609.0	9010449.0
2005-09-12	2.19	2.21	2.25	2.19	3190721.0	7089311.0
2005-09-13	2.22	2.22	2.23	2.17	5210950.0	11445704.0
2005-09-14	2.22	2.27	2.31	2.22	7133197.0	16184698.0
2005-09-15	2.27	2.27	2.28	2.23	3260955.0	7326392.0
2005-09-16	2.27	2.23	2.28	2.23	2210471.0	4985951.0
2005-09-19	2.23	2.23	2.27	2.22	4053142.0	9082453.0
2005-09-20	2.23	2.24	2.27	2.23	3737459.0	8407679.0
2005-09-21	2.25	2.17	2.25	2.17	3949529.0	8624699.0
2005-09-22	2.15	2.14	2.17	2.1	3488809.0	7446052.0
2005-09-23	2.13	2.14	2.17	2.13	3371451.0	7251299.0
2005-09-26	2.13	2.13	2.15	2.1	2182799.0	4651075.0
2005-09-27	2.14	2.15	2.17	2.13	2417445.0	5198616.0
2005-09-28	2.15	2.18	2.22	2.15	5366772.0	11791150.0
2005-09-29	2.2	2.22	2.23	2.16	4295382.0	9418210.0
2005-09-30	2.2	2.19	2.21	2.18	1382072.0	3033316.0
2005-10-10	2.18	2.15	2.19	2.12	2172699.0	4670709.0
2005-10-11	2.19	2.21	2.23	2.15	2825059.0	6195601.0
2005-10-12	2.21	2.26	2.27	2.2	4937929.0	11032071.0
2005-10-13	2.26	2.24	2.28	2.24	3540205.0	8004593.0
2005-10-14	2.25	2.21	2.25	2.21	2273063.0	5064798.0
2005-10-17	2.2	2.24	2.24	2.18	1790388.0	3945253.0
2005-10-18	2.23	2.19	2.25	2.19	3368647.0	7468876.0
