date	open	close	high	low	volume	money
2005-01-04	2.19	2.29	2.29	2.15	1262141.0	2869461.0
2005-01-05	2.29	2.28	2.4	2.24	851598.0	1987183.0
2005-01-06	2.28	2.27	2.31	2.22	409719.0	924810.0
2005-01-07	2.27	2.28	2.35	2.22	534119.0	1215965.0
2005-01-10	2.29	2.31	2.32	2.24	331272.0	757189.0
2005-01-11	2.31	2.29	2.31	2.26	166257.0	378600.0
2005-01-12	2.29	2.4	2.4	2.27	876498.0	2082001.0
2005-01-13	2.47	2.47	2.52	2.44	1953340.0	4893345.0
2005-01-14	2.49	2.43	2.49	2.39	601554.0	1461000.0
2005-01-17	2.37	2.55	2.55	2.35	1305264.0	3265161.0
2005-01-18	2.55	2.52	2.62	2.46	923007.0	2341161.0
2005-01-19	2.51	2.42	2.58	2.39	618022.0	1531403.0
2005-01-20	2.4	2.3	2.43	2.29	933999.0	2179157.0
2005-01-21	2.3	2.3	2.35	2.27	597210.0	1380024.0
2005-01-24	2.34	2.37	2.37	2.29	421576.0	985514.0
2005-01-25	2.37	2.39	2.39	2.34	296979.0	705710.0
2005-01-26	2.37	2.32	2.39	2.32	380144.0	891414.0
2005-01-27	2.31	2.29	2.35	2.28	395311.0	916058.0
2005-01-28	2.29	2.25	2.3	2.19	553189.0	1234665.0
2005-01-31	2.29	2.14	2.29	2.14	451487.0	972660.0
2005-02-01	2.09	2.03	2.13	2.03	641833.0	1312449.0
2005-02-02	1.96	2.12	2.13	1.94	675134.0	1374249.0
2005-02-03	2.12	2.06	2.12	2.01	414332.0	855239.0
2005-02-04	2.05	2.07	2.09	2.04	184861.0	380772.0
2005-02-16	2.09	2.14	2.15	2.09	237994.0	508061.0
2005-02-17	2.15	2.16	2.17	2.14	231109.0	497240.0
2005-02-18	2.17	2.14	2.19	2.13	237111.0	512766.0
2005-02-21	2.12	2.15	2.16	2.1	216468.0	461506.0
2005-02-22	2.15	2.23	2.24	2.15	457112.0	999364.0
2005-02-23	2.22	2.24	2.26	2.19	223859.0	497811.0
2005-02-24	2.24	2.23	2.24	2.21	286763.0	636518.0
2005-02-25	2.21	2.25	2.31	2.21	405461.0	915872.0
2005-02-28	2.27	2.26	2.27	2.22	277403.0	623235.0
2005-03-01	2.24	2.34	2.34	2.22	425823.0	973057.0
2005-03-02	2.3	2.24	2.34	2.24	188154.0	431003.0
2005-03-03	2.24	2.25	2.27	2.22	140314.0	315624.0
2005-03-04	2.24	2.27	2.29	2.24	135502.0	306398.0
2005-03-07	2.27	2.29	2.33	2.27	162491.0	372988.0
2005-03-08	2.31	2.29	2.31	2.26	164639.0	376327.0
2005-03-09	2.29	2.31	2.31	2.24	369753.0	841931.0
2005-03-10	2.32	2.25	2.32	2.25	102655.0	233424.0
2005-03-11	2.24	2.23	2.27	2.22	183412.0	411412.0
2005-03-14	2.22	2.14	2.22	2.12	290398.0	627826.0
2005-03-15	2.14	2.18	2.19	2.13	222450.0	480943.0
2005-03-16	2.17	2.16	2.18	2.12	85918.0	185083.0
2005-03-17	2.15	2.11	2.16	2.11	108987.0	231256.0
2005-03-18	2.14	2.08	2.14	2.07	119654.0	249123.0
2005-03-21	2.07	2.07	2.09	2.04	106993.0	220426.0
2005-03-22	2.05	1.99	2.06	1.97	198120.0	395357.0
2005-03-23	2.05	1.99	2.05	1.95	111861.0	220947.0
2005-03-24	1.97	2.08	2.08	1.97	106700.0	217642.0
2005-03-25	2.09	2.07	2.13	2.06	152309.0	319990.0
2005-03-28	2.06	2.04	2.06	1.99	112837.0	228573.0
2005-03-29	2.04	2.02	2.06	2.01	71694.0	146240.0
2005-03-30	1.99	1.94	2.01	1.93	207890.0	408091.0
2005-03-31	1.97	1.99	2.01	1.91	163357.0	318812.0
2005-04-01	1.96	2.04	2.06	1.94	184667.0	369054.0
2005-04-04	2.01	1.98	2.03	1.94	180722.0	356816.0
2005-04-05	1.96	1.89	1.98	1.89	293939.0	565727.0
2005-04-06	1.89	1.95	1.96	1.89	88149.0	169442.0
2005-04-07	1.94	1.96	2.0	1.94	198615.0	392160.0
2005-04-08	1.97	2.01	2.01	1.96	167158.0	331681.0
2005-04-11	2.01	2.04	2.04	1.98	109768.0	221419.0
2005-04-12	2.04	1.98	2.04	1.97	104489.0	208910.0
2005-04-13	2.0	2.05	2.08	1.96	336139.0	675711.0
2005-04-14	2.04	2.01	2.04	1.98	225190.0	451122.0
2005-04-15	1.99	2.0	2.0	1.97	156479.0	310476.0
2005-04-18	1.97	1.99	2.0	1.96	165001.0	326591.0
2005-04-19	1.98	1.96	2.02	1.95	95549.0	189404.0
2005-04-20	1.96	2.06	2.06	1.94	424134.0	861093.0
2005-04-21	2.08	2.07	2.09	2.04	411097.0	849386.0
2005-04-22	2.06	2.0	2.06	1.97	187177.0	370311.0
2005-04-25	1.91	1.94	1.98	1.9	185923.0	354211.0
2005-04-26	1.84	1.86	1.86	1.84	187118.0	345427.0
2005-04-27	1.8	1.77	1.84	1.76	237529.0	427105.0
2005-04-28	1.72	1.69	1.74	1.68	367313.0	622454.0
2005-04-29	1.69	1.69	1.71	1.61	241714.0	401684.0
2005-05-09	1.68	1.61	1.68	1.61	156354.0	252487.0
2005-05-10	1.68	1.57	1.68	1.53	151434.0	236283.0
2005-05-11	1.55	1.58	1.6	1.54	74899.0	118581.0
2005-05-12	1.56	1.5	1.58	1.5	275467.0	414354.0
2005-05-13	1.57	1.56	1.57	1.53	240946.0	374413.0
2005-05-16	1.53	1.61	1.61	1.51	142578.0	222038.0
2005-05-17	1.58	1.62	1.66	1.58	116805.0	190444.0
2005-05-18	1.61	1.63	1.65	1.61	35515.0	57652.0
2005-05-19	1.62	1.64	1.65	1.61	147045.0	239354.0
2005-05-20	1.65	1.72	1.72	1.65	471496.0	803455.0
2005-05-23	1.74	1.78	1.81	1.74	717627.0	1276837.0
2005-05-24	1.79	1.76	1.79	1.73	286038.0	503228.0
2005-05-25	1.76	1.76	1.78	1.74	77944.0	137944.0
2005-05-26	1.79	1.76	1.79	1.76	86057.0	153002.0
2005-05-27	1.76	1.79	1.79	1.75	156778.0	277979.0
2005-05-30	1.79	1.82	1.87	1.79	197639.0	363058.0
2005-05-31	1.86	1.78	1.86	1.75	117020.0	208121.0
2005-06-01	1.74	1.78	1.81	1.74	104050.0	184585.0
2005-06-02	1.79	1.76	1.79	1.69	110047.0	191345.0
2005-06-03	1.78	1.79	1.79	1.72	78037.0	137584.0
2005-06-06	1.76	1.78	1.79	1.74	62800.0	111159.0
2005-06-07	1.79	1.76	1.79	1.74	53923.0	94930.0
2005-06-08	1.75	1.85	1.85	1.74	394152.0	709719.0
2005-06-09	1.85	1.84	1.86	1.81	306556.0	562460.0
2005-06-10	1.84	1.81	1.85	1.79	186799.0	338523.0
2005-06-13	1.82	1.83	1.83	1.79	103161.0	187056.0
2005-06-14	1.76	1.79	1.84	1.76	203225.0	366169.0
2005-06-15	1.76	1.71	1.78	1.71	194291.0	335963.0
2005-06-16	1.74	1.71	1.74	1.65	120090.0	201928.0
2005-06-17	1.69	1.68	1.69	1.63	145336.0	240821.0
2005-06-20	1.66	1.76	1.76	1.64	149959.0	255938.0
2005-06-21	1.72	1.75	1.76	1.72	57085.0	99721.0
2005-06-22	1.78	1.84	1.84	1.78	305361.0	558077.0
2005-06-23	1.83	1.8	1.84	1.74	255645.0	460406.0
2005-06-24	1.89	1.89	1.89	1.89	54011.0	102231.0
2005-06-27	1.89	1.89	1.89	1.89	0.0	0.0
2005-06-28	1.99	1.99	1.99	1.99	68874.0	136783.0
