date	open	close	high	low	volume	money
2005-01-04	1.28	1.37	1.37	1.28	991618.0	1299708.0
2005-01-05	1.37	1.42	1.42	1.35	1777493.0	2451871.0
2005-01-06	1.4	1.39	1.42	1.38	961242.0	1341939.0
2005-01-07	1.38	1.42	1.43	1.38	1245676.0	1752631.0
2005-01-10	1.42	1.46	1.46	1.4	1154258.0	1655424.0
2005-01-11	1.46	1.52	1.53	1.46	2954218.0	4424633.0
2005-01-12	1.49	1.44	1.49	1.44	2424245.0	3505726.0
2005-01-13	1.43	1.43	1.45	1.41	1536410.0	2188996.0
2005-01-14	1.41	1.43	1.46	1.41	936820.0	1337080.0
2005-01-17	1.43	1.36	1.43	1.35	1045131.0	1441730.0
2005-01-18	1.35	1.41	1.41	1.34	917560.0	1267103.0
2005-01-19	1.43	1.42	1.44	1.4	805048.0	1143310.0
2005-01-20	1.42	1.4	1.42	1.38	765636.0	1067112.0
2005-01-21	1.38	1.42	1.43	1.38	1079774.0	1521632.0
2005-01-24	1.46	1.47	1.48	1.43	1424355.0	2057245.0
2005-01-25	1.49	1.51	1.53	1.49	3988897.0	6025955.0
2005-01-26	1.5	1.48	1.51	1.46	1115128.0	1648703.0
2005-01-27	1.47	1.44	1.48	1.44	791467.0	1150588.0
2005-01-28	1.43	1.4	1.44	1.39	790973.0	1111161.0
2005-01-31	1.38	1.37	1.4	1.36	590251.0	813666.0
2005-02-01	1.37	1.36	1.39	1.36	454009.0	623684.0
2005-02-02	1.36	1.42	1.42	1.36	786054.0	1093356.0
2005-02-03	1.43	1.37	1.43	1.37	883167.0	1227920.0
2005-02-04	1.36	1.36	1.4	1.34	702134.0	959169.0
2005-02-16	1.37	1.4	1.41	1.36	674522.0	935019.0
2005-02-17	1.4	1.41	1.41	1.38	489509.0	682789.0
2005-02-18	1.4	1.38	1.41	1.37	437026.0	605844.0
2005-02-21	1.37	1.45	1.45	1.37	1405124.0	1987398.0
2005-02-22	1.43	1.47	1.5	1.41	2060022.0	2989958.0
2005-02-23	1.46	1.47	1.49	1.45	1411858.0	2079079.0
2005-02-24	1.48	1.5	1.51	1.46	1449922.0	2159960.0
2005-02-25	1.5	1.49	1.52	1.48	1181173.0	1760860.0
2005-02-28	1.49	1.44	1.5	1.43	1068640.0	1567375.0
2005-03-01	1.44	1.49	1.5	1.43	1178374.0	1731290.0
2005-03-02	1.49	1.49	1.52	1.46	1130238.0	1685940.0
2005-03-03	1.48	1.49	1.51	1.46	559506.0	831010.0
2005-03-04	1.49	1.52	1.55	1.48	2711592.0	4140983.0
2005-03-07	1.51	1.49	1.52	1.49	853493.0	1280982.0
2005-03-08	1.49	1.49	1.51	1.46	1356728.0	2013770.0
2005-03-09	1.5	1.53	1.54	1.47	2063717.0	3114723.0
2005-03-10	1.55	1.6	1.6	1.55	6990992.0	11172020.0
2005-03-11	1.58	1.64	1.69	1.56	5620537.0	9177629.0
2005-03-14	1.64	1.62	1.64	1.56	2774424.0	4432830.0
2005-03-15	1.62	1.61	1.68	1.6	1756044.0	2876138.0
2005-03-16	1.57	1.53	1.61	1.53	1507110.0	2348586.0
2005-03-17	1.53	1.46	1.54	1.46	2258801.0	3325505.0
2005-03-18	1.46	1.46	1.48	1.42	850613.0	1234179.0
2005-03-21	1.43	1.46	1.46	1.43	769959.0	1113772.0
2005-03-22	1.46	1.38	1.46	1.38	1692117.0	2358024.0
2005-03-23	1.35	1.37	1.41	1.31	2113525.0	2827837.0
2005-03-24	1.37	1.37	1.38	1.34	715624.0	971364.0
2005-03-25	1.37	1.4	1.42	1.36	566205.0	789489.0
2005-03-28	1.4	1.4	1.43	1.39	679472.0	951912.0
2005-03-29	1.39	1.4	1.42	1.37	421455.0	589947.0
2005-03-30	1.39	1.35	1.39	1.34	539746.0	735444.0
2005-03-31	1.34	1.35	1.36	1.31	554193.0	743144.0
2005-04-01	1.35	1.4	1.41	1.35	664618.0	919767.0
2005-04-04	1.39	1.4	1.4	1.36	435856.0	604803.0
2005-04-05	1.38	1.4	1.4	1.37	286225.0	394548.0
2005-04-06	1.4	1.4	1.41	1.37	397753.0	554643.0
2005-04-07	1.39	1.41	1.43	1.39	1097024.0	1543324.0
2005-04-08	1.4	1.43	1.43	1.38	654111.0	921670.0
2005-04-11	1.43	1.4	1.43	1.39	591390.0	831125.0
2005-04-12	1.4	1.37	1.41	1.37	393322.0	545986.0
2005-04-13	1.38	1.37	1.42	1.37	652947.0	906655.0
2005-04-14	1.33	1.33	1.37	1.31	1511329.0	2003646.0
2005-04-15	1.31	1.32	1.35	1.31	738839.0	982542.0
2005-04-18	1.28	1.25	1.3	1.25	880942.0	1111066.0
2005-04-19	1.25	1.27	1.28	1.21	396517.0	499674.0
2005-04-20	1.25	1.22	1.27	1.21	562923.0	689790.0
2005-04-21	1.22	1.16	1.23	1.16	681214.0	795125.0
2005-04-22	1.16	1.1	1.16	1.1	403772.0	444665.0
2005-04-25	1.05	1.05	1.05	1.05	199608.0	208905.0
2005-04-26	0.99	1.04	1.04	0.99	1415608.0	1417775.0
2005-04-27	1.04	1.09	1.09	1.03	919071.0	969499.0
2005-04-28	1.09	1.08	1.12	1.04	820936.0	887101.0
2005-04-29	1.08	1.13	1.13	1.05	1324465.0	1479367.0
2005-05-09	1.08	1.07	1.11	1.07	492189.0	533217.0
2005-05-10	1.05	1.05	1.05	1.02	320847.0	329918.0
2005-05-11	1.05	1.03	1.06	1.01	440513.0	450590.0
2005-05-12	1.02	1.01	1.04	0.99	255070.0	256681.0
2005-05-13	0.99	1.02	1.03	0.99	330418.0	334002.0
2005-05-16	1.02	1.01	1.02	0.97	200578.0	200930.0
2005-05-17	1.01	1.01	1.01	1.01	0.0	0.0
2005-05-18	1.02	1.06	1.06	1.02	880654.0	927614.0
2005-05-19	1.07	1.11	1.11	1.05	1418771.0	1567681.0
2005-05-20	1.14	1.16	1.16	1.13	2970968.0	3439838.0
2005-05-23	1.17	1.14	1.17	1.1	2324988.0	2649764.0
2005-05-24	1.11	1.13	1.15	1.08	895691.0	987774.0
2005-05-25	1.12	1.13	1.14	1.08	896027.0	1000517.0
2005-05-26	1.1	1.11	1.13	1.1	293277.0	327225.0
2005-05-27	1.1	1.13	1.13	1.1	551676.0	615743.0
2005-05-30	1.1	1.1	1.13	1.1	369628.0	413750.0
2005-05-31	1.1	1.13	1.13	1.09	467177.0	519144.0
2005-06-01	1.13	1.1	1.13	1.09	317675.0	351453.0
2005-06-02	1.12	1.16	1.16	1.1	2225721.0	2566689.0
2005-06-03	1.16	1.12	1.16	1.1	908017.0	1026020.0
2005-06-06	1.1	1.09	1.11	1.07	879185.0	949991.0
2005-06-07	1.09	1.1	1.11	1.05	696921.0	757069.0
2005-06-08	1.1	1.15	1.15	1.08	1404666.0	1598719.0
2005-06-09	1.15	1.19	1.21	1.12	1562529.0	1831605.0
2005-06-10	1.19	1.17	1.2	1.16	975123.0	1144638.0
2005-06-13	1.16	1.16	1.17	1.14	413469.0	476126.0
2005-06-14	1.18	1.16	1.18	1.15	365139.0	427152.0
2005-06-15	1.16	1.12	1.17	1.1	598021.0	668204.0
2005-06-16	1.11	1.1	1.11	1.09	285638.0	315285.0
2005-06-17	1.1	1.1	1.1	1.05	445300.0	479317.0
2005-06-20	1.1	1.1	1.1	1.05	442133.0	474782.0
2005-06-21	1.09	1.11	1.11	1.08	325916.0	358333.0
2005-06-22	1.1	1.15	1.15	1.1	622930.0	703647.0
2005-06-23	1.15	1.1	1.16	1.1	304756.0	339361.0
2005-06-24	1.1	1.12	1.12	1.07	202355.0	221586.0
2005-06-27	1.11	1.13	1.14	1.09	1010611.0	1137006.0
2005-06-28	1.16	1.16	1.19	1.14	2533236.0	2966620.0
2005-06-29	1.16	1.13	1.17	1.11	867765.0	981000.0
2005-06-30	1.13	1.08	1.13	1.08	581228.0	639842.0
2005-07-01	1.07	1.03	1.08	1.03	1025773.0	1068828.0
2005-07-04	1.02	0.98	1.02	0.98	676052.0	662237.0
2005-07-05	0.98	1.0	1.01	0.96	1144600.0	1121802.0
2005-07-06	0.99	0.97	1.01	0.97	437437.0	431919.0
2005-07-07	0.96	0.99	0.99	0.96	224928.0	220383.0
2005-07-08	0.93	0.93	0.96	0.93	1177288.0	1099737.0
2005-07-11	0.93	0.89	0.96	0.89	601371.0	539672.0
2005-07-12	0.84	0.87	0.88	0.84	659230.0	565671.0
2005-07-13	0.88	0.86	0.88	0.85	400113.0	344186.0
2005-07-14	0.84	0.86	0.87	0.84	492296.0	419192.0
2005-07-15	0.86	0.87	0.87	0.84	558060.0	478409.0
2005-07-18	0.87	0.84	0.88	0.84	482543.0	413929.0
2005-07-19	0.84	0.79	0.84	0.79	804596.0	643104.0
2005-07-20	0.78	0.81	0.81	0.77	440885.0	351902.0
2005-07-21	0.81	0.8	0.81	0.78	274495.0	218750.0
2005-07-22	0.81	0.82	0.83	0.8	580836.0	474323.0
2005-07-25	0.81	0.81	0.82	0.8	522859.0	423021.0
2005-07-26	0.81	0.84	0.85	0.81	1089165.0	900318.0
2005-07-27	0.84	0.87	0.87	0.82	947845.0	800149.0
2005-07-28	0.87	0.9	0.92	0.84	1945046.0	1722049.0
2005-07-29	0.92	0.86	0.93	0.85	1642758.0	1455507.0
2005-08-01	0.87	0.86	0.87	0.84	665406.0	569463.0
2005-08-02	0.86	0.9	0.9	0.85	1187984.0	1045747.0
2005-08-03	0.9	0.91	0.93	0.88	2368000.0	2150961.0
2005-08-04	0.91	0.9	0.92	0.88	737004.0	664014.0
2005-08-05	0.9	0.94	0.94	0.9	3483451.0	3263669.0
2005-08-08	0.96	0.95	0.96	0.92	912371.0	857080.0
2005-08-09	0.94	0.97	0.97	0.93	1127118.0	1072330.0
2005-08-10	0.97	0.99	1.0	0.96	1072203.0	1048391.0
2005-08-11	0.99	1.03	1.05	0.97	1925762.0	1970488.0
2005-08-12	1.02	0.98	1.05	0.98	1631032.0	1632492.0
2005-08-15	0.96	0.99	0.99	0.93	1117393.0	1056017.0
2005-08-16	0.98	1.01	1.03	0.96	1468411.0	1467693.0
2005-08-17	1.02	1.01	1.02	0.98	1388944.0	1390490.0
2005-08-18	1.01	1.02	1.06	0.99	2913064.0	3025576.0
2005-08-19	1.0	1.0	1.02	0.97	1284452.0	1273326.0
2005-08-22	0.99	1.02	1.02	0.97	1223640.0	1236100.0
2005-08-23	1.05	1.02	1.06	1.01	1029832.0	1057149.0
2005-08-24	1.02	1.06	1.07	1.02	2137073.0	2252353.0
2005-08-25	1.05	1.11	1.11	1.05	3096394.0	3399133.0
2005-08-26	1.1	1.16	1.16	1.1	2810836.0	3248772.0
2005-08-29	1.21	1.13	1.22	1.1	4044846.0	4709022.0
2005-08-30	1.13	1.07	1.13	1.07	1769712.0	1897696.0
2005-08-31	1.02	1.04	1.05	1.02	2185164.0	2235924.0
2005-09-01	1.04	1.09	1.09	1.04	1580747.0	1696268.0
2005-09-02	1.09	1.1	1.13	1.08	2208074.0	2428974.0
2005-09-05	1.1	1.16	1.16	1.1	2459476.0	2811487.0
2005-09-06	1.16	1.12	1.2	1.1	3009211.0	3528950.0
2005-09-07	1.12	1.18	1.18	1.1	3581031.0	4177982.0
2005-09-08	1.19	1.19	1.21	1.15	2946733.0	3495492.0
2005-09-09	1.16	1.19	1.21	1.16	1716825.0	2039937.0
2005-09-12	1.19	1.25	1.25	1.16	3628504.0	4480998.0
2005-09-13	1.25	1.31	1.31	1.25	4679361.0	6048455.0
