date	open	close	high	low	volume	money
2005-01-04	1.06	0.98	1.06	0.98	18254541.0	18286523.0
2005-01-05	0.97	0.97	0.99	0.97	12094302.0	11808381.0
2005-01-06	0.98	0.92	0.98	0.9	21077329.0	19630727.0
2005-01-07	0.92	0.91	0.93	0.9	17842193.0	16365760.0
2005-01-10	0.92	0.94	0.94	0.91	12096842.0	11222355.0
2005-01-11	0.94	0.94	0.95	0.92	6640152.0	6241534.0
2005-01-12	0.94	0.96	0.96	0.94	16237735.0	15511031.0
2005-01-13	0.96	0.95	0.96	0.94	6788167.0	6427868.0
2005-01-14	0.95	0.94	0.96	0.94	13807478.0	13047303.0
2005-01-17	0.92	0.92	0.93	0.91	6194536.0	5697002.0
2005-01-18	0.91	0.93	0.94	0.91	3890234.0	3582245.0
2005-01-19	0.93	0.93	0.93	0.91	1752063.0	1619268.0
2005-01-20	0.93	0.92	0.93	0.91	2792164.0	2570694.0
2005-01-21	0.92	0.95	0.96	0.9	13038043.0	12116071.0
2005-01-24	0.97	0.98	0.98	0.95	26036033.0	25100292.0
2005-01-25	0.96	0.97	0.99	0.95	11943552.0	11551683.0
2005-01-26	0.97	0.98	1.0	0.97	21610937.0	21389002.0
2005-01-27	0.98	0.96	0.98	0.95	11580925.0	11113929.0
2005-01-28	0.94	0.96	0.96	0.94	4203646.0	4011546.0
2005-01-31	0.95	0.96	0.96	0.94	8367370.0	7998949.0
2005-02-01	0.95	0.87	0.96	0.86	45289403.0	40681368.0
2005-02-02	0.88	0.94	0.94	0.87	36540050.0	33449569.0
2005-02-03	0.94	0.94	0.95	0.89	40196086.0	37004732.0
2005-02-04	0.93	0.96	0.97	0.91	36618189.0	34777061.0
2005-02-16	0.98	1.0	1.03	0.97	69377158.0	69906008.0
2005-02-17	1.0	1.0	1.01	0.99	47014442.0	46995491.0
2005-02-18	1.01	1.0	1.02	1.0	44116609.0	44450222.0
2005-02-21	1.01	1.07	1.09	1.01	127073121.0	134324879.0
2005-02-22	1.06	1.15	1.15	1.06	138726477.0	153735630.0
2005-02-23	1.14	1.15	1.18	1.12	142401199.0	164253043.0
2005-02-24	1.15	1.16	1.17	1.13	95596020.0	110067014.0
2005-02-25	1.16	1.15	1.19	1.14	97469864.0	113903826.0
2005-02-28	1.14	1.18	1.19	1.14	89498489.0	104157317.0
2005-03-01	1.19	1.16	1.19	1.14	45660074.0	53088950.0
2005-03-02	1.15	1.1	1.16	1.09	106524216.0	118305728.0
