date	open	close	high	low	volume	money
2005-01-04	1.95	1.93	1.95	1.79	264752.0	510625.0
2005-01-05	1.95	1.97	1.99	1.93	165906.0	325761.0
2005-01-06	2.05	2.04	2.16	2.02	4360004.0	9198335.0
2005-01-07	1.95	2.01	2.04	1.85	1900554.0	3725425.0
2005-01-10	2.0	2.01	2.03	1.96	664834.0	1333526.0
2005-01-11	2.0	2.02	2.03	1.97	682108.0	1369204.0
2005-01-12	2.02	1.99	2.02	1.97	425274.0	844627.0
2005-01-13	2.01	2.07	2.09	1.97	1312358.0	2674277.0
2005-01-14	2.04	2.01	2.07	2.0	852934.0	1729861.0
2005-01-17	1.99	1.94	1.99	1.93	711213.0	1392471.0
2005-01-18	1.95	1.97	1.99	1.94	430337.0	845188.0
2005-01-19	2.0	1.97	2.0	1.95	216178.0	423800.0
2005-01-20	1.95	1.9	1.95	1.87	625674.0	1193156.0
2005-01-21	1.88	1.93	1.93	1.87	746236.0	1419492.0
2005-01-24	1.98	1.97	2.0	1.95	531599.0	1049134.0
2005-01-25	1.94	1.95	1.96	1.91	249768.0	483247.0
2005-01-26	1.94	1.94	1.95	1.92	289635.0	559595.0
2005-01-27	1.91	1.91	1.95	1.91	316404.0	607363.0
2005-01-28	1.91	1.85	1.92	1.85	282028.0	531959.0
2005-01-31	1.83	1.74	1.85	1.74	642945.0	1148897.0
2005-02-01	1.74	1.73	1.8	1.7	252727.0	441506.0
2005-02-02	1.63	1.82	1.83	1.63	581150.0	1023567.0
2005-02-03	1.84	1.75	1.84	1.75	525846.0	942597.0
2005-02-04	1.69	1.81	1.82	1.69	424896.0	758011.0
2005-02-16	1.83	1.82	1.88	1.81	265259.0	486736.0
2005-02-17	1.82	1.83	1.83	1.8	114688.0	208122.0
2005-02-18	1.82	1.8	1.83	1.79	163413.0	295425.0
2005-02-21	1.78	1.81	1.83	1.78	190604.0	344951.0
2005-02-22	1.81	1.89	1.9	1.81	728160.0	1352259.0
2005-02-23	1.89	1.93	2.04	1.86	1328381.0	2579094.0
2005-02-24	1.92	1.93	1.95	1.9	614334.0	1180703.0
2005-02-25	1.93	1.95	1.97	1.91	745225.0	1450949.0
2005-02-28	2.0	1.97	2.02	1.95	1571945.0	3131037.0
2005-03-01	1.97	1.98	2.01	1.96	734792.0	1448533.0
2005-03-02	1.97	1.91	1.98	1.91	593386.0	1149114.0
2005-03-03	1.9	1.92	1.92	1.89	305486.0	583307.0
2005-03-04	1.92	1.87	1.92	1.86	313246.0	592819.0
2005-03-07	1.89	1.88	1.91	1.85	283803.0	532090.0
2005-03-08	1.88	1.92	1.93	1.87	511116.0	970869.0
2005-03-09	1.93	1.92	1.93	1.89	469663.0	898356.0
2005-03-10	1.92	1.91	1.94	1.88	977130.0	1876636.0
2005-03-11	1.92	1.96	1.96	1.9	739303.0	1427914.0
2005-03-14	1.95	1.91	1.96	1.87	694223.0	1326505.0
2005-03-15	1.91	1.88	1.93	1.88	641937.0	1211280.0
2005-03-16	1.89	1.9	1.9	1.86	869720.0	1640340.0
2005-03-17	1.92	1.82	1.92	1.8	1165864.0	2179746.0
2005-03-18	1.8	1.72	1.83	1.72	611350.0	1074370.0
