date	open	close	high	low	volume	money
2005-01-04	4.89	4.9	5.22	4.87	416611.0	2102207.0
2005-01-05	4.89	4.95	4.98	4.89	197948.0	978034.0
2005-01-06	4.94	4.85	4.96	4.83	271094.0	1317378.0
2005-01-07	4.86	4.84	4.93	4.83	123976.0	603372.0
2005-01-10	4.86	4.69	4.86	4.6	379261.0	1772780.0
2005-01-11	4.73	4.68	4.73	4.65	202500.0	947247.0
2005-01-12	4.65	4.68	4.69	4.65	185670.0	867601.0
2005-01-13	4.69	4.66	4.7	4.6	257457.0	1197727.0
2005-01-14	4.65	4.68	4.74	4.65	208897.0	980781.0
2005-01-17	4.64	4.4	4.65	4.37	450239.0	2032042.0
2005-01-18	4.39	4.47	4.52	4.39	177523.0	787651.0
2005-01-19	4.48	4.42	4.5	4.38	128914.0	568703.0
2005-01-20	4.37	4.23	4.38	4.14	432416.0	1830269.0
2005-01-21	4.19	4.3	4.36	4.09	582736.0	2464417.0
2005-01-24	4.35	4.38	4.43	4.31	544634.0	2377045.0
2005-01-25	4.38	4.37	4.39	4.32	217574.0	947774.0
2005-01-26	4.38	4.45	4.45	4.32	384739.0	1701758.0
2005-01-27	4.45	4.38	4.45	4.36	304402.0	1345625.0
2005-01-28	4.36	4.24	4.38	4.23	158069.0	677405.0
2005-01-31	4.22	4.11	4.22	4.11	221504.0	919781.0
2005-02-01	4.11	4.06	4.2	4.02	207112.0	845367.0
2005-02-02	4.07	4.37	4.44	4.06	665122.0	2841220.0
2005-02-03	4.36	4.42	4.57	4.3	1142961.0	5113745.0
2005-02-04	4.38	4.45	4.5	4.36	211379.0	939140.0
2005-02-16	4.56	4.46	4.56	4.45	243199.0	1090983.0
2005-02-17	4.45	4.46	4.47	4.38	103727.0	460287.0
2005-02-18	4.46	4.42	4.48	4.41	105793.0	470519.0
2005-02-21	4.51	4.49	4.51	4.4	117984.0	527976.0
2005-02-22	4.49	4.62	4.65	4.47	465753.0	2139409.0
2005-02-23	4.63	4.72	4.73	4.63	527325.0	2467345.0
