date	open	close	high	low	volume	money
2005-01-04	3.11	2.87	3.11	2.86	646289.0	1957144.0
2005-01-05	2.81	2.91	2.91	2.78	527687.0	1499634.0
2005-01-06	2.88	2.95	2.98	2.85	218966.0	644071.0
2005-01-07	2.89	3.01	3.04	2.88	225975.0	668858.0
2005-01-10	3.01	3.0	3.06	2.96	258480.0	773841.0
2005-01-11	2.97	2.98	3.0	2.91	141592.0	418626.0
2005-01-12	2.98	2.96	3.0	2.92	121959.0	360200.0
2005-01-13	2.91	2.87	2.97	2.86	184316.0	531302.0
2005-01-14	2.87	2.88	2.91	2.85	94589.0	272131.0
2005-01-17	2.86	3.0	3.02	2.81	312958.0	925950.0
2005-01-18	3.0	2.99	3.05	2.93	351184.0	1048797.0
2005-01-19	2.98	2.99	3.01	2.95	202441.0	605836.0
2005-01-20	3.0	2.95	3.01	2.95	188646.0	559734.0
2005-01-21	2.95	2.92	2.96	2.88	174487.0	510790.0
2005-01-24	3.05	3.0	3.05	2.94	169870.0	506824.0
2005-01-25	2.96	3.1	3.15	2.96	1016001.0	3148729.0
2005-01-26	3.09	3.12	3.18	3.05	472752.0	1468769.0
2005-01-27	3.09	2.97	3.09	2.97	504975.0	1519738.0
2005-01-28	2.89	2.97	3.02	2.88	193860.0	574302.0
2005-01-31	2.95	2.82	2.98	2.82	554665.0	1577037.0
2005-02-01	2.77	2.81	2.85	2.71	308708.0	864112.0
2005-02-02	2.77	2.88	2.91	2.77	221113.0	630366.0
2005-02-03	2.89	2.92	2.99	2.88	307757.0	904915.0
2005-02-04	2.94	2.93	2.98	2.89	239237.0	697191.0
2005-02-16	2.86	2.91	2.91	2.78	187381.0	537099.0
2005-02-17	3.0	2.94	3.0	2.91	282793.0	837547.0
2005-02-18	2.97	2.94	2.97	2.88	85033.0	247725.0
2005-02-21	2.97	2.95	2.98	2.88	159731.0	469939.0
2005-02-22	2.98	3.06	3.1	2.93	757667.0	2277752.0
2005-02-23	3.05	3.19	3.21	3.04	1691439.0	5380890.0
2005-02-24	3.18	3.35	3.35	3.18	2144653.0	7171116.0
2005-02-25	3.38	3.35	3.44	3.28	1155574.0	3856202.0
2005-02-28	3.38	3.4	3.52	3.35	1255629.0	4311411.0
2005-03-01	3.37	3.23	3.38	3.23	909619.0	2961423.0
2005-03-02	3.22	3.2	3.31	3.18	510718.0	1655187.0
2005-03-03	3.18	3.28	3.28	3.18	600822.0	1946634.0
2005-03-04	3.31	3.44	3.44	3.26	1283656.0	4335269.0
2005-03-07	3.42	3.39	3.56	3.35	1436686.0	4983171.0
2005-03-08	3.39	3.39	3.39	3.39	0.0	0.0
2005-03-09	3.41	3.41	3.56	3.39	1356718.0	4747941.0
2005-03-10	3.42	3.3	3.49	3.24	969249.0	3197064.0
2005-03-11	3.25	3.38	3.43	3.23	528332.0	1762750.0
2005-03-14	3.35	3.55	3.55	3.29	1073124.0	3754515.0
2005-03-15	3.64	3.73	3.73	3.58	2974304.0	11081031.0
2005-03-16	3.85	3.65	3.88	3.64	2306017.0	8664252.0
2005-03-17	3.66	3.83	3.83	3.57	2085081.0	7804268.0
2005-03-18	3.88	3.64	3.91	3.64	2114375.0	7879851.0
2005-03-21	3.6	3.45	3.68	3.45	1598475.0	5589356.0
2005-03-22	3.42	3.53	3.55	3.28	1038318.0	3571163.0
2005-03-23	3.53	3.47	3.53	3.35	1148758.0	3933376.0
2005-03-24	3.46	3.55	3.6	3.44	795685.0	2794973.0
2005-03-25	3.59	3.73	3.73	3.54	1142603.0	4233599.0
2005-03-28	3.73	3.75	3.85	3.61	1027174.0	3847421.0
2005-03-29	3.69	3.68	3.79	3.64	573323.0	2114790.0
2005-03-30	3.69	3.49	3.69	3.49	1631974.0	5740669.0
2005-03-31	3.49	3.49	3.49	3.49	0.0	0.0
2005-04-01	3.43	3.59	3.62	3.33	662061.0	2326956.0
2005-04-04	3.58	3.53	3.59	3.44	398439.0	1394470.0
2005-04-05	3.48	3.43	3.57	3.39	461441.0	1599142.0
2005-04-06	3.46	3.36	3.46	3.26	1002318.0	3330209.0
2005-04-07	3.37	3.53	3.53	3.31	1296024.0	4532835.0
2005-04-08	3.48	3.56	3.62	3.48	530386.0	1894033.0
2005-04-11	3.5	3.38	3.5	3.38	307367.0	1042386.0
2005-04-12	3.23	3.3	3.45	3.23	771961.0	2567670.0
2005-04-13	3.35	3.31	3.41	3.3	399173.0	1331796.0
2005-04-14	3.31	3.31	3.35	3.23	641284.0	2104652.0
2005-04-15	3.31	3.37	3.41	3.27	377069.0	1271778.0
2005-04-18	3.39	3.44	3.54	3.33	1379771.0	4853502.0
2005-04-19	3.46	3.46	3.53	3.33	500941.0	1710967.0
2005-04-20	3.47	3.54	3.6	3.47	608138.0	2151830.0
2005-04-21	3.69	3.47	3.69	3.47	466251.0	1640388.0
