date	open	close	high	low	volume	money
2005-01-04	0.47	0.47	0.48	0.47	1359440.0	643055.0
2005-01-05	0.47	0.48	0.48	0.47	1988986.0	943790.0
2005-01-06	0.48	0.47	0.48	0.47	2328517.0	1103692.0
2005-01-07	0.47	0.46	0.47	0.46	4477851.0	2075161.0
2005-01-10	0.46	0.47	0.47	0.46	1360357.0	633613.0
2005-01-11	0.47	0.47	0.48	0.47	1433812.0	674059.0
2005-01-12	0.47	0.47	0.47	0.46	2393722.0	1115100.0
2005-01-13	0.47	0.46	0.47	0.46	2526034.0	1173299.0
2005-01-14	0.46	0.46	0.47	0.45	3515519.0	1624299.0
2005-01-17	0.45	0.45	0.46	0.45	2999589.0	1350979.0
2005-01-18	0.45	0.45	0.45	0.44	5376690.0	2393867.0
2005-01-19	0.45	0.44	0.45	0.43	9655174.0	4242587.0
2005-01-20	0.44	0.44	0.45	0.44	8149550.0	3621142.0
2005-01-21	0.45	0.47	0.47	0.45	21651231.0	9902985.0
2005-01-24	0.47	0.47	0.48	0.47	11786814.0	5545820.0
2005-01-25	0.46	0.47	0.47	0.46	5127286.0	2364066.0
2005-01-26	0.46	0.46	0.46	0.46	3082090.0	1418046.0
2005-01-27	0.45	0.45	0.46	0.45	3405623.0	1551178.0
2005-01-28	0.45	0.45	0.46	0.45	3602707.0	1630087.0
2005-01-31	0.45	0.44	0.45	0.44	3673515.0	1639690.0
2005-02-01	0.44	0.45	0.45	0.44	3239480.0	1444787.0
2005-02-02	0.45	0.47	0.47	0.44	8435171.0	3890419.0
2005-02-03	0.47	0.47	0.48	0.46	8431678.0	3943418.0
2005-02-04	0.47	0.48	0.48	0.46	5647783.0	2664004.0
2005-02-16	0.48	0.47	0.48	0.47	5753425.0	2741505.0
2005-02-17	0.47	0.47	0.47	0.47	3302869.0	1556446.0
2005-02-18	0.47	0.47	0.47	0.47	2403061.0	1130686.0
2005-02-21	0.47	0.48	0.48	0.47	4498986.0	2132288.0
2005-02-22	0.48	0.49	0.49	0.48	9011290.0	4356008.0
2005-02-23	0.49	0.49	0.49	0.48	6904400.0	3360688.0
2005-02-24	0.49	0.49	0.49	0.48	5076281.0	2457357.0
2005-02-25	0.49	0.49	0.5	0.49	11061693.0	5452946.0
2005-02-28	0.5	0.5	0.5	0.49	15770995.0	7891308.0
2005-03-01	0.5	0.49	0.5	0.49	7371452.0	3624608.0
2005-03-02	0.5	0.49	0.5	0.48	6584067.0	3224947.0
2005-03-03	0.49	0.49	0.49	0.49	4493071.0	2199079.0
2005-03-04	0.49	0.5	0.5	0.49	10056347.0	5028389.0
2005-03-07	0.5	0.5	0.51	0.5	7736737.0	3882186.0
2005-03-08	0.5	0.52	0.52	0.5	12372273.0	6332806.0
2005-03-09	0.52	0.52	0.52	0.51	14873799.0	7695261.0
2005-03-10	0.52	0.5	0.52	0.5	14101685.0	7147548.0
2005-03-11	0.5	0.51	0.52	0.5	10421009.0	5269700.0
2005-03-14	0.5	0.52	0.53	0.5	17122444.0	8932724.0
2005-03-15	0.52	0.52	0.53	0.52	12812794.0	6659025.0
2005-03-16	0.52	0.53	0.53	0.51	19064351.0	9871309.0
2005-03-17	0.53	0.53	0.53	0.52	14544420.0	7665946.0
2005-03-18	0.53	0.5	0.53	0.5	19813634.0	10092508.0
2005-03-21	0.5	0.51	0.51	0.5	8397830.0	4258654.0
2005-03-22	0.51	0.52	0.52	0.5	13396194.0	6858817.0
2005-03-23	0.52	0.5	0.53	0.5	21059736.0	10900138.0
2005-03-24	0.5	0.5	0.51	0.49	18617119.0	9249995.0
2005-03-25	0.5	0.51	0.51	0.5	16984788.0	8618565.0
2005-03-28	0.51	0.49	0.51	0.49	9646301.0	4759626.0
2005-03-29	0.49	0.49	0.5	0.49	7046259.0	3500733.0
2005-03-30	0.49	0.47	0.49	0.47	7811472.0	3713661.0
2005-03-31	0.46	0.47	0.47	0.46	4194703.0	1953912.0
2005-04-01	0.47	0.48	0.49	0.46	10277368.0	4859996.0
2005-04-04	0.48	0.47	0.48	0.47	8162072.0	3895833.0
2005-04-05	0.48	0.47	0.48	0.47	3814614.0	1818373.0
2005-04-06	0.48	0.5	0.5	0.47	15155805.0	7460636.0
2005-04-07	0.5	0.51	0.52	0.49	28884941.0	14742477.0
2005-04-08	0.5	0.52	0.52	0.5	17477075.0	8982975.0
2005-04-11	0.52	0.51	0.52	0.51	20161105.0	10344386.0
2005-04-12	0.51	0.51	0.52	0.5	9846412.0	5031552.0
2005-04-13	0.52	0.52	0.53	0.51	20817908.0	10794759.0
2005-04-14	0.52	0.51	0.52	0.5	9536819.0	4856685.0
2005-04-15	0.5	0.49	0.51	0.49	9984276.0	4951495.0
2005-04-18	0.49	0.51	0.51	0.49	6335805.0	3150070.0
2005-04-19	0.5	0.51	0.51	0.5	7990690.0	4078407.0
2005-04-20	0.51	0.5	0.51	0.5	6847653.0	3466336.0
2005-04-21	0.5	0.52	0.52	0.5	26745344.0	13866497.0
2005-04-22	0.52	0.52	0.53	0.51	26084753.0	13648815.0
2005-04-25	0.52	0.52	0.52	0.52	0.0	0.0
2005-04-26	0.51	0.52	0.52	0.51	14295915.0	7414179.0
2005-04-27	0.52	0.52	0.53	0.52	17769943.0	9333076.0
2005-04-28	0.52	0.54	0.54	0.52	23035646.0	12251230.0
2005-04-29	0.53	0.52	0.54	0.52	18356024.0	9687167.0
2005-05-09	0.52	0.5	0.52	0.5	12166299.0	6222673.0
2005-05-10	0.5	0.49	0.5	0.47	17849364.0	8662666.0
2005-05-11	0.49	0.48	0.49	0.48	7601606.0	3686248.0
2005-05-12	0.48	0.48	0.48	0.47	5357907.0	2566244.0
2005-05-13	0.48	0.49	0.49	0.48	5935825.0	2866252.0
2005-05-16	0.49	0.48	0.49	0.47	4458826.0	2137261.0
2005-05-17	0.48	0.48	0.49	0.47	7486745.0	3567761.0
2005-05-18	0.48	0.48	0.49	0.48	6095187.0	2948227.0
2005-05-19	0.48	0.49	0.49	0.48	3983506.0	1935546.0
2005-05-20	0.49	0.48	0.49	0.48	3418041.0	1665033.0
2005-05-23	0.48	0.47	0.48	0.46	6163315.0	2900564.0
2005-05-24	0.46	0.47	0.47	0.46	4804255.0	2249493.0
2005-05-25	0.47	0.47	0.47	0.47	3069810.0	1450350.0
2005-05-26	0.47	0.45	0.47	0.45	9941383.0	4547787.0
2005-05-27	0.45	0.45	0.46	0.45	3935614.0	1786238.0
2005-05-30	0.45	0.46	0.46	0.45	6000320.0	2732346.0
2005-05-31	0.46	0.46	0.46	0.46	3024278.0	1398572.0
2005-06-01	0.46	0.44	0.47	0.43	6945509.0	3098507.0
2005-06-02	0.44	0.43	0.44	0.42	6957823.0	2984960.0
2005-06-03	0.43	0.43	0.44	0.42	5317610.0	2280053.0
2005-06-06	0.43	0.45	0.45	0.43	5509544.0	2407276.0
2005-06-07	0.45	0.44	0.45	0.44	7915177.0	3521559.0
2005-06-08	0.44	0.48	0.48	0.44	16755518.0	7767072.0
2005-06-09	0.47	0.47	0.48	0.47	12974485.0	6155823.0
2005-06-10	0.47	0.46	0.48	0.46	8265936.0	3846626.0
2005-06-13	0.46	0.46	0.46	0.45	5365104.0	2463235.0
2005-06-14	0.46	0.45	0.47	0.45	4213695.0	1928054.0
2005-06-15	0.45	0.44	0.45	0.44	4560394.0	2011061.0
2005-06-16	0.44	0.44	0.44	0.43	4362788.0	1922380.0
2005-06-17	0.44	0.45	0.45	0.44	3763410.0	1669646.0
2005-06-20	0.45	0.46	0.46	0.43	10008996.0	4531351.0
2005-06-21	0.46	0.45	0.47	0.45	4878093.0	2236300.0
2005-06-22	0.45	0.46	0.46	0.45	4886214.0	2244994.0
2005-06-23	0.46	0.46	0.46	0.46	3728738.0	1716307.0
2005-06-24	0.46	0.46	0.46	0.45	3993896.0	1816775.0
2005-06-27	0.46	0.47	0.48	0.46	10374156.0	4884838.0
2005-06-28	0.47	0.46	0.47	0.46	3961986.0	1831270.0
2005-06-29	0.46	0.46	0.47	0.46	2884655.0	1336117.0
2005-06-30	0.46	0.45	0.47	0.45	4430520.0	2011535.0
2005-07-01	0.44	0.43	0.45	0.43	4787098.0	2101391.0
2005-07-04	0.43	0.44	0.44	0.43	3733013.0	1612324.0
2005-07-05	0.44	0.43	0.44	0.43	2246150.0	980559.0
2005-07-06	0.44	0.44	0.44	0.43	2120830.0	922863.0
2005-07-07	0.44	0.44	0.44	0.43	1640690.0	716039.0
2005-07-08	0.43	0.43	0.43	0.42	2779966.0	1190529.0
