date	open	close	high	low	volume	money
2005-01-04	5.58	5.59	5.63	5.42	250098.0	1396595.0
2005-01-05	5.57	5.68	5.8	5.57	323652.0	1842996.0
2005-01-06	5.63	5.66	5.73	5.63	193548.0	1094926.0
2005-01-07	5.66	5.66	5.8	5.63	377188.0	2153535.0
2005-01-10	5.66	5.72	5.79	5.66	169869.0	972824.0
2005-01-11	5.73	5.69	5.75	5.63	287302.0	1632389.0
2005-01-12	5.65	5.58	5.65	5.54	485548.0	2709399.0
2005-01-13	5.53	5.57	5.65	5.52	336915.0	1877372.0
2005-01-14	5.58	5.57	5.66	5.55	336359.0	1884782.0
2005-01-17	5.52	5.23	5.55	5.21	909883.0	4836817.0
2005-01-18	5.23	5.31	5.33	5.22	501235.0	2640247.0
2005-01-19	5.29	5.17	5.29	5.15	335670.0	1754634.0
2005-01-20	5.08	5.02	5.1	4.96	746634.0	3750814.0
2005-01-21	4.99	5.28	5.3	4.88	1265186.0	6529091.0
2005-01-24	5.52	5.43	5.58	5.36	1283155.0	6991284.0
2005-01-25	5.43	5.29	5.43	5.19	770172.0	4038523.0
2005-01-26	5.24	5.1	5.26	5.07	491583.0	2537117.0
2005-01-27	5.08	5.07	5.16	5.06	496111.0	2532147.0
2005-01-28	5.1	4.98	5.12	4.97	381518.0	1914763.0
2005-01-31	4.96	4.89	5.0	4.85	549039.0	2699453.0
2005-02-01	4.85	4.9	5.05	4.85	582660.0	2878071.0
2005-02-02	4.9	5.33	5.35	4.9	1475392.0	7635432.0
2005-02-03	5.32	5.1	5.34	5.08	1362250.0	7116362.0
2005-02-04	5.1	5.18	5.23	5.01	723336.0	3738633.0
2005-02-16	5.22	5.18	5.32	5.17	586460.0	3075529.0
2005-02-17	5.14	5.21	5.24	5.13	236466.0	1224965.0
2005-02-18	5.21	5.09	5.21	5.07	325180.0	1674000.0
2005-02-21	5.08	5.19	5.23	5.08	359317.0	1860495.0
2005-02-22	5.26	5.7	5.71	5.21	3613607.0	19932020.0
2005-02-23	5.69	5.59	5.75	5.53	3580580.0	20187275.0
2005-02-24	5.58	5.68	5.72	5.46	2630234.0	14686949.0
2005-02-25	5.65	5.63	5.74	5.61	2109469.0	11975165.0
2005-02-28	5.63	5.58	5.69	5.55	898793.0	5045505.0
2005-03-01	5.58	5.75	5.88	5.55	3345316.0	19316868.0
2005-03-02	5.77	5.58	5.86	5.58	1867194.0	10666407.0
2005-03-03	5.53	5.59	5.62	5.46	1005408.0	5566399.0
2005-03-04	5.58	5.5	5.59	5.47	598010.0	3304255.0
2005-03-07	5.46	5.45	5.58	5.44	757570.0	4163509.0
2005-03-08	5.49	5.68	5.72	5.49	1391112.0	7812864.0
2005-03-09	5.68	5.67	5.8	5.64	1441698.0	8223796.0
2005-03-10	5.69	5.49	5.69	5.46	1208578.0	6730071.0
2005-03-11	5.44	5.56	5.69	5.44	969219.0	5401893.0
2005-03-14	5.52	5.65	5.75	5.45	1493199.0	8377510.0
2005-03-15	5.65	5.75	5.86	5.62	3705163.0	21365485.0
2005-03-16	5.75	5.57	5.75	5.48	2182132.0	12165188.0
2005-03-17	5.57	5.4	5.57	5.4	1409350.0	7712586.0
2005-03-18	5.4	5.18	5.46	5.17	1091732.0	5772254.0
2005-03-21	5.18	5.2	5.25	5.13	675677.0	3507163.0
2005-03-22	5.2	4.99	5.21	4.91	1190319.0	5961426.0
2005-03-23	4.99	5.03	5.17	4.95	1084671.0	5488586.0
2005-03-24	5.0	5.12	5.13	4.96	569642.0	2873142.0
2005-03-25	5.12	5.06	5.12	5.03	465387.0	2358511.0
2005-03-28	5.02	5.06	5.06	4.89	716816.0	3545011.0
2005-03-29	5.05	4.96	5.12	4.96	438709.0	2200480.0
2005-03-30	4.92	4.67	4.95	4.65	1384963.0	6575554.0
2005-03-31	4.67	4.7	4.73	4.61	594009.0	2780266.0
2005-04-01	4.7	4.92	4.99	4.61	1282148.0	6174790.0
2005-04-04	4.85	4.7	4.85	4.69	756418.0	3611738.0
2005-04-05	4.69	4.68	4.77	4.66	448418.0	2107410.0
2005-04-06	4.62	4.68	4.81	4.46	1521427.0	7009674.0
2005-04-07	4.67	4.81	4.9	4.65	1901696.0	9143559.0
2005-04-08	4.97	5.03	5.08	4.88	2094234.0	10508623.0
2005-04-11	5.08	5.06	5.22	5.06	1909314.0	9763258.0
2005-04-12	5.06	4.87	5.06	4.87	1225048.0	6049903.0
2005-04-13	4.85	5.05	5.08	4.85	1426131.0	7178301.0
2005-04-14	5.13	4.96	5.15	4.95	830034.0	4165737.0
2005-04-15	4.94	4.85	4.94	4.85	995619.0	4857556.0
2005-04-18	4.85	4.76	4.88	4.7	836941.0	3986931.0
2005-04-19	4.73	4.83	4.85	4.73	376509.0	1805656.0
2005-04-20	4.89	4.68	4.89	4.67	513151.0	2428480.0
2005-04-21	4.63	4.57	4.74	4.54	721449.0	3334926.0
2005-04-22	4.57	4.4	4.6	4.12	1400411.0	6107819.0
2005-04-25	4.37	4.34	4.37	4.23	892644.0	3825437.0
2005-04-26	4.31	4.48	4.48	4.31	841709.0	3731641.0
2005-04-27	4.48	4.31	4.51	4.29	559658.0	2452839.0
2005-04-28	4.31	4.43	4.5	4.23	1271262.0	5584837.0
2005-04-29	4.38	4.29	4.38	4.28	788560.0	3411818.0
2005-05-09	4.31	4.21	4.39	4.21	499412.0	2123902.0
2005-05-10	4.16	3.99	4.16	3.85	1027249.0	4062710.0
2005-05-11	3.93	3.94	4.05	3.89	480269.0	1901619.0
2005-05-12	3.92	3.98	4.04	3.89	527967.0	2092956.0
2005-05-13	3.98	3.98	3.98	3.98	0.0	0.0
2005-05-16	4.05	3.97	4.05	3.94	489545.0	1954528.0
2005-05-17	3.95	4.05	4.07	3.93	768926.0	3102817.0
2005-05-18	4.05	4.06	4.07	4.01	518190.0	2095154.0
2005-05-19	4.03	4.11	4.17	4.03	666184.0	2725875.0
2005-05-20	4.1	4.03	4.12	4.03	422450.0	1721253.0
2005-05-23	3.98	3.91	3.98	3.89	526603.0	2064828.0
2005-05-24	3.92	4.02	4.07	3.92	520750.0	2081803.0
2005-05-25	4.02	4.19	4.39	3.99	1710612.0	7198014.0
2005-05-26	4.16	4.08	4.21	4.06	838091.0	3461175.0
2005-05-27	4.02	4.05	4.15	4.02	394236.0	1613901.0
2005-05-30	4.02	4.11	4.13	3.98	390479.0	1592756.0
2005-05-31	4.11	4.07	4.17	4.07	344843.0	1420644.0
2005-06-01	4.08	4.0	4.14	3.99	399556.0	1606278.0
2005-06-02	3.95	4.01	4.03	3.95	441125.0	1763665.0
2005-06-03	3.99	3.95	4.06	3.89	425556.0	1688554.0
2005-06-06	3.9	3.95	3.95	3.73	754616.0	2905334.0
2005-06-07	4.05	3.97	4.13	3.95	1005593.0	4060828.0
2005-06-08	4.0	4.32	4.35	4.0	2358943.0	9934013.0
2005-06-09	4.28	4.42	4.59	4.21	3135324.0	13799353.0
2005-06-10	4.39	4.28	4.42	4.24	1647030.0	7103837.0
2005-06-13	4.27	4.29	4.32	4.2	958937.0	4088107.0
2005-06-14	4.33	4.17	4.36	4.17	744630.0	3172041.0
2005-06-15	4.25	4.16	4.25	4.1	982555.0	4085159.0
2005-06-16	4.2	4.29	4.31	4.1	1570621.0	6643438.0
2005-06-17	4.3	4.19	4.33	4.16	831247.0	3496340.0
2005-06-20	4.23	4.47	4.52	4.11	2789917.0	12131495.0
2005-06-21	4.45	4.42	4.46	4.35	2115127.0	9307079.0
2005-06-22	4.43	4.38	4.44	4.3	1204249.0	5246798.0
2005-06-23	4.37	4.26	4.39	4.25	930054.0	4022968.0
2005-06-24	4.25	4.34	4.34	4.22	764122.0	3278011.0
2005-06-27	4.42	4.55	4.68	4.42	3628609.0	16577032.0
2005-06-28	4.51	4.42	4.51	4.41	1415790.0	6300828.0
2005-06-29	4.42	4.47	4.55	4.42	1210099.0	5438824.0
2005-06-30	4.45	4.32	4.5	4.31	1236035.0	5406635.0
2005-07-01	4.18	3.89	4.22	3.89	929660.0	3730261.0
2005-07-04	3.85	3.7	3.85	3.57	1299035.0	4717491.0
2005-07-05	3.64	3.66	3.75	3.6	620222.0	2275621.0
2005-07-06	3.66	3.65	3.77	3.61	440130.0	1617029.0
2005-07-07	3.68	3.69	3.72	3.63	365211.0	1344274.0
2005-07-08	3.68	3.32	3.72	3.32	1334485.0	4563216.0
2005-07-11	3.32	3.11	3.47	3.08	1420914.0	4656886.0
2005-07-12	3.12	3.31	3.33	3.08	1314040.0	4242257.0
2005-07-13	3.31	3.25	3.33	3.23	934015.0	3054308.0
2005-07-14	3.23	3.25	3.32	3.22	694178.0	2267147.0
2005-07-15	3.25	3.11	3.3	3.07	838676.0	2627469.0
2005-07-18	3.11	3.02	3.11	2.91	1090443.0	3243767.0
2005-07-19	3.03	3.13	3.17	3.01	1034583.0	3179484.0
2005-07-20	3.09	3.12	3.17	3.04	924550.0	2874681.0
2005-07-21	3.11	3.14	3.14	3.07	520012.0	1610893.0
2005-07-22	3.21	3.25	3.31	3.13	1817949.0	5889544.0
2005-07-25	3.26	3.17	3.27	3.16	916780.0	2925179.0
2005-07-26	3.14	3.28	3.33	3.14	1711548.0	5602140.0
2005-07-27	3.27	3.37	3.37	3.23	1686737.0	5591836.0
2005-07-28	3.35	3.51	3.7	3.28	5300819.0	18927563.0
2005-07-29	3.4	3.46	3.6	3.4	2018120.0	7075905.0
2005-08-01	3.44	3.6	3.63	3.44	1900266.0	6750631.0
2005-08-02	3.59	3.75	3.8	3.52	3657021.0	13515228.0
2005-08-03	3.75	3.69	3.81	3.68	3889259.0	14527466.0
2005-08-04	3.68	3.65	3.68	3.57	2045940.0	7418167.0
2005-08-05	3.65	3.79	3.8	3.62	2912926.0	10867021.0
2005-08-08	3.84	3.8	3.87	3.74	3373636.0	12851008.0
2005-08-09	3.81	3.97	3.98	3.71	3858901.0	14843005.0
2005-08-10	3.98	4.01	4.09	3.86	4495222.0	17770025.0
2005-08-11	4.01	4.01	4.04	3.94	2613885.0	10432356.0
2005-08-12	4.01	3.89	4.08	3.86	3133345.0	12405648.0
2005-08-15	3.86	4.04	4.04	3.86	2069860.0	8246266.0
2005-08-16	4.05	4.01	4.07	3.9	2213189.0	8798675.0
2005-08-17	3.98	4.15	4.15	3.86	3245114.0	13062123.0
2005-08-18	4.17	3.96	4.3	3.94	4588212.0	19037229.0
2005-08-19	3.94	3.88	4.04	3.8	2447550.0	9613933.0
2005-08-22	3.88	3.94	3.96	3.84	1203778.0	4712954.0
2005-08-23	3.95	3.84	4.0	3.8	1162509.0	4503603.0
2005-08-24	3.84	3.86	3.94	3.83	1103596.0	4284672.0
2005-08-25	3.87	3.93	3.93	3.84	1077216.0	4193393.0
2005-08-26	3.94	4.04	4.12	3.9	2574249.0	10362759.0
2005-08-29	4.04	3.96	4.12	3.87	1654701.0	6550590.0
2005-08-30	3.87	3.84	3.95	3.83	875082.0	3409243.0
2005-08-31	3.86	3.96	3.96	3.83	1153446.0	4501278.0
2005-09-01	3.95	4.12	4.19	3.95	3901926.0	15965193.0
2005-09-02	4.12	4.3	4.32	4.07	5118298.0	21709036.0
2005-09-05	4.31	4.3	4.36	4.2	3035638.0	12993502.0
2005-09-06	4.32	4.09	4.32	4.07	2585871.0	10871701.0
2005-09-07	4.06	4.34	4.35	4.05	2987906.0	12577048.0
2005-09-08	4.37	4.29	4.44	4.21	2881935.0	12479679.0
2005-09-09	4.27	4.33	4.38	4.18	2731799.0	11691396.0
2005-09-12	4.34	4.52	4.53	4.24	5981333.0	26483764.0
2005-09-13	4.53	4.71	4.75	4.53	8373854.0	39070357.0
2005-09-14	4.75	4.74	4.93	4.64	6721149.0	32173272.0
2005-09-15	4.73	4.74	4.79	4.64	2753413.0	12942791.0
2005-09-16	4.68	4.67	4.73	4.63	1971510.0	9213231.0
2005-09-19	4.67	4.75	4.75	4.61	2457262.0	11484213.0
2005-09-20	4.76	4.65	4.78	4.62	1994952.0	9305706.0
2005-09-21	4.64	4.45	4.64	4.43	2762061.0	12447544.0
2005-09-22	4.43	4.31	4.49	4.17	2085377.0	9032482.0
2005-09-23	4.31	4.31	4.31	4.31	0.0	0.0
2005-09-26	4.27	4.4	4.4	4.2	1244715.0	5362550.0
2005-09-27	4.42	4.34	4.54	4.32	2320329.0	10316264.0
2005-09-28	4.32	4.22	4.38	4.21	917792.0	3935669.0
2005-09-29	4.2	4.34	4.38	4.2	1272496.0	5469187.0
2005-09-30	4.35	4.3	4.35	4.29	562662.0	2424549.0
2005-10-10	4.29	4.08	4.29	4.08	800728.0	3320088.0
2005-10-11	4.08	4.18	4.2	4.05	1072274.0	4432972.0
2005-10-12	4.16	4.41	4.44	4.12	2372752.0	10241581.0
2005-10-13	4.44	4.35	4.51	4.33	2686436.0	11894676.0
2005-10-14	4.32	4.3	4.38	4.25	912988.0	3925644.0
2005-10-17	4.27	4.4	4.41	4.27	978835.0	4234022.0
2005-10-18	4.41	4.5	4.51	4.38	1658990.0	7404185.0
2005-10-19	4.47	4.36	4.56	4.35	1791430.0	8002171.0
2005-10-20	4.35	4.31	4.35	4.16	1084669.0	4622262.0
2005-10-21	4.31	4.44	4.49	4.3	1548809.0	6812025.0
2005-10-24	4.42	4.53	4.53	4.4	1872280.0	8400336.0
2005-10-25	4.55	4.35	4.58	4.35	3138884.0	14158366.0
2005-10-26	4.3	4.23	4.37	4.22	1318275.0	5646110.0
2005-10-27	4.22	4.17	4.27	4.15	906628.0	3812332.0
2005-10-28	4.21	3.83	4.25	3.75	2196106.0	8596687.0
2005-10-31	3.83	3.86	3.89	3.77	760207.0	2934825.0
2005-11-01	3.85	3.72	3.85	3.63	1182464.0	4361372.0
2005-11-02	3.75	3.86	3.89	3.73	1173455.0	4492179.0
2005-11-03	3.86	3.77	3.89	3.74	634593.0	2413071.0
2005-11-04	3.75	3.81	3.82	3.71	598192.0	2251822.0
2005-11-07	3.81	3.85	3.86	3.72	583394.0	2215226.0
2005-11-08	3.86	3.93	3.96	3.79	978002.0	3795922.0
2005-11-09	3.92	3.9	3.95	3.86	917898.0	3596852.0
2005-11-10	3.86	3.73	3.89	3.72	757959.0	2872270.0
2005-11-11	3.73	3.77	3.86	3.72	456215.0	1722973.0
2005-11-14	3.75	3.8	3.83	3.72	285946.0	1078079.0
2005-11-15	3.8	3.77	3.85	3.75	343831.0	1309602.0
2005-11-16	3.76	3.84	3.86	3.74	627369.0	2389656.0
2005-11-17	3.83	3.84	3.89	3.8	636548.0	2449126.0
2005-11-18	3.88	3.97	4.01	3.85	1862146.0	7336087.0
2005-11-21	3.98	4.07	4.15	3.95	2293627.0	9336153.0
2005-11-22	4.07	3.94	4.07	3.94	1062920.0	4240935.0
2005-11-23	3.92	3.94	3.98	3.87	659365.0	2595277.0
2005-11-24	3.92	3.96	4.03	3.91	552160.0	2198272.0
2005-11-25	3.94	3.97	4.0	3.92	315241.0	1242688.0
2005-11-28	3.97	3.91	3.97	3.89	356268.0	1394970.0
2005-11-29	3.9	3.8	3.9	3.79	968336.0	3707304.0
2005-11-30	3.78	3.85	3.85	3.78	443453.0	1692904.0
2005-12-01	3.86	3.83	3.87	3.8	271664.0	1039518.0
2005-12-02	3.83	3.78	3.85	3.77	467798.0	1775558.0
2005-12-05	3.75	3.63	3.77	3.58	650048.0	2394848.0
2005-12-06	3.6	3.6	3.68	3.57	526887.0	1909669.0
2005-12-07	3.62	3.66	3.66	3.6	278549.0	1012321.0
2005-12-08	3.66	3.63	3.72	3.62	307037.0	1122963.0
2005-12-09	3.64	3.72	3.73	3.63	474906.0	1750913.0
2005-12-12	3.73	3.76	3.79	3.73	477810.0	1798954.0
2005-12-13	3.77	3.72	3.77	3.68	505657.0	1876466.0
2005-12-14	3.72	3.77	3.8	3.69	486945.0	1829600.0
2005-12-15	3.78	3.79	3.87	3.77	843710.0	3228361.0
2005-12-16	3.79	3.96	3.98	3.74	2405071.0	9416965.0
2005-12-19	3.98	4.02	4.15	3.9	3782257.0	15281424.0
2005-12-20	4.0	4.11	4.14	3.97	2775159.0	11321987.0
2005-12-21	4.09	4.01	4.11	3.99	1385605.0	5591375.0
2005-12-22	3.99	3.99	4.01	3.94	810257.0	3220136.0
2005-12-23	3.99	4.04	4.07	3.98	728002.0	2930671.0
2005-12-26	4.04	4.04	4.08	4.03	858902.0	3481081.0
2005-12-27	4.05	4.0	4.05	3.98	571341.0	2285858.0
2005-12-28	3.99	4.01	4.02	3.98	647349.0	2582210.0
