date	open	close	high	low	volume	money
2005-01-04	1.2	1.22	1.22	1.18	14827767.0	17954665.0
2005-01-05	1.22	1.24	1.26	1.21	20834008.0	25693450.0
2005-01-06	1.24	1.23	1.25	1.22	12402843.0	15235353.0
2005-01-07	1.23	1.23	1.25	1.21	13912920.0	17090570.0
2005-01-10	1.23	1.24	1.25	1.21	10799402.0	13280719.0
2005-01-11	1.24	1.27	1.31	1.24	42322136.0	53831058.0
2005-01-12	1.27	1.26	1.27	1.24	14119397.0	17663553.0
2005-01-13	1.26	1.26	1.28	1.25	15197528.0	19134322.0
2005-01-14	1.26	1.23	1.28	1.23	21033042.0	26313773.0
2005-01-17	1.23	1.21	1.23	1.19	15135681.0	18270599.0
2005-01-18	1.21	1.23	1.24	1.21	17202884.0	21050848.0
2005-01-19	1.23	1.23	1.24	1.22	8226070.0	10097142.0
2005-01-20	1.21	1.22	1.24	1.2	11659860.0	14188813.0
2005-01-21	1.22	1.25	1.27	1.2	29621743.0	36761417.0
2005-01-24	1.29	1.27	1.3	1.26	37064551.0	47251197.0
2005-01-25	1.26	1.26	1.27	1.25	14763174.0	18485890.0
2005-01-26	1.27	1.25	1.27	1.23	15680205.0	19562752.0
2005-01-27	1.25	1.22	1.25	1.21	13591411.0	16629214.0
2005-01-28	1.21	1.21	1.22	1.2	12802491.0	15449673.0
2005-01-31	1.19	1.11	1.2	1.08	40530785.0	45532968.0
2005-02-01	1.1	1.1	1.12	1.09	16411783.0	18202195.0
2005-02-02	1.1	1.17	1.17	1.1	35561359.0	40747774.0
2005-02-03	1.17	1.13	1.18	1.13	34550634.0	39752512.0
2005-02-04	1.13	1.16	1.17	1.12	30061266.0	34627920.0
2005-02-16	1.18	1.19	1.21	1.17	33789757.0	40252442.0
2005-02-17	1.19	1.22	1.22	1.17	25884380.0	31045163.0
2005-02-18	1.22	1.18	1.22	1.18	17181934.0	20561200.0
2005-02-21	1.18	1.22	1.22	1.17	27704075.0	33477938.0
2005-02-22	1.24	1.34	1.34	1.23	142396779.0	183557329.0
2005-02-23	1.35	1.36	1.39	1.33	195564325.0	265842886.0
2005-02-24	1.36	1.33	1.36	1.31	75512775.0	100157974.0
2005-02-25	1.33	1.33	1.35	1.32	57951863.0	77346956.0
2005-02-28	1.32	1.31	1.33	1.3	42791240.0	55884860.0
2005-03-01	1.3	1.32	1.34	1.29	50238233.0	65789984.0
2005-03-02	1.32	1.28	1.33	1.28	39194571.0	50995678.0
2005-03-03	1.27	1.29	1.3	1.25	28712697.0	36490355.0
2005-03-04	1.28	1.29	1.3	1.27	26088941.0	33512372.0
2005-03-07	1.31	1.31	1.33	1.3	43730895.0	57704934.0
2005-03-08	1.31	1.32	1.33	1.3	34936247.0	45903669.0
2005-03-09	1.33	1.3	1.33	1.29	34887009.0	45586605.0
2005-03-10	1.3	1.27	1.3	1.27	27396414.0	35134533.0
2005-03-11	1.27	1.28	1.3	1.26	26982731.0	34688800.0
2005-03-14	1.28	1.28	1.3	1.27	31530563.0	40450266.0
2005-03-15	1.28	1.23	1.29	1.2	39531226.0	49018496.0
2005-03-16	1.23	1.19	1.23	1.18	26560797.0	31775083.0
2005-03-17	1.18	1.19	1.21	1.18	16229340.0	19345560.0
2005-03-18	1.19	1.15	1.19	1.15	21672192.0	25128471.0
2005-03-21	1.14	1.17	1.17	1.12	16065180.0	18512465.0
2005-03-22	1.17	1.13	1.17	1.13	20551578.0	23334313.0
2005-03-23	1.13	1.13	1.15	1.11	17898565.0	20179985.0
2005-03-24	1.12	1.16	1.16	1.12	14778863.0	16855970.0
2005-03-25	1.15	1.14	1.15	1.13	13769094.0	15777854.0
2005-03-28	1.14	1.14	1.14	1.12	11486170.0	12940347.0
2005-03-29	1.14	1.16	1.17	1.13	32283810.0	37423487.0
2005-03-30	1.16	1.14	1.19	1.13	36113295.0	42004043.0
2005-03-31	1.14	1.14	1.14	1.1	16095995.0	18093857.0
2005-04-01	1.12	1.18	1.22	1.12	29459914.0	34223451.0
2005-04-04	1.16	1.14	1.17	1.13	17610639.0	20324862.0
2005-04-05	1.14	1.13	1.15	1.12	16589838.0	18811260.0
2005-04-06	1.12	1.14	1.15	1.1	26227923.0	29498431.0
2005-04-07	1.14	1.17	1.19	1.13	45609955.0	53358776.0
2005-04-08	1.17	1.2	1.21	1.15	46125016.0	54281179.0
2005-04-11	1.21	1.23	1.3	1.18	99460202.0	123643708.0
2005-04-12	1.22	1.18	1.23	1.18	33033135.0	39834735.0
2005-04-13	1.2	1.24	1.27	1.2	65078334.0	80425251.0
2005-04-14	1.2	1.14	1.2	1.12	100453055.0	115793814.0
2005-04-15	1.13	1.11	1.13	1.1	57432464.0	64061674.0
2005-04-18	1.11	1.11	1.11	1.11	0.0	0.0
2005-04-19	1.01	1.0	1.06	1.0	103753387.0	104602476.0
2005-04-20	0.97	0.96	0.99	0.94	61801107.0	59551468.0
2005-04-21	0.95	0.96	0.97	0.94	30101468.0	28793554.0
2005-04-22	0.96	0.92	0.97	0.91	43662610.0	40441962.0
2005-04-25	0.92	0.87	0.92	0.85	47411590.0	41132370.0
2005-04-26	0.86	0.89	0.9	0.83	38690366.0	33800717.0
2005-04-27	0.89	0.86	0.89	0.85	26113606.0	22595476.0
2005-04-28	0.85	0.88	0.89	0.84	30751543.0	26742803.0
2005-04-29	0.88	0.86	0.88	0.86	27035874.0	23386018.0
2005-05-09	0.86	0.77	0.86	0.77	19681217.0	15380972.0
2005-05-10	0.72	0.74	0.75	0.69	78446966.0	56051039.0
2005-05-11	0.73	0.73	0.74	0.71	35019085.0	25469292.0
2005-05-12	0.73	0.74	0.75	0.71	26579150.0	19480254.0
2005-05-13	0.74	0.74	0.74	0.74	0.0	0.0
2005-05-16	0.74	0.74	0.74	0.74	0.0	0.0
2005-05-17	0.74	0.76	0.79	0.74	44754907.0	34307017.0
2005-05-18	0.75	0.77	0.77	0.75	22546188.0	17070695.0
2005-05-19	0.77	0.77	0.78	0.75	25344707.0	19473327.0
2005-05-20	0.77	0.76	0.78	0.76	19722980.0	15190967.0
2005-05-23	0.76	0.73	0.76	0.72	22012831.0	16119333.0
2005-05-24	0.72	0.76	0.77	0.71	21982892.0	16369092.0
2005-05-25	0.76	0.76	0.77	0.75	18550500.0	14142206.0
2005-05-26	0.76	0.75	0.77	0.74	20106716.0	15066745.0
2005-05-27	0.74	0.75	0.77	0.74	17200471.0	12916753.0
2005-05-30	0.74	0.76	0.76	0.73	18486967.0	13736032.0
2005-05-31	0.76	0.75	0.76	0.74	20006926.0	15019921.0
2005-06-01	0.75	0.73	0.75	0.71	28245697.0	20533269.0
2005-06-02	0.72	0.73	0.74	0.72	20103603.0	14677173.0
2005-06-03	0.74	0.72	0.74	0.71	23608433.0	17090507.0
2005-06-06	0.71	0.73	0.73	0.7	25069481.0	17900107.0
2005-06-07	0.73	0.73	0.75	0.72	29567885.0	21681697.0
2005-06-08	0.73	0.79	0.8	0.72	104559682.0	80426095.0
2005-06-09	0.79	0.82	0.83	0.76	128349873.0	102145957.0
2005-06-10	0.82	0.82	0.87	0.82	176405416.0	147907926.0
2005-06-13	0.82	0.81	0.82	0.79	56470402.0	45353019.0
2005-06-14	0.81	0.78	0.82	0.78	44965096.0	35857425.0
2005-06-15	0.78	0.75	0.78	0.75	35792152.0	27335267.0
2005-06-16	0.75	0.76	0.76	0.74	24735054.0	18588650.0
2005-06-17	0.76	0.76	0.77	0.75	21630254.0	16382218.0
2005-06-20	0.76	0.76	0.76	0.76	0.0	0.0
2005-06-21	0.78	0.77	0.79	0.77	39027146.0	30265914.0
2005-06-22	0.76	0.76	0.77	0.76	22136252.0	16833775.0
2005-06-23	0.76	0.75	0.77	0.75	21972611.0	16599168.0
2005-06-24	0.74	0.74	0.75	0.74	18902492.0	14014816.0
2005-06-27	0.75	0.77	0.78	0.75	33381407.0	25605710.0
2005-06-28	0.76	0.75	0.77	0.75	18506559.0	13927142.0
2005-06-29	0.74	0.74	0.76	0.74	15134487.0	11272857.0
2005-06-30	0.74	0.72	0.74	0.71	23987736.0	17415811.0
2005-07-01	0.71	0.67	0.71	0.67	39477031.0	27357134.0
2005-07-04	0.67	0.66	0.67	0.64	24429550.0	15887154.0
2005-07-05	0.66	0.65	0.66	0.65	12593241.0	8224113.0
2005-07-06	0.65	0.66	0.66	0.65	13115581.0	8611181.0
2005-07-07	0.66	0.66	0.66	0.65	9343387.0	6145254.0
2005-07-08	0.65	0.63	0.65	0.63	21888513.0	13956362.0
2005-07-11	0.64	0.63	0.66	0.63	13960383.0	8977664.0
2005-07-12	0.63	0.65	0.66	0.62	26552205.0	17091002.0
2005-07-13	0.65	0.64	0.66	0.64	15858328.0	10303652.0
2005-07-14	0.64	0.65	0.65	0.64	14416151.0	9324915.0
2005-07-15	0.65	0.62	0.65	0.62	20265051.0	12847672.0
2005-07-18	0.62	0.59	0.62	0.58	32081304.0	19064178.0
2005-07-19	0.58	0.59	0.6	0.58	15401061.0	9121223.0
2005-07-20	0.59	0.6	0.6	0.58	26107085.0	15506212.0
2005-07-21	0.6	0.59	0.6	0.58	13205637.0	7822209.0
2005-07-22	0.59	0.61	0.62	0.59	37580902.0	22813321.0
2005-07-25	0.61	0.6	0.61	0.59	24787200.0	14831713.0
2005-07-26	0.59	0.63	0.63	0.59	58467717.0	36198106.0
2005-07-27	0.64	0.66	0.66	0.63	74511048.0	48376480.0
2005-07-28	0.66	0.65	0.67	0.65	50469166.0	33049617.0
2005-07-29	0.65	0.65	0.65	0.64	24403616.0	15725451.0
2005-08-01	0.65	0.65	0.66	0.65	18306709.0	11950417.0
2005-08-02	0.65	0.7	0.71	0.64	85392937.0	58639580.0
2005-08-03	0.7	0.71	0.73	0.69	106050362.0	75128355.0
2005-08-04	0.7	0.7	0.71	0.69	38979351.0	27347753.0
2005-08-05	0.7	0.71	0.72	0.7	48361694.0	34350661.0
2005-08-08	0.72	0.74	0.74	0.72	97960957.0	72018158.0
2005-08-09	0.74	0.75	0.75	0.72	71545924.0	52808291.0
2005-08-10	0.75	0.75	0.76	0.74	56351551.0	42068149.0
2005-08-11	0.75	0.75	0.77	0.74	56041604.0	42166612.0
2005-08-12	0.75	0.73	0.77	0.73	71942581.0	53817834.0
2005-08-15	0.73	0.75	0.75	0.72	53925150.0	39572413.0
2005-08-16	0.76	0.78	0.79	0.75	136169570.0	105395521.0
2005-08-17	0.77	0.79	0.8	0.76	59926419.0	46656824.0
2005-08-18	0.79	0.75	0.81	0.75	77423204.0	61298709.0
2005-08-19	0.75	0.74	0.76	0.73	39099910.0	29125907.0
2005-08-22	0.74	0.75	0.75	0.73	27146738.0	20193720.0
2005-08-23	0.75	0.73	0.75	0.72	22059809.0	16194838.0
2005-08-24	0.73	0.74	0.74	0.73	18572824.0	13657098.0
2005-08-25	0.74	0.73	0.74	0.71	36844893.0	26649158.0
2005-08-26	0.73	0.74	0.75	0.72	38615511.0	28437804.0
2005-08-29	0.74	0.75	0.75	0.73	37636561.0	27948353.0
2005-08-30	0.75	0.74	0.76	0.73	31766760.0	23615184.0
2005-08-31	0.72	0.72	0.72	0.69	79353503.0	55997520.0
2005-09-01	0.72	0.74	0.74	0.71	89677037.0	65313545.0
2005-09-02	0.74	0.74	0.74	0.73	47238797.0	34757589.0
2005-09-05	0.74	0.76	0.77	0.74	54293258.0	41086891.0
2005-09-06	0.76	0.74	0.77	0.74	42978616.0	32485612.0
2005-09-07	0.73	0.76	0.76	0.73	50973700.0	38349253.0
2005-09-08	0.76	0.76	0.77	0.75	37025088.0	28174920.0
2005-09-09	0.75	0.76	0.77	0.75	35643791.0	27060031.0
2005-09-12	0.76	0.79	0.79	0.75	74558605.0	57530716.0
2005-09-13	0.79	0.8	0.81	0.78	91719063.0	73155905.0
2005-09-14	0.8	0.8	0.82	0.79	53106271.0	42859075.0
2005-09-15	0.8	0.8	0.81	0.79	31935957.0	25575887.0
2005-09-16	0.8	0.79	0.81	0.78	25753129.0	20357159.0
2005-09-19	0.79	0.81	0.82	0.79	54409244.0	43841132.0
2005-09-20	0.81	0.8	0.82	0.79	37874140.0	30444425.0
2005-09-21	0.8	0.78	0.8	0.78	41736488.0	32660120.0
2005-09-22	0.77	0.74	0.78	0.73	36642697.0	27543303.0
2005-09-23	0.74	0.75	0.75	0.73	26595991.0	19628608.0
2005-09-26	0.74	0.74	0.74	0.73	12115535.0	8911145.0
2005-09-27	0.74	0.74	0.74	0.72	21678964.0	15814854.0
2005-09-28	0.73	0.73	0.74	0.73	10954284.0	8033324.0
2005-09-29	0.73	0.74	0.75	0.73	19742647.0	14585397.0
2005-09-30	0.74	0.73	0.75	0.73	14093021.0	10432762.0
2005-10-10	0.73	0.7	0.73	0.7	20903903.0	14761206.0
2005-10-11	0.7	0.71	0.71	0.69	14742410.0	10374053.0
2005-10-12	0.71	0.73	0.73	0.7	21179626.0	15130996.0
2005-10-13	0.73	0.71	0.73	0.71	19740377.0	14155612.0
2005-10-14	0.71	0.7	0.72	0.7	14002916.0	9880824.0
2005-10-17	0.7	0.71	0.71	0.69	13070930.0	9105466.0
2005-10-18	0.71	0.72	0.72	0.7	10191811.0	7229894.0
2005-10-19	0.71	0.71	0.72	0.7	11000760.0	7799437.0
2005-10-20	0.7	0.7	0.71	0.69	14252628.0	9939854.0
2005-10-21	0.7	0.71	0.71	0.7	11866036.0	8381123.0
2005-10-24	0.71	0.71	0.72	0.7	11552580.0	8192665.0
2005-10-25	0.71	0.69	0.71	0.69	12368995.0	8665072.0
2005-10-26	0.69	0.67	0.69	0.66	23441581.0	15761677.0
2005-10-27	0.67	0.66	0.68	0.66	15211270.0	10162505.0
2005-10-28	0.66	0.67	0.67	0.62	21344798.0	13940800.0
2005-10-31	0.63	0.67	0.68	0.63	22775571.0	15058554.0
2005-11-01	0.67	0.69	0.69	0.66	19432328.0	13062749.0
2005-11-02	0.69	0.7	0.7	0.69	24113512.0	16840504.0
2005-11-03	0.69	0.69	0.71	0.68	11801253.0	8163543.0
2005-11-04	0.69	0.7	0.7	0.68	9891130.0	6816767.0
2005-11-07	0.69	0.72	0.72	0.68	19886609.0	13961140.0
2005-11-08	0.71	0.72	0.72	0.7	18253225.0	12989247.0
2005-11-09	0.72	0.7	0.72	0.7	26528164.0	18738770.0
2005-11-10	0.7	0.68	0.7	0.68	13791446.0	9462347.0
2005-11-11	0.68	0.69	0.69	0.67	17328000.0	11770023.0
2005-11-14	0.69	0.69	0.69	0.68	8192205.0	5583261.0
2005-11-15	0.69	0.69	0.7	0.68	11002579.0	7565444.0
2005-11-16	0.69	0.7	0.7	0.68	7220345.0	4961410.0
2005-11-17	0.7	0.69	0.7	0.69	6842384.0	4745240.0
2005-11-18	0.69	0.71	0.71	0.69	23002166.0	16148238.0
2005-11-21	0.71	0.72	0.72	0.71	23046468.0	16438155.0
2005-11-22	0.72	0.71	0.72	0.71	24045960.0	17121524.0
2005-11-23	0.71	0.74	0.77	0.71	59157205.0	43681966.0
2005-11-24	0.74	0.77	0.78	0.74	79669657.0	60607865.0
2005-11-25	0.76	0.81	0.81	0.76	132757821.0	104794560.0
2005-11-28	0.81	0.81	0.81	0.81	0.0	0.0
2005-11-29	0.81	0.81	0.81	0.81	0.0	0.0
2005-11-30	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-01	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-02	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-05	0.79	0.75	0.81	0.75	80990468.0	63413530.0
2005-12-06	0.74	0.75	0.75	0.73	35438539.0	26343426.0
2005-12-07	0.75	0.8	0.8	0.75	70276098.0	55021605.0
2005-12-08	0.8	0.8	0.82	0.79	66005552.0	52859259.0
2005-12-09	0.8	0.81	0.81	0.77	127827167.0	101100373.0
2005-12-12	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-13	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-14	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-15	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-16	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-19	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-20	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-21	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-22	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-23	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-26	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-27	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-28	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-29	0.81	0.81	0.81	0.81	0.0	0.0
2005-12-30	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-04	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-05	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-06	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-09	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-10	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-11	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-12	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-13	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-16	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-17	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-18	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-19	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-20	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-23	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-24	0.81	0.81	0.81	0.81	0.0	0.0
2006-01-25	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-06	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-07	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-08	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-09	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-10	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-13	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-14	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-15	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-16	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-17	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-20	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-21	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-22	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-23	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-24	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-27	0.81	0.81	0.81	0.81	0.0	0.0
2006-02-28	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-01	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-02	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-03	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-06	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-07	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-08	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-09	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-10	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-13	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-14	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-15	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-16	0.81	0.81	0.81	0.81	0.0	0.0
2006-03-17	0.81	0.81	0.81	0.81	0.0	0.0
