date	open	close	high	low	volume	money
2005-01-04	0.99	0.98	1.0	0.98	304843.0	300587.0
2005-01-05	0.98	1.02	1.02	0.98	714034.0	717485.0
2005-01-06	1.02	1.01	1.02	0.99	366793.0	368325.0
2005-01-07	0.97	0.96	0.97	0.93	5394651.0	5128478.0
2005-01-10	0.98	1.01	1.01	0.98	5642617.0	5572053.0
2005-01-11	0.99	0.98	0.99	0.97	2222148.0	2174159.0
2005-01-12	0.97	0.95	0.98	0.94	2051229.0	1955576.0
2005-01-13	0.96	0.96	0.97	0.95	1233517.0	1184900.0
2005-01-14	0.95	0.94	0.96	0.93	770890.0	733371.0
2005-01-17	0.94	0.9	0.94	0.9	1390496.0	1268179.0
2005-01-18	0.9	0.91	0.91	0.9	910033.0	823721.0
2005-01-19	0.91	0.91	0.91	0.9	650193.0	587607.0
2005-01-20	0.9	0.89	0.94	0.88	885594.0	804983.0
2005-01-21	0.89	0.91	0.91	0.86	912027.0	815585.0
2005-01-24	0.92	0.91	0.93	0.91	908328.0	833602.0
2005-01-25	0.91	0.91	0.91	0.89	757250.0	680455.0
2005-01-26	1.0	0.92	1.0	0.91	1525143.0	1444434.0
2005-01-27	0.91	0.9	0.92	0.9	353411.0	318773.0
2005-01-28	0.9	0.87	0.91	0.86	707855.0	617241.0
2005-01-31	0.87	0.8	0.87	0.78	1472132.0	1195787.0
2005-02-01	0.8	0.8	0.81	0.79	703722.0	564329.0
2005-02-02	0.8	0.83	0.84	0.8	941158.0	775050.0
2005-02-03	0.82	0.81	0.84	0.8	1033365.0	841659.0
2005-02-04	0.81	0.81	0.82	0.81	651392.0	530452.0
2005-02-16	0.83	0.83	0.84	0.83	1008244.0	843504.0
2005-02-17	0.83	0.83	0.83	0.82	398166.0	330355.0
2005-02-18	0.83	0.83	0.84	0.83	338427.0	283200.0
2005-02-21	0.83	0.84	0.85	0.83	306465.0	257528.0
2005-02-22	0.84	0.88	0.88	0.84	1773471.0	1529662.0
2005-02-23	0.88	0.91	0.93	0.88	3607281.0	3288468.0
2005-02-24	0.91	0.91	0.91	0.91	0.0	0.0
2005-02-25	0.9	0.89	0.91	0.89	2019691.0	1813033.0
2005-02-28	0.89	0.88	0.9	0.88	1136918.0	1011541.0
2005-03-01	0.88	0.87	0.88	0.87	779116.0	681686.0
2005-03-02	0.88	0.87	0.89	0.86	870858.0	760418.0
2005-03-03	0.87	0.86	0.87	0.86	845189.0	730668.0
2005-03-04	0.87	0.86	0.88	0.86	521746.0	453157.0
2005-03-07	0.87	0.85	0.87	0.85	780170.0	667049.0
2005-03-08	0.86	0.87	0.88	0.86	921762.0	799907.0
2005-03-09	0.88	0.88	0.9	0.87	1166669.0	1023199.0
2005-03-10	0.88	0.86	0.89	0.86	1040702.0	917067.0
2005-03-11	0.86	0.87	0.87	0.86	649945.0	562815.0
2005-03-14	0.87	0.87	0.88	0.86	1320640.0	1147187.0
2005-03-15	0.87	0.91	0.91	0.87	4056422.0	3637157.0
2005-03-16	0.91	0.85	0.91	0.85	2612936.0	2305746.0
2005-03-17	0.86	0.87	0.87	0.82	1853402.0	1566284.0
2005-03-18	0.86	0.84	0.86	0.83	835445.0	699177.0
2005-03-21	0.83	0.81	0.83	0.8	1006260.0	818185.0
2005-03-22	0.81	0.79	0.82	0.78	719212.0	573987.0
2005-03-23	0.79	0.79	0.8	0.78	460013.0	363686.0
2005-03-24	0.79	0.79	0.8	0.76	833450.0	650907.0
2005-03-25	0.79	0.78	0.79	0.77	599600.0	466809.0
2005-03-28	0.77	0.76	0.77	0.76	749179.0	569536.0
2005-03-29	0.76	0.77	0.78	0.76	700404.0	538151.0
2005-03-30	0.76	0.75	0.76	0.75	900464.0	677333.0
2005-03-31	0.76	0.76	0.76	0.75	683054.0	514844.0
2005-04-01	0.76	0.79	0.79	0.76	1247344.0	968224.0
2005-04-04	0.77	0.76	0.78	0.76	584957.0	448809.0
2005-04-05	0.76	0.74	0.76	0.74	874196.0	655085.0
2005-04-06	0.74	0.77	0.79	0.74	3284034.0	2550321.0
2005-04-07	0.77	0.79	0.8	0.75	3482853.0	2738545.0
2005-04-08	0.79	0.8	0.8	0.78	1278345.0	1014448.0
2005-04-11	0.8	0.79	0.81	0.79	1321911.0	1053572.0
2005-04-12	0.8	0.77	0.8	0.77	1100534.0	858086.0
2005-04-13	0.77	0.79	0.8	0.77	612269.0	481531.0
2005-04-14	0.8	0.77	0.8	0.77	760557.0	593853.0
2005-04-15	0.77	0.76	0.77	0.75	762675.0	581048.0
2005-04-18	0.76	0.74	0.76	0.74	771924.0	572921.0
2005-04-19	0.74	0.75	0.75	0.73	877327.0	648734.0
2005-04-20	0.74	0.72	0.74	0.71	1179069.0	846855.0
2005-04-21	0.72	0.7	0.72	0.7	907294.0	639344.0
2005-04-22	0.73	0.69	0.75	0.68	996164.0	700450.0
2005-04-25	0.69	0.67	0.69	0.64	830763.0	557511.0
2005-04-26	0.67	0.67	0.68	0.65	605139.0	406116.0
2005-04-27	0.67	0.67	0.68	0.66	519783.0	349193.0
2005-04-28	0.67	0.69	0.69	0.66	851389.0	578471.0
2005-04-29	0.69	0.68	0.69	0.67	638620.0	434772.0
2005-05-09	0.69	0.65	0.69	0.65	392896.0	259627.0
2005-05-10	0.65	0.66	0.66	0.63	476381.0	305857.0
2005-05-11	0.65	0.66	0.66	0.65	345103.0	224893.0
2005-05-12	0.66	0.66	0.66	0.66	0.0	0.0
2005-05-13	0.66	0.68	0.68	0.66	1092783.0	736934.0
2005-05-16	0.71	0.69	0.71	0.69	2204684.0	1542422.0
2005-05-17	0.68	0.69	0.69	0.68	681918.0	468778.0
2005-05-18	0.69	0.7	0.7	0.68	776677.0	540125.0
2005-05-19	0.69	0.7	0.7	0.68	499632.0	344290.0
2005-05-20	0.68	0.68	0.7	0.68	512549.0	349150.0
2005-05-23	0.67	0.66	0.67	0.65	355478.0	235605.0
2005-05-24	0.65	0.68	0.68	0.65	301009.0	201684.0
2005-05-25	0.67	0.69	0.69	0.66	539716.0	369490.0
2005-05-26	0.68	0.67	0.69	0.67	244907.0	167405.0
2005-05-27	0.67	0.68	0.69	0.67	265265.0	180868.0
2005-05-30	0.68	0.7	0.7	0.68	661292.0	453970.0
2005-05-31	0.76	0.69	0.76	0.69	1291706.0	941989.0
2005-06-01	0.69	0.68	0.69	0.67	354341.0	240260.0
2005-06-02	0.67	0.66	0.68	0.66	517716.0	346027.0
2005-06-03	0.67	0.67	0.67	0.66	485682.0	322621.0
2005-06-06	0.66	0.68	0.7	0.65	496015.0	336501.0
2005-06-07	0.68	0.69	0.71	0.68	683571.0	475274.0
2005-06-08	0.69	0.74	0.75	0.69	3301808.0	2383881.0
2005-06-09	0.74	0.74	0.74	0.72	2445551.0	1788867.0
2005-06-10	0.73	0.72	0.73	0.72	1104150.0	797565.0
2005-06-13	0.72	0.72	0.72	0.7	714210.0	509333.0
2005-06-14	0.8	0.8	0.8	0.8	5006436.0	3992107.0
2005-06-15	0.8	0.76	0.81	0.74	5224042.0	4054903.0
2005-06-16	0.75	0.74	0.75	0.73	2004005.0	1474538.0
2005-06-17	0.75	0.78	0.82	0.75	12690548.0	10116914.0
2005-06-20	0.76	0.79	0.81	0.74	7706929.0	6009804.0
2005-06-21	0.78	0.77	0.8	0.77	3073847.0	2397593.0
2005-06-22	0.77	0.79	0.79	0.76	2003891.0	1561289.0
2005-06-23	0.78	0.76	0.79	0.76	1793922.0	1388308.0
2005-06-24	0.76	0.76	0.76	0.75	1346671.0	1018760.0
2005-06-27	0.77	0.78	0.8	0.76	2939810.0	2301148.0
2005-06-28	0.78	0.76	0.78	0.76	1543124.0	1177404.0
2005-06-29	0.76	0.77	0.77	0.75	734991.0	560691.0
2005-06-30	0.75	0.73	0.76	0.73	1228671.0	914743.0
2005-07-01	0.73	0.7	0.73	0.69	1913792.0	1352785.0
2005-07-04	0.68	0.68	0.7	0.67	1253255.0	852572.0
2005-07-05	0.68	0.68	0.69	0.67	874485.0	588335.0
2005-07-06	0.68	0.67	0.69	0.67	684708.0	464780.0
2005-07-07	0.68	0.67	0.68	0.66	349916.0	234056.0
2005-07-08	0.66	0.65	0.67	0.65	636725.0	419906.0
2005-07-11	0.67	0.65	0.67	0.65	538021.0	356753.0
2005-07-12	0.65	0.69	0.69	0.65	804088.0	541779.0
2005-07-13	0.68	0.68	0.69	0.67	903106.0	613748.0
2005-07-14	0.69	0.67	0.69	0.67	664435.0	448067.0
2005-07-15	0.67	0.67	0.67	0.65	942133.0	618591.0
2005-07-18	0.66	0.65	0.67	0.65	638647.0	417018.0
2005-07-19	0.65	0.65	0.66	0.64	658368.0	424603.0
2005-07-20	0.65	0.66	0.66	0.65	336769.0	221408.0
2005-07-21	0.66	0.66	0.66	0.64	257886.0	167617.0
2005-07-22	0.66	0.68	0.68	0.66	974586.0	655627.0
2005-07-25	0.67	0.67	0.67	0.67	316037.0	211951.0
2005-07-26	0.67	0.68	0.69	0.67	607397.0	413889.0
2005-07-27	0.69	0.7	0.7	0.68	1826924.0	1256795.0
2005-07-28	0.7	0.71	0.71	0.69	1949536.0	1356815.0
2005-07-29	0.7	0.7	0.7	0.69	1290421.0	899594.0
2005-08-01	0.7	0.72	0.77	0.69	2640145.0	1918327.0
2005-08-02	0.72	0.73	0.73	0.71	1408006.0	1018675.0
2005-08-03	0.73	0.72	0.74	0.72	2078763.0	1518289.0
2005-08-04	0.71	0.71	0.72	0.71	1294496.0	923960.0
2005-08-05	0.72	0.73	0.74	0.72	2483704.0	1812946.0
2005-08-08	0.73	0.75	0.75	0.73	2950569.0	2189756.0
2005-08-09	0.74	0.75	0.75	0.73	1721191.0	1272006.0
2005-08-10	0.75	0.76	0.76	0.74	2658440.0	1996585.0
2005-08-11	0.75	0.76	0.77	0.75	2020844.0	1533704.0
2005-08-12	0.77	0.75	0.78	0.75	2571315.0	1966389.0
2005-08-15	0.75	0.79	0.79	0.74	4080068.0	3165682.0
2005-08-16	0.81	0.8	0.81	0.79	6825148.0	5459457.0
2005-08-17	0.79	0.84	0.84	0.78	13948634.0	11393471.0
2005-08-18	0.84	0.79	0.85	0.78	10361613.0	8502848.0
2005-08-19	0.79	0.77	0.8	0.75	5159195.0	3988093.0
2005-08-22	0.77	0.77	0.78	0.76	1693157.0	1304683.0
2005-08-23	0.77	0.75	0.78	0.75	1989767.0	1511261.0
2005-08-24	0.76	0.77	0.77	0.74	2464196.0	1869479.0
2005-08-25	0.76	0.78	0.78	0.76	2559826.0	1970323.0
2005-08-26	0.78	0.8	0.81	0.77	4706296.0	3755458.0
2005-08-29	0.8	0.81	0.82	0.8	3700450.0	2968845.0
2005-08-30	0.8	0.8	0.81	0.79	2544393.0	2029770.0
2005-08-31	0.79	0.8	0.8	0.78	2491269.0	1970120.0
2005-09-01	0.8	0.8	0.81	0.79	2969167.0	2388511.0
2005-09-02	0.8	0.83	0.83	0.8	8270886.0	6763112.0
2005-09-05	0.83	0.84	0.85	0.83	7239262.0	6069777.0
2005-09-06	0.84	0.81	0.84	0.8	4922658.0	4072291.0
2005-09-07	0.82	0.85	0.86	0.8	5901036.0	4901763.0
2005-09-08	0.84	0.84	0.86	0.83	3524825.0	2950982.0
2005-09-09	0.84	0.82	0.84	0.82	2403011.0	1986199.0
2005-09-12	0.86	0.84	0.86	0.82	2485565.0	2071639.0
2005-09-13	0.84	0.87	0.87	0.83	7299779.0	6219856.0
2005-09-14	0.95	0.96	0.96	0.92	11414718.0	10870016.0
2005-09-15	0.96	0.93	0.96	0.92	16679039.0	15629755.0
2005-09-16	0.92	0.91	0.93	0.91	5401061.0	4937963.0
2005-09-19	0.9	0.91	0.91	0.9	3695353.0	3356069.0
2005-09-20	0.91	0.9	0.91	0.89	4642148.0	4157011.0
2005-09-21	0.9	0.9	0.9	0.88	3313399.0	2950005.0
2005-09-22	0.88	0.86	0.89	0.85	3867409.0	3370388.0
2005-09-23	0.85	0.87	0.87	0.85	3285284.0	2818345.0
2005-09-26	0.86	0.86	0.87	0.86	1022644.0	880747.0
2005-09-27	0.87	0.85	0.88	0.84	1596870.0	1364404.0
2005-09-28	0.84	0.85	0.86	0.84	993619.0	845108.0
2005-09-29	0.86	0.87	0.88	0.85	1916052.0	1658610.0
2005-09-30	0.87	0.87	0.88	0.86	1670595.0	1450844.0
2005-10-10	0.88	0.85	0.88	0.85	793884.0	680355.0
2005-10-11	0.85	0.86	0.86	0.81	2614437.0	2196065.0
2005-10-12	0.86	0.86	0.87	0.84	1805191.0	1548266.0
