date	open	close	high	low	volume	money
2005-01-04	2.71	2.73	2.76	2.69	598447.0	1628135.0
2005-01-05	2.74	2.74	2.79	2.64	459651.0	1262766.0
2005-01-06	2.75	2.75	2.76	2.72	304792.0	834929.0
2005-01-07	2.75	2.78	2.81	2.74	442393.0	1226471.0
2005-01-10	2.78	2.78	2.81	2.74	438614.0	1215204.0
2005-01-11	2.79	2.77	2.79	2.74	350872.0	970765.0
2005-01-12	2.77	2.73	2.78	2.71	336910.0	922066.0
2005-01-13	2.74	2.78	2.78	2.71	500938.0	1373819.0
2005-01-14	2.78	2.73	2.8	2.73	519798.0	1433306.0
2005-01-17	2.71	2.61	2.71	2.61	619415.0	1640869.0
2005-01-18	2.6	2.64	2.66	2.58	550232.0	1441513.0
2005-01-19	2.66	2.63	2.66	2.61	355183.0	932366.0
2005-01-20	2.61	2.58	2.61	2.56	355756.0	919306.0
2005-01-21	2.57	2.68	2.7	2.56	874957.0	2306249.0
2005-01-24	2.74	2.74	2.78	2.7	820333.0	2236446.0
2005-01-25	2.76	2.72	2.76	2.71	490289.0	1335885.0
2005-01-26	2.71	2.66	2.71	2.66	687572.0	1843229.0
2005-01-27	2.66	2.62	2.67	2.61	650650.0	1704507.0
2005-01-28	2.62	2.56	2.62	2.53	487482.0	1254518.0
2005-01-31	2.56	2.48	2.56	2.48	592070.0	1485415.0
2005-02-01	2.47	2.48	2.51	2.47	256399.0	639104.0
2005-02-02	2.48	2.61	2.63	2.48	810828.0	2082701.0
2005-02-03	2.63	2.69	2.71	2.58	2234810.0	6000246.0
2005-02-04	2.69	2.75	2.77	2.65	1455185.0	3954272.0
2005-02-16	2.76	2.73	2.78	2.73	697146.0	1919809.0
2005-02-17	2.73	2.75	2.77	2.73	742694.0	2035911.0
2005-02-18	2.78	2.74	2.78	2.71	701798.0	1918442.0
2005-02-21	2.72	2.76	2.76	2.72	486504.0	1336356.0
2005-02-22	2.78	2.84	2.85	2.75	1370547.0	3835122.0
2005-02-23	2.84	2.84	2.86	2.81	955746.0	2704849.0
2005-02-24	2.83	3.0	3.12	2.81	4512903.0	13512568.0
2005-02-25	3.02	3.06	3.19	2.96	5125276.0	15918378.0
2005-02-28	3.06	2.98	3.06	2.93	1778557.0	5302247.0
2005-03-01	2.97	2.98	2.99	2.93	1187896.0	3506756.0
2005-03-02	2.98	3.0	3.03	2.95	1350820.0	4048740.0
2005-03-03	2.99	3.0	3.03	2.94	683054.0	2040769.0
2005-03-04	3.0	3.02	3.06	2.96	984595.0	2972790.0
2005-03-07	3.03	3.12	3.14	2.99	2507751.0	7788887.0
2005-03-08	3.09	3.12	3.14	3.08	1296780.0	4033586.0
2005-03-09	3.12	3.1	3.13	3.08	1036835.0	3217493.0
2005-03-10	3.1	3.04	3.1	2.98	1286265.0	3921038.0
2005-03-11	3.03	3.05	3.06	2.98	955288.0	2888120.0
2005-03-14	3.0	2.99	3.01	2.94	922946.0	2748143.0
2005-03-15	2.96	2.93	2.99	2.92	1170730.0	3446385.0
2005-03-16	2.94	2.89	2.95	2.89	459212.0	1339170.0
2005-03-17	2.88	2.97	2.97	2.87	890631.0	2602394.0
2005-03-18	2.89	2.92	2.96	2.89	530338.0	1551397.0
2005-03-21	2.91	2.92	2.92	2.86	453887.0	1311265.0
2005-03-22	2.92	2.81	2.92	2.81	935583.0	2667423.0
2005-03-23	2.81	2.76	2.83	2.71	836265.0	2312237.0
2005-03-24	2.74	2.83	2.83	2.71	414288.0	1144240.0
2005-03-25	2.83	2.95	2.98	2.78	1071085.0	3147126.0
2005-03-28	2.96	2.94	2.96	2.88	237323.0	690213.0
2005-03-29	2.98	2.95	2.98	2.92	267581.0	789140.0
2005-03-30	2.92	2.88	2.92	2.81	655255.0	1881052.0
2005-03-31	2.88	2.84	2.89	2.81	305737.0	869355.0
2005-04-01	2.88	2.92	2.95	2.8	462247.0	1330957.0
2005-04-04	2.88	2.81	2.88	2.8	231171.0	656529.0
2005-04-05	2.81	2.75	2.82	2.74	310803.0	866709.0
2005-04-06	2.75	2.75	2.75	2.75	0.0	0.0
2005-04-07	2.75	2.75	2.75	2.75	0.0	0.0
2005-04-08	2.86	2.89	3.0	2.82	1362953.0	3920171.0
2005-04-11	2.87	2.8	2.88	2.74	1324259.0	3710622.0
2005-04-12	2.78	2.76	2.81	2.71	715901.0	1973196.0
2005-04-13	2.74	2.79	2.86	2.74	839996.0	2363863.0
2005-04-14	2.8	2.81	2.84	2.77	498259.0	1399952.0
2005-04-15	2.78	2.76	2.79	2.72	399844.0	1104165.0
2005-04-18	2.73	2.76	2.78	2.73	249691.0	685637.0
2005-04-19	2.77	2.83	2.85	2.77	714080.0	2010222.0
2005-04-20	2.8	2.81	2.81	2.74	203199.0	563256.0
2005-04-21	2.81	2.75	2.81	2.74	253923.0	701496.0
2005-04-22	2.72	2.67	2.75	2.47	648804.0	1706773.0
2005-04-25	2.6	2.58	2.61	2.57	362655.0	939326.0
2005-04-26	2.56	2.63	2.66	2.51	334506.0	874299.0
2005-04-27	2.63	2.58	2.63	2.58	395350.0	1024006.0
2005-04-28	2.56	2.63	2.63	2.54	470503.0	1219499.0
2005-04-29	2.63	2.59	2.63	2.58	218746.0	567588.0
2005-05-09	2.61	2.5	2.62	2.5	117734.0	300618.0
2005-05-10	2.51	2.51	2.51	2.36	631517.0	1534473.0
2005-05-11	2.46	2.48	2.51	2.44	186597.0	459238.0
2005-05-12	2.48	2.46	2.48	2.4	278006.0	674502.0
2005-05-13	2.46	2.49	2.51	2.44	398874.0	987717.0
2005-05-16	2.46	2.46	2.46	2.4	252739.0	613606.0
2005-05-17	2.44	2.57	2.63	2.4	857537.0	2186751.0
2005-05-18	2.55	2.59	2.61	2.55	263566.0	681051.0
2005-05-19	2.58	2.6	2.62	2.58	165143.0	428063.0
2005-05-20	2.56	2.62	2.67	2.56	447660.0	1174916.0
2005-05-23	2.57	2.53	2.6	2.49	234935.0	596056.0
