date	open	close	high	low	volume	money
2005-01-04	1.71	1.67	1.71	1.65	1413356.0	2369522.0
2005-01-05	1.66	1.74	1.75	1.66	2403593.0	4156521.0
2005-01-06	1.73	1.74	1.75	1.71	1805521.0	3134788.0
2005-01-07	1.74	1.75	1.78	1.72	1763221.0	3094453.0
2005-01-10	1.73	1.76	1.76	1.72	1101506.0	1918734.0
2005-01-11	1.76	1.79	1.8	1.72	2302772.0	4066257.0
2005-01-12	1.81	1.78	1.81	1.78	3331733.0	5970426.0
2005-01-13	1.78	1.77	1.79	1.75	1875567.0	3328542.0
2005-01-14	1.77	1.74	1.81	1.72	1950136.0	3428105.0
2005-01-17	1.71	1.69	1.73	1.68	1341302.0	2284251.0
2005-01-18	1.67	1.72	1.73	1.67	1418855.0	2409693.0
2005-01-19	1.72	1.74	1.74	1.7	1184117.0	2045245.0
2005-01-20	1.74	1.78	1.83	1.7	7226370.0	12897534.0
2005-01-21	1.76	1.82	1.83	1.72	4656170.0	8322759.0
2005-01-24	1.86	1.84	1.88	1.79	7368496.0	13511775.0
2005-01-25	1.82	1.82	1.83	1.78	5105260.0	9221309.0
2005-01-26	1.82	1.81	1.84	1.8	4095452.0	7446684.0
2005-01-27	1.81	1.81	1.84	1.78	4996106.0	9068995.0
2005-01-28	1.81	1.7	1.82	1.7	2583959.0	4507055.0
2005-01-31	1.68	1.64	1.69	1.63	2183602.0	3635632.0
2005-02-01	1.64	1.64	1.69	1.62	1447394.0	2383349.0
2005-02-02	1.67	1.72	1.73	1.64	2026906.0	3433416.0
2005-02-03	1.72	1.67	1.74	1.66	2095398.0	3581351.0
2005-02-04	1.69	1.71	1.72	1.67	1284505.0	2194768.0
2005-02-16	1.73	1.73	1.75	1.71	1304065.0	2262041.0
2005-02-17	1.73	1.74	1.74	1.71	846584.0	1458122.0
2005-02-18	1.75	1.72	1.75	1.71	789218.0	1363807.0
2005-02-21	1.72	1.73	1.74	1.7	1147084.0	1973980.0
2005-02-22	1.73	1.78	1.8	1.72	3502054.0	6209368.0
2005-02-23	1.78	1.86	1.86	1.76	5564392.0	10107887.0
2005-02-24	1.88	1.83	1.89	1.82	8788950.0	16360686.0
2005-02-25	1.83	1.82	1.85	1.82	4777197.0	8743993.0
2005-02-28	1.82	1.84	1.87	1.8	7184941.0	13210082.0
2005-03-01	1.83	1.81	1.85	1.79	2533228.0	4601359.0
2005-03-02	1.81	1.76	1.82	1.76	2317156.0	4137653.0
2005-03-03	1.75	1.79	1.8	1.72	2741138.0	4815225.0
2005-03-04	1.81	1.78	1.82	1.76	2025915.0	3609321.0
2005-03-07	1.8	1.79	1.81	1.77	1030624.0	1842754.0
2005-03-08	1.8	1.81	1.82	1.78	2288526.0	4117955.0
2005-03-09	1.82	1.88	1.89	1.81	10350019.0	19310918.0
2005-03-10	1.88	1.86	1.9	1.83	7465794.0	13906165.0
2005-03-11	1.86	1.9	1.91	1.86	12583077.0	23818359.0
2005-03-14	1.91	1.86	1.91	1.82	5177499.0	9590980.0
2005-03-15	1.86	1.79	1.86	1.78	3926026.0	7117870.0
2005-03-16	1.79	1.82	1.85	1.78	1749992.0	3171583.0
2005-03-17	1.81	1.75	1.82	1.74	2590838.0	4581856.0
2005-03-18	1.73	1.69	1.76	1.68	2149206.0	3688946.0
2005-03-21	1.69	1.7	1.71	1.68	1406648.0	2379978.0
2005-03-22	1.7	1.62	1.7	1.62	2791708.0	4591777.0
2005-03-23	1.62	1.56	1.62	1.55	2253228.0	3569948.0
2005-03-24	1.56	1.59	1.59	1.55	1591458.0	2494171.0
2005-03-25	1.59	1.58	1.59	1.57	1255753.0	1984577.0
