date	open	close	high	low	volume	money
2005-01-04	2.66	2.66	2.69	2.64	478948.0	1270301.0
2005-01-05	2.69	2.71	2.73	2.66	339666.0	915804.0
2005-01-06	2.71	2.67	2.72	2.67	240090.0	644012.0
2005-01-07	2.66	2.71	2.72	2.66	307658.0	830805.0
2005-01-10	2.69	2.74	2.75	2.68	328864.0	896130.0
2005-01-11	2.78	2.78	2.78	2.74	701004.0	1934047.0
2005-01-12	2.77	2.76	2.79	2.76	469281.0	1299143.0
2005-01-13	2.74	2.76	2.78	2.73	500582.0	1376172.0
2005-01-14	2.73	2.74	2.78	2.73	403989.0	1114112.0
2005-01-17	2.73	2.69	2.73	2.65	524376.0	1411256.0
2005-01-18	2.71	2.76	2.78	2.65	796042.0	2150904.0
2005-01-19	2.74	2.75	2.75	2.71	445902.0	1217063.0
2005-01-20	2.72	2.69	2.73	2.68	442652.0	1193841.0
2005-01-21	2.69	2.73	2.74	2.65	381586.0	1032159.0
2005-01-24	2.8	2.79	2.85	2.75	821517.0	2279288.0
2005-01-25	2.78	2.76	2.78	2.73	404730.0	1114518.0
2005-01-26	2.74	2.73	2.76	2.73	322658.0	883604.0
2005-01-27	2.7	2.69	2.73	2.69	333886.0	902443.0
2005-01-28	2.67	2.63	2.71	2.62	753358.0	1996218.0
2005-01-31	2.61	2.48	2.63	2.48	829769.0	2102835.0
2005-02-01	2.57	2.53	2.58	2.48	1018239.0	2567338.0
2005-02-02	2.55	2.66	2.67	2.54	1441408.0	3757127.0
2005-02-03	2.66	2.58	2.69	2.57	999651.0	2619121.0
2005-02-04	2.55	2.64	2.64	2.54	666368.0	1732927.0
2005-02-16	2.64	2.66	2.67	2.63	720910.0	1911848.0
2005-02-17	2.64	2.66	2.68	2.63	412050.0	1090454.0
2005-02-18	2.66	2.62	2.67	2.62	291795.0	769964.0
2005-02-21	2.62	2.66	2.7	2.61	693997.0	1847169.0
2005-02-22	2.66	2.72	2.73	2.65	1279668.0	3459086.0
2005-02-23	2.71	2.73	2.75	2.69	1124519.0	3062834.0
2005-02-24	2.72	2.73	2.74	2.71	880246.0	2394541.0
2005-02-25	2.73	2.75	2.78	2.73	1483589.0	4087765.0
2005-02-28	2.75	2.71	2.76	2.69	756354.0	2056873.0
2005-03-01	2.71	2.72	2.73	2.68	697063.0	1887030.0
2005-03-02	2.72	2.69	2.75	2.67	693099.0	1877354.0
2005-03-03	2.67	2.68	2.69	2.64	847692.0	2253508.0
2005-03-04	2.68	2.64	2.69	2.63	758074.0	2008956.0
2005-03-07	2.64	2.72	2.74	2.64	1837581.0	4969632.0
2005-03-08	2.7	2.73	2.73	2.69	1180019.0	3203489.0
2005-03-09	2.73	2.73	2.75	2.71	966744.0	2637400.0
2005-03-10	2.73	2.66	2.77	2.65	1730567.0	4719105.0
2005-03-11	2.66	2.67	2.69	2.63	766534.0	2035734.0
2005-03-14	2.65	2.63	2.69	2.59	993108.0	2625028.0
2005-03-15	2.62	2.57	2.63	2.55	978886.0	2535176.0
2005-03-16	2.57	2.65	2.67	2.55	1789411.0	4709286.0
2005-03-17	2.65	2.59	2.66	2.57	1263127.0	3287342.0
2005-03-18	2.57	2.57	2.61	2.55	728638.0	1878896.0
2005-03-21	2.57	2.58	2.62	2.55	440801.0	1133191.0
2005-03-22	2.55	2.48	2.57	2.48	774896.0	1939889.0
2005-03-23	2.46	2.49	2.57	2.43	765873.0	1912807.0
2005-03-24	2.5	2.55	2.55	2.48	735617.0	1855517.0
2005-03-25	2.55	2.55	2.57	2.5	822918.0	2089425.0
2005-03-28	2.55	2.5	2.56	2.47	540038.0	1356021.0
2005-03-29	2.54	2.51	2.55	2.5	726002.0	1836191.0
2005-03-30	2.48	2.41	2.53	2.39	591001.0	1443206.0
2005-03-31	2.41	2.36	2.42	2.32	795577.0	1870144.0
2005-04-01	2.36	2.45	2.46	2.32	1178169.0	2811644.0
2005-04-04	2.39	2.4	2.44	2.37	863993.0	2075402.0
2005-04-05	2.4	2.38	2.42	2.36	550023.0	1314988.0
2005-04-06	2.36	2.4	2.43	2.35	546964.0	1304135.0
2005-04-07	2.48	2.46	2.49	2.43	1793651.0	4418541.0
2005-04-08	2.44	2.5	2.51	2.41	1166155.0	2878150.0
2005-04-11	2.56	2.48	2.56	2.44	934802.0	2334750.0
2005-04-12	2.46	2.44	2.48	2.42	839947.0	2050923.0
2005-04-13	2.44	2.5	2.51	2.44	1678153.0	4175473.0
2005-04-14	2.5	2.46	2.54	2.46	1087961.0	2717304.0
2005-04-15	2.43	2.36	2.43	2.32	1273704.0	3033629.0
2005-04-18	2.36	2.34	2.39	2.33	296667.0	695638.0
2005-04-19	2.34	2.35	2.38	2.3	651500.0	1521206.0
2005-04-20	2.35	2.29	2.35	2.28	943540.0	2174636.0
2005-04-21	2.29	2.27	2.32	2.2	1182931.0	2660302.0
2005-04-22	2.27	2.27	2.32	2.24	1218063.0	2758057.0
2005-04-25	2.27	2.32	2.34	2.17	1479539.0	3391840.0
2005-04-26	2.35	2.44	2.46	2.33	5321912.0	12810084.0
2005-04-27	2.43	2.39	2.46	2.38	2347414.0	5657699.0
2005-04-28	2.39	2.49	2.51	2.32	3189389.0	7792438.0
2005-04-29	2.55	2.51	2.62	2.51	6600698.0	16960883.0
2005-05-09	2.53	2.42	2.54	2.41	1640062.0	4040951.0
2005-05-10	2.39	2.36	2.42	2.18	2249449.0	5171294.0
2005-05-11	2.31	2.32	2.36	2.27	971893.0	2254888.0
2005-05-12	2.29	2.36	2.41	2.29	1107171.0	2603662.0
2005-05-13	2.34	2.36	2.41	2.32	886853.0	2092635.0
2005-05-16	2.34	2.34	2.36	2.31	769095.0	1794135.0
2005-05-17	2.34	2.4	2.43	2.31	1690135.0	4046128.0
2005-05-18	2.44	2.43	2.48	2.4	1791114.0	4356566.0
2005-05-19	2.43	2.42	2.46	2.37	1117428.0	2698886.0
2005-05-20	2.43	2.46	2.48	2.41	1762984.0	4325366.0
2005-05-23	2.44	2.32	2.44	2.32	1089234.0	2590205.0
