date	open	close	high	low	volume	money
2005-01-04	0.34	0.33	0.34	0.33	2975745.0	994482.0
2005-01-05	0.33	0.33	0.34	0.33	3378220.0	1121213.0
2005-01-06	0.33	0.33	0.34	0.33	1715803.0	573112.0
2005-01-07	0.33	0.34	0.35	0.33	2126106.0	721992.0
2005-01-10	0.34	0.34	0.34	0.33	2227577.0	748288.0
2005-01-11	0.34	0.33	0.34	0.33	1173115.0	392379.0
2005-01-12	0.34	0.34	0.34	0.34	4729471.0	1618388.0
2005-01-13	0.34	0.34	0.34	0.33	2876067.0	975344.0
2005-01-14	0.34	0.32	0.34	0.32	4860228.0	1590074.0
2005-01-17	0.31	0.31	0.32	0.31	3789686.0	1160895.0
2005-01-18	0.3	0.32	0.32	0.3	2962066.0	908807.0
2005-01-19	0.32	0.33	0.33	0.31	2541979.0	831459.0
2005-01-20	0.34	0.32	0.34	0.32	2097264.0	685394.0
2005-01-21	0.32	0.32	0.33	0.31	1335013.0	427491.0
2005-01-24	0.33	0.33	0.33	0.32	2258341.0	735964.0
2005-01-25	0.33	0.33	0.34	0.32	1736680.0	573239.0
2005-01-26	0.33	0.33	0.33	0.32	767349.0	250633.0
2005-01-27	0.32	0.32	0.33	0.32	801083.0	257428.0
2005-01-28	0.32	0.34	0.34	0.32	9772467.0	3302492.0
2005-01-31	0.35	0.34	0.35	0.33	8832149.0	3006742.0
2005-02-01	0.34	0.36	0.36	0.33	9657366.0	3398933.0
2005-02-02	0.36	0.36	0.37	0.35	12700423.0	4561699.0
2005-02-03	0.35	0.35	0.36	0.34	6560245.0	2315034.0
2005-02-04	0.35	0.34	0.35	0.34	5489443.0	1875033.0
2005-02-16	0.34	0.35	0.35	0.34	2072356.0	716304.0
2005-02-17	0.34	0.35	0.35	0.34	2807230.0	969671.0
2005-02-18	0.35	0.35	0.35	0.34	2119865.0	735880.0
2005-02-21	0.35	0.35	0.35	0.34	2282038.0	791356.0
2005-02-22	0.35	0.36	0.37	0.34	10100302.0	3668311.0
2005-02-23	0.36	0.38	0.38	0.36	6447682.0	2411061.0
2005-02-24	0.38	0.38	0.4	0.37	15008237.0	5794601.0
2005-02-25	0.38	0.4	0.4	0.38	12917063.0	5091344.0
2005-02-28	0.4	0.42	0.42	0.39	13418258.0	5418595.0
2005-03-01	0.41	0.4	0.42	0.4	9446309.0	3802585.0
2005-03-02	0.4	0.39	0.41	0.38	8241698.0	3245444.0
2005-03-03	0.39	0.4	0.4	0.38	2943160.0	1161854.0
2005-03-04	0.4	0.4	0.4	0.39	2814195.0	1124108.0
2005-03-07	0.4	0.42	0.42	0.4	9882094.0	4106473.0
2005-03-08	0.41	0.42	0.42	0.41	4214714.0	1749315.0
2005-03-09	0.42	0.41	0.42	0.4	5116713.0	2098879.0
2005-03-10	0.43	0.43	0.43	0.42	23245815.0	10003144.0
2005-03-11	0.43	0.43	0.44	0.42	8463395.0	3594247.0
2005-03-14	0.43	0.42	0.43	0.42	6278770.0	2660510.0
2005-03-15	0.42	0.42	0.43	0.41	6620878.0	2756693.0
2005-03-16	0.41	0.41	0.42	0.41	3206693.0	1328844.0
2005-03-17	0.41	0.43	0.43	0.41	7455292.0	3162884.0
2005-03-18	0.43	0.43	0.43	0.43	0.0	0.0
2005-03-21	0.43	0.42	0.43	0.42	3955683.0	1669697.0
2005-03-22	0.42	0.41	0.42	0.41	5053343.0	2105311.0
2005-03-23	0.41	0.39	0.41	0.39	10449232.0	4145326.0
2005-03-24	0.4	0.39	0.4	0.37	5356762.0	2043245.0
2005-03-25	0.39	0.39	0.39	0.38	2285028.0	879890.0
2005-03-28	0.38	0.38	0.39	0.37	3721751.0	1415745.0
2005-03-29	0.37	0.38	0.38	0.37	1829618.0	689059.0
2005-03-30	0.38	0.37	0.38	0.37	2305310.0	855828.0
2005-03-31	0.36	0.38	0.38	0.36	2509270.0	922543.0
2005-04-01	0.38	0.39	0.39	0.37	2605992.0	995946.0
2005-04-04	0.39	0.38	0.39	0.37	1116046.0	426280.0
2005-04-05	0.38	0.38	0.38	0.37	2400902.0	897358.0
2005-04-06	0.38	0.38	0.38	0.37	3128481.0	1184297.0
2005-04-07	0.37	0.38	0.39	0.37	4333100.0	1655417.0
2005-04-08	0.38	0.38	0.39	0.37	2829920.0	1077497.0
2005-04-11	0.38	0.38	0.39	0.38	3689980.0	1408343.0
2005-04-12	0.38	0.38	0.38	0.38	0.0	0.0
2005-04-13	0.38	0.38	0.38	0.36	8914617.0	3315648.0
2005-04-14	0.37	0.38	0.38	0.36	5887052.0	2178033.0
2005-04-15	0.38	0.38	0.39	0.37	4706753.0	1764637.0
2005-04-18	0.37	0.38	0.38	0.37	1959123.0	743438.0
2005-04-19	0.38	0.38	0.38	0.38	1112940.0	423600.0
2005-04-20	0.39	0.4	0.4	0.38	8691791.0	3420055.0
2005-04-21	0.39	0.39	0.4	0.39	3759783.0	1486139.0
2005-04-22	0.39	0.39	0.4	0.38	6540538.0	2496325.0
2005-04-25	0.39	0.38	0.39	0.37	5124507.0	1913569.0
2005-04-26	0.38	0.38	0.38	0.37	3568009.0	1338921.0
2005-04-27	0.37	0.38	0.38	0.37	1369227.0	518030.0
2005-04-28	0.38	0.38	0.38	0.37	2434083.0	919152.0
2005-04-29	0.38	0.38	0.38	0.37	3385534.0	1271336.0
2005-05-09	0.37	0.37	0.37	0.37	728975.0	269579.0
2005-05-10	0.37	0.37	0.38	0.35	1547062.0	554147.0
2005-05-11	0.36	0.37	0.37	0.36	1990593.0	728113.0
2005-05-12	0.37	0.38	0.38	0.37	1623776.0	602582.0
2005-05-13	0.38	0.38	0.38	0.37	1098940.0	415151.0
2005-05-16	0.37	0.38	0.38	0.37	637748.0	240957.0
2005-05-17	0.37	0.38	0.38	0.37	1795562.0	687565.0
2005-05-18	0.38	0.38	0.38	0.37	1467762.0	556655.0
2005-05-19	0.38	0.38	0.38	0.38	727380.0	277731.0
2005-05-20	0.38	0.38	0.38	0.38	955243.0	365480.0
2005-05-23	0.37	0.38	0.38	0.37	862866.0	326919.0
2005-05-24	0.38	0.38	0.38	0.38	583683.0	221029.0
2005-05-25	0.38	0.38	0.38	0.37	1246879.0	467229.0
2005-05-26	0.38	0.38	0.38	0.37	1120843.0	417382.0
2005-05-27	0.38	0.39	0.39	0.38	6864540.0	2681061.0
2005-05-30	0.39	0.38	0.39	0.38	1240775.0	475823.0
2005-05-31	0.38	0.37	0.38	0.37	2151349.0	809170.0
2005-06-01	0.37	0.36	0.38	0.36	1757455.0	641519.0
2005-06-02	0.36	0.36	0.36	0.35	1865453.0	665549.0
2005-06-03	0.36	0.36	0.36	0.35	598737.0	211661.0
2005-06-06	0.35	0.36	0.36	0.35	861812.0	304483.0
2005-06-07	0.36	0.36	0.36	0.35	1381674.0	493570.0
2005-06-08	0.36	0.37	0.37	0.35	4959707.0	1824043.0
2005-06-09	0.37	0.37	0.38	0.37	2839671.0	1057375.0
2005-06-10	0.37	0.36	0.37	0.36	1371252.0	501983.0
2005-06-13	0.37	0.37	0.37	0.36	1729920.0	635593.0
2005-06-14	0.37	0.37	0.37	0.37	1396598.0	513407.0
2005-06-15	0.36	0.36	0.37	0.36	937452.0	340674.0
2005-06-16	0.37	0.36	0.37	0.34	1132606.0	399785.0
2005-06-17	0.36	0.35	0.36	0.34	1958384.0	684696.0
2005-06-20	0.35	0.35	0.35	0.34	2350068.0	811377.0
2005-06-21	0.35	0.34	0.35	0.34	2810103.0	959683.0
2005-06-22	0.34	0.34	0.35	0.33	2304044.0	789797.0
2005-06-23	0.34	0.34	0.34	0.34	1153798.0	392177.0
