date	open	close	high	low	volume	money
2005-01-04	1.4	1.38	1.4	1.38	1538863.0	2129439.0
2005-01-05	1.38	1.4	1.4	1.36	1760384.0	2441425.0
2005-01-06	1.39	1.37	1.4	1.36	1600835.0	2188010.0
2005-01-07	1.36	1.38	1.4	1.36	1060455.0	1456865.0
2005-01-10	1.43	1.39	1.43	1.37	1916520.0	2661062.0
2005-01-11	1.38	1.39	1.4	1.38	739375.0	1026110.0
2005-01-12	1.39	1.39	1.39	1.37	904971.0	1245908.0
2005-01-13	1.37	1.38	1.38	1.36	1058238.0	1454620.0
2005-01-14	1.37	1.36	1.4	1.36	1728297.0	2386021.0
2005-01-17	1.35	1.29	1.35	1.28	3707629.0	4812453.0
2005-01-18	1.28	1.29	1.35	1.27	3460962.0	4461543.0
2005-01-19	1.29	1.28	1.29	1.27	1328672.0	1699690.0
2005-01-20	1.28	1.23	1.28	1.22	3360095.0	4155824.0
2005-01-21	1.23	1.27	1.28	1.22	3940420.0	4926996.0
2005-01-24	1.28	1.29	1.31	1.28	4252877.0	5474445.0
2005-01-25	1.28	1.27	1.28	1.25	2114387.0	2671978.0
2005-01-26	1.27	1.29	1.29	1.26	4776282.0	6111584.0
2005-01-27	1.28	1.26	1.3	1.26	2187138.0	2797324.0
2005-01-28	1.26	1.23	1.27	1.23	2311008.0	2859078.0
2005-01-31	1.24	1.18	1.24	1.18	2502093.0	3006113.0
2005-02-01	1.18	1.2	1.23	1.18	2253155.0	2712669.0
2005-02-02	1.2	1.27	1.27	1.19	4981102.0	6191262.0
2005-02-03	1.27	1.26	1.29	1.23	5549146.0	7038721.0
2005-02-04	1.24	1.28	1.28	1.24	3008497.0	3819465.0
2005-02-16	1.28	1.27	1.29	1.27	1753634.0	2243258.0
2005-02-17	1.27	1.27	1.27	1.26	1569022.0	1980410.0
2005-02-18	1.27	1.26	1.27	1.26	1491562.0	1884833.0
2005-02-21	1.26	1.28	1.28	1.26	2320077.0	2958653.0
2005-02-22	1.28	1.31	1.32	1.28	7147186.0	9269603.0
2005-02-23	1.31	1.32	1.33	1.3	5045459.0	6637521.0
2005-02-24	1.31	1.33	1.36	1.31	5618875.0	7495644.0
2005-02-25	1.33	1.32	1.34	1.32	5116520.0	6805842.0
2005-02-28	1.32	1.3	1.32	1.29	3525866.0	4608397.0
2005-03-01	1.3	1.31	1.31	1.29	1974058.0	2563597.0
2005-03-02	1.31	1.29	1.32	1.28	2776927.0	3608236.0
2005-03-03	1.28	1.29	1.29	1.27	1994819.0	2551226.0
2005-03-04	1.29	1.28	1.29	1.27	1386638.0	1777528.0
2005-03-07	1.28	1.3	1.3	1.28	2036857.0	2632654.0
2005-03-08	1.31	1.33	1.33	1.3	3641866.0	4793161.0
2005-03-09	1.33	1.32	1.34	1.31	2903221.0	3828686.0
2005-03-10	1.32	1.28	1.32	1.28	3366509.0	4354237.0
2005-03-11	1.28	1.29	1.3	1.28	2233865.0	2875030.0
2005-03-14	1.29	1.26	1.29	1.23	4732811.0	5919413.0
2005-03-15	1.25	1.22	1.26	1.22	2127657.0	2627883.0
2005-03-16	1.22	1.24	1.25	1.21	3257615.0	4030328.0
2005-03-17	1.24	1.22	1.24	1.22	1250135.0	1533003.0
2005-03-18	1.22	1.19	1.24	1.19	2112958.0	2538100.0
2005-03-21	1.21	1.2	1.21	1.18	1507003.0	1790346.0
2005-03-22	1.2	1.14	1.2	1.13	2810689.0	3237296.0
2005-03-23	1.15	1.13	1.15	1.11	1945082.0	2202520.0
2005-03-24	1.13	1.14	1.14	1.12	1477824.0	1670446.0
2005-03-25	1.14	1.13	1.15	1.13	1010621.0	1151762.0
2005-03-28	1.14	1.12	1.14	1.09	1693399.0	1872754.0
2005-03-29	1.1	1.11	1.13	1.1	1022653.0	1143028.0
2005-03-30	1.1	1.07	1.11	1.07	1976677.0	2136682.0
2005-03-31	1.06	1.07	1.07	1.04	1626078.0	1720247.0
2005-04-01	1.07	1.1	1.11	1.05	2297157.0	2486158.0
2005-04-04	1.1	1.08	1.1	1.07	1377304.0	1490973.0
2005-04-05	1.08	1.08	1.09	1.07	1338213.0	1445629.0
2005-04-06	1.08	1.08	1.09	1.04	1823656.0	1949166.0
2005-04-07	1.08	1.1	1.13	1.07	5040322.0	5559759.0
2005-04-08	1.1	1.13	1.14	1.09	4622929.0	5147747.0
