date	open	close	high	low	volume	money
2005-01-04	0.65	0.63	0.65	0.63	4292229.0	2747029.0
2005-01-05	0.63	0.65	0.65	0.62	6678253.0	4261455.0
2005-01-06	0.65	0.66	0.67	0.65	10280380.0	6783932.0
2005-01-07	0.65	0.64	0.66	0.63	9360409.0	6073203.0
2005-01-10	0.64	0.64	0.65	0.63	11586539.0	7330860.0
2005-01-11	0.64	0.65	0.65	0.63	4321210.0	2773031.0
2005-01-12	0.64	0.64	0.64	0.63	3009499.0	1920102.0
2005-01-13	0.64	0.64	0.65	0.63	9845028.0	6325630.0
2005-01-14	0.66	0.65	0.68	0.65	29246231.0	19423982.0
2005-01-17	0.64	0.61	0.64	0.61	15000536.0	9327993.0
2005-01-18	0.62	0.6	0.62	0.58	17614591.0	10389845.0
2005-01-19	0.6	0.56	0.6	0.55	25747496.0	14754820.0
2005-01-20	0.55	0.55	0.56	0.53	15561287.0	8481920.0
2005-01-21	0.55	0.56	0.57	0.54	15376847.0	8649055.0
2005-01-24	0.59	0.57	0.59	0.56	20508160.0	11713047.0
2005-01-25	0.57	0.56	0.57	0.56	9142816.0	5107088.0
2005-01-26	0.56	0.56	0.57	0.55	10291905.0	5758163.0
2005-01-27	0.56	0.54	0.56	0.54	7350784.0	4052629.0
2005-01-28	0.54	0.54	0.55	0.53	6851445.0	3695442.0
2005-01-31	0.54	0.54	0.54	0.54	0.0	0.0
2005-02-01	0.52	0.54	0.56	0.51	18086882.0	9686675.0
2005-02-02	0.54	0.57	0.57	0.53	33985506.0	18920238.0
2005-02-03	0.57	0.55	0.58	0.55	19257351.0	10805401.0
2005-02-04	0.55	0.57	0.57	0.55	25905996.0	14627797.0
2005-02-16	0.58	0.57	0.58	0.56	16127895.0	9183123.0
2005-02-17	0.57	0.57	0.57	0.56	8303499.0	4690923.0
2005-02-18	0.57	0.55	0.57	0.55	10010997.0	5606696.0
2005-02-21	0.56	0.57	0.57	0.55	21423419.0	12101515.0
2005-02-22	0.57	0.59	0.59	0.57	36155491.0	21067351.0
2005-02-23	0.59	0.6	0.61	0.58	32580843.0	19273732.0
2005-02-24	0.6	0.61	0.61	0.59	34500608.0	20916396.0
2005-02-25	0.62	0.63	0.64	0.61	70683811.0	44043945.0
2005-02-28	0.63	0.61	0.63	0.61	27871585.0	17124495.0
2005-03-01	0.61	0.6	0.61	0.6	15001842.0	9043050.0
2005-03-02	0.61	0.61	0.63	0.6	25444325.0	15592507.0
2005-03-03	0.6	0.6	0.61	0.59	12339972.0	7358849.0
2005-03-04	0.6	0.6	0.61	0.59	7670935.0	4600869.0
2005-03-07	0.6	0.59	0.6	0.59	8055285.0	4789523.0
2005-03-08	0.6	0.61	0.61	0.59	14417121.0	8706649.0
2005-03-09	0.61	0.61	0.61	0.6	15963836.0	9733633.0
2005-03-10	0.61	0.59	0.61	0.58	13660830.0	8122534.0
2005-03-11	0.59	0.57	0.59	0.57	10702413.0	6225411.0
2005-03-14	0.57	0.57	0.58	0.56	12677390.0	7189559.0
2005-03-15	0.57	0.57	0.57	0.57	0.0	0.0
2005-03-16	0.56	0.56	0.58	0.55	10524546.0	5869486.0
2005-03-17	0.56	0.55	0.57	0.55	11806736.0	6636050.0
2005-03-18	0.55	0.53	0.55	0.53	7661314.0	4114651.0
2005-03-21	0.53	0.53	0.54	0.52	5839177.0	3084368.0
2005-03-22	0.53	0.5	0.53	0.49	11384419.0	5773567.0
2005-03-23	0.49	0.49	0.51	0.48	8077942.0	3994107.0
2005-03-24	0.49	0.51	0.51	0.49	5463230.0	2730743.0
2005-03-25	0.51	0.51	0.52	0.49	6205182.0	3153685.0
2005-03-28	0.51	0.51	0.51	0.5	6449311.0	3242074.0
2005-03-29	0.51	0.53	0.55	0.51	31188369.0	16740519.0
2005-03-30	0.53	0.51	0.53	0.51	10160752.0	5292932.0
2005-03-31	0.51	0.53	0.53	0.5	11123308.0	5770814.0
2005-04-01	0.53	0.54	0.55	0.5	19411241.0	10285646.0
2005-04-04	0.53	0.52	0.53	0.51	10351924.0	5424416.0
2005-04-05	0.52	0.52	0.54	0.51	5636028.0	2922047.0
2005-04-06	0.52	0.53	0.53	0.51	8516153.0	4433799.0
2005-04-07	0.53	0.53	0.55	0.52	21951885.0	11789276.0
2005-04-08	0.53	0.55	0.55	0.53	16909017.0	9096394.0
2005-04-11	0.55	0.53	0.55	0.53	13849974.0	7425147.0
2005-04-12	0.53	0.54	0.55	0.53	44987829.0	24451457.0
2005-04-13	0.55	0.55	0.56	0.54	72704159.0	39769504.0
2005-04-14	0.55	0.53	0.55	0.53	19431840.0	10498396.0
2005-04-15	0.53	0.5	0.53	0.5	23792980.0	12087997.0
2005-04-18	0.49	0.5	0.5	0.49	11265126.0	5549489.0
2005-04-19	0.5	0.51	0.51	0.49	7403354.0	3707332.0
2005-04-20	0.5	0.46	0.5	0.46	22599833.0	10645661.0
2005-04-21	0.46	0.46	0.46	0.46	0.0	0.0
2005-04-22	0.44	0.44	0.46	0.43	13483371.0	5941354.0
2005-04-25	0.43	0.41	0.44	0.4	17826734.0	7384736.0
2005-04-26	0.41	0.43	0.43	0.4	15354585.0	6482029.0
2005-04-27	0.43	0.42	0.44	0.42	10726433.0	4608488.0
