date	open	close	high	low	volume	money
2005-01-04	2.55	2.63	2.68	2.5	571530.0	1477767.0
2005-01-05	2.63	2.7	2.76	2.59	685979.0	1854905.0
2005-01-06	2.69	2.63	2.69	2.59	409086.0	1074914.0
2005-01-07	2.61	2.66	2.7	2.61	245984.0	657166.0
2005-01-10	2.68	2.79	2.79	2.68	973462.0	2693536.0
2005-01-11	2.78	2.8	2.83	2.74	418943.0	1157526.0
2005-01-12	2.8	2.83	2.83	2.69	623879.0	1722730.0
2005-01-13	2.76	2.79	2.81	2.74	377975.0	1049048.0
2005-01-14	2.8	2.67	2.81	2.65	516322.0	1407646.0
2005-01-17	2.61	2.59	2.68	2.56	402159.0	1051687.0
2005-01-18	2.58	2.65	2.65	2.58	284339.0	743519.0
2005-01-19	2.65	2.63	2.67	2.58	264065.0	693672.0
2005-01-20	2.59	2.59	2.63	2.57	356827.0	924920.0
2005-01-21	2.57	2.68	2.68	2.48	732680.0	1902230.0
2005-01-24	2.69	2.7	2.74	2.66	632797.0	1710202.0
2005-01-25	2.69	2.63	2.69	2.56	464726.0	1227952.0
2005-01-26	2.61	2.71	2.72	2.58	573766.0	1532276.0
2005-01-27	2.68	2.6	2.69	2.59	343974.0	902176.0
2005-01-28	2.57	2.48	2.6	2.47	483737.0	1214962.0
2005-01-31	2.39	2.36	2.42	2.36	298162.0	703672.0
2005-02-01	2.24	2.23	2.3	2.23	589995.0	1324172.0
2005-02-02	2.12	2.29	2.33	2.12	1594036.0	3484494.0
2005-02-03	2.29	2.17	2.29	2.17	871261.0	1911113.0
2005-02-04	2.1	2.1	2.16	2.07	1167117.0	2449388.0
2005-02-16	2.11	2.2	2.21	2.11	452300.0	996358.0
2005-02-17	2.17	2.26	2.31	2.17	896356.0	2039304.0
2005-02-18	2.27	2.27	2.3	2.23	477333.0	1080922.0
2005-02-21	2.25	2.38	2.38	2.25	1017939.0	2382223.0
2005-02-22	2.5	2.5	2.5	2.5	242428.0	606960.0
2005-02-23	2.63	2.63	2.63	2.52	3577555.0	9352094.0
2005-02-24	2.59	2.63	2.72	2.56	1876184.0	4963191.0
2005-02-25	2.6	2.59	2.64	2.56	1160413.0	3012683.0
2005-02-28	2.6	2.58	2.63	2.56	513050.0	1327076.0
2005-03-01	2.59	2.7	2.71	2.56	1123525.0	3003961.0
2005-03-02	2.66	2.56	2.69	2.56	667296.0	1729264.0
2005-03-03	2.44	2.52	2.55	2.43	1505870.0	3691869.0
2005-03-04	2.5	2.49	2.55	2.43	539644.0	1342575.0
2005-03-07	2.49	2.49	2.51	2.45	291488.0	721970.0
2005-03-08	2.5	2.52	2.53	2.47	429558.0	1078600.0
2005-03-09	2.52	2.58	2.61	2.51	732538.0	1868619.0
2005-03-10	2.56	2.49	2.59	2.46	424163.0	1067414.0
2005-03-11	2.47	2.53	2.56	2.44	316451.0	795208.0
2005-03-14	2.47	2.41	2.52	2.4	577085.0	1403405.0
2005-03-15	2.35	2.3	2.41	2.3	435283.0	1028321.0
2005-03-16	2.35	2.42	2.42	2.3	435744.0	1048401.0
