date	open	close	high	low	volume	money
2005-01-04	3.11	3.13	3.14	3.04	365922.0	1136172.0
2005-01-05	3.11	3.17	3.24	3.08	545021.0	1725210.0
2005-01-06	3.18	3.16	3.18	3.11	320109.0	1005868.0
2005-01-07	3.14	3.2	3.21	3.11	400227.0	1269885.0
2005-01-10	3.21	3.23	3.24	3.17	263343.0	846798.0
2005-01-11	3.22	3.22	3.24	3.17	393110.0	1258121.0
2005-01-12	3.2	3.22	3.24	3.17	284227.0	909171.0
2005-01-13	3.2	3.21	3.24	3.17	279957.0	895131.0
2005-01-14	3.21	3.16	3.26	3.14	416899.0	1340923.0
2005-01-17	3.14	3.09	3.16	3.07	380107.0	1177059.0
2005-01-18	3.08	3.17	3.18	3.08	302891.0	943863.0
2005-01-19	3.17	3.19	3.21	3.13	313946.0	998559.0
2005-01-20	3.17	3.16	3.18	3.11	280485.0	880292.0
2005-01-21	3.11	3.22	3.24	3.11	492432.0	1570953.0
2005-01-24	3.33	3.28	3.34	3.22	654753.0	2139535.0
2005-01-25	3.28	3.25	3.28	3.21	341755.0	1105113.0
2005-01-26	3.11	3.14	3.17	3.11	1197461.0	3752908.0
2005-01-27	3.12	3.08	3.14	3.06	411720.0	1269873.0
2005-01-28	3.08	2.93	3.08	2.92	751545.0	2238194.0
2005-01-31	2.93	2.84	2.93	2.79	583032.0	1654528.0
2005-02-01	2.94	2.85	2.94	2.8	585397.0	1676693.0
2005-02-02	2.82	2.98	3.0	2.8	677140.0	1982608.0
2005-02-03	2.98	2.95	2.99	2.91	599465.0	1769102.0
2005-02-04	3.03	3.01	3.03	2.94	1548071.0	4614989.0
2005-02-16	3.04	3.02	3.09	2.99	694623.0	2109591.0
2005-02-17	3.02	3.03	3.04	2.97	332837.0	996089.0
2005-02-18	2.99	2.98	3.01	2.95	345891.0	1033331.0
2005-02-21	2.97	3.02	3.04	2.95	343061.0	1031713.0
2005-02-22	3.01	3.08	3.11	3.01	1041078.0	3190455.0
2005-02-23	3.08	3.12	3.14	3.05	866535.0	2689170.0
2005-02-24	3.11	3.14	3.17	3.08	798005.0	2492971.0
2005-02-25	3.14	3.14	3.19	3.12	988647.0	3118084.0
2005-02-28	3.12	3.11	3.17	3.11	558612.0	1748886.0
2005-03-01	3.12	3.22	3.24	3.08	1460280.0	4645159.0
2005-03-02	3.19	3.13	3.24	3.11	1137087.0	3610735.0
2005-03-03	3.11	3.14	3.14	3.07	505409.0	1569570.0
2005-03-04	3.14	3.11	3.15	3.08	349899.0	1088169.0
2005-03-07	3.12	3.15	3.21	3.12	821501.0	2599506.0
2005-03-08	3.14	3.17	3.19	3.11	760264.0	2397842.0
2005-03-09	3.17	3.2	3.21	3.16	811803.0	2586248.0
2005-03-10	3.2	3.08	3.2	3.08	617116.0	1931625.0
2005-03-11	3.11	3.05	3.11	3.01	607945.0	1863567.0
2005-03-14	3.05	2.95	3.05	2.91	647126.0	1914900.0
2005-03-15	2.95	2.93	2.98	2.89	378663.0	1113533.0
2005-03-16	2.93	2.93	2.98	2.92	257945.0	759705.0
2005-03-17	2.95	2.94	3.0	2.92	352315.0	1041283.0
2005-03-18	2.93	2.87	2.95	2.86	296967.0	857287.0
2005-03-21	2.83	2.85	2.88	2.82	188078.0	534669.0
2005-03-22	2.85	2.72	2.86	2.66	484603.0	1329485.0
2005-03-23	2.7	2.72	2.76	2.65	348869.0	943714.0
2005-03-24	2.68	2.73	2.73	2.66	567278.0	1525606.0
2005-03-25	2.73	2.79	2.8	2.68	872311.0	2400287.0
2005-03-28	2.7	2.73	2.78	2.66	517163.0	1399929.0
2005-03-29	2.7	2.69	2.76	2.67	336432.0	908136.0
2005-03-30	2.68	2.55	2.69	2.54	410934.0	1068536.0
2005-03-31	2.53	2.56	2.57	2.51	363788.0	925666.0
2005-04-01	2.57	2.63	2.65	2.48	570353.0	1469266.0
2005-04-04	2.59	2.57	2.61	2.54	366973.0	946226.0
2005-04-05	2.57	2.57	2.58	2.5	395837.0	1005449.0
2005-04-06	2.57	2.58	2.61	2.51	333676.0	857111.0
2005-04-07	2.58	2.63	2.68	2.52	587837.0	1544705.0
2005-04-08	2.61	2.72	2.72	2.6	767795.0	2054755.0
2005-04-11	2.68	2.7	2.72	2.65	456431.0	1224308.0
2005-04-12	2.67	2.61	2.7	2.59	390090.0	1032523.0
2005-04-13	2.63	2.7	2.72	2.61	735265.0	1958354.0
2005-04-14	2.7	2.63	2.73	2.6	471522.0	1255918.0
2005-04-15	2.6	2.44	2.62	2.44	837169.0	2104445.0
2005-04-18	2.43	2.38	2.44	2.36	430680.0	1029420.0
2005-04-19	2.61	2.61	2.61	2.5	3622971.0	9292127.0
2005-04-20	2.63	2.71	2.79	2.59	5712479.0	15435625.0
2005-04-21	2.63	2.57	2.65	2.44	2505824.0	6350891.0
2005-04-22	2.53	2.38	2.54	2.37	1644636.0	4009917.0
2005-04-25	2.39	2.32	2.42	2.27	1284265.0	2985817.0
2005-04-26	2.29	2.39	2.43	2.18	1226470.0	2850379.0
2005-04-27	2.21	2.16	2.28	2.15	1750893.0	3836859.0
2005-04-28	2.16	2.16	2.16	2.16	0.0	0.0
2005-04-29	2.26	2.17	2.27	2.12	1480304.0	3231077.0
2005-05-09	2.16	1.97	2.17	1.96	751809.0	1542262.0
2005-05-10	1.95	1.99	2.0	1.91	935629.0	1820986.0
2005-05-11	1.99	1.98	2.01	1.95	462105.0	918404.0
2005-05-12	1.94	2.02	2.06	1.94	489238.0	978909.0
2005-05-13	2.03	2.09	2.09	1.99	567580.0	1164230.0
2005-05-16	2.13	2.08	2.15	2.06	442228.0	926357.0
2005-05-17	2.07	2.11	2.13	2.07	485931.0	1020663.0
2005-05-18	2.09	2.12	2.12	2.06	365232.0	764674.0
2005-05-19	2.12	2.15	2.16	2.11	484068.0	1034183.0
2005-05-20	2.13	2.1	2.15	2.09	398666.0	841726.0
2005-05-23	2.09	2.02	2.09	1.98	383606.0	773877.0
2005-05-24	2.02	2.08	2.12	2.0	335049.0	693347.0
2005-05-25	2.08	2.15	2.15	2.04	772380.0	1633448.0
2005-05-26	2.15	2.1	2.15	2.05	599976.0	1249273.0
2005-05-27	2.06	2.09	2.13	2.06	316762.0	663192.0
2005-05-30	2.09	2.13	2.13	2.06	392678.0	826190.0
2005-05-31	2.13	2.11	2.15	2.1	530233.0	1127326.0
2005-06-01	2.08	2.17	2.19	2.06	1601165.0	3427853.0
2005-06-02	2.13	2.12	2.15	2.08	789372.0	1664446.0
2005-06-03	2.12	2.09	2.12	2.06	525684.0	1094856.0
2005-06-06	2.06	2.11	2.12	2.02	536537.0	1111636.0
2005-06-07	2.09	2.11	2.15	2.09	670950.0	1419449.0
2005-06-08	2.11	2.25	2.28	2.1	1790761.0	3951978.0
2005-06-09	2.25	2.28	2.3	2.2	1514779.0	3411518.0
2005-06-10	2.27	2.2	2.28	2.19	819673.0	1825362.0
2005-06-13	2.2	2.2	2.2	2.2	0.0	0.0
2005-06-14	2.22	2.19	2.24	2.17	771919.0	1704224.0
2005-06-15	2.19	2.13	2.2	2.12	648988.0	1391305.0
2005-06-16	2.13	2.11	2.15	2.08	509495.0	1076767.0
2005-06-17	2.13	2.13	2.17	2.08	600695.0	1279281.0
2005-06-20	2.12	2.16	2.17	2.06	803696.0	1700744.0
2005-06-21	2.15	2.13	2.15	2.12	383654.0	818678.0
2005-06-22	2.13	2.17	2.18	2.12	520645.0	1121394.0
2005-06-23	2.39	2.39	2.39	2.39	2769088.0	6620009.0
2005-06-24	2.42	2.38	2.51	2.38	10351130.0	25292052.0
2005-06-27	2.31	2.47	2.47	2.29	5618679.0	13264339.0
2005-06-28	2.39	2.34	2.42	2.33	1935133.0	4577749.0
2005-06-29	2.3	2.28	2.34	2.23	1690660.0	3882228.0
2005-06-30	2.28	2.2	2.28	2.19	922664.0	2050728.0
2005-07-01	2.18	2.0	2.21	1.99	1307325.0	2788905.0
2005-07-04	1.98	1.9	1.99	1.84	1415354.0	2670334.0
2005-07-05	1.85	1.94	1.96	1.85	1024191.0	1965916.0
2005-07-06	1.93	1.92	1.96	1.89	489293.0	942750.0
2005-07-07	1.87	1.93	1.94	1.87	397197.0	759938.0
2005-07-08	1.89	1.8	1.9	1.77	768211.0	1405239.0
2005-07-11	1.83	1.75	1.87	1.74	792817.0	1432596.0
2005-07-12	1.74	1.81	1.82	1.74	614479.0	1093360.0
2005-07-13	1.8	1.81	1.83	1.78	438782.0	791509.0
2005-07-14	1.83	1.83	1.86	1.8	426078.0	775325.0
2005-07-15	1.83	1.72	1.85	1.7	566208.0	989587.0
2005-07-18	1.71	1.65	1.71	1.65	437658.0	732419.0
2005-07-19	1.65	1.7	1.72	1.65	441148.0	743833.0
2005-07-20	1.66	1.73	1.74	1.66	386673.0	662112.0
2005-07-21	1.72	1.71	1.76	1.67	261402.0	448434.0
2005-07-22	1.72	1.77	1.8	1.71	916462.0	1620313.0
2005-07-25	1.74	1.78	1.8	1.74	532124.0	941267.0
2005-07-26	1.77	1.81	1.84	1.76	1071572.0	1936558.0
2005-07-27	1.79	1.85	1.85	1.78	1028453.0	1867501.0
2005-07-28	1.83	1.87	1.9	1.82	934808.0	1733432.0
2005-07-29	1.83	1.88	1.97	1.83	1914365.0	3667011.0
2005-08-01	1.84	1.87	1.88	1.82	724965.0	1341185.0
2005-08-02	1.84	1.92	1.93	1.84	785957.0	1484516.0
2005-08-03	1.9	1.94	1.99	1.9	1859335.0	3623492.0
2005-08-04	1.94	1.93	1.94	1.88	832663.0	1587401.0
2005-08-05	1.93	2.08	2.12	1.92	4410129.0	9108059.0
2005-08-08	2.05	2.06	2.09	2.03	1541036.0	3176152.0
2005-08-09	2.06	2.14	2.2	2.02	1640010.0	3445443.0
2005-08-10	2.11	2.13	2.15	2.07	904088.0	1910071.0
2005-08-11	2.13	2.12	2.15	2.09	991573.0	2096794.0
2005-08-12	2.12	2.05	2.12	2.03	2056572.0	4264132.0
2005-08-15	2.03	2.09	2.11	2.02	723964.0	1504799.0
2005-08-16	2.11	2.15	2.15	2.08	1111988.0	2355005.0
2005-08-17	2.13	2.21	2.25	2.07	1353361.0	2936212.0
2005-08-18	2.21	2.09	2.28	2.08	2117101.0	4724479.0
2005-08-19	2.02	2.29	2.29	2.02	4542346.0	10130508.0
2005-08-22	2.34	2.24	2.4	2.18	4217956.0	9703291.0
2005-08-23	2.21	2.15	2.22	2.11	1527877.0	3295035.0
2005-08-24	2.13	2.15	2.16	2.1	986613.0	2099714.0
2005-08-25	2.15	2.18	2.19	2.07	1080021.0	2315862.0
2005-08-26	2.19	2.2	2.21	2.13	1034341.0	2253374.0
2005-08-29	2.2	2.22	2.24	2.15	1060845.0	2328464.0
2005-08-30	2.2	2.16	2.2	2.15	451869.0	982287.0
2005-08-31	2.16	2.18	2.19	2.1	666697.0	1433683.0
2005-09-01	2.18	2.23	2.25	2.16	1500087.0	3325121.0
2005-09-02	2.24	2.34	2.35	2.19	2734307.0	6292284.0
2005-09-05	2.34	2.37	2.41	2.29	1885889.0	4437031.0
2005-09-06	2.37	2.57	2.59	2.31	5834811.0	14375788.0
2005-09-07	2.54	2.56	2.59	2.44	5623024.0	14057359.0
2005-09-08	2.57	2.51	2.57	2.47	2154878.0	5396616.0
2005-09-09	2.51	2.44	2.51	2.4	1689990.0	4117913.0
2005-09-12	2.44	2.44	2.47	2.38	578142.0	1407207.0
2005-09-13	2.44	2.5	2.51	2.44	1174846.0	2900062.0
2005-09-14	2.48	2.52	2.52	2.46	1313060.0	3276508.0
2005-09-15	2.52	2.5	2.53	2.45	1325583.0	3289541.0
2005-09-16	2.5	2.53	2.57	2.5	1186583.0	3006247.0
2005-09-19	2.51	2.56	2.57	2.5	1142384.0	2902306.0
2005-09-20	2.56	2.49	2.58	2.47	1179532.0	2967762.0
2005-09-21	2.48	2.44	2.51	2.4	942674.0	2323227.0
2005-09-22	2.44	2.26	2.44	2.21	1354811.0	3130721.0
2005-09-23	2.28	2.22	2.29	2.22	733424.0	1653584.0
2005-09-26	2.17	2.22	2.25	2.17	434142.0	963035.0
2005-09-27	2.26	2.13	2.26	2.12	612858.0	1334863.0
2005-09-28	2.12	2.12	2.17	2.11	559126.0	1192573.0
2005-09-29	2.13	2.19	2.21	2.12	372761.0	810328.0
2005-09-30	2.19	2.2	2.22	2.19	413600.0	910144.0
2005-10-10	2.21	2.36	2.42	2.21	2953754.0	6957181.0
2005-10-11	2.34	2.36	2.41	2.23	1960628.0	4567616.0
2005-10-12	2.34	2.34	2.38	2.29	1089867.0	2536470.0
2005-10-13	2.31	2.27	2.34	2.25	805268.0	1844703.0
2005-10-14	2.25	2.32	2.38	2.25	1287662.0	2979517.0
2005-10-17	2.34	2.4	2.4	2.24	1596237.0	3732383.0
2005-10-18	2.39	2.33	2.47	2.31	2280054.0	5456005.0
2005-10-19	2.33	2.38	2.41	2.31	1480207.0	3507166.0
2005-10-20	2.37	2.34	2.41	2.32	1241434.0	2934643.0
2005-10-21	2.32	2.35	2.38	2.28	1021325.0	2405650.0
2005-10-24	2.37	2.37	2.41	2.34	555713.0	1320241.0
2005-10-25	2.38	2.3	2.38	2.29	658688.0	1530580.0
2005-10-26	2.28	2.14	2.28	2.12	1181078.0	2604660.0
2005-10-27	2.12	2.08	2.18	2.08	621910.0	1320763.0
2005-10-28	2.09	2.06	2.15	2.04	778663.0	1609317.0
2005-10-31	2.13	2.13	2.16	2.07	621149.0	1317897.0
2005-11-01	2.13	2.08	2.13	2.02	444032.0	915295.0
2005-11-02	2.13	2.12	2.15	2.09	479488.0	1018352.0
2005-11-03	2.13	2.09	2.16	2.08	464953.0	979967.0
2005-11-04	2.07	2.11	2.12	2.06	195176.0	409952.0
2005-11-07	2.11	2.12	2.13	2.08	262704.0	552104.0
2005-11-08	2.13	2.16	2.17	2.09	495508.0	1059101.0
2005-11-09	2.16	2.15	2.18	2.15	504323.0	1089270.0
2005-11-10	2.15	2.05	2.15	2.05	564119.0	1180720.0
2005-11-11	2.05	2.06	2.08	2.01	384468.0	786509.0
2005-11-14	2.06	2.07	2.09	2.03	221327.0	457217.0
2005-11-15	2.07	2.08	2.13	2.07	472442.0	994245.0
2005-11-16	2.2	2.2	2.26	2.18	3081161.0	6832315.0
2005-11-17	2.19	2.42	2.42	2.15	3733355.0	8782411.0
2005-11-18	2.42	2.51	2.53	2.38	6232302.0	15239662.0
2005-11-21	2.47	2.41	2.47	2.38	2882217.0	6941995.0
2005-11-22	2.4	2.28	2.4	2.28	2195272.0	5104104.0
2005-11-23	2.27	2.29	2.33	2.25	1060034.0	2438635.0
2005-11-24	2.28	2.27	2.31	2.24	1096547.0	2497955.0
2005-11-25	2.26	2.28	2.28	2.22	923803.0	2076548.0
2005-11-28	2.26	2.29	2.29	2.23	673464.0	1521172.0
2005-11-29	2.28	2.25	2.28	2.23	430307.0	968070.0
2005-11-30	2.23	2.18	2.23	2.15	915239.0	2000980.0
2005-12-01	2.17	2.18	2.19	2.15	571538.0	1242635.0
2005-12-02	2.18	2.18	2.18	2.18	0.0	0.0
2005-12-05	2.19	2.17	2.2	2.14	985720.0	2139879.0
2005-12-06	2.15	2.16	2.19	2.13	560046.0	1210103.0
2005-12-07	2.17	2.15	2.17	2.12	512433.0	1098355.0
2005-12-08	2.15	2.12	2.16	2.11	426803.0	909221.0
2005-12-09	2.1	2.15	2.16	2.09	377876.0	807632.0
2005-12-12	2.15	2.19	2.19	2.15	497204.0	1083624.0
2005-12-13	2.17	2.16	2.19	2.13	485367.0	1045031.0
2005-12-14	2.16	2.17	2.18	2.1	1301825.0	2772210.0
2005-12-15	2.15	2.19	2.22	2.13	1318293.0	2858992.0
2005-12-16	2.17	2.19	2.19	2.14	484131.0	1051334.0
2005-12-19	2.16	2.3	2.35	2.15	2140855.0	4864577.0
2005-12-20	2.27	2.24	2.28	2.23	1147415.0	2582863.0
2005-12-21	2.24	2.19	2.24	2.18	641869.0	1419193.0
2005-12-22	2.17	2.2	2.22	2.17	313309.0	685803.0
2005-12-23	2.2	2.22	2.22	2.18	329213.0	726166.0
2005-12-26	2.24	2.22	2.24	2.2	592362.0	1317900.0
2005-12-27	2.22	2.2	2.22	2.18	410193.0	902884.0
2005-12-28	2.2	2.22	2.22	2.19	368409.0	810219.0
2005-12-29	2.22	2.23	2.24	2.2	682718.0	1514575.0
2005-12-30	2.23	2.19	2.24	2.19	317216.0	699061.0
2006-01-04	2.21	2.22	2.23	2.19	459825.0	1016071.0
2006-01-05	2.22	2.24	2.25	2.2	803164.0	1787067.0
2006-01-06	2.25	2.25	2.27	2.22	928776.0	2090731.0
2006-01-09	2.25	2.26	2.28	2.23	692639.0	1562834.0
2006-01-10	2.26	2.28	2.29	2.23	945513.0	2139099.0
2006-01-11	2.28	2.26	2.29	2.24	485181.0	1098695.0
2006-01-12	2.25	2.28	2.28	2.22	1001464.0	2258743.0
2006-01-13	2.28	2.34	2.37	2.26	2507317.0	5847422.0
2006-01-16	2.33	2.34	2.34	2.31	1004534.0	2338323.0
2006-01-17	2.32	2.31	2.35	2.29	577904.0	1340636.0
2006-01-18	2.28	2.34	2.36	2.28	1033346.0	2420498.0
