date	open	close	high	low	volume	money
2005-01-04	2.16	2.14	2.17	2.11	1415933.0	3036719.0
2005-01-05	2.15	2.21	2.22	2.14	3959214.0	8681588.0
2005-01-06	2.21	2.19	2.21	2.15	982521.0	2143867.0
2005-01-07	2.19	2.17	2.22	2.16	1060399.0	2319209.0
2005-01-10	2.14	2.2	2.21	2.14	1340509.0	2930715.0
2005-01-11	2.2	2.19	2.21	2.18	938663.0	2058535.0
2005-01-12	2.18	2.2	2.21	2.17	2483680.0	5449118.0
2005-01-13	2.19	2.21	2.22	2.17	3612570.0	7969687.0
2005-01-14	2.22	2.23	2.28	2.2	10041988.0	22618820.0
2005-01-17	2.23	2.17	2.23	2.14	3905000.0	8488162.0
2005-01-18	2.16	2.21	2.21	2.15	2009194.0	4374811.0
2005-01-19	2.21	2.19	2.23	2.16	2192807.0	4824088.0
2005-01-20	2.17	2.06	2.21	2.0	8002302.0	16606773.0
2005-01-21	2.05	2.11	2.14	1.99	4030340.0	8395331.0
2005-01-24	2.26	2.18	2.27	2.14	4242813.0	9253771.0
2005-01-25	2.15	2.14	2.19	2.13	1390194.0	2989730.0
2005-01-26	2.14	2.08	2.17	2.07	1940572.0	4109004.0
2005-01-27	2.08	2.08	2.14	2.03	1832266.0	3822954.0
2005-01-28	2.08	2.08	2.08	2.08	0.0	0.0
2005-01-31	2.02	2.06	2.06	1.95	4868066.0	9770001.0
2005-02-01	2.05	2.02	2.11	2.0	4303126.0	8914108.0
2005-02-02	2.02	2.13	2.15	1.98	8704738.0	18123632.0
2005-02-03	2.13	2.06	2.14	2.05	6014645.0	12540694.0
2005-02-04	1.88	2.03	2.1	1.88	10244177.0	20359256.0
2005-02-16	2.0	2.01	2.04	1.97	2553136.0	5122175.0
2005-02-17	2.0	2.02	2.02	1.98	2004683.0	4004680.0
2005-02-18	2.02	2.01	2.04	2.0	1938621.0	3928708.0
2005-02-21	2.0	2.01	2.02	1.98	2477527.0	4954246.0
2005-02-22	2.01	2.09	2.1	2.0	9796048.0	20245972.0
2005-02-23	2.09	2.16	2.17	2.06	10643750.0	22586806.0
2005-02-24	2.15	2.17	2.19	2.11	10552027.0	22743751.0
2005-02-25	2.17	2.17	2.24	2.15	12963489.0	28419490.0
2005-02-28	2.16	2.13	2.17	2.12	3145244.0	6755877.0
2005-03-01	2.12	2.12	2.15	2.1	2488383.0	5269473.0
2005-03-02	2.13	2.08	2.14	2.07	2835320.0	5967567.0
2005-03-03	2.08	2.13	2.14	2.07	3427578.0	7242652.0
2005-03-04	2.13	2.1	2.13	2.08	1355177.0	2852673.0
2005-03-07	2.1	2.08	2.11	2.08	716898.0	1497117.0
2005-03-08	2.11	2.17	2.21	2.09	9238435.0	19847005.0
2005-03-09	2.17	2.19	2.21	2.16	14487444.0	31703209.0
2005-03-10	2.19	2.19	2.19	2.19	0.0	0.0
2005-03-11	2.13	2.21	2.22	2.11	13815511.0	29938927.0
2005-03-14	2.2	2.2	2.25	2.13	7840755.0	17228905.0
2005-03-15	2.19	2.17	2.21	2.16	5614608.0	12304308.0
2005-03-16	2.17	2.09	2.17	2.09	2918954.0	6172750.0
2005-03-17	2.08	2.08	2.11	2.04	5512125.0	11421828.0
2005-03-18	2.04	2.08	2.13	2.03	4236490.0	8792964.0
2005-03-21	2.07	2.08	2.13	2.05	13087282.0	27254825.0
2005-03-22	2.07	1.98	2.07	1.95	4122332.0	8186904.0
2005-03-23	1.98	2.01	2.07	1.95	3235971.0	6542389.0
2005-03-24	1.98	2.0	2.04	1.95	1486850.0	2956228.0
2005-03-25	2.0	1.97	2.0	1.95	1134873.0	2245575.0
2005-03-28	1.95	1.98	2.0	1.91	2149879.0	4173361.0
2005-03-29	1.99	1.99	2.02	1.96	4501404.0	9019691.0
2005-03-30	1.98	1.92	1.98	1.9	1369777.0	2645703.0
