date	open	close	high	low	volume	money
2005-01-04	2.73	2.64	2.75	2.6	2808814.0	7489113.0
2005-01-05	2.6	2.71	2.74	2.6	1774255.0	4762991.0
2005-01-06	2.71	2.66	2.75	2.65	1370319.0	3672758.0
2005-01-07	2.63	2.67	2.72	2.63	979984.0	2626648.0
2005-01-10	2.67	2.71	2.72	2.67	1089161.0	2945268.0
2005-01-11	2.73	2.72	2.74	2.68	1029370.0	2790261.0
2005-01-12	2.73	2.71	2.74	2.68	999159.0	2695118.0
2005-01-13	2.71	2.76	2.76	2.68	2130168.0	5827022.0
2005-01-14	2.76	2.76	2.78	2.71	3640381.0	10048098.0
2005-01-17	2.73	2.73	2.79	2.67	4170711.0	11439303.0
2005-01-18	2.73	2.78	2.79	2.72	2335108.0	6420911.0
2005-01-19	2.78	2.74	2.78	2.73	1051500.0	2886671.0
2005-01-20	2.73	2.67	2.74	2.67	2020913.0	5452486.0
2005-01-21	2.67	2.75	2.75	2.63	2796356.0	7509549.0
2005-01-24	2.8	2.78	2.87	2.75	3632521.0	10084528.0
2005-01-25	2.78	2.74	2.78	2.71	1565723.0	4279907.0
2005-01-26	2.74	2.7	2.74	2.69	1184435.0	3207112.0
2005-01-27	2.69	2.66	2.71	2.65	1934314.0	5171514.0
2005-01-28	2.65	2.63	2.67	2.61	1613760.0	4243912.0
2005-01-31	2.64	2.46	2.64	2.45	3025497.0	7562803.0
2005-02-01	2.46	2.4	2.52	2.39	2681931.0	6595758.0
2005-02-02	2.41	2.54	2.54	2.4	3602657.0	8912826.0
2005-02-03	2.54	2.44	2.54	2.44	3320050.0	8245630.0
2005-02-04	2.44	2.48	2.5	2.42	1790610.0	4428017.0
2005-02-16	2.52	2.54	2.54	2.49	2389859.0	6029236.0
2005-02-17	2.5	2.56	2.57	2.5	1629737.0	4136146.0
2005-02-18	2.57	2.53	2.57	2.52	1306436.0	3321113.0
2005-02-21	2.51	2.61	2.63	2.51	3363634.0	8649228.0
2005-02-22	2.63	2.76	2.76	2.63	12859143.0	35016355.0
2005-02-23	2.76	2.74	2.76	2.71	5846098.0	15989608.0
2005-02-24	2.74	2.74	2.75	2.68	4068824.0	11033743.0
2005-02-25	2.74	2.71	2.78	2.71	4447294.0	12193351.0
2005-02-28	2.71	2.69	2.71	2.67	2952340.0	7952972.0
2005-03-01	2.69	2.71	2.72	2.67	1944957.0	5231542.0
2005-03-02	2.72	2.66	2.75	2.66	2738510.0	7382157.0
2005-03-03	2.65	2.63	2.66	2.59	2044251.0	5351875.0
2005-03-04	2.62	2.59	2.65	2.58	2836433.0	7374209.0
2005-03-07	2.59	2.6	2.62	2.58	1428930.0	3709193.0
